city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,107,2822.7,607.99,True
149,2026-11-11,1,2,3,107,2822.7,612.48,True
149,2026-11-11,1,4,3,107,2828.4,631.57,True
149,2026-11-11,1,3,3,107,2822.7,609.91,True
149,2026-11-11,1,6,3,107,2822.7,615.34,True
149,2026-11-11,1,5,3,107,2822.7,620.99,True
149,2026-11-11,1,7,3,107,2822.7,615.34,True
149,2026-11-11,1,8,3,107,2828.4,616.9,True
149,2026-11-11,1,9,3,107,2838.2,601.21,True
149,2026-11-11,1,10,3,107,2828.4,616.9,True
149,2026-11-11,1,11,3,107,2822.7,618.13,True
149,2026-11-11,1,12,3,107,2822.7,609.91,True
149,2026-11-11,1,13,3,107,2828.4,625.12,True
149,2026-11-11,1,14,3,107,2828.4,611.93,True
149,2026-11-11,1,15,3,107,2838.2,619.27,True
149,2026-11-11,1,16,3,107,2822.7,625.58,True
149,2026-11-11,1,17,3,107,2822.7,612.4,True
149,2026-11-11,1,18,3,107,2828.4,616.9,True
149,2026-11-11,1,19,3,107,2822.7,610.37,True
149,2026-11-11,1,21,3,107,2822.7,625.58,True
149,2026-11-11,1,20,3,107,2838.2,619.27,True
149,2026-11-11,1,22,3,107,2828.4,611.93,True
149,2026-11-11,1,24,3,107,2822.7,612.4,True
149,2026-11-11,1,25,3,107,2822.7,615.34,True
149,2026-11-11,1,23,3,107,2822.7,627.15,True
149,2026-11-11,1,26,3,107,2822.7,628.44,True
149,2026-11-11,1,27,3,107,2822.7,618.93,True
149,2026-11-11,1,28,3,107,2822.7,632.32,True
149,2026-11-11,1,29,3,107,2838.2,606.17,True
149,2026-11-11,1,30,3,107,2822.7,616.27,True
149,2026-11-11,1,32,3,107,2847.8,614.71,True
149,2026-11-11,1,34,3,107,2822.7,634.34,True
149,2026-11-11,1,31,3,107,2828.4,630.0,True
149,2026-11-11,1,33,3,107,2822.7,607.51,True
149,2026-11-11,1,35,3,107,2828.4,612.41,True
149,2026-11-11,1,36,3,107,2822.7,615.34,True
149,2026-11-11,1,37,3,107,2822.7,604.94,True
149,2026-11-11,1,38,3,107,2822.7,607.51,True
149,2026-11-11,1,39,3,107,2822.7,625.58,True
149,2026-11-11,1,41,3,107,2822.7,618.13,True
149,2026-11-11,1,40,3,107,2822.7,616.27,True
149,2026-11-11,1,42,3,107,2822.7,599.29,True
149,2026-11-11,1,43,3,107,2828.4,616.9,True
149,2026-11-11,1,44,3,107,2822.7,610.37,True
149,2026-11-11,1,45,3,107,2828.4,611.93,True
149,2026-11-11,1,46,3,107,2822.7,612.48,True
149,2026-11-11,1,49,3,107,2838.2,601.21,True
149,2026-11-11,1,48,3,107,2838.2,601.21,True
149,2026-11-11,1,47,3,107,2822.7,623.56,True
149,2026-11-11,1,50,3,107,2822.7,605.42,True
149,2026-11-11,1,51,3,107,2822.7,629.46,True
149,2026-11-11,1,52,3,107,2822.7,615.34,True
149,2026-11-11,1,53,3,107,2822.7,609.91,True
149,2026-11-11,1,54,3,107,2822.7,617.36,True
149,2026-11-11,1,55,3,107,2828.4,612.41,True
149,2026-11-11,1,58,3,107,2822.7,617.36,True
