city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,4,105,2391.8,465.66,True
149,2026-11-11,1,2,4,105,2400.9,459.33,True
149,2026-11-11,1,3,4,105,2391.8,457.37,True
149,2026-11-11,1,6,4,105,2391.8,455.45,True
149,2026-11-11,1,5,4,105,2391.8,479.41,True
149,2026-11-11,1,9,4,105,2391.8,455.45,True
149,2026-11-11,1,7,4,105,2400.9,464.47,True
149,2026-11-11,1,8,4,105,2400.9,459.33,True
149,2026-11-11,1,4,4,105,2391.8,466.9,True
149,2026-11-11,1,10,4,105,2391.8,473.15,True
149,2026-11-11,1,11,4,105,2391.8,485.0,True
149,2026-11-11,1,12,4,105,2391.8,462.49,True
149,2026-11-11,1,13,4,105,2391.8,474.76,True
149,2026-11-11,1,14,4,105,2391.8,461.33,True
149,2026-11-11,1,17,4,105,2391.8,462.73,True
149,2026-11-11,1,16,4,105,2391.8,467.43,True
149,2026-11-11,1,15,4,105,2391.8,452.5,True
149,2026-11-11,1,18,4,105,2391.8,471.49,True
149,2026-11-11,1,19,4,105,2391.8,475.99,True
149,2026-11-11,1,20,4,105,2391.8,471.37,True
149,2026-11-11,1,21,4,105,2391.8,466.61,True
149,2026-11-11,1,23,4,105,2391.8,479.41,True
149,2026-11-11,1,22,4,105,2391.8,462.37,True
149,2026-11-11,1,24,4,105,2391.8,467.88,True
149,2026-11-11,1,26,4,105,2391.8,468.98,True
149,2026-11-11,1,25,4,105,2391.8,446.64,True
149,2026-11-11,1,27,4,105,2391.8,468.01,True
149,2026-11-11,1,28,4,105,2391.8,454.05,True
149,2026-11-11,1,29,4,105,2391.8,477.22,True
149,2026-11-11,1,32,4,105,2391.8,487.32,True
149,2026-11-11,1,30,4,105,2391.8,452.08,True
149,2026-11-11,1,33,4,105,2391.8,470.83,True
149,2026-11-11,1,31,4,105,2391.8,473.77,True
149,2026-11-11,1,35,4,105,2408.7,463.87,True
149,2026-11-11,1,34,4,105,2400.9,455.96,True
149,2026-11-11,1,36,4,105,2391.8,478.21,True
149,2026-11-11,1,37,4,105,2391.8,475.46,True
149,2026-11-11,1,39,4,105,2391.8,456.44,True
149,2026-11-11,1,38,4,105,2391.8,462.37,True
149,2026-11-11,1,40,4,105,2391.8,470.55,True
149,2026-11-11,1,43,4,105,2391.8,486.33,True
149,2026-11-11,1,42,4,105,2391.8,475.04,True
149,2026-11-11,1,41,4,105,2391.8,470.83,True
149,2026-11-11,1,44,4,105,2391.8,465.69,True
149,2026-11-11,1,45,4,105,2391.8,455.45,True
149,2026-11-11,1,46,4,105,2391.8,470.23,True
149,2026-11-11,1,48,4,105,2391.8,460.1,True
149,2026-11-11,1,49,4,105,2391.8,461.58,True
