city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 08:27:49.749000-05:00,2026-11-11 08:27:49.749000-05:00,2026-11-11 08:27:49.749000-05:00,1,53.0,207.4,5.5
149,2026-11-11,2,2026-11-11 13:20:57.302000-05:00,2026-11-11 13:20:57.302000-05:00,2026-11-11 13:20:57.302000-05:00,1,393.0,15.17,2.3
149,2026-11-11,3,2026-11-11 09:30:17.902000-05:00,2026-11-11 09:30:17.902000-05:00,2026-11-11 09:30:17.902000-05:00,1,80.0,145.01,4.5
149,2026-11-11,4,2026-11-11 11:26:45.421000-05:00,2026-11-11 11:26:45.421000-05:00,2026-11-11 11:26:45.421000-05:00,1,139.0,49.02,3.1
149,2026-11-11,5,2026-11-11 12:10:31.142000-05:00,2026-11-11 12:10:31.142000-05:00,2026-11-11 12:10:31.142000-05:00,1,203.0,29.05,2.7
149,2026-11-11,6,2026-11-11 12:36:13.254000-05:00,2026-11-11 12:36:13.254000-05:00,2026-11-11 12:36:13.254000-05:00,1,378.0,27.14,2.6
149,2026-11-11,7,2026-11-11 14:20:27.261000-05:00,2026-11-11 14:20:27.261000-05:00,2026-11-11 14:20:27.261000-05:00,1,204.0,10.64,2.2
149,2026-11-11,8,2026-11-11 14:59:27.868000-05:00,2026-11-11 14:59:27.868000-05:00,2026-11-11 14:59:27.868000-05:00,1,377.0,7.66,2.2
149,2026-11-11,9,2026-11-11 11:09:53.630000-05:00,2026-11-11 11:09:53.630000-05:00,2026-11-11 11:09:53.630000-05:00,1,393.0,96.53,3.6
149,2026-11-11,10,2026-11-11 10:41:48.037000-05:00,2026-11-11 10:41:48.037000-05:00,2026-11-11 10:41:48.037000-05:00,1,335.0,105.02,3.8
149,2026-11-11,11,2026-11-11 11:11:03.263000-05:00,2026-11-11 11:11:03.263000-05:00,2026-11-11 11:11:03.263000-05:00,1,250.0,101.77,3.7
149,2026-11-11,12,2026-11-11 11:51:54.361000-05:00,2026-11-11 11:51:54.361000-05:00,2026-11-11 11:51:54.361000-05:00,1,302.0,53.1,3.1
149,2026-11-11,13,2026-11-11 12:03:22.937000-05:00,2026-11-11 12:03:22.937000-05:00,2026-11-11 12:03:22.937000-05:00,1,87.0,49.89,3.1
149,2026-11-11,14,2026-11-11 08:30:37.273000-05:00,2026-11-11 08:30:37.273000-05:00,2026-11-11 08:30:37.273000-05:00,1,48.0,241.06,5.4
149,2026-11-11,15,2026-11-11 09:09:46.115000-05:00,2026-11-11 09:09:46.115000-05:00,2026-11-11 09:09:46.115000-05:00,1,147.0,211.82,5.2
149,2026-11-11,16,2026-11-11 10:37:22.437000-05:00,2026-11-11 10:37:22.437000-05:00,2026-11-11 10:37:22.437000-05:00,1,356.0,145.12,4.1
149,2026-11-11,17,2026-11-11 11:34:03.494000-05:00,2026-11-11 11:34:03.494000-05:00,2026-11-11 11:34:03.494000-05:00,1,378.0,67.86,3.5
149,2026-11-11,18,2026-11-11 14:14:21.863000-05:00,2026-11-11 14:14:21.863000-05:00,2026-11-11 14:14:21.863000-05:00,1,299.0,33.38,2.6
149,2026-11-11,19,2026-11-11 14:44:32.359000-05:00,2026-11-11 14:44:32.359000-05:00,2026-11-11 14:44:32.359000-05:00,1,337.0,23.41,2.4
149,2026-11-11,20,2026-11-11 14:45:11.882000-05:00,2026-11-11 14:45:11.882000-05:00,2026-11-11 14:45:11.882000-05:00,1,165.0,19.75,2.5
149,2026-11-11,21,2026-11-11 06:39:59.232000-05:00,2026-11-11 06:39:59.232000-05:00,2026-11-11 06:39:59.232000-05:00,1,225.0,399.01,6.8
149,2026-11-11,22,2026-11-11 09:11:05.637000-05:00,2026-11-11 09:11:05.637000-05:00,2026-11-11 09:11:05.637000-05:00,1,84.0,229.32,5.3
149,2026-11-11,23,2026-11-11 09:12:05.242000-05:00,2026-11-11 09:12:05.242000-05:00,2026-11-11 09:12:05.242000-05:00,1,161.0,222.76,5.4
149,2026-11-11,24,2026-11-11 09:21:07.561000-05:00,2026-11-11 09:21:07.561000-05:00,2026-11-11 09:21:07.561000-05:00,1,152.0,231.69,5.4
149,2026-11-11,25,2026-11-11 09:30:09.320000-05:00,2026-11-11 09:30:09.320000-05:00,2026-11-11 09:30:09.320000-05:00,1,350.0,237.21,5.3
149,2026-11-11,26,2026-11-11 10:20:45.016000-05:00,2026-11-11 10:20:45.016000-05:00,2026-11-11 10:20:45.016000-05:00,1,116.0,197.2,4.8
149,2026-11-11,27,2026-11-11 11:35:49.974000-05:00,2026-11-11 11:35:49.974000-05:00,2026-11-11 11:35:49.974000-05:00,1,42.0,159.31,3.9
149,2026-11-11,28,2026-11-11 11:38:20.124000-05:00,2026-11-11 11:38:20.124000-05:00,2026-11-11 11:38:20.124000-05:00,1,8.0,136.84,3.8
149,2026-11-11,29,2026-11-11 08:58:26.525000-05:00,2026-11-11 08:58:26.525000-05:00,2026-11-11 08:58:26.525000-05:00,1,246.0,284.89,5.7
149,2026-11-11,30,2026-11-11 08:59:04.135000-05:00,2026-11-11 08:59:04.135000-05:00,2026-11-11 08:59:04.135000-05:00,1,124.0,293.0,5.6
149,2026-11-11,31,2026-11-11 09:14:46.332000-05:00,2026-11-11 09:14:46.332000-05:00,2026-11-11 09:14:46.332000-05:00,1,25.0,308.16,5.7
149,2026-11-11,32,2026-11-11 09:50:50.816000-05:00,2026-11-11 09:50:50.816000-05:00,2026-11-11 09:50:50.816000-05:00,1,343.0,271.51,5.3
149,2026-11-11,33,2026-11-11 11:26:31.489000-05:00,2026-11-11 11:26:31.489000-05:00,2026-11-11 11:26:31.489000-05:00,1,123.0,191.31,4.4
149,2026-11-11,34,2026-11-11 08:11:01.202000-05:00,2026-11-11 08:11:01.202000-05:00,2026-11-11 08:11:01.202000-05:00,1,185.0,377.24,6.6
149,2026-11-11,35,2026-11-11 09:07:32.286000-05:00,2026-11-11 09:07:32.286000-05:00,2026-11-11 09:07:32.286000-05:00,1,148.0,346.37,6.0
149,2026-11-11,36,2026-11-11 12:25:22.193000-05:00,2026-11-11 12:25:22.193000-05:00,2026-11-11 12:25:22.193000-05:00,1,104.0,135.7,3.9
149,2026-11-11,37,2026-11-11 14:40:55.016000-05:00,2026-11-11 14:40:55.016000-05:00,2026-11-11 14:40:55.016000-05:00,1,64.0,64.46,2.9
149,2026-11-11,38,2026-11-11 08:47:11.834000-05:00,2026-11-11 08:47:11.834000-05:00,2026-11-11 08:47:11.834000-05:00,1,320.0,365.1,6.3
149,2026-11-11,39,2026-11-11 09:27:32.248000-05:00,2026-11-11 09:27:32.248000-05:00,2026-11-11 09:27:32.248000-05:00,1,34.0,322.93,5.9
149,2026-11-11,40,2026-11-11 09:34:14.707000-05:00,2026-11-11 09:34:14.707000-05:00,2026-11-11 09:34:14.707000-05:00,1,319.0,331.2,5.9
149,2026-11-11,41,2026-11-11 09:57:03.880000-05:00,2026-11-11 09:57:03.880000-05:00,2026-11-11 09:57:03.880000-05:00,1,399.0,319.58,5.6
149,2026-11-11,42,2026-11-11 11:49:57.231000-05:00,2026-11-11 11:49:57.231000-05:00,2026-11-11 11:49:57.231000-05:00,1,25.0,246.48,4.5
149,2026-11-11,43,2026-11-11 11:50:57.353000-05:00,2026-11-11 11:50:57.353000-05:00,2026-11-11 11:50:57.353000-05:00,1,261.0,237.54,4.5
149,2026-11-11,44,2026-11-11 12:28:00.695000-05:00,2026-11-11 12:28:00.695000-05:00,2026-11-11 12:28:00.695000-05:00,1,256.0,192.99,4.2
149,2026-11-11,45,2026-11-11 14:07:18.706000-05:00,2026-11-11 14:07:18.706000-05:00,2026-11-11 14:07:18.706000-05:00,1,117.0,101.69,3.3
149,2026-11-11,46,2026-11-11 10:21:02.042000-05:00,2026-11-11 10:21:02.042000-05:00,2026-11-11 10:21:02.042000-05:00,1,357.0,326.89,5.8
149,2026-11-11,47,2026-11-11 11:06:41.129000-05:00,2026-11-11 11:06:41.129000-05:00,2026-11-11 11:06:41.129000-05:00,1,140.0,296.4,5.3
149,2026-11-11,48,2026-11-11 11:48:20.446000-05:00,2026-11-11 11:48:20.446000-05:00,2026-11-11 11:48:20.446000-05:00,1,248.0,269.3,4.9
149,2026-11-11,49,2026-11-11 12:28:39.396000-05:00,2026-11-11 12:28:39.396000-05:00,2026-11-11 12:28:39.396000-05:00,1,250.0,222.12,4.5
149,2026-11-11,50,2026-11-11 12:40:48.114000-05:00,2026-11-11 12:40:48.114000-05:00,2026-11-11 12:40:48.114000-05:00,1,334.0,213.42,4.5
149,2026-11-11,51,2026-11-11 09:10:53.441000-05:00,2026-11-11 09:10:53.441000-05:00,2026-11-11 09:10:53.441000-05:00,1,298.0,409.38,6.5
149,2026-11-11,52,2026-11-11 10:46:21.029000-05:00,2026-11-11 10:46:21.029000-05:00,2026-11-11 10:46:21.029000-05:00,1,332.0,336.25,5.6
149,2026-11-11,53,2026-11-11 10:54:28.155000-05:00,2026-11-11 10:54:28.155000-05:00,2026-11-11 10:54:28.155000-05:00,1,244.0,328.68,5.6
149,2026-11-11,54,2026-11-11 12:41:34.338000-05:00,2026-11-11 12:41:34.338000-05:00,2026-11-11 12:41:34.338000-05:00,1,158.0,200.4,4.6
149,2026-11-11,55,2026-11-11 12:42:38.756000-05:00,2026-11-11 12:42:38.756000-05:00,2026-11-11 12:42:38.756000-05:00,1,324.0,200.84,4.6
149,2026-11-11,56,2026-11-11 14:29:08.490000-05:00,2026-11-11 14:29:08.490000-05:00,2026-11-11 14:29:08.490000-05:00,1,87.0,137.51,3.6
149,2026-11-11,57,2026-11-11 07:34:34.145000-05:00,2026-11-11 07:34:34.145000-05:00,2026-11-11 07:34:34.145000-05:00,1,186.0,518.39,7.7
149,2026-11-11,58,2026-11-11 07:41:58.545000-05:00,2026-11-11 07:41:58.545000-05:00,2026-11-11 07:41:58.545000-05:00,1,387.0,509.74,7.7
149,2026-11-11,59,2026-11-11 08:15:50.350000-05:00,2026-11-11 08:15:50.350000-05:00,2026-11-11 08:15:50.350000-05:00,1,197.0,513.9,7.7
149,2026-11-11,60,2026-11-11 08:33:52.890000-05:00,2026-11-11 08:33:52.890000-05:00,2026-11-11 08:33:52.890000-05:00,1,268.0,499.88,7.4
149,2026-11-11,61,2026-11-11 11:49:17.351000-05:00,2026-11-11 11:49:17.351000-05:00,2026-11-11 11:49:17.351000-05:00,1,308.0,357.76,5.4
149,2026-11-11,62,2026-11-11 12:19:21.571000-05:00,2026-11-11 12:19:21.571000-05:00,2026-11-11 12:19:21.571000-05:00,1,156.0,315.95,5.2
149,2026-11-11,63,2026-11-11 09:18:20.754000-05:00,2026-11-11 09:18:20.754000-05:00,2026-11-11 09:18:20.754000-05:00,1,48.0,511.93,7.3
149,2026-11-11,64,2026-11-11 09:46:07.889000-05:00,2026-11-11 09:46:07.889000-05:00,2026-11-11 09:46:07.889000-05:00,1,257.0,483.68,7.0
149,2026-11-11,65,2026-11-11 11:44:29.894000-05:00,2026-11-11 11:44:29.894000-05:00,2026-11-11 11:44:29.894000-05:00,1,164.0,350.84,5.5
149,2026-11-11,66,2026-11-11 14:56:57.396000-05:00,2026-11-11 14:56:57.396000-05:00,2026-11-11 14:56:57.396000-05:00,1,371.0,156.0,3.6
149,2026-11-11,67,2026-11-11 08:57:12.671000-05:00,2026-11-11 08:57:12.671000-05:00,2026-11-11 08:57:12.671000-05:00,1,269.0,495.77,7.5
149,2026-11-11,68,2026-11-11 10:51:12.617000-05:00,2026-11-11 10:51:12.617000-05:00,2026-11-11 10:51:12.617000-05:00,1,385.0,409.4,6.5
149,2026-11-11,69,2026-11-11 11:32:58.506000-05:00,2026-11-11 11:32:58.506000-05:00,2026-11-11 11:32:58.506000-05:00,1,379.0,395.46,5.9
149,2026-11-11,70,2026-11-11 14:10:42.098000-05:00,2026-11-11 14:10:42.098000-05:00,2026-11-11 14:10:42.098000-05:00,1,145.0,245.14,4.3
149,2026-11-11,71,2026-11-11 05:58:24.460000-05:00,2026-11-11 05:58:24.460000-05:00,2026-11-11 05:58:24.460000-05:00,1,212.0,800.5,9.6
149,2026-11-11,72,2026-11-11 10:39:16.539000-05:00,2026-11-11 10:39:16.539000-05:00,2026-11-11 10:39:16.539000-05:00,1,151.0,425.33,6.5
149,2026-11-11,73,2026-11-11 10:51:24.701000-05:00,2026-11-11 10:51:24.701000-05:00,2026-11-11 10:51:24.701000-05:00,1,369.0,429.56,6.5
149,2026-11-11,74,2026-11-11 13:36:41.250000-05:00,2026-11-11 13:36:41.250000-05:00,2026-11-11 13:36:41.250000-05:00,1,208.0,274.55,4.6
149,2026-11-11,75,2026-11-11 08:21:11.317000-05:00,2026-11-11 08:21:11.317000-05:00,2026-11-11 08:21:11.317000-05:00,1,346.0,584.56,8.2
149,2026-11-11,76,2026-11-11 10:37:40.088000-05:00,2026-11-11 10:37:40.088000-05:00,2026-11-11 10:37:40.088000-05:00,1,271.0,438.72,6.6
149,2026-11-11,77,2026-11-11 11:50:10.348000-05:00,2026-11-11 11:50:10.348000-05:00,2026-11-11 11:50:10.348000-05:00,1,259.0,353.19,5.8
149,2026-11-11,78,2026-11-11 13:16:39.851000-05:00,2026-11-11 13:16:39.851000-05:00,2026-11-11 13:16:39.851000-05:00,1,142.0,316.28,5.0
149,2026-11-11,79,2026-11-11 14:06:10.243000-05:00,2026-11-11 14:06:10.243000-05:00,2026-11-11 14:06:10.243000-05:00,1,265.0,226.84,4.2
149,2026-11-11,80,2026-11-11 14:06:46.974000-05:00,2026-11-11 14:06:46.974000-05:00,2026-11-11 14:06:46.974000-05:00,1,244.0,236.86,4.2
149,2026-11-11,81,2026-11-11 14:54:25.816000-05:00,2026-11-11 14:54:25.816000-05:00,2026-11-11 14:54:25.816000-05:00,1,74.0,159.06,3.7
149,2026-11-11,82,2026-11-11 09:36:53-05:00,2026-11-11 09:36:53-05:00,2026-11-11 09:36:53-05:00,1,31.0,502.19,7.3
149,2026-11-11,83,2026-11-11 09:56:36.713000-05:00,2026-11-11 09:56:36.713000-05:00,2026-11-11 09:56:36.713000-05:00,1,29.0,471.99,7.1
149,2026-11-11,84,2026-11-11 11:48:31.719000-05:00,2026-11-11 11:48:31.719000-05:00,2026-11-11 11:48:31.719000-05:00,1,213.0,405.49,5.8
149,2026-11-11,85,2026-11-11 09:43:43.242000-05:00,2026-11-11 09:43:43.242000-05:00,2026-11-11 09:43:43.242000-05:00,1,316.0,506.7,7.2
1,2026-11-11,1,2026-11-11 14:50:26.643000-05:00,2026-11-11 14:50:26.643000-05:00,2026-11-11 14:50:26.643000-05:00,1,9.0,17.76,1.3
1,2026-11-11,2,2026-11-11 08:00:05.853000-05:00,2026-11-11 08:00:05.853000-05:00,2026-11-11 08:00:05.853000-05:00,1,195.0,75.63,1.8
1,2026-11-11,3,2026-11-11 08:24:32.590000-05:00,2026-11-11 08:24:32.590000-05:00,2026-11-11 08:24:32.590000-05:00,1,19.0,66.51,1.7
1,2026-11-11,4,2026-11-11 08:35:26.952000-05:00,2026-11-11 08:35:26.952000-05:00,2026-11-11 08:35:26.952000-05:00,1,54.0,73.35,1.7
1,2026-11-11,5,2026-11-11 09:46:03.734000-05:00,2026-11-11 09:46:03.734000-05:00,2026-11-11 09:46:03.734000-05:00,1,70.0,71.11,1.7
1,2026-11-11,6,2026-11-11 09:07:34.265000-05:00,2026-11-11 09:07:34.265000-05:00,2026-11-11 09:07:34.265000-05:00,1,184.0,77.33,1.8
1,2026-11-11,7,2026-11-11 11:56:51.903000-05:00,2026-11-11 11:56:51.903000-05:00,2026-11-11 11:56:51.903000-05:00,1,127.0,49.93,1.5
