city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,1,2,49,2010.0,243.65,True
149,2026-11-11,3,3,2,49,2010.0,237.43,True
149,2026-11-11,3,2,2,49,2010.0,237.61,True
149,2026-11-11,3,5,2,49,2010.0,249.26,True
149,2026-11-11,3,4,2,49,2010.0,230.02,True
149,2026-11-11,3,8,2,49,2010.0,255.14,True
149,2026-11-11,3,7,2,49,2010.0,231.72,True
149,2026-11-11,3,6,2,49,2010.0,231.54,True
149,2026-11-11,3,9,2,49,2010.0,243.97,True
149,2026-11-11,3,10,2,49,2010.0,239.93,True
149,2026-11-11,3,11,2,49,2010.0,261.53,True
149,2026-11-11,3,12,2,49,2010.0,249.5,True
149,2026-11-11,3,13,2,49,2010.0,224.4,True
149,2026-11-11,3,14,2,49,2010.0,236.68,True
149,2026-11-11,3,16,2,49,2010.0,261.53,True
149,2026-11-11,3,15,2,49,2010.0,231.72,True
149,2026-11-11,3,17,2,49,2010.0,229.61,True
149,2026-11-11,3,18,2,49,2010.0,230.02,True
149,2026-11-11,3,19,2,49,2010.0,248.6,True
149,2026-11-11,3,20,2,49,2010.0,244.15,True
149,2026-11-11,3,21,2,49,2010.0,261.53,True
149,2026-11-11,3,22,2,49,2010.0,225.05,True
149,2026-11-11,3,23,2,49,2010.0,244.07,True
149,2026-11-11,3,24,2,49,2010.0,239.76,True
149,2026-11-11,3,25,2,49,2010.0,261.53,True
149,2026-11-11,3,26,2,49,2010.0,231.54,True
149,2026-11-11,3,27,2,49,2010.0,248.6,True
149,2026-11-11,3,28,2,49,2010.0,238.46,True
149,2026-11-11,3,29,2,49,2010.0,235.32,True
149,2026-11-11,3,30,2,49,2010.0,244.07,True
149,2026-11-11,3,31,2,49,2010.0,258.56,True
149,2026-11-11,3,32,2,49,2010.0,225.41,True
149,2026-11-11,3,33,2,49,2010.0,261.53,True
149,2026-11-11,3,34,2,49,2010.0,226.42,True
149,2026-11-11,3,35,2,49,2010.0,238.17,True
149,2026-11-11,3,36,2,49,2010.0,234.56,True
149,2026-11-11,3,37,2,49,2010.0,248.97,True
149,2026-11-11,3,38,2,49,2010.0,236.34,True
149,2026-11-11,3,40,2,49,2010.0,234.72,True
149,2026-11-11,3,39,2,49,2010.0,244.84,True
149,2026-11-11,3,41,2,49,2010.0,239.46,True
149,2026-11-11,3,43,2,49,2010.0,236.34,True
149,2026-11-11,3,42,2,49,2010.0,249.5,True
149,2026-11-11,3,44,2,49,2010.0,230.02,True
149,2026-11-11,3,45,2,49,2010.0,249.5,True
149,2026-11-11,3,46,2,49,2010.0,228.24,True
149,2026-11-11,3,47,2,49,2010.0,239.76,True
149,2026-11-11,3,48,2,49,2010.0,252.02,True
149,2026-11-11,3,49,2,49,2010.0,224.87,True
149,2026-11-11,3,50,2,49,2010.0,246.12,True
149,2026-11-11,3,52,2,49,2010.0,240.0,True
149,2026-11-11,3,51,2,49,2010.0,236.61,True
149,2026-11-11,3,53,2,49,2010.0,250.6,True
149,2026-11-11,3,54,2,49,2010.0,236.58,True
149,2026-11-11,3,55,2,49,2010.0,225.34,True
149,2026-11-11,3,56,2,49,2010.0,257.26,True
149,2026-11-11,3,57,2,49,2010.0,232.55,True
149,2026-11-11,3,58,2,49,2010.0,250.19,True
149,2026-11-11,3,59,2,49,2010.0,236.58,True
149,2026-11-11,3,60,2,49,2010.0,224.87,True
149,2026-11-11,3,61,2,49,2010.0,238.44,True
149,2026-11-11,3,63,2,49,2010.0,236.05,True
