service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249816,345568,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 09:25:43.533000-05:00,2026-11-11 14:47:00-05:00,2026-11-11 17:19:00-05:00,12077,,2026-11-11 09:25:43.462000-05:00,2026-11-11 16:30:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),138667.0,POINT (-76.54791019999999 3.4140574),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,False,True,2026-11-11
250468,346275,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-04 12:20:56.957000-05:00,2026-11-11 17:08:00-05:00,2026-11-11 18:59:00-05:00,68168,,2026-11-11 12:20:56.887000-05:00,2026-11-11 16:30:00-05:00,B2B,34791.0,COMPLETED,1.0,POINT (-74.045085 4.777223),138677.0,POINT (-74.0787683 4.851305400000001),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,False,True,2026-11-11
252412,348332,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:21:04.122000-05:00,2026-11-11 09:35:00-05:00,2026-11-11 10:18:00-05:00,69860,,2026-11-11 08:21:04.045000-05:00,2026-11-11 10:30:00-05:00,B2B,27317.0,COMPLETED,18702.0,POINT (-74.1103095 4.6459248),6814.0,POINT (-74.1098914 4.629117399999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,False,True,2026-11-11
252990,348963,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-10 08:14:04.540000-05:00,2026-11-11 10:03:00-05:00,2026-11-11 10:07:00-05:00,69860,,2026-11-11 08:14:04.475000-05:00,2026-11-11 11:00:00-05:00,B2B,66701.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),139745.0,POINT (-74.1143538 4.668493),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,False,True,2026-11-11
253085,349078,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 11:34:03.559000-05:00,2026-11-11 15:59:00-05:00,2026-11-11 17:45:00-05:00,719,,2026-11-11 11:34:03.494000-05:00,2026-11-11 15:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),138351.0,POINT (-74.03042540000001 4.7532137),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,False,True,2026-11-11
253518,349538,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:31:19.397000-05:00,2026-11-11 14:02:00-05:00,2026-11-11 15:30:00-05:00,10451,,2026-11-11 08:31:19.331000-05:00,2026-11-11 14:00:00-05:00,B2B,69933.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),139581.0,POINT (-74.0676022 4.618247800000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,False,True,2026-11-11
253536,349560,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:11:29.313000-05:00,2026-11-11 17:04:00-05:00,2026-11-11 18:57:00-05:00,10451,,2026-11-11 09:11:29.257000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),80625.0,POINT (-74.04489509999999 4.705263499999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,False,True,2026-11-11
254827,350979,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 12:25:22.258000-05:00,2026-11-11 15:17:00-05:00,2026-11-11 17:38:00-05:00,11714,,2026-11-11 12:25:22.193000-05:00,2026-11-11 16:30:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),137868.0,POINT (-74.0517275 4.697751999999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,False,True,2026-11-11
255767,351976,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 11:07:01.932000-05:00,2026-11-11 14:54:00-05:00,2026-11-11 16:04:00-05:00,70934,,2026-11-11 11:07:01.861000-05:00,2026-11-11 15:00:00-05:00,B2B,71459.0,COMPLETED,139914.0,POINT (-74.06320649999999 4.666161600000001),140636.0,POINT (-74.0549353 4.713754199999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,False,True,2026-11-11
255809,352021,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 11:54:06.702000-05:00,2026-11-11 13:39:00-05:00,2026-11-11 14:26:00-05:00,11988,,2026-11-11 11:54:06.643000-05:00,2026-11-11 14:30:00-05:00,B2B,31424.0,FAILED,136903.0,POINT (-74.0672101 4.738508899999999),17793.0,POINT (-74.05576889999999 4.712595600000001),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,False,True,2026-11-11
256370,352606,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 09:45:37.043000-05:00,2026-11-11 16:02:00-05:00,2026-11-11 17:00:00-05:00,6412,,2026-11-11 09:45:36.968000-05:00,2026-11-11 16:30:00-05:00,B2B,27406.0,COMPLETED,28578.0,POINT (-73.11345413684005 7.107574257887976),140780.0,POINT (-73.1070105 7.070811999999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,False,True,2026-11-11
256376,352612,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 10:02:26.200000-05:00,2026-11-11 12:55:00-05:00,2026-11-11 14:20:00-05:00,70934,,2026-11-11 10:02:26.135000-05:00,2026-11-11 13:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),106761.0,POINT (-74.0545854 4.676626199999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,False,True,2026-11-11
256490,352736,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 12:29:20.107000-05:00,2026-11-11 14:31:00-05:00,2026-11-11 15:52:00-05:00,26348,,2026-11-11 12:29:19.994000-05:00,2026-11-11 14:30:00-05:00,B2B,31423.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),140832.0,POINT (-74.07638659999999 4.705288500000001),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,False,True,2026-11-11
256497,352744,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 12:40:48.194000-05:00,2026-11-11 15:53:00-05:00,2026-11-11 16:35:00-05:00,69860,,2026-11-11 12:40:48.114000-05:00,2026-11-11 16:00:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),85657.0,POINT (-74.0746042 4.7327439),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,False,True,2026-11-11
257435,353754,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 08:12:21.725000-05:00,2026-11-11 10:20:00-05:00,2026-11-11 11:47:00-05:00,10500,,2026-11-11 08:12:21.641000-05:00,2026-11-11 10:30:00-05:00,B2B,65643.0,COMPLETED,141163.0,POINT (-74.0272257 4.7168167),141164.0,POINT (-74.07476129999999 4.6939351),149,16797.0,POINT (-74.118284 4.7485876),casa,0,False,True,2026-11-11
257445,353764,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 08:33:52.979000-05:00,2026-11-11 16:02:00-05:00,2026-11-11 16:03:00-05:00,11712,,2026-11-11 08:33:52.890000-05:00,2026-11-11 16:30:00-05:00,B2B,65643.0,FAILED,141164.0,POINT (-74.07476129999999 4.6939351),141163.0,POINT (-74.0272257 4.7168167),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,False,True,2026-11-11
