city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,5,1,2,91,2125.5,697.32,True
149,2026-11-11,5,3,2,91,2125.5,694.2,True
149,2026-11-11,5,2,2,91,2125.5,695.61,True
149,2026-11-11,5,5,2,91,2125.5,699.02,True
149,2026-11-11,5,7,2,91,2125.5,699.55,True
149,2026-11-11,5,6,2,91,2139.4,688.36,True
149,2026-11-11,5,4,2,91,2161.8,698.05,True
149,2026-11-11,5,8,2,91,2125.5,690.9,True
149,2026-11-11,5,9,2,91,2125.5,694.2,True
149,2026-11-11,5,10,2,91,2134.5,691.81,True
149,2026-11-11,5,11,2,91,2125.5,697.12,True
149,2026-11-11,5,12,2,91,2125.5,693.39,True
149,2026-11-11,5,14,2,91,2125.5,690.9,True
149,2026-11-11,5,13,2,91,2125.5,684.93,True
149,2026-11-11,5,15,2,91,2161.8,693.43,True
149,2026-11-11,5,16,2,91,2125.5,687.1,True
149,2026-11-11,5,17,2,91,2125.5,690.47,True
149,2026-11-11,5,18,2,91,2145.4,677.41,True
149,2026-11-11,5,19,2,91,2139.4,684.56,True
149,2026-11-11,5,20,2,91,2125.5,690.9,True
149,2026-11-11,5,21,2,91,2125.5,689.47,True
149,2026-11-11,5,22,2,91,2125.5,697.32,True
149,2026-11-11,5,23,2,91,2161.8,687.47,True
149,2026-11-11,5,24,2,91,2125.5,690.28,True
149,2026-11-11,5,25,2,91,2125.5,695.52,True
149,2026-11-11,5,26,2,91,2134.5,687.87,True
149,2026-11-11,5,27,2,91,2125.5,694.2,True
149,2026-11-11,5,29,2,91,2125.5,695.23,True
149,2026-11-11,5,28,2,91,2125.5,699.02,True
149,2026-11-11,5,30,2,91,2137.5,672.95,True
149,2026-11-11,5,31,2,91,2125.5,690.78,True
149,2026-11-11,5,32,2,91,2125.5,687.38,True
149,2026-11-11,5,33,2,91,2137.5,682.5,True
149,2026-11-11,5,34,2,91,2125.5,694.48,True
149,2026-11-11,5,35,2,91,2134.5,700.23,True
149,2026-11-11,5,36,2,91,2139.4,691.94,True
149,2026-11-11,5,37,2,91,2137.5,672.95,True
149,2026-11-11,5,38,2,91,2139.4,688.36,True
149,2026-11-11,5,39,2,91,2137.5,678.92,True
149,2026-11-11,5,40,2,91,2125.5,696.95,True
149,2026-11-11,5,41,2,91,2134.5,695.61,True
149,2026-11-11,5,42,2,91,2125.5,680.18,True
149,2026-11-11,5,43,2,91,2125.5,684.97,True
149,2026-11-11,5,44,2,91,2161.8,694.94,True
149,2026-11-11,5,45,2,91,2125.5,692.7,True
149,2026-11-11,5,46,2,91,2145.4,684.78,True
149,2026-11-11,5,47,2,91,2125.5,687.1,True
149,2026-11-11,5,48,2,91,2125.5,689.47,True
149,2026-11-11,5,49,2,91,2125.5,680.18,True
149,2026-11-11,5,50,2,91,2161.8,693.43,True
149,2026-11-11,5,51,2,91,2125.5,696.63,True
149,2026-11-11,5,52,2,91,2137.5,671.18,True
149,2026-11-11,5,53,2,91,2125.5,695.76,True
149,2026-11-11,5,54,2,91,2125.5,686.74,True
149,2026-11-11,5,55,2,91,2125.5,693.39,True
149,2026-11-11,5,56,2,91,2125.5,692.12,True
149,2026-11-11,5,57,2,91,2134.5,690.95,True
149,2026-11-11,5,58,2,91,2150.4,679.82,True
149,2026-11-11,5,59,2,91,2125.5,694.89,True
149,2026-11-11,5,60,2,91,2137.5,682.5,True
149,2026-11-11,5,61,2,91,2137.5,675.12,True
149,2026-11-11,5,62,2,91,2125.5,697.32,True
149,2026-11-11,5,63,2,91,2161.8,687.47,True
149,2026-11-11,5,65,2,91,2125.5,694.89,True
149,2026-11-11,5,64,2,91,2137.5,683.54,True
149,2026-11-11,5,66,2,91,2125.5,691.33,True
149,2026-11-11,5,67,2,91,2125.5,699.74,True
149,2026-11-11,5,68,2,91,2125.5,689.65,True
149,2026-11-11,5,69,2,91,2125.5,698.71,True
149,2026-11-11,5,70,2,91,2134.5,691.81,True
149,2026-11-11,5,71,2,91,2125.5,691.81,True
149,2026-11-11,5,72,2,91,2125.5,687.1,True
149,2026-11-11,5,73,2,91,2161.8,693.43,True
149,2026-11-11,5,74,2,91,2125.5,690.95,True
149,2026-11-11,5,75,2,91,2125.5,684.93,True
149,2026-11-11,5,77,2,91,2125.5,694.2,True
149,2026-11-11,5,76,2,91,2125.5,692.7,True
149,2026-11-11,5,78,2,91,2125.5,687.1,True
149,2026-11-11,5,79,2,91,2150.4,671.4,True
149,2026-11-11,5,80,2,91,2125.5,690.28,True
149,2026-11-11,5,82,2,91,2125.5,694.2,True
149,2026-11-11,5,81,2,91,2125.5,690.95,True
149,2026-11-11,5,83,2,91,2134.5,695.61,True
149,2026-11-11,5,84,2,91,2134.5,699.19,True
149,2026-11-11,5,85,2,91,2139.4,691.94,True
149,2026-11-11,5,86,2,91,2145.4,682.71,True
149,2026-11-11,5,87,2,91,2125.5,689.16,True
149,2026-11-11,5,88,2,91,2161.8,693.43,True
149,2026-11-11,5,89,2,91,2150.4,667.45,True
149,2026-11-11,5,90,2,91,2125.5,686.24,True
149,2026-11-11,5,91,2,91,2125.5,699.74,True
149,2026-11-11,5,93,2,91,2125.5,704.17,True
149,2026-11-11,5,92,2,91,2125.5,686.74,True
149,2026-11-11,5,95,2,91,2125.5,694.48,True
149,2026-11-11,5,97,2,91,2125.5,689.47,True
149,2026-11-11,5,94,2,91,2145.4,684.78,True
149,2026-11-11,5,96,2,91,2125.5,681.96,True
149,2026-11-11,5,98,2,91,2125.5,682.87,True
149,2026-11-11,5,99,2,91,2125.5,691.81,True
149,2026-11-11,5,100,2,91,2150.4,676.7,True
149,2026-11-11,5,101,2,91,2150.4,671.4,True
149,2026-11-11,5,102,2,91,2145.4,675.24,True
149,2026-11-11,5,104,2,91,2125.5,691.51,True
149,2026-11-11,5,103,2,91,2125.5,696.95,True
149,2026-11-11,5,106,2,91,2125.5,701.06,True
149,2026-11-11,5,105,2,91,2125.5,695.76,True
149,2026-11-11,5,107,2,91,2134.5,700.23,True
149,2026-11-11,5,108,2,91,2125.5,688.77,True
149,2026-11-11,5,109,2,91,2125.5,687.7,True
149,2026-11-11,5,110,2,91,2125.5,699.55,True
149,2026-11-11,5,111,2,91,2137.5,678.92,True
149,2026-11-11,5,112,2,91,2134.5,699.19,True
149,2026-11-11,5,113,2,91,2125.5,682.87,True
149,2026-11-11,5,115,2,91,2145.4,675.24,True
149,2026-11-11,5,116,2,91,2125.5,699.19,True
149,2026-11-11,5,114,2,91,2125.5,695.76,True
149,2026-11-11,5,118,2,91,2125.5,684.93,True
149,2026-11-11,5,117,2,91,2139.4,691.94,True
149,2026-11-11,5,119,2,91,2125.5,686.74,True
149,2026-11-11,5,120,2,91,2161.8,688.77,True
149,2026-11-11,5,121,2,91,2137.5,682.5,True
149,2026-11-11,5,122,2,91,2137.5,682.5,True
149,2026-11-11,5,123,2,91,2125.5,684.11,True
149,2026-11-11,5,124,2,91,2125.5,688.04,True
149,2026-11-11,5,125,2,91,2125.5,682.81,True
149,2026-11-11,5,126,2,91,2161.8,689.64,True
149,2026-11-11,5,128,2,91,2125.5,692.12,True
149,2026-11-11,5,127,2,91,2137.5,678.92,True
149,2026-11-11,5,129,2,91,2125.5,692.54,True
149,2026-11-11,5,130,2,91,2161.8,685.69,True
149,2026-11-11,5,131,2,91,2125.5,689.16,True
149,2026-11-11,5,132,2,91,2125.5,692.7,True
149,2026-11-11,5,133,2,91,2125.5,684.13,True
149,2026-11-11,5,134,2,91,2125.5,696.28,True
149,2026-11-11,5,135,2,91,2125.5,699.55,True
149,2026-11-11,5,136,2,91,2150.4,675.2,True
149,2026-11-11,5,137,2,91,2125.5,692.54,True
149,2026-11-11,5,138,2,91,2125.5,682.87,True
149,2026-11-11,5,141,2,91,2125.5,691.64,True
149,2026-11-11,5,139,2,91,2125.5,692.7,True
149,2026-11-11,5,140,2,91,2134.5,699.19,True
149,2026-11-11,5,142,2,91,2125.5,694.21,True
149,2026-11-11,5,143,2,91,2150.4,679.82,True
149,2026-11-11,5,144,2,91,2145.4,685.82,True
149,2026-11-11,5,145,2,91,2137.5,680.43,True
149,2026-11-11,5,146,2,91,2137.5,672.95,True
149,2026-11-11,5,147,2,91,2139.4,684.56,True
149,2026-11-11,5,148,2,91,2137.5,678.92,True
149,2026-11-11,5,149,2,91,2145.4,684.78,True
149,2026-11-11,5,150,2,91,2125.5,697.32,True
149,2026-11-11,5,151,2,91,2125.5,692.7,True
149,2026-11-11,5,152,2,91,2125.5,683.15,True
149,2026-11-11,5,153,2,91,2137.5,672.95,True
149,2026-11-11,5,154,2,91,2125.5,681.96,True
149,2026-11-11,5,155,2,91,2125.5,692.12,True
149,2026-11-11,5,156,2,91,2134.5,697.12,True
149,2026-11-11,5,157,2,91,2125.5,687.38,True
149,2026-11-11,5,159,2,91,2134.5,691.81,True
149,2026-11-11,5,158,2,91,2134.5,695.61,True
149,2026-11-11,5,160,2,91,2125.5,704.17,True
149,2026-11-11,5,161,2,91,2125.5,682.87,True
149,2026-11-11,5,162,2,91,2125.5,692.12,True
149,2026-11-11,5,163,2,91,2125.5,689.43,True
149,2026-11-11,5,164,2,91,2125.5,686.74,True
149,2026-11-11,5,165,2,91,2150.4,669.23,True
149,2026-11-11,5,167,2,91,2139.4,689.87,True
149,2026-11-11,5,166,2,91,2137.5,675.12,True
149,2026-11-11,5,168,2,91,2150.4,667.45,True
149,2026-11-11,5,169,2,91,2125.5,695.52,True
149,2026-11-11,5,170,2,91,2125.5,687.7,True
149,2026-11-11,5,171,2,91,2145.4,685.82,True
149,2026-11-11,5,172,2,91,2125.5,689.65,True
149,2026-11-11,5,174,2,91,2161.8,693.43,True
149,2026-11-11,5,173,2,91,2125.5,685.96,True
149,2026-11-11,5,175,2,91,2125.5,695.61,True
149,2026-11-11,5,176,2,91,2125.5,690.61,True
149,2026-11-11,5,177,2,91,2125.5,699.02,True
149,2026-11-11,5,178,2,91,2145.4,675.24,True
149,2026-11-11,5,179,2,91,2125.5,699.02,True
149,2026-11-11,5,180,2,91,2125.5,692.35,True
149,2026-11-11,5,181,2,91,2125.5,695.12,True
149,2026-11-11,5,182,2,91,2150.4,669.23,True
149,2026-11-11,5,183,2,91,2134.5,697.12,True
149,2026-11-11,5,184,2,91,2145.4,673.46,True
149,2026-11-11,5,185,2,91,2139.4,684.56,True
149,2026-11-11,5,186,2,91,2137.5,683.54,True
149,2026-11-11,5,187,2,91,2150.4,679.82,True
149,2026-11-11,5,188,2,91,2125.5,687.92,True
149,2026-11-11,5,189,2,91,2125.5,687.87,True
149,2026-11-11,5,190,2,91,2125.5,694.48,True
149,2026-11-11,5,191,2,91,2161.8,685.69,True
149,2026-11-11,5,192,2,91,2137.5,683.54,True
149,2026-11-11,5,193,2,91,2150.4,678.78,True
149,2026-11-11,5,194,2,91,2137.5,683.54,True
149,2026-11-11,5,195,2,91,2125.5,686.82,True
149,2026-11-11,5,196,2,91,2150.4,670.54,True
149,2026-11-11,5,197,2,91,2125.5,691.81,True
149,2026-11-11,5,198,2,91,2134.5,691.81,True
149,2026-11-11,5,199,2,91,2125.5,696.28,True
149,2026-11-11,5,200,2,91,2125.5,690.28,True
149,2026-11-11,5,201,2,91,2125.5,690.95,True
149,2026-11-11,5,202,2,91,2139.4,689.87,True
149,2026-11-11,5,203,2,91,2125.5,698.71,True
149,2026-11-11,5,204,2,91,2125.5,690.28,True
149,2026-11-11,5,205,2,91,2125.5,686.24,True
149,2026-11-11,5,206,2,91,2134.5,699.19,True
149,2026-11-11,5,207,2,91,2125.5,686.82,True
149,2026-11-11,5,208,2,91,2125.5,694.21,True
149,2026-11-11,5,209,2,91,2125.5,694.2,True
149,2026-11-11,5,210,2,91,2125.5,701.06,True
149,2026-11-11,5,211,2,91,2125.5,692.35,True
149,2026-11-11,5,213,2,91,2150.4,676.7,True
149,2026-11-11,5,212,2,91,2125.5,697.32,True
149,2026-11-11,5,214,2,91,2125.5,690.47,True
149,2026-11-11,5,215,2,91,2125.5,692.35,True
149,2026-11-11,5,216,2,91,2125.5,690.95,True
149,2026-11-11,5,218,2,91,2125.5,694.21,True
149,2026-11-11,5,217,2,91,2125.5,688.77,True
149,2026-11-11,5,220,2,91,2161.8,694.94,True
149,2026-11-11,5,219,2,91,2150.4,670.54,True
149,2026-11-11,5,221,2,91,2134.5,690.95,True
149,2026-11-11,5,222,2,91,2139.4,692.98,True
149,2026-11-11,5,223,2,91,2125.5,690.28,True
149,2026-11-11,5,224,2,91,2125.5,693.59,True
149,2026-11-11,5,225,2,91,2145.4,684.78,True
149,2026-11-11,5,226,2,91,2125.5,693.39,True
149,2026-11-11,5,227,2,91,2125.5,690.47,True
149,2026-11-11,5,228,2,91,2145.4,684.78,True
149,2026-11-11,5,229,2,91,2125.5,684.93,True
149,2026-11-11,5,230,2,91,2150.4,669.23,True
149,2026-11-11,5,231,2,91,2161.8,685.69,True
149,2026-11-11,5,232,2,91,2137.5,675.12,True
149,2026-11-11,5,233,2,91,2161.8,687.47,True
149,2026-11-11,5,234,2,91,2137.5,672.95,True
149,2026-11-11,5,235,2,91,2125.5,682.87,True
149,2026-11-11,5,236,2,91,2134.5,687.87,True
149,2026-11-11,5,237,2,91,2125.5,701.06,True
149,2026-11-11,5,238,2,91,2125.5,683.27,True
149,2026-11-11,5,241,2,91,2125.5,693.39,True
149,2026-11-11,5,239,2,91,2125.5,690.95,True
149,2026-11-11,5,240,2,91,2125.5,687.87,True
149,2026-11-11,5,242,2,91,2137.5,675.12,True
149,2026-11-11,5,243,2,91,2125.5,690.9,True
149,2026-11-11,5,244,2,91,2125.5,696.28,True
149,2026-11-11,5,245,2,91,2125.5,689.16,True
149,2026-11-11,5,246,2,91,2125.5,699.55,True
149,2026-11-11,5,248,2,91,2125.5,699.74,True
149,2026-11-11,5,247,2,91,2125.5,694.21,True
149,2026-11-11,5,249,2,91,2125.5,691.81,True
149,2026-11-11,5,250,2,91,2125.5,691.33,True
