service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249783,345530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:26:15.943000-05:00,2026-11-11 10:45:00-05:00,2026-11-11 12:26:00-05:00,5455,,2026-11-11 08:26:15.855000-05:00,2026-11-11 11:30:00-05:00,B2B,26250.0,COMPLETED,137194.0,POINT (-75.5579475 6.2012924),7503.0,POINT (-75.5801378 6.191890799999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,False,True,2026-11-11
250379,346170,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-04 09:16:38.983000-05:00,2026-11-11 15:23:00-05:00,2026-11-11 16:42:00-05:00,10491,,2026-11-11 09:16:38.918000-05:00,2026-11-11 16:00:00-05:00,B2B,26430.0,COMPLETED,1606.0,POINT (-75.57438254356384 6.2283712162642235),138892.0,POINT (-75.5946517 6.241621599999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,False,True,2026-11-11
250387,346180,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-04 09:39:17.144000-05:00,2026-11-11 13:10:00-05:00,2026-11-11 14:29:00-05:00,10491,,2026-11-11 09:39:17.064000-05:00,2026-11-11 14:00:00-05:00,B2B,45838.0,COMPLETED,138896.0,POINT (-75.58505869999999 6.2002017),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,False,True,2026-11-11
250490,346297,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-04 13:27:06.006000-05:00,2026-11-11 15:48:00-05:00,2026-11-11 17:02:00-05:00,70934,,2026-11-11 13:27:05.934000-05:00,2026-11-11 16:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),105436.0,POINT (-74.010762 4.8864619),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,False,True,2026-11-11
250977,346821,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 10:27:19.170000-05:00,2026-11-11 14:48:00-05:00,2026-11-11 15:54:00-05:00,12077,,2026-11-11 10:27:19.105000-05:00,2026-11-11 16:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),126445.0,POINT (-76.52553209999999 3.4867315),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,False,True,2026-11-11
251560,347449,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-06 14:27:56.763000-05:00,2026-11-11 16:43:00-05:00,2026-11-11 17:57:00-05:00,70934,,2026-11-11 14:27:56.691000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,115150.0,POINT (-74.03478729999999 4.8918013),115149.0,POINT (-74.0618989 4.850300499999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,False,True,2026-11-11
252414,348334,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-09 08:25:05.607000-05:00,2026-11-11 12:06:00-05:00,2026-11-11 14:08:00-05:00,31857,,2026-11-11 08:25:05.535000-05:00,2026-11-11 13:00:00-05:00,B2B,58498.0,COMPLETED,139573.0,POINT (-75.43428170000001 6.174484),139574.0,POINT (-75.5861129 6.184187700000001),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,False,True,2026-11-11
252425,348346,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-09 08:38:20.287000-05:00,2026-11-11 11:17:00-05:00,2026-11-11 12:54:00-05:00,2331,,2026-11-11 08:38:20.226000-05:00,2026-11-11 11:30:00-05:00,B2B,66600.0,COMPLETED,139076.0,POINT (-74.0664901 4.6872453),139075.0,POINT (-74.1130038 4.663884299999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,False,True,2026-11-11
252547,348484,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-09 11:51:54.423000-05:00,2026-11-11 16:22:00-05:00,2026-11-11 18:00:00-05:00,10451,,2026-11-11 11:51:54.361000-05:00,2026-11-11 16:30:00-05:00,B2B,70075.0,COMPLETED,139626.0,POINT (-74.02895649999999 4.7040977),139627.0,POINT (-74.049981 4.676616099999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,False,True,2026-11-11
253078,349070,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-10 11:17:22.041000-05:00,2026-11-11 12:53:00-05:00,2026-11-11 13:24:00-05:00,69147,,2026-11-11 11:17:22.019000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,0,False,True,2026-11-11
253078,349071,6.0,General Mechanics,GENERAL_MECHANICS,2302650.0,2025-06-10 11:17:22.083000-05:00,2026-11-11 13:24:00-05:00,2026-11-15 12:15:00-05:00,,1530.0,2026-11-11 11:17:22.019000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,94075.0,POINT (-75.5308586 10.4214759),Reyautos Del Caribe Cartagena,1,False,True,2026-11-11
253078,351409,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-14 09:29:25.739000-05:00,2026-11-15 12:15:00-05:00,2026-11-15 12:57:00-05:00,69147,,2026-11-11 11:17:22.019000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,2,False,True,2026-11-11
253093,349086,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82790.0,2025-06-10 11:58:27.675000-05:00,2026-11-11 13:42:00-05:00,2026-11-11 14:42:00-05:00,20269,,2026-11-11 11:58:27.604000-05:00,2026-11-11 14:00:00-05:00,B2B,71684.0,COMPLETED,139360.0,POINT (-76.5382566 3.389985299999999),139359.0,POINT (-76.5225975 3.2808019),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,False,True,2026-11-11
253145,349141,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 14:14:21.934000-05:00,2026-11-11 15:42:00-05:00,2026-11-11 18:00:00-05:00,6229,,2026-11-11 14:14:21.863000-05:00,2026-11-11 17:00:00-05:00,B2B,30260.0,COMPLETED,52065.0,POINT (-74.0771132 4.6547041),139832.0,POINT (-74.07807439999999 4.627618),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,False,True,2026-11-11
253576,349617,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:39:11.470000-05:00,2026-11-11 17:14:00-05:00,2026-11-11 19:53:00-05:00,68168,,2026-11-11 09:39:11.406000-05:00,2026-11-11 17:15:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),139931.0,POINT (-74.1662343 4.694936200000001),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,False,True,2026-11-11
253593,349640,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-11 10:12:23.646000-05:00,2026-11-11 15:28:00-05:00,2026-11-11 16:44:00-05:00,26348,,2026-11-11 10:12:23.574000-05:00,2026-11-11 15:00:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),139940.0,POINT (-74.12839850000002 4.6736344),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,False,True,2026-11-11
254238,350344,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 10:44:36.683000-05:00,2026-11-11 11:42:00-05:00,2026-11-11 12:12:00-05:00,6412,,2026-11-11 10:44:36.617000-05:00,2026-11-11 14:30:00-05:00,B2B,30027.0,COMPLETED,138729.0,POINT (-73.1388814 7.086310699999999),140113.0,POINT (-73.107456 7.120434699999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,0,False,True,2026-11-11
254261,350370,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 11:26:31.553000-05:00,2026-11-11 14:31:00-05:00,2026-11-11 16:27:00-05:00,69861,,2026-11-11 11:26:31.489000-05:00,2026-11-11 15:30:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),140020.0,POINT (-74.0508241 4.6905174),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,False,True,2026-11-11
254301,350419,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-12 12:35:42.780000-05:00,2026-11-11 16:14:00-05:00,2026-11-11 17:55:00-05:00,31857,,2026-11-11 12:35:42.674000-05:00,2026-11-11 17:00:00-05:00,B2B,20822.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),87477.0,POINT (-75.5628788 6.2047039),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,False,True,2026-11-11
254714,350852,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-13 08:38:20.329000-05:00,2026-11-11 17:02:00-05:00,2026-11-11 17:40:00-05:00,70431,,2026-11-11 08:38:20.263000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),52629.0,POINT (-74.0487921 4.7004123),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,False,True,2026-11-11
