city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,1,2,39,1370.6,189.2,True
149,2026-11-11,3,3,2,39,1370.6,196.71,True
149,2026-11-11,3,2,2,39,1370.6,188.11,True
149,2026-11-11,3,4,2,39,1370.6,192.38,True
149,2026-11-11,3,5,2,39,1370.6,184.05,True
149,2026-11-11,3,8,2,39,1370.6,195.5,True
149,2026-11-11,3,7,2,39,1370.6,199.59,True
149,2026-11-11,3,6,2,39,1370.6,186.97,True
149,2026-11-11,3,9,2,39,1370.6,178.63,True
149,2026-11-11,3,10,2,39,1370.6,196.91,True
149,2026-11-11,3,12,2,39,1370.6,183.27,True
149,2026-11-11,3,13,2,39,1370.6,186.45,True
149,2026-11-11,3,11,2,39,1370.6,200.11,True
149,2026-11-11,3,15,2,39,1370.6,191.94,True
149,2026-11-11,3,14,2,39,1370.6,185.0,True
149,2026-11-11,3,17,2,39,1370.6,195.57,True
149,2026-11-11,3,16,2,39,1370.6,196.64,True
149,2026-11-11,3,18,2,39,1370.6,183.2,True
149,2026-11-11,3,19,2,39,1370.6,196.91,True
149,2026-11-11,3,22,2,39,1370.6,185.95,True
149,2026-11-11,3,20,2,39,1370.6,198.08,True
149,2026-11-11,3,23,2,39,1370.6,194.43,True
149,2026-11-11,3,21,2,39,1370.6,206.83,True
149,2026-11-11,3,24,2,39,1370.6,180.44,True
149,2026-11-11,3,25,2,39,1370.6,183.33,True
149,2026-11-11,3,26,2,39,1370.6,198.08,True
149,2026-11-11,3,27,2,39,1370.6,185.64,True
149,2026-11-11,3,28,2,39,1370.6,185.57,True
149,2026-11-11,3,30,2,39,1370.6,188.5,True
149,2026-11-11,3,32,2,39,1370.6,209.95,True
149,2026-11-11,3,29,2,39,1370.6,191.92,True
149,2026-11-11,3,31,2,39,1370.6,206.12,True
149,2026-11-11,3,33,2,39,1370.6,194.89,True
149,2026-11-11,3,34,2,39,1370.6,186.97,True
149,2026-11-11,3,35,2,39,1370.6,197.05,True
149,2026-11-11,3,36,2,39,1370.6,198.11,True
149,2026-11-11,3,37,2,39,1370.6,206.76,True
149,2026-11-11,3,39,2,39,1370.6,198.11,True
149,2026-11-11,3,40,2,39,1370.6,198.11,True
149,2026-11-11,3,38,2,39,1370.6,194.89,True
149,2026-11-11,3,42,2,39,1370.6,175.89,True
149,2026-11-11,3,41,2,39,1370.6,180.83,True
149,2026-11-11,3,43,2,39,1370.6,191.85,True
