city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,2,4,99,2228.0,489.63,True
149,2026-11-11,3,1,4,99,2228.0,488.56,True
149,2026-11-11,3,7,4,99,2228.0,480.39,True
149,2026-11-11,3,4,4,99,2228.0,489.59,True
149,2026-11-11,3,6,4,99,2228.0,493.27,True
149,2026-11-11,3,9,4,99,2228.0,473.59,True
149,2026-11-11,3,8,4,99,2228.0,485.41,True
149,2026-11-11,3,5,4,99,2228.0,494.35,True
149,2026-11-11,3,3,4,99,2228.0,488.41,True
149,2026-11-11,3,11,4,99,2228.0,483.58,True
149,2026-11-11,3,13,4,99,2228.0,487.73,True
149,2026-11-11,3,10,4,99,2228.0,475.97,True
149,2026-11-11,3,15,4,99,2228.0,491.02,True
149,2026-11-11,3,12,4,99,2228.0,486.0,True
149,2026-11-11,3,16,4,99,2228.0,479.4,True
149,2026-11-11,3,14,4,99,2228.0,478.33,True
149,2026-11-11,3,18,4,99,2228.0,483.36,True
149,2026-11-11,3,17,4,99,2228.0,485.91,True
149,2026-11-11,3,20,4,99,2228.0,498.25,True
149,2026-11-11,3,19,4,99,2228.0,467.07,True
149,2026-11-11,3,23,4,99,2228.0,486.0,True
149,2026-11-11,3,21,4,99,2228.0,502.83,True
149,2026-11-11,3,22,4,99,2228.0,482.47,True
149,2026-11-11,3,24,4,99,2228.0,486.0,True
149,2026-11-11,3,25,4,99,2228.0,486.5,True
149,2026-11-11,3,26,4,99,2228.0,478.08,True
149,2026-11-11,3,27,4,99,2228.0,494.7,True
149,2026-11-11,3,28,4,99,2228.0,493.21,True
149,2026-11-11,3,29,4,99,2228.0,470.93,True
149,2026-11-11,3,30,4,99,2228.0,491.72,True
149,2026-11-11,3,31,4,99,2228.0,494.44,True
149,2026-11-11,3,32,4,99,2228.0,489.93,True
149,2026-11-11,3,33,4,99,2228.0,478.72,True
149,2026-11-11,3,34,4,99,2228.0,489.53,True
149,2026-11-11,3,35,4,99,2228.0,507.55,True
149,2026-11-11,3,36,4,99,2228.0,501.67,True
149,2026-11-11,3,41,4,99,2228.0,493.82,True
149,2026-11-11,3,37,4,99,2228.0,487.06,True
149,2026-11-11,3,38,4,99,2228.0,505.72,True
149,2026-11-11,3,40,4,99,2228.0,475.97,True
149,2026-11-11,3,42,4,99,2228.0,490.12,True
149,2026-11-11,3,39,4,99,2228.0,493.49,True
149,2026-11-11,3,43,4,99,2228.0,470.91,True
149,2026-11-11,3,45,4,99,2228.0,491.36,True
149,2026-11-11,3,44,4,99,2228.0,488.82,True
149,2026-11-11,3,47,4,99,2228.0,478.09,True
149,2026-11-11,3,46,4,99,2228.0,476.62,True
149,2026-11-11,3,48,4,99,2228.0,476.33,True
149,2026-11-11,3,49,4,99,2228.0,488.22,True
149,2026-11-11,3,50,4,99,2228.0,481.67,True
149,2026-11-11,3,51,4,99,2228.0,501.67,True
149,2026-11-11,3,53,4,99,2228.0,486.18,True
149,2026-11-11,3,52,4,99,2228.0,481.26,True
149,2026-11-11,3,54,4,99,2228.0,486.5,True
149,2026-11-11,3,57,4,99,2228.0,484.63,True
149,2026-11-11,3,56,4,99,2228.0,483.03,True
149,2026-11-11,3,55,4,99,2228.0,488.1,True
149,2026-11-11,3,58,4,99,2228.0,492.93,True
149,2026-11-11,3,59,4,99,2228.0,478.51,True
149,2026-11-11,3,61,4,99,2228.0,490.64,True
149,2026-11-11,3,60,4,99,2228.0,477.72,True
149,2026-11-11,3,62,4,99,2228.0,475.97,True
149,2026-11-11,3,63,4,99,2228.0,478.88,True
149,2026-11-11,3,64,4,99,2228.0,481.88,True
149,2026-11-11,3,65,4,99,2228.0,487.97,True
149,2026-11-11,3,67,4,99,2228.0,478.88,True
149,2026-11-11,3,66,4,99,2228.0,480.86,True
149,2026-11-11,3,68,4,99,2228.0,486.79,True
149,2026-11-11,3,69,4,99,2228.0,478.44,True
149,2026-11-11,3,70,4,99,2228.0,487.69,True
149,2026-11-11,3,71,4,99,2228.0,491.3,True
149,2026-11-11,3,72,4,99,2228.0,474.44,True
149,2026-11-11,3,73,4,99,2228.0,478.33,True
149,2026-11-11,3,76,4,99,2228.0,489.53,True
149,2026-11-11,3,74,4,99,2228.0,489.24,True
149,2026-11-11,3,75,4,99,2228.0,492.41,True
149,2026-11-11,3,78,4,99,2228.0,466.37,True
149,2026-11-11,3,77,4,99,2228.0,507.55,True
149,2026-11-11,3,80,4,99,2228.0,479.94,True
149,2026-11-11,3,79,4,99,2228.0,494.44,True
149,2026-11-11,3,81,4,99,2228.0,478.64,True
149,2026-11-11,3,83,4,99,2228.0,480.89,True
149,2026-11-11,3,82,4,99,2228.0,494.9,True
149,2026-11-11,3,84,4,99,2228.0,498.75,True
149,2026-11-11,3,85,4,99,2228.0,488.75,True
149,2026-11-11,3,88,4,99,2228.0,491.82,True
149,2026-11-11,3,87,4,99,2228.0,492.93,True
149,2026-11-11,3,86,4,99,2228.0,484.3,True
149,2026-11-11,3,89,4,99,2228.0,489.93,True
149,2026-11-11,3,90,4,99,2228.0,476.55,True
149,2026-11-11,3,91,4,99,2228.0,489.94,True
149,2026-11-11,3,92,4,99,2228.0,486.68,True
149,2026-11-11,3,93,4,99,2228.0,492.81,True
149,2026-11-11,3,94,4,99,2228.0,487.13,True
149,2026-11-11,3,95,4,99,2228.0,507.38,True
149,2026-11-11,3,96,4,99,2228.0,489.7,True
149,2026-11-11,3,97,4,99,2228.0,484.98,True
149,2026-11-11,3,98,4,99,2228.0,491.55,True
