city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,2,1,97,2660.5,528.64,True
149,2026-11-11,3,1,1,97,2660.5,520.54,True
149,2026-11-11,3,3,1,97,2660.5,520.54,True
149,2026-11-11,3,4,1,97,2660.5,525.41,True
149,2026-11-11,3,5,1,97,2660.5,509.65,True
149,2026-11-11,3,6,1,97,2660.5,528.64,True
149,2026-11-11,3,7,1,97,2660.5,528.64,True
149,2026-11-11,3,8,1,97,2660.5,509.65,True
149,2026-11-11,3,9,1,97,2660.5,528.64,True
149,2026-11-11,3,10,1,97,2660.5,509.65,True
149,2026-11-11,3,11,1,97,2660.5,509.65,True
149,2026-11-11,3,12,1,97,2660.5,509.65,True
149,2026-11-11,3,13,1,97,2660.5,509.65,True
149,2026-11-11,3,14,1,97,2660.5,525.41,True
149,2026-11-11,3,15,1,97,2660.5,525.41,True
149,2026-11-11,3,16,1,97,2660.5,525.41,True
149,2026-11-11,3,17,1,97,2660.5,528.64,True
149,2026-11-11,3,18,1,97,2660.5,525.41,True
149,2026-11-11,3,19,1,97,2660.5,525.41,True
149,2026-11-11,3,20,1,97,2660.5,525.41,True
149,2026-11-11,3,21,1,97,2660.5,525.41,True
149,2026-11-11,3,22,1,97,2660.5,509.65,True
149,2026-11-11,3,23,1,97,2660.5,509.65,True
149,2026-11-11,3,24,1,97,2660.5,509.65,True
149,2026-11-11,3,26,1,97,2660.5,509.65,True
149,2026-11-11,3,25,1,97,2660.5,528.64,True
149,2026-11-11,3,27,1,97,2660.5,528.64,True
149,2026-11-11,3,29,1,97,2660.5,528.64,True
149,2026-11-11,3,28,1,97,2660.5,528.64,True
149,2026-11-11,3,31,1,97,2660.5,528.64,True
149,2026-11-11,3,30,1,97,2660.5,525.41,True
149,2026-11-11,3,32,1,97,2660.5,520.54,True
149,2026-11-11,3,33,1,97,2660.5,528.64,True
149,2026-11-11,3,35,1,97,2660.5,520.54,True
149,2026-11-11,3,34,1,97,2660.5,520.54,True
149,2026-11-11,3,36,1,97,2660.5,520.54,True
149,2026-11-11,3,37,1,97,2660.5,520.54,True
149,2026-11-11,3,38,1,97,2660.5,520.54,True
149,2026-11-11,3,39,1,97,2660.5,528.64,True
149,2026-11-11,3,40,1,97,2660.5,509.65,True
149,2026-11-11,3,42,1,97,2660.5,525.41,True
149,2026-11-11,3,41,1,97,2660.5,509.65,True
149,2026-11-11,3,44,1,97,2660.5,525.41,True
149,2026-11-11,3,43,1,97,2660.5,528.64,True
149,2026-11-11,3,45,1,97,2660.5,528.64,True
149,2026-11-11,3,46,1,97,2660.5,509.65,True
149,2026-11-11,3,48,1,97,2660.5,528.64,True
149,2026-11-11,3,50,1,97,2660.5,525.41,True
149,2026-11-11,3,51,1,97,2660.5,509.65,True
149,2026-11-11,3,49,1,97,2660.5,520.54,True
149,2026-11-11,3,47,1,97,2660.5,520.54,True
149,2026-11-11,3,52,1,97,2660.5,528.64,True
149,2026-11-11,3,53,1,97,2660.5,509.65,True
149,2026-11-11,3,54,1,97,2660.5,525.41,True
149,2026-11-11,3,55,1,97,2660.5,520.54,True
149,2026-11-11,3,56,1,97,2660.5,509.65,True
149,2026-11-11,3,57,1,97,2660.5,509.65,True
149,2026-11-11,3,58,1,97,2660.5,509.65,True
149,2026-11-11,3,59,1,97,2660.5,509.65,True
149,2026-11-11,3,62,1,97,2660.5,525.41,True
149,2026-11-11,3,60,1,97,2660.5,509.65,True
149,2026-11-11,3,63,1,97,2660.5,528.64,True
149,2026-11-11,3,61,1,97,2660.5,525.41,True
149,2026-11-11,3,64,1,97,2660.5,525.41,True
149,2026-11-11,3,65,1,97,2660.5,525.41,True
149,2026-11-11,3,66,1,97,2660.5,525.41,True
149,2026-11-11,3,67,1,97,2660.5,525.41,True
149,2026-11-11,3,68,1,97,2660.5,520.54,True
149,2026-11-11,3,69,1,97,2660.5,528.64,True
149,2026-11-11,3,70,1,97,2660.5,509.65,True
149,2026-11-11,3,71,1,97,2660.5,525.41,True
149,2026-11-11,3,72,1,97,2660.5,509.65,True
149,2026-11-11,3,73,1,97,2660.5,525.41,True
149,2026-11-11,3,74,1,97,2660.5,509.65,True
149,2026-11-11,3,75,1,97,2660.5,520.54,True
149,2026-11-11,3,76,1,97,2660.5,520.54,True
149,2026-11-11,3,77,1,97,2660.5,525.41,True
149,2026-11-11,3,78,1,97,2660.5,520.54,True
149,2026-11-11,3,79,1,97,2660.5,525.41,True
149,2026-11-11,3,81,1,97,2660.5,528.64,True
149,2026-11-11,3,80,1,97,2660.5,520.54,True
149,2026-11-11,3,82,1,97,2660.5,520.54,True
149,2026-11-11,3,83,1,97,2660.5,525.41,True
149,2026-11-11,3,84,1,97,2660.5,525.41,True
149,2026-11-11,3,85,1,97,2660.5,520.54,True
149,2026-11-11,3,87,1,97,2660.5,528.64,True
149,2026-11-11,3,86,1,97,2660.5,528.64,True
149,2026-11-11,3,88,1,97,2660.5,528.64,True
149,2026-11-11,3,89,1,97,2660.5,509.65,True
149,2026-11-11,3,90,1,97,2660.5,528.64,True
149,2026-11-11,3,91,1,97,2660.5,509.65,True
149,2026-11-11,3,92,1,97,2660.5,528.64,True
149,2026-11-11,3,93,1,97,2660.5,525.41,True
149,2026-11-11,3,94,1,97,2660.5,525.41,True
149,2026-11-11,3,96,1,97,2660.5,525.41,True
149,2026-11-11,3,95,1,97,2660.5,520.54,True
149,2026-11-11,3,97,1,97,2660.5,520.54,True
149,2026-11-11,3,98,1,97,2660.5,528.64,True
149,2026-11-11,3,99,1,97,2660.5,509.65,True
149,2026-11-11,3,100,1,97,2660.5,528.64,True
149,2026-11-11,3,101,1,97,2660.5,528.64,True
149,2026-11-11,3,102,1,97,2660.5,525.41,True
149,2026-11-11,3,103,1,97,2660.5,509.65,True
149,2026-11-11,3,105,1,97,2660.5,520.54,True
149,2026-11-11,3,104,1,97,2660.5,525.41,True
149,2026-11-11,3,108,1,97,2660.5,520.54,True
149,2026-11-11,3,106,1,97,2660.5,509.65,True
149,2026-11-11,3,107,1,97,2660.5,520.54,True
149,2026-11-11,3,110,1,97,2660.5,520.54,True
149,2026-11-11,3,109,1,97,2660.5,509.65,True
149,2026-11-11,3,111,1,97,2660.5,509.65,True
149,2026-11-11,3,112,1,97,2660.5,528.64,True
149,2026-11-11,3,113,1,97,2660.5,528.64,True
149,2026-11-11,3,115,1,97,2660.5,509.65,True
149,2026-11-11,3,114,1,97,2660.5,509.65,True
149,2026-11-11,3,116,1,97,2660.5,525.41,True
149,2026-11-11,3,117,1,97,2660.5,520.54,True
149,2026-11-11,3,118,1,97,2660.5,509.65,True
149,2026-11-11,3,119,1,97,2660.5,509.65,True
149,2026-11-11,3,120,1,97,2660.5,528.64,True
149,2026-11-11,3,122,1,97,2660.5,520.54,True
149,2026-11-11,3,123,1,97,2660.5,509.65,True
149,2026-11-11,3,121,1,97,2660.5,528.64,True
149,2026-11-11,3,124,1,97,2660.5,509.65,True
149,2026-11-11,3,125,1,97,2660.5,520.54,True
149,2026-11-11,3,126,1,97,2660.5,528.64,True
149,2026-11-11,3,128,1,97,2660.5,509.65,True
149,2026-11-11,3,127,1,97,2660.5,525.41,True
149,2026-11-11,3,129,1,97,2660.5,525.41,True
149,2026-11-11,3,130,1,97,2660.5,525.41,True
149,2026-11-11,3,131,1,97,2660.5,509.65,True
149,2026-11-11,3,132,1,97,2660.5,528.64,True
149,2026-11-11,3,133,1,97,2660.5,509.65,True
149,2026-11-11,3,135,1,97,2660.5,509.65,True
149,2026-11-11,3,134,1,97,2660.5,509.65,True
149,2026-11-11,3,136,1,97,2660.5,525.41,True
149,2026-11-11,3,137,1,97,2660.5,520.54,True
149,2026-11-11,3,139,1,97,2660.5,509.65,True
149,2026-11-11,3,138,1,97,2660.5,520.54,True
149,2026-11-11,3,141,1,97,2660.5,525.41,True
149,2026-11-11,3,140,1,97,2660.5,509.65,True
149,2026-11-11,3,142,1,97,2660.5,520.54,True
149,2026-11-11,3,143,1,97,2660.5,525.41,True
149,2026-11-11,3,144,1,97,2660.5,509.65,True
149,2026-11-11,3,145,1,97,2660.5,520.54,True
149,2026-11-11,3,146,1,97,2660.5,520.54,True
149,2026-11-11,3,148,1,97,2660.5,525.41,True
149,2026-11-11,3,147,1,97,2660.5,525.41,True
149,2026-11-11,3,149,1,97,2660.5,528.64,True
149,2026-11-11,3,150,1,97,2660.5,525.41,True
149,2026-11-11,3,151,1,97,2660.5,520.54,True
149,2026-11-11,3,152,1,97,2660.5,520.54,True
149,2026-11-11,3,153,1,97,2660.5,509.65,True
149,2026-11-11,3,154,1,97,2660.5,509.65,True
149,2026-11-11,3,156,1,97,2660.5,520.54,True
149,2026-11-11,3,155,1,97,2660.5,509.65,True
149,2026-11-11,3,157,1,97,2660.5,520.54,True
149,2026-11-11,3,158,1,97,2660.5,520.54,True
149,2026-11-11,3,159,1,97,2660.5,520.54,True
149,2026-11-11,3,160,1,97,2660.5,528.64,True
149,2026-11-11,3,162,1,97,2660.5,520.54,True
149,2026-11-11,3,161,1,97,2660.5,525.41,True
149,2026-11-11,3,164,1,97,2660.5,520.54,True
