city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,5,6,81,2352.1,448.75,True
149,2026-11-11,1,2,6,81,2352.1,455.45,True
149,2026-11-11,1,4,6,81,2352.1,428.38,True
149,2026-11-11,1,9,6,81,2352.1,428.43,True
149,2026-11-11,1,6,6,81,2352.1,441.49,True
149,2026-11-11,1,8,6,81,2352.1,417.36,True
149,2026-11-11,1,1,6,81,2352.1,439.49,True
149,2026-11-11,1,7,6,81,2352.1,425.53,True
149,2026-11-11,1,3,6,81,2352.1,431.85,True
149,2026-11-11,1,11,6,81,2352.1,419.76,True
149,2026-11-11,1,10,6,81,2352.1,450.38,True
149,2026-11-11,1,13,6,81,2352.1,450.95,True
149,2026-11-11,1,12,6,81,2352.1,450.38,True
149,2026-11-11,1,14,6,81,2352.1,434.66,True
149,2026-11-11,1,15,6,81,2352.1,430.15,True
149,2026-11-11,1,17,6,81,2352.1,449.22,True
149,2026-11-11,1,18,6,81,2352.1,438.07,True
149,2026-11-11,1,16,6,81,2352.1,456.54,True
149,2026-11-11,1,19,6,81,2352.1,423.31,True
149,2026-11-11,1,20,6,81,2352.1,435.15,True
149,2026-11-11,1,21,6,81,2352.1,450.42,True
149,2026-11-11,1,23,6,81,2352.1,415.31,True
149,2026-11-11,1,22,6,81,2352.1,436.82,True
149,2026-11-11,1,24,6,81,2352.1,415.5,True
149,2026-11-11,1,25,6,81,2352.1,411.9,True
149,2026-11-11,1,26,6,81,2352.1,426.96,True
149,2026-11-11,1,27,6,81,2352.1,410.65,True
149,2026-11-11,1,28,6,81,2352.1,446.58,True
149,2026-11-11,1,31,6,81,2352.1,438.01,True
149,2026-11-11,1,29,6,81,2352.1,420.73,True
149,2026-11-11,1,32,6,81,2352.1,429.7,True
149,2026-11-11,1,30,6,81,2352.1,438.33,True
149,2026-11-11,1,33,6,81,2352.1,444.79,True
149,2026-11-11,1,34,6,81,2352.1,438.49,True
149,2026-11-11,1,35,6,81,2352.1,473.37,True
149,2026-11-11,1,36,6,81,2352.1,438.01,True
149,2026-11-11,1,37,6,81,2352.1,446.88,True
149,2026-11-11,1,41,6,81,2352.1,434.61,True
149,2026-11-11,1,42,6,81,2352.1,441.3,True
149,2026-11-11,1,38,6,81,2352.1,435.15,True
149,2026-11-11,1,39,6,81,2352.1,428.75,True
149,2026-11-11,1,40,6,81,2352.1,434.61,True
149,2026-11-11,1,43,6,81,2352.1,440.05,True
149,2026-11-11,1,45,6,81,2352.1,435.15,True
149,2026-11-11,1,44,6,81,2352.1,440.52,True
149,2026-11-11,1,46,6,81,2352.1,446.26,True
149,2026-11-11,1,47,6,81,2352.1,437.29,True
149,2026-11-11,1,48,6,81,2352.1,435.26,True
149,2026-11-11,1,50,6,81,2352.1,436.75,True
149,2026-11-11,1,51,6,81,2352.1,425.64,True
149,2026-11-11,1,49,6,81,2352.1,440.84,True
149,2026-11-11,1,52,6,81,2352.1,450.64,True
149,2026-11-11,1,54,6,81,2352.1,418.57,True
149,2026-11-11,1,53,6,81,2352.1,454.61,True
149,2026-11-11,1,55,6,81,2352.1,432.17,True
149,2026-11-11,1,59,6,81,2352.1,431.92,True
149,2026-11-11,1,58,6,81,2352.1,437.29,True
149,2026-11-11,1,56,6,81,2352.1,430.3,True
149,2026-11-11,1,60,6,81,2352.1,437.31,True
149,2026-11-11,1,57,6,81,2352.1,438.56,True
149,2026-11-11,1,61,6,81,2352.1,425.47,True
149,2026-11-11,1,63,6,81,2352.1,447.68,True
149,2026-11-11,1,62,6,81,2352.1,416.78,True
149,2026-11-11,1,64,6,81,2352.1,442.69,True
149,2026-11-11,1,65,6,81,2352.1,424.06,True
149,2026-11-11,1,66,6,81,2352.1,443.03,True
149,2026-11-11,1,68,6,81,2352.1,411.97,True
149,2026-11-11,1,67,6,81,2352.1,415.31,True
149,2026-11-11,1,70,6,81,2352.1,450.1,True
149,2026-11-11,1,69,6,81,2352.1,411.9,True
149,2026-11-11,1,71,6,81,2352.1,428.43,True
149,2026-11-11,1,72,6,81,2352.1,431.92,True
149,2026-11-11,1,73,6,81,2352.1,423.31,True
149,2026-11-11,1,75,6,81,2352.1,430.3,True
149,2026-11-11,1,74,6,81,2352.1,428.75,True
149,2026-11-11,1,76,6,81,2352.1,430.6,True
149,2026-11-11,1,78,6,81,2352.1,473.7,True
149,2026-11-11,1,77,6,81,2352.1,460.84,True
149,2026-11-11,1,79,6,81,2352.1,427.11,True
149,2026-11-11,1,80,6,81,2352.1,431.85,True
149,2026-11-11,1,81,6,81,2352.1,432.87,True
149,2026-11-11,1,82,6,81,2352.1,418.06,True
149,2026-11-11,1,84,6,81,2352.1,419.76,True
149,2026-11-11,1,83,6,81,2352.1,447.35,True
149,2026-11-11,1,85,6,81,2352.1,450.42,True
149,2026-11-11,1,86,6,81,2352.1,438.01,True
149,2026-11-11,1,87,6,81,2352.1,467.47,True
149,2026-11-11,1,88,6,81,2352.1,420.41,True
149,2026-11-11,1,89,6,81,2352.1,445.75,True
149,2026-11-11,1,90,6,81,2352.1,453.58,True
149,2026-11-11,1,91,6,81,2352.1,449.63,True
149,2026-11-11,1,92,6,81,2352.1,408.08,True
149,2026-11-11,1,93,6,81,2352.1,442.59,True
149,2026-11-11,1,94,6,81,2352.1,449.22,True
149,2026-11-11,1,97,6,81,2352.1,464.51,True
149,2026-11-11,1,96,6,81,2352.1,437.13,True
149,2026-11-11,1,95,6,81,2352.1,425.47,True
149,2026-11-11,1,99,6,81,2352.1,435.93,True
149,2026-11-11,1,98,6,81,2352.1,437.62,True
149,2026-11-11,1,102,6,81,2352.1,421.23,True
149,2026-11-11,1,103,6,81,2352.1,446.88,True
149,2026-11-11,1,100,6,81,2352.1,437.29,True
149,2026-11-11,1,104,6,81,2352.1,428.75,True
149,2026-11-11,1,101,6,81,2352.1,410.57,True
149,2026-11-11,1,106,6,81,2352.1,447.35,True
149,2026-11-11,1,105,6,81,2352.1,448.75,True
149,2026-11-11,1,107,6,81,2352.1,443.03,True
149,2026-11-11,1,108,6,81,2352.1,428.75,True
149,2026-11-11,1,110,6,81,2352.1,434.66,True
149,2026-11-11,1,111,6,81,2352.1,441.98,True
