city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,1,1,54,2213.9,446.09,True
149,2026-11-11,2,2,1,54,2213.9,442.91,True
149,2026-11-11,2,3,1,54,2213.9,442.68,True
149,2026-11-11,2,4,1,54,2213.9,442.91,True
149,2026-11-11,2,5,1,54,2213.9,440.75,True
149,2026-11-11,2,6,1,54,2213.9,446.09,True
149,2026-11-11,2,7,1,54,2213.9,461.24,True
149,2026-11-11,2,8,1,54,2213.9,442.14,True
149,2026-11-11,2,9,1,54,2213.9,446.09,True
149,2026-11-11,2,10,1,54,2213.9,440.6,True
149,2026-11-11,2,11,1,54,2213.9,432.54,True
149,2026-11-11,2,12,1,54,2213.9,428.74,True
149,2026-11-11,2,14,1,54,2213.9,440.75,True
149,2026-11-11,2,15,1,54,2213.9,428.74,True
149,2026-11-11,2,13,1,54,2213.9,428.74,True
149,2026-11-11,2,16,1,54,2213.9,440.6,True
149,2026-11-11,2,17,1,54,2213.9,441.86,True
149,2026-11-11,2,19,1,54,2213.9,434.12,True
149,2026-11-11,2,18,1,54,2213.9,461.24,True
149,2026-11-11,2,21,1,54,2213.9,441.86,True
149,2026-11-11,2,20,1,54,2213.9,440.75,True
149,2026-11-11,2,22,1,54,2213.9,442.16,True
149,2026-11-11,2,23,1,54,2213.9,428.74,True
149,2026-11-11,2,24,1,54,2213.9,461.24,True
149,2026-11-11,2,25,1,54,2213.9,428.74,True
149,2026-11-11,2,26,1,54,2213.9,442.68,True
149,2026-11-11,2,27,1,54,2213.9,428.74,True
149,2026-11-11,2,28,1,54,2213.9,440.75,True
149,2026-11-11,2,30,1,54,2213.9,434.12,True
149,2026-11-11,2,29,1,54,2213.9,434.12,True
149,2026-11-11,2,31,1,54,2213.9,442.68,True
149,2026-11-11,2,32,1,54,2213.9,442.16,True
149,2026-11-11,2,33,1,54,2213.9,461.24,True
149,2026-11-11,2,34,1,54,2213.9,442.16,True
149,2026-11-11,2,35,1,54,2213.9,434.12,True
149,2026-11-11,2,36,1,54,2213.9,432.54,True
