service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
232043,326403,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-04-15 09:54:43.124000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 09:19:00-05:00,5366,,2026-09-17 09:54:43.028000-05:00,2026-11-11 07:00:00-05:00,B2B,34459.0,COMPLETED,131991.0,POINT (-74.0312738 4.7059065),124377.0,POINT (-74.1145559 4.6716483),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,True,False,2026-11-11
241202,336337,6.0,General Mechanics,GENERAL_MECHANICS,261800.0,2025-05-13 15:44:09.749000-05:00,2026-09-30 16:17:00-05:00,2026-10-03 06:36:00-05:00,,854.0,2026-09-30 15:44:09.691000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,69791.0,POINT (-76.38704109999999 3.5356493),69791.0,POINT (-76.38704109999999 3.5356493),1004,58798.0,POINT (-76.5421774 3.4259662),Automotriz On line SD,True,False,2026-11-11
241202,337340,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-05-15 15:35:54.681000-05:00,2026-10-03 06:36:00-05:00,2026-10-03 11:06:00-05:00,20269,,2026-09-30 15:44:09.691000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,69791.0,POINT (-76.38704109999999 3.5356493),69791.0,POINT (-76.38704109999999 3.5356493),1004,26088.0,POINT (-76.493671 3.414003),Casa,True,False,2026-11-11
243360,338699,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-05-19 09:27:00.483000-05:00,2026-10-14 10:37:00-05:00,2026-10-14 11:45:00-05:00,68168,,2026-10-14 09:27:00.450000-05:00,2026-11-11 11:00:00-05:00,B2B,55326.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,True,False,2026-11-11
243360,338700,6.0,General Mechanics,GENERAL_MECHANICS,345100.0,2025-05-19 09:27:00.517000-05:00,2026-10-14 11:45:00-05:00,2026-10-14 16:11:00-05:00,,823.0,2026-10-14 09:27:00.450000-05:00,2026-11-11 11:00:00-05:00,B2B,55326.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,True,False,2026-11-11
243360,338842,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-05-19 13:58:18.121000-05:00,2026-10-14 16:11:00-05:00,2026-10-14 17:21:00-05:00,70431,,2026-10-14 09:27:00.450000-05:00,2026-11-11 11:00:00-05:00,B2B,55326.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,126994.0,POINT (-74.1988555 4.5810069),Casa,True,False,2026-11-11
244474,339918,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-21 14:20:53.690000-05:00,2026-11-11 07:41:00-05:00,2026-11-11 08:33:00-05:00,69860,,2026-10-26 14:20:53.593000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,92785.0,POINT (-74.0269335 4.702149999999999),92786.0,POINT (-74.02394079999999 4.728333399999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,True,False,2026-11-11
244596,340044,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-21 16:55:22.574000-05:00,2026-11-11 07:38:00-05:00,2026-11-11 08:39:00-05:00,6229,,2026-10-28 16:55:22.492000-05:00,2026-11-11 08:00:00-05:00,B2B,74698.0,COMPLETED,136894.0,POINT (-74.0691396 4.669105699999999),28798.0,POINT (-74.08720430000001 4.6760977),149,11727.0,POINT (-74.0583698 4.6510839),Casa,True,False,2026-11-11
244617,340069,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-21 17:16:18.446000-05:00,2026-11-11 07:00:00-05:00,2026-11-11 07:24:00-05:00,69861,,2026-10-20 17:16:18.327000-05:00,2026-11-11 07:00:00-05:00,B2B,34459.0,FAILED,136905.0,POINT (-74.1274598 4.6585244),136906.0,POINT (-74.11402149999999 4.6720214),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,True,False,2026-11-11
245397,340890,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 08:42:10.149000-05:00,2026-11-11 13:09:00-05:00,2026-11-11 15:18:00-05:00,2036,,2026-10-28 08:42:10.073000-05:00,2026-11-11 14:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),137126.0,POINT (-75.55599800000002 6.2172722),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,True,False,2026-11-11
245454,340957,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 10:25:46.285000-05:00,2026-11-11 07:38:00-05:00,2026-11-11 07:51:00-05:00,69860,,2026-10-31 10:25:46.187000-05:00,2026-11-11 08:00:00-05:00,B2B,30027.0,FAILED,137144.0,POINT (-74.0293508 4.7067574),15.0,POINT (-74.065413 4.759951),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,True,False,2026-11-11
245530,341045,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 13:14:10.472000-05:00,2026-11-11 07:24:00-05:00,2026-11-11 08:29:00-05:00,20111,,2026-10-31 13:14:10.380000-05:00,2026-11-11 08:30:00-05:00,B2B,26250.0,FAILED,137194.0,POINT (-75.5579475 6.2012924),7503.0,POINT (-75.5801378 6.191890799999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,True,False,2026-11-11
246543,342108,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-26 09:39:19.470000-05:00,2026-11-11 05:43:00-05:00,2026-11-11 08:37:00-05:00,10451,,2026-11-02 09:39:19.383000-05:00,2026-11-11 07:30:00-05:00,B2B,31423.0,COMPLETED,137491.0,POINT (-74.0346172 4.6968048),17793.0,POINT (-74.05576889999999 4.712595600000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,True,False,2026-11-11
246620,342202,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-26 11:58:20.760000-05:00,2026-11-11 06:05:00-05:00,2026-11-11 07:51:00-05:00,5455,,2026-11-02 11:58:20.675000-05:00,2026-11-11 07:00:00-05:00,B2B,67756.0,COMPLETED,137559.0,POINT (-75.5704779 6.2061798),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,True,False,2026-11-11
