city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 08:27:49.749000-05:00,2026-11-11 08:27:49.749000-05:00,2026-11-11 08:27:49.749000-05:00,1,103,465.08,7.0
149,2026-11-11,2,2026-11-11 12:02:49.538000-05:00,2026-11-11 12:02:49.538000-05:00,2026-11-11 12:02:49.538000-05:00,1,44,157.9,2.8
149,2026-11-11,3,2026-11-11 12:16:46.916000-05:00,2026-11-11 12:16:46.916000-05:00,2026-11-11 12:16:46.916000-05:00,1,150,118.92,2.5
149,2026-11-11,4,2026-11-11 12:18:57.825000-05:00,2026-11-11 12:18:57.825000-05:00,2026-11-11 12:18:57.825000-05:00,1,235,121.84,2.5
149,2026-11-11,5,2026-11-11 13:07:12.508000-05:00,2026-11-11 13:07:12.508000-05:00,2026-11-11 13:07:12.508000-05:00,1,94,119.12,2.5
149,2026-11-11,6,2026-11-11 14:21:34.603000-05:00,2026-11-11 14:21:34.603000-05:00,2026-11-11 14:21:34.603000-05:00,1,18,98.18,2.2
149,2026-11-11,7,2026-11-11 09:05:39.747000-05:00,2026-11-11 09:05:39.747000-05:00,2026-11-11 09:05:39.747000-05:00,1,250,331.31,4.1
149,2026-11-11,8,2026-11-11 10:07:38.061000-05:00,2026-11-11 10:07:38.061000-05:00,2026-11-11 10:07:38.061000-05:00,1,10,224.71,3.4
149,2026-11-11,9,2026-11-11 11:02:18.577000-05:00,2026-11-11 11:02:18.577000-05:00,2026-11-11 11:02:18.577000-05:00,1,38,206.83,2.9
149,2026-11-11,10,2026-11-11 11:32:09.846000-05:00,2026-11-11 11:32:09.846000-05:00,2026-11-11 11:32:09.846000-05:00,1,59,154.23,2.8
149,2026-11-11,11,2026-11-11 11:39:37.142000-05:00,2026-11-11 11:39:37.142000-05:00,2026-11-11 11:39:37.142000-05:00,1,36,160.58,2.8
149,2026-11-11,12,2026-11-11 11:59:15.069000-05:00,2026-11-11 11:59:15.069000-05:00,2026-11-11 11:59:15.069000-05:00,1,37,153.16,2.8
149,2026-11-11,13,2026-11-11 12:16:47.908000-05:00,2026-11-11 12:16:47.908000-05:00,2026-11-11 12:16:47.908000-05:00,1,103,156.76,2.8
149,2026-11-11,14,2026-11-11 12:20:56.887000-05:00,2026-11-11 12:20:56.887000-05:00,2026-11-11 12:20:56.887000-05:00,1,128,156.86,2.7
149,2026-11-11,15,2026-11-11 13:37:52.985000-05:00,2026-11-11 13:37:52.985000-05:00,2026-11-11 13:37:52.985000-05:00,1,138,140.22,2.6
149,2026-11-11,16,2026-11-11 08:35:48.290000-05:00,2026-11-11 08:35:48.290000-05:00,2026-11-11 08:35:48.290000-05:00,1,191,350.3,4.4
149,2026-11-11,17,2026-11-11 09:30:17.902000-05:00,2026-11-11 09:30:17.902000-05:00,2026-11-11 09:30:17.902000-05:00,1,166,298.3,4.0
149,2026-11-11,18,2026-11-11 10:09:06.442000-05:00,2026-11-11 10:09:06.442000-05:00,2026-11-11 10:09:06.442000-05:00,1,111,268.88,3.6
