city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,73,2155.6,409.83,True
149,2026-11-11,1,2,3,73,2155.6,399.96,True
149,2026-11-11,1,3,3,73,2155.6,389.07,True
149,2026-11-11,1,6,3,73,2155.6,413.39,True
149,2026-11-11,1,5,3,73,2155.6,409.76,True
149,2026-11-11,1,4,3,73,2155.6,383.57,True
149,2026-11-11,1,8,3,73,2155.6,397.5,True
149,2026-11-11,1,9,3,73,2155.6,388.56,True
149,2026-11-11,1,7,3,73,2155.6,390.65,True
149,2026-11-11,1,10,3,73,2155.6,388.4,True
149,2026-11-11,1,12,3,73,2155.6,394.04,True
149,2026-11-11,1,11,3,73,2155.6,417.0,True
149,2026-11-11,1,13,3,73,2155.6,378.17,True
149,2026-11-11,1,14,3,73,2155.6,409.92,True
149,2026-11-11,1,15,3,73,2155.6,382.58,True
149,2026-11-11,1,16,3,73,2155.6,377.16,True
149,2026-11-11,1,17,3,73,2155.6,378.17,True
149,2026-11-11,1,18,3,73,2155.6,383.41,True
149,2026-11-11,1,20,3,73,2155.6,366.84,True
149,2026-11-11,1,19,3,73,2155.6,367.71,True
149,2026-11-11,1,21,3,73,2155.6,378.17,True
149,2026-11-11,1,22,3,73,2155.6,397.5,True
149,2026-11-11,1,23,3,73,2155.6,388.4,True
149,2026-11-11,1,27,3,73,2155.6,397.5,True
149,2026-11-11,1,26,3,73,2155.6,382.7,True
149,2026-11-11,1,25,3,73,2155.6,387.96,True
149,2026-11-11,1,24,3,73,2155.6,387.96,True
149,2026-11-11,1,28,3,73,2155.6,388.4,True
149,2026-11-11,1,29,3,73,2155.6,365.83,True
149,2026-11-11,1,30,3,73,2155.6,382.54,True
149,2026-11-11,1,31,3,73,2155.6,393.87,True
149,2026-11-11,1,32,3,73,2155.6,387.96,True
149,2026-11-11,1,33,3,73,2155.6,369.0,True
149,2026-11-11,1,34,3,73,2155.6,401.27,True
149,2026-11-11,1,36,3,73,2155.6,401.11,True
149,2026-11-11,1,35,3,73,2155.6,401.27,True
149,2026-11-11,1,39,3,73,2155.6,399.46,True
149,2026-11-11,1,38,3,73,2155.6,390.65,True
149,2026-11-11,1,37,3,73,2155.6,394.11,True
149,2026-11-11,1,41,3,73,2155.6,378.17,True
149,2026-11-11,1,40,3,73,2155.6,384.87,True
149,2026-11-11,1,43,3,73,2155.6,382.54,True
149,2026-11-11,1,42,3,73,2155.6,366.84,True
149,2026-11-11,1,44,3,73,2155.6,394.55,True
149,2026-11-11,1,45,3,73,2155.6,404.29,True
149,2026-11-11,1,46,3,73,2155.6,413.39,True
149,2026-11-11,1,47,3,73,2155.6,394.55,True
149,2026-11-11,1,48,3,73,2155.6,404.74,True
149,2026-11-11,1,49,3,73,2155.6,409.76,True
149,2026-11-11,1,50,3,73,2155.6,409.76,True
149,2026-11-11,1,52,3,73,2155.6,387.96,True
149,2026-11-11,1,51,3,73,2155.6,394.55,True
149,2026-11-11,1,54,3,73,2155.6,382.54,True
149,2026-11-11,1,53,3,73,2155.6,384.71,True
149,2026-11-11,1,56,3,73,2155.6,394.04,True
149,2026-11-11,1,55,3,73,2155.6,384.1,True
149,2026-11-11,1,57,3,73,2155.6,389.78,True
149,2026-11-11,1,59,3,73,2155.6,377.16,True
149,2026-11-11,1,58,3,73,2155.6,384.71,True
149,2026-11-11,1,60,3,73,2155.6,366.84,True
149,2026-11-11,1,62,3,73,2155.6,404.29,True
149,2026-11-11,1,61,3,73,2155.6,393.87,True
149,2026-11-11,1,63,3,73,2155.6,397.57,True
149,2026-11-11,1,65,3,73,2155.6,384.71,True
149,2026-11-11,1,64,3,73,2155.6,366.84,True
149,2026-11-11,1,66,3,73,2155.6,389.78,True
149,2026-11-11,1,67,3,73,2155.6,399.96,True
149,2026-11-11,1,68,3,73,2155.6,377.16,True
149,2026-11-11,1,69,3,73,2155.6,397.66,True
149,2026-11-11,1,70,3,73,2155.6,397.57,True
149,2026-11-11,1,72,3,73,2155.6,382.61,True
149,2026-11-11,1,71,3,73,2155.6,393.94,True
149,2026-11-11,1,73,3,73,2155.6,390.65,True
149,2026-11-11,1,74,3,73,2155.6,383.57,True
149,2026-11-11,1,75,3,73,2155.6,401.27,True
149,2026-11-11,1,76,3,73,2155.6,377.83,True
149,2026-11-11,1,78,3,73,2155.6,401.11,True
149,2026-11-11,1,79,3,73,2155.6,399.8,True
149,2026-11-11,1,81,3,73,2155.6,388.56,True
149,2026-11-11,1,80,3,73,2155.6,394.04,True
149,2026-11-11,1,77,3,73,2155.6,398.17,True
149,2026-11-11,1,82,3,73,2155.6,397.66,True
149,2026-11-11,1,83,3,73,2155.6,400.59,True
149,2026-11-11,1,84,3,73,2155.6,367.71,True
149,2026-11-11,1,85,3,73,2155.6,384.4,True
149,2026-11-11,1,86,3,73,2155.6,401.27,True
149,2026-11-11,1,87,3,73,2155.6,401.11,True
149,2026-11-11,1,89,3,73,2155.6,384.08,True
149,2026-11-11,1,88,3,73,2155.6,394.06,True
149,2026-11-11,1,90,3,73,2155.6,373.38,True
149,2026-11-11,1,91,3,73,2155.6,409.76,True
149,2026-11-11,1,92,3,73,2155.6,383.48,True
149,2026-11-11,1,93,3,73,2155.6,398.43,True
149,2026-11-11,1,94,3,73,2155.6,369.0,True
149,2026-11-11,1,96,3,73,2155.6,393.82,True
149,2026-11-11,1,95,3,73,2155.6,384.71,True
149,2026-11-11,1,97,3,73,2155.6,409.76,True
149,2026-11-11,1,98,3,73,2155.6,394.71,True
149,2026-11-11,1,99,3,73,2155.6,389.07,True
149,2026-11-11,1,100,3,73,2155.6,399.46,True
149,2026-11-11,1,101,3,73,2155.6,406.53,True
149,2026-11-11,1,102,3,73,2155.6,401.11,True
149,2026-11-11,1,103,3,73,2155.6,381.8,True
149,2026-11-11,1,104,3,73,2155.6,386.17,True
149,2026-11-11,1,105,3,73,2155.6,397.5,True
149,2026-11-11,1,106,3,73,2155.6,393.94,True
149,2026-11-11,1,107,3,73,2155.6,389.07,True
149,2026-11-11,1,108,3,73,2155.6,409.76,True
149,2026-11-11,1,109,3,73,2155.6,390.65,True
