city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,4,1,1,121,2982.2,596.68,True
149,2026-11-11,4,2,1,121,2982.2,596.68,True
149,2026-11-11,4,3,1,121,2982.2,617.1,True
149,2026-11-11,4,4,1,121,2982.2,596.68,True
149,2026-11-11,4,5,1,121,2982.2,596.68,True
149,2026-11-11,4,6,1,121,2982.2,596.68,True
149,2026-11-11,4,7,1,121,2982.2,617.1,True
149,2026-11-11,4,8,1,121,2982.2,617.1,True
149,2026-11-11,4,9,1,121,2982.2,596.68,True
149,2026-11-11,4,10,1,121,2982.2,617.1,True
149,2026-11-11,4,11,1,121,2982.2,596.68,True
149,2026-11-11,4,12,1,121,2982.2,596.68,True
149,2026-11-11,4,13,1,121,2982.2,596.68,True
149,2026-11-11,4,14,1,121,2982.2,617.1,True
149,2026-11-11,4,15,1,121,2982.2,596.68,True
149,2026-11-11,4,17,1,121,2982.2,596.68,True
149,2026-11-11,4,16,1,121,2982.2,596.68,True
149,2026-11-11,4,18,1,121,2982.2,596.68,True
149,2026-11-11,4,20,1,121,2982.2,596.68,True
149,2026-11-11,4,19,1,121,2982.2,617.1,True
149,2026-11-11,4,22,1,121,2982.2,596.68,True
149,2026-11-11,4,21,1,121,2982.2,617.1,True
149,2026-11-11,4,24,1,121,2982.2,596.68,True
149,2026-11-11,4,23,1,121,2982.2,617.1,True
149,2026-11-11,4,25,1,121,2982.2,617.1,True
149,2026-11-11,4,27,1,121,2982.2,596.68,True
149,2026-11-11,4,26,1,121,2982.2,617.1,True
149,2026-11-11,4,28,1,121,2982.2,617.1,True
149,2026-11-11,4,29,1,121,2982.2,596.68,True
149,2026-11-11,4,30,1,121,2982.2,596.68,True
149,2026-11-11,4,32,1,121,2982.2,596.68,True
149,2026-11-11,4,31,1,121,2982.2,617.1,True
149,2026-11-11,4,33,1,121,2982.2,617.1,True
149,2026-11-11,4,34,1,121,2982.2,596.68,True
149,2026-11-11,4,35,1,121,2982.2,596.68,True
149,2026-11-11,4,36,1,121,2982.2,596.68,True
149,2026-11-11,4,38,1,121,2982.2,617.1,True
149,2026-11-11,4,37,1,121,2982.2,596.68,True
149,2026-11-11,4,39,1,121,2982.2,617.1,True
149,2026-11-11,4,41,1,121,2982.2,596.68,True
