service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
236703,331507,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-04-30 15:42:28.753000-05:00,2026-11-11 10:29:00-05:00,2026-11-11 11:23:00-05:00,2306,,2026-10-08 15:42:28.664000-05:00,2026-11-11 11:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),133614.0,POINT (-76.5228812 3.3641042),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
243360,338699,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-05-19 09:27:00.483000-05:00,2026-10-14 10:37:00-05:00,2026-10-14 11:45:00-05:00,68168,,2026-10-14 09:27:00.450000-05:00,2026-11-11 11:00:00-05:00,B2B,55326.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,True,False,2026-11-11
243360,338700,6.0,General Mechanics,GENERAL_MECHANICS,345100.0,2025-05-19 09:27:00.517000-05:00,2026-10-14 11:45:00-05:00,2026-10-14 16:11:00-05:00,,823.0,2026-10-14 09:27:00.450000-05:00,2026-11-11 11:00:00-05:00,B2B,55326.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,1,True,False,2026-11-11
243360,338842,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-05-19 13:58:18.121000-05:00,2026-10-14 16:11:00-05:00,2026-10-14 17:21:00-05:00,70431,,2026-10-14 09:27:00.450000-05:00,2026-11-11 11:00:00-05:00,B2B,55326.0,COMPLETED,110940.0,POINT (-74.1306479 4.6875541),110940.0,POINT (-74.1306479 4.6875541),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2,True,False,2026-11-11
245396,340889,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 08:41:15.533000-05:00,2026-11-11 09:14:00-05:00,2026-11-11 10:59:00-05:00,20111,,2026-10-28 08:41:15.452000-05:00,2026-11-11 10:00:00-05:00,B2B,72887.0,COMPLETED,137125.0,POINT (-75.55599800000002 6.2172722),4852.0,POINT (-75.56991479999999 6.2276503),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
245530,341045,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 13:14:10.472000-05:00,2026-11-11 07:24:00-05:00,2026-11-11 08:29:00-05:00,20111,,2026-10-31 13:14:10.380000-05:00,2026-11-11 08:30:00-05:00,B2B,26250.0,FAILED,137194.0,POINT (-75.5579475 6.2012924),7503.0,POINT (-75.5801378 6.191890799999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
246620,342202,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-26 11:58:20.760000-05:00,2026-11-11 06:05:00-05:00,2026-11-11 07:51:00-05:00,5455,,2026-11-02 11:58:20.675000-05:00,2026-11-11 07:00:00-05:00,B2B,67756.0,COMPLETED,137559.0,POINT (-75.5704779 6.2061798),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
246790,342391,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-05-26 16:43:56.673000-05:00,2026-11-11 07:09:00-05:00,2026-11-11 09:53:00-05:00,14671,,2026-11-02 16:43:56.562000-05:00,2026-11-11 07:30:00-05:00,B2B,35498.0,COMPLETED,138152.0,POINT (-74.0350665 4.6921683),1488.0,POINT (-74.10500789999999 4.6304576),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,True,False,2026-11-11
247693,343274,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 08:44:19.091000-05:00,2026-11-11 05:44:00-05:00,2026-11-11 08:12:00-05:00,20111,,2026-10-26 08:44:19.026000-05:00,2026-11-11 07:00:00-05:00,B2B,72887.0,COMPLETED,137931.0,POINT (-75.5733197 6.177989699999999),4849.0,POINT (-75.5697983 6.227549600000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
247759,343358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 10:48:49.901000-05:00,2026-11-11 07:44:00-05:00,2026-11-11 08:06:00-05:00,70431,,2026-10-26 10:48:49.833000-05:00,2026-11-11 08:00:00-05:00,B2B,31423.0,FAILED,137968.0,POINT (-74.04470839999999 4.67672),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
247792,343396,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-05-28 12:08:30.028000-05:00,2026-11-11 06:23:00-05:00,2026-11-11 09:21:00-05:00,20269,,2026-11-05 12:08:29.958000-05:00,2026-11-11 07:30:00-05:00,B2B,71459.0,COMPLETED,137981.0,POINT (-76.52799 3.274874),137982.0,POINT (-76.546612 3.395881),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
247794,343398,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-05-28 12:10:53.570000-05:00,2026-11-11 15:23:00-05:00,2026-11-11 17:00:00-05:00,20269,,2026-11-05 12:10:53.510000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,137982.0,POINT (-76.546612 3.395881),137981.0,POINT (-76.52799 3.274874),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
247940,343557,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 17:33:56.437000-05:00,2026-11-11 15:07:00-05:00,2026-11-11 16:31:00-05:00,20269,,2026-10-23 17:33:56.380000-05:00,2026-11-11 16:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),134975.0,POINT (-76.53610250000001 3.3884898),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
248128,343757,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 07:55:48.918000-05:00,2026-11-11 07:40:00-05:00,2026-11-11 08:39:00-05:00,211,,2026-11-06 07:55:48.858000-05:00,2026-11-11 08:00:00-05:00,B2B,29150.0,COMPLETED,138088.0,POINT (-74.0905664 4.7361265),26356.0,POINT (-74.065145 4.7617788),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
248301,343950,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 14:15:47.033000-05:00,2026-11-11 08:28:00-05:00,2026-11-11 11:09:00-05:00,72680,,2026-11-06 14:15:46.968000-05:00,2026-11-11 09:30:00-05:00,B2B,34788.0,COMPLETED,8147.0,POINT (-76.53832489999999 3.3896682),9814.0,POINT (-76.5105743 3.4908427),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
248344,343993,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 15:10:28.084000-05:00,2026-11-11 10:57:00-05:00,2026-11-11 12:58:00-05:00,20111,,2026-11-06 15:10:28.025000-05:00,2026-11-11 11:30:00-05:00,B2B,71157.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138207.0,POINT (-75.5688734 6.167691800000001),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
248397,344052,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 16:37:12.304000-05:00,2026-11-11 09:10:00-05:00,2026-11-11 11:10:00-05:00,26834,,2026-11-05 16:37:12.206000-05:00,2026-11-11 09:30:00-05:00,B2B,31482.0,COMPLETED,118363.0,POINT (-76.5447853 3.4555344),43815.0,POINT (-76.5062106 3.5024871),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
248544,344209,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-05-29 20:13:03.207000-05:00,2026-11-11 07:41:00-05:00,2026-11-11 09:30:00-05:00,5366,,2026-11-04 20:13:03.187000-05:00,2026-11-11 07:30:00-05:00,B2B,72907.0,COMPLETED,138268.0,POINT (-74.0432797 4.6926313),138271.0,POINT (-74.07752169999999 4.6711958),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
248665,344335,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 09:02:31.194000-05:00,2026-11-11 07:47:00-05:00,2026-11-11 09:16:00-05:00,70431,,2026-11-06 09:02:31.105000-05:00,2026-11-11 08:00:00-05:00,B2B,30027.0,COMPLETED,131667.0,POINT (-74.1012657 4.6448573),15.0,POINT (-74.065413 4.759951),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
248713,344399,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 10:43:16.586000-05:00,2026-11-11 08:35:00-05:00,2026-11-11 09:49:00-05:00,26348,,2026-11-07 10:43:16.527000-05:00,2026-11-11 08:30:00-05:00,B2B,46829.0,COMPLETED,135013.0,POINT (-74.0557681 4.654427900000001),674.0,POINT (-74.1145559 4.6716483),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
248747,344433,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 11:32:09.284000-05:00,2026-11-11 06:49:00-05:00,2026-11-11 08:14:00-05:00,719,,2026-11-04 11:32:09.222000-05:00,2026-11-11 07:00:00-05:00,B2B,69934.0,COMPLETED,138338.0,POINT (-74.0588274 4.6681224),26356.0,POINT (-74.065145 4.7617788),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
248748,344434,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 11:35:14.189000-05:00,2026-11-11 06:44:00-05:00,2026-11-11 08:10:00-05:00,719,,2026-11-07 11:35:14.115000-05:00,2026-11-11 07:00:00-05:00,B2B,74158.0,COMPLETED,138339.0,POINT (-74.0824938 4.679355900000001),88962.0,POINT (-74.0664381 4.6704091),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
248791,344480,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 12:51:56.609000-05:00,2026-11-11 05:51:00-05:00,2026-11-11 08:58:00-05:00,11714,,2026-11-06 12:51:56.545000-05:00,2026-11-11 08:00:00-05:00,B2B,34470.0,COMPLETED,138357.0,POINT (-74.0476786 4.656488899999999),138358.0,POINT (-74.0494392 4.7288896),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
248805,344494,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-30 13:35:24.395000-05:00,2026-11-11 09:48:00-05:00,2026-11-11 10:19:00-05:00,10451,,2026-11-07 13:35:24.331000-05:00,2026-11-11 09:30:00-05:00,B2B,70075.0,FAILED,138369.0,POINT (-74.0473279 4.6655311),138370.0,POINT (-74.0557628 4.7125948),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
248828,344519,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-30 14:49:41.754000-05:00,2026-11-11 07:56:00-05:00,2026-11-11 10:03:00-05:00,5455,,2026-11-06 14:49:41.684000-05:00,2026-11-11 09:00:00-05:00,B2B,45837.0,COMPLETED,138383.0,POINT (-75.59341599999999 6.259290000000001),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
248830,344521,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 14:51:48.229000-05:00,2026-11-11 13:59:00-05:00,2026-11-11 15:26:00-05:00,5832,,2026-11-06 14:51:48.146000-05:00,2026-11-11 14:30:00-05:00,B2B,72609.0,COMPLETED,1668.0,POINT (-74.0387842 4.801375599999999),45956.0,POINT (-74.0642325 4.8678459),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
248932,344625,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 17:24:13.389000-05:00,2026-11-11 08:09:00-05:00,2026-11-11 09:29:00-05:00,2331,,2026-11-06 17:24:13.324000-05:00,2026-11-11 08:30:00-05:00,B2B,20277.0,COMPLETED,138422.0,POINT (-74.10782710000001 4.644239199999999),88962.0,POINT (-74.0664381 4.6704091),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
249271,344980,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-31 11:58:38.379000-05:00,2026-11-11 06:58:00-05:00,2026-11-11 09:03:00-05:00,20111,,2026-10-30 11:58:38.313000-05:00,2026-11-11 08:00:00-05:00,B2B,45838.0,COMPLETED,138508.0,POINT (-75.5909199 6.176336499999999),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
249282,344991,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 12:09:06.741000-05:00,2026-11-11 12:30:00-05:00,2026-11-11 14:38:00-05:00,70431,,2026-11-06 12:09:06.674000-05:00,2026-11-11 12:30:00-05:00,B2B,68221.0,COMPLETED,95858.0,POINT (-74.0250089 4.7170317),10.0,POINT (-74.075015 4.69416),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
249353,345062,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 15:55:16.070000-05:00,2026-11-11 08:00:00-05:00,2026-11-11 09:23:00-05:00,69861,,2026-11-07 15:55:15.999000-05:00,2026-11-11 08:00:00-05:00,B2B,69934.0,COMPLETED,138530.0,POINT (-74.06945449999999 4.6195216),28798.0,POINT (-74.08720430000001 4.6760977),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
249675,345404,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 09:56:24.093000-05:00,2026-11-11 10:49:54-05:00,2026-11-11 12:02:54-05:00,719,,2026-11-10 09:56:24.043000-05:00,2026-11-11 11:00:00-05:00,B2C,24973.0,COMPLETED,100281.0,POINT (-74.034156 4.693568099999999),100281.0,POINT (-74.034156 4.693568099999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
249675,345405,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-02 09:56:24.156000-05:00,2026-11-11 12:02:54-05:00,2026-11-11 13:37:58-05:00,,1461.0,2026-11-10 09:56:24.043000-05:00,2026-11-11 11:00:00-05:00,B2C,24973.0,COMPLETED,100281.0,POINT (-74.034156 4.693568099999999),100281.0,POINT (-74.034156 4.693568099999999),149,92415.0,POINT (-74.0312641 4.6974975),Wash Station 120,1,True,False,2026-11-11
249675,345406,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-02 09:56:24.211000-05:00,2026-11-11 13:37:58-05:00,2026-11-11 14:14:08-05:00,719,,2026-11-10 09:56:24.043000-05:00,2026-11-11 11:00:00-05:00,B2C,24973.0,COMPLETED,100281.0,POINT (-74.034156 4.693568099999999),100281.0,POINT (-74.034156 4.693568099999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,2,True,False,2026-11-11
