city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 12:02:49.538000-05:00,2026-11-11 12:02:49.538000-05:00,2026-11-11 12:02:49.538000-05:00,1,84,97.34,4.3
149,2026-11-11,2,2026-11-11 14:21:34.603000-05:00,2026-11-11 14:21:34.603000-05:00,2026-11-11 14:21:34.603000-05:00,1,86,27.7,2.4
149,2026-11-11,3,2026-11-11 06:42:08.947000-05:00,2026-11-11 06:42:08.947000-05:00,2026-11-11 06:42:08.947000-05:00,1,147,435.03,7.0
149,2026-11-11,4,2026-11-11 10:07:38.061000-05:00,2026-11-11 10:07:38.061000-05:00,2026-11-11 10:07:38.061000-05:00,1,204,168.09,4.5
149,2026-11-11,5,2026-11-11 10:27:16.911000-05:00,2026-11-11 10:27:16.911000-05:00,2026-11-11 10:27:16.911000-05:00,1,105,153.43,4.3
149,2026-11-11,6,2026-11-11 12:16:47.908000-05:00,2026-11-11 12:16:47.908000-05:00,2026-11-11 12:16:47.908000-05:00,1,379,51.8,2.9
149,2026-11-11,7,2026-11-11 13:20:57.302000-05:00,2026-11-11 13:20:57.302000-05:00,2026-11-11 13:20:57.302000-05:00,1,61,48.4,3.2
149,2026-11-11,8,2026-11-11 11:43:45.604000-05:00,2026-11-11 11:43:45.604000-05:00,2026-11-11 11:43:45.604000-05:00,1,381,89.02,3.2
149,2026-11-11,9,2026-11-11 10:02:46.884000-05:00,2026-11-11 10:02:46.884000-05:00,2026-11-11 10:02:46.884000-05:00,1,381,162.18,4.4
149,2026-11-11,10,2026-11-11 12:15:16.516000-05:00,2026-11-11 12:15:16.516000-05:00,2026-11-11 12:15:16.516000-05:00,1,112,77.65,3.1
149,2026-11-11,11,2026-11-11 08:38:20.226000-05:00,2026-11-11 08:38:20.226000-05:00,2026-11-11 08:38:20.226000-05:00,1,288,245.66,6.6
149,2026-11-11,12,2026-11-11 11:11:03.263000-05:00,2026-11-11 11:11:03.263000-05:00,2026-11-11 11:11:03.263000-05:00,1,38,109.19,4.4
149,2026-11-11,13,2026-11-11 12:22:17.860000-05:00,2026-11-11 12:22:17.860000-05:00,2026-11-11 12:22:17.860000-05:00,1,182,79.43,3.4
149,2026-11-11,14,2026-11-11 12:46:43.011000-05:00,2026-11-11 12:46:43.011000-05:00,2026-11-11 12:46:43.011000-05:00,1,91,76.99,3.4
149,2026-11-11,15,2026-11-11 09:52:52.377000-05:00,2026-11-11 09:52:52.377000-05:00,2026-11-11 09:52:52.377000-05:00,1,71,184.64,5.8
149,2026-11-11,16,2026-11-11 10:23:59.821000-05:00,2026-11-11 10:23:59.821000-05:00,2026-11-11 10:23:59.821000-05:00,1,162,158.83,4.7
149,2026-11-11,17,2026-11-11 10:35:59.596000-05:00,2026-11-11 10:35:59.596000-05:00,2026-11-11 10:35:59.596000-05:00,1,80,152.19,4.8
149,2026-11-11,18,2026-11-11 11:34:03.494000-05:00,2026-11-11 11:34:03.494000-05:00,2026-11-11 11:34:03.494000-05:00,1,82,115.74,4.8
149,2026-11-11,19,2026-11-11 13:20:55.077000-05:00,2026-11-11 13:20:55.077000-05:00,2026-11-11 13:20:55.077000-05:00,1,374,83.18,4.0
149,2026-11-11,20,2026-11-11 14:14:21.863000-05:00,2026-11-11 14:14:21.863000-05:00,2026-11-11 14:14:21.863000-05:00,1,115,64.5,3.5
149,2026-11-11,21,2026-11-11 14:26:58.033000-05:00,2026-11-11 14:26:58.033000-05:00,2026-11-11 14:26:58.033000-05:00,1,224,56.25,3.8
149,2026-11-11,22,2026-11-11 14:45:11.882000-05:00,2026-11-11 14:45:11.882000-05:00,2026-11-11 14:45:11.882000-05:00,1,61,58.47,3.6
149,2026-11-11,23,2026-11-11 06:39:59.232000-05:00,2026-11-11 06:39:59.232000-05:00,2026-11-11 06:39:59.232000-05:00,1,198,450.76,8.5
149,2026-11-11,24,2026-11-11 08:31:19.331000-05:00,2026-11-11 08:31:19.331000-05:00,2026-11-11 08:31:19.331000-05:00,1,182,297.19,7.7
149,2026-11-11,25,2026-11-11 09:10:24.242000-05:00,2026-11-11 09:10:24.242000-05:00,2026-11-11 09:10:24.242000-05:00,1,199,259.68,5.7
149,2026-11-11,26,2026-11-11 09:11:05.637000-05:00,2026-11-11 09:11:05.637000-05:00,2026-11-11 09:11:05.637000-05:00,1,280,256.12,6.3
149,2026-11-11,27,2026-11-11 09:12:27.448000-05:00,2026-11-11 09:12:27.448000-05:00,2026-11-11 09:12:27.448000-05:00,1,70,268.5,6.0
149,2026-11-11,28,2026-11-11 09:17:34.535000-05:00,2026-11-11 09:17:34.535000-05:00,2026-11-11 09:17:34.535000-05:00,1,155,267.82,6.2
149,2026-11-11,29,2026-11-11 09:40:41.424000-05:00,2026-11-11 09:40:41.424000-05:00,2026-11-11 09:40:41.424000-05:00,1,29,269.05,6.3
149,2026-11-11,30,2026-11-11 10:20:45.016000-05:00,2026-11-11 10:20:45.016000-05:00,2026-11-11 10:20:45.016000-05:00,1,272,245.07,5.5
149,2026-11-11,31,2026-11-11 12:10:13.653000-05:00,2026-11-11 12:10:13.653000-05:00,2026-11-11 12:10:13.653000-05:00,1,107,136.68,4.5
149,2026-11-11,32,2026-11-11 14:22:55.150000-05:00,2026-11-11 14:22:55.150000-05:00,2026-11-11 14:22:55.150000-05:00,1,167,86.21,3.6
149,2026-11-11,33,2026-11-11 14:32:59.643000-05:00,2026-11-11 14:32:59.643000-05:00,2026-11-11 14:32:59.643000-05:00,1,323,91.31,3.6
149,2026-11-11,34,2026-11-11 09:33:49.271000-05:00,2026-11-11 09:33:49.271000-05:00,2026-11-11 09:33:49.271000-05:00,1,197,278.43,6.1
149,2026-11-11,35,2026-11-11 09:37:35.211000-05:00,2026-11-11 09:37:35.211000-05:00,2026-11-11 09:37:35.211000-05:00,1,14,313.22,6.8
149,2026-11-11,36,2026-11-11 10:46:32.315000-05:00,2026-11-11 10:46:32.315000-05:00,2026-11-11 10:46:32.315000-05:00,1,115,268.79,6.7
149,2026-11-11,37,2026-11-11 13:57:02.525000-05:00,2026-11-11 13:57:02.525000-05:00,2026-11-11 13:57:02.525000-05:00,1,338,123.07,4.8
149,2026-11-11,38,2026-11-11 07:52:33.675000-05:00,2026-11-11 07:52:33.675000-05:00,2026-11-11 07:52:33.675000-05:00,1,127,421.8,7.6
149,2026-11-11,39,2026-11-11 08:11:01.202000-05:00,2026-11-11 08:11:01.202000-05:00,2026-11-11 08:11:01.202000-05:00,1,9,406.34,8.1
149,2026-11-11,40,2026-11-11 08:21:00.418000-05:00,2026-11-11 08:21:00.418000-05:00,2026-11-11 08:21:00.418000-05:00,1,96,399.85,7.3
149,2026-11-11,41,2026-11-11 08:38:20.263000-05:00,2026-11-11 08:38:20.263000-05:00,2026-11-11 08:38:20.263000-05:00,1,69,390.76,6.7
149,2026-11-11,42,2026-11-11 12:25:22.193000-05:00,2026-11-11 12:25:22.193000-05:00,2026-11-11 12:25:22.193000-05:00,1,58,194.47,4.2
149,2026-11-11,43,2026-11-11 12:25:39.830000-05:00,2026-11-11 12:25:39.830000-05:00,2026-11-11 12:25:39.830000-05:00,1,218,199.7,4.2
149,2026-11-11,44,2026-11-11 13:35:13.974000-05:00,2026-11-11 13:35:13.974000-05:00,2026-11-11 13:35:13.974000-05:00,1,362,163.28,3.8
149,2026-11-11,45,2026-11-11 10:02:53.186000-05:00,2026-11-11 10:02:53.186000-05:00,2026-11-11 10:02:53.186000-05:00,1,30,322.01,5.9
149,2026-11-11,46,2026-11-11 10:46:12.227000-05:00,2026-11-11 10:46:12.227000-05:00,2026-11-11 10:46:12.227000-05:00,1,396,301.97,6.1
149,2026-11-11,47,2026-11-11 12:28:00.695000-05:00,2026-11-11 12:28:00.695000-05:00,2026-11-11 12:28:00.695000-05:00,1,381,202.49,5.7
149,2026-11-11,48,2026-11-11 14:07:18.706000-05:00,2026-11-11 14:07:18.706000-05:00,2026-11-11 14:07:18.706000-05:00,1,325,142.11,3.9
149,2026-11-11,49,2026-11-11 11:06:41.129000-05:00,2026-11-11 11:06:41.129000-05:00,2026-11-11 11:06:41.129000-05:00,1,303,276.35,5.7
149,2026-11-11,50,2026-11-11 11:54:32.262000-05:00,2026-11-11 11:54:32.262000-05:00,2026-11-11 11:54:32.262000-05:00,1,184,241.16,5.0
149,2026-11-11,51,2026-11-11 12:08:45.120000-05:00,2026-11-11 12:08:45.120000-05:00,2026-11-11 12:08:45.120000-05:00,1,253,244.85,5.0
149,2026-11-11,52,2026-11-11 12:40:48.114000-05:00,2026-11-11 12:40:48.114000-05:00,2026-11-11 12:40:48.114000-05:00,1,295,221.26,4.6
149,2026-11-11,53,2026-11-11 07:42:58.809000-05:00,2026-11-11 07:42:58.809000-05:00,2026-11-11 07:42:58.809000-05:00,1,185,516.3,8.0
149,2026-11-11,54,2026-11-11 12:42:38.756000-05:00,2026-11-11 12:42:38.756000-05:00,2026-11-11 12:42:38.756000-05:00,1,118,236.57,4.7
149,2026-11-11,55,2026-11-11 07:34:34.145000-05:00,2026-11-11 07:34:34.145000-05:00,2026-11-11 07:34:34.145000-05:00,1,300,515.47,8.3
149,2026-11-11,56,2026-11-11 11:36:17.713000-05:00,2026-11-11 11:36:17.713000-05:00,2026-11-11 11:36:17.713000-05:00,1,306,292.5,5.4
149,2026-11-11,57,2026-11-11 12:19:21.571000-05:00,2026-11-11 12:19:21.571000-05:00,2026-11-11 12:19:21.571000-05:00,1,15,248.77,6.2
149,2026-11-11,58,2026-11-11 14:47:38.478000-05:00,2026-11-11 14:47:38.478000-05:00,2026-11-11 14:47:38.478000-05:00,1,279,168.53,5.7
149,2026-11-11,59,2026-11-11 08:11:55.766000-05:00,2026-11-11 08:11:55.766000-05:00,2026-11-11 08:11:55.766000-05:00,1,227,521.47,10.7
149,2026-11-11,60,2026-11-11 09:56:40.226000-05:00,2026-11-11 09:56:40.226000-05:00,2026-11-11 09:56:40.226000-05:00,1,233,414.6,7.9
149,2026-11-11,61,2026-11-11 13:53:31.044000-05:00,2026-11-11 13:53:31.044000-05:00,2026-11-11 13:53:31.044000-05:00,1,103,240.93,4.6
149,2026-11-11,62,2026-11-11 08:57:12.671000-05:00,2026-11-11 08:57:12.671000-05:00,2026-11-11 08:57:12.671000-05:00,1,260,498.56,8.5
149,2026-11-11,63,2026-11-11 09:20:40.825000-05:00,2026-11-11 09:20:40.825000-05:00,2026-11-11 09:20:40.825000-05:00,1,65,508.67,7.9
149,2026-11-11,64,2026-11-11 10:46:08.283000-05:00,2026-11-11 10:46:08.283000-05:00,2026-11-11 10:46:08.283000-05:00,1,265,400.13,6.9
149,2026-11-11,65,2026-11-11 10:51:12.617000-05:00,2026-11-11 10:51:12.617000-05:00,2026-11-11 10:51:12.617000-05:00,1,131,388.2,6.2
149,2026-11-11,66,2026-11-11 07:13:59.954000-05:00,2026-11-11 07:13:59.954000-05:00,2026-11-11 07:13:59.954000-05:00,1,343,618.29,9.6
