city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,4,111,2499.8,592.96,True
149,2026-11-11,1,3,4,111,2499.8,611.97,True
149,2026-11-11,1,4,4,111,2499.8,580.99,True
149,2026-11-11,1,2,4,111,2510.2,595.35,True
149,2026-11-11,1,9,4,111,2499.8,605.79,True
149,2026-11-11,1,6,4,111,2499.8,590.04,True
149,2026-11-11,1,8,4,111,2499.8,592.4,True
149,2026-11-11,1,5,4,111,2499.8,598.08,True
149,2026-11-11,1,7,4,111,2499.8,610.22,True
149,2026-11-11,1,10,4,111,2499.8,587.9,True
149,2026-11-11,1,12,4,111,2499.8,605.85,True
149,2026-11-11,1,11,4,111,2510.2,595.71,True
149,2026-11-11,1,13,4,111,2499.8,589.73,True
149,2026-11-11,1,16,4,111,2499.8,590.53,True
149,2026-11-11,1,15,4,111,2510.2,595.53,True
149,2026-11-11,1,14,4,111,2499.8,591.36,True
149,2026-11-11,1,17,4,111,2510.2,595.51,True
149,2026-11-11,1,18,4,111,2499.8,591.02,True
149,2026-11-11,1,20,4,111,2499.8,598.04,True
149,2026-11-11,1,19,4,111,2499.8,590.88,True
149,2026-11-11,1,24,4,111,2499.8,605.79,True
149,2026-11-11,1,21,4,111,2499.8,589.79,True
149,2026-11-11,1,22,4,111,2499.8,589.98,True
149,2026-11-11,1,23,4,111,2499.8,587.73,True
149,2026-11-11,1,25,4,111,2499.8,610.02,True
149,2026-11-11,1,26,4,111,2499.8,608.98,True
149,2026-11-11,1,27,4,111,2499.8,589.21,True
149,2026-11-11,1,28,4,111,2499.8,617.01,True
149,2026-11-11,1,29,4,111,2499.8,590.73,True
149,2026-11-11,1,31,4,111,2499.8,595.72,True
149,2026-11-11,1,32,4,111,2510.2,595.8,True
149,2026-11-11,1,30,4,111,2499.8,589.99,True
149,2026-11-11,1,34,4,111,2499.8,591.41,True
149,2026-11-11,1,33,4,111,2499.8,590.88,True
149,2026-11-11,1,36,4,111,2499.8,591.64,True
149,2026-11-11,1,35,4,111,2499.8,584.91,True
149,2026-11-11,1,37,4,111,2499.8,592.89,True
149,2026-11-11,1,38,4,111,2499.8,593.02,True
149,2026-11-11,1,39,4,111,2499.8,586.6,True
149,2026-11-11,1,41,4,111,2499.8,589.21,True
149,2026-11-11,1,40,4,111,2510.2,595.71,True
149,2026-11-11,1,43,4,111,2499.8,592.98,True
149,2026-11-11,1,42,4,111,2510.2,595.49,True
149,2026-11-11,1,44,4,111,2499.8,592.5,True
149,2026-11-11,1,45,4,111,2499.8,590.11,True
149,2026-11-11,1,46,4,111,2499.8,591.39,True
149,2026-11-11,1,47,4,111,2499.8,615.01,True
149,2026-11-11,1,48,4,111,2499.8,587.9,True
149,2026-11-11,1,49,4,111,2499.8,603.84,True
149,2026-11-11,1,50,4,111,2499.8,591.15,True
149,2026-11-11,1,51,4,111,2499.8,603.84,True
149,2026-11-11,1,52,4,111,2510.2,612.77,True
