city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,5,3,1,63,2039.0,464.05,True
149,2026-11-11,5,1,1,63,2039.0,469.54,True
149,2026-11-11,5,2,1,63,2039.0,468.26,True
149,2026-11-11,5,4,1,63,2039.0,461.58,True
149,2026-11-11,5,5,1,63,2039.0,450.66,True
149,2026-11-11,5,6,1,63,2039.0,458.77,True
149,2026-11-11,5,7,1,63,2039.0,473.67,True
149,2026-11-11,5,8,1,63,2078.1,455.91,True
149,2026-11-11,5,9,1,63,2039.0,453.36,True
149,2026-11-11,5,10,1,63,2039.0,461.54,True
149,2026-11-11,5,11,1,63,2039.0,453.36,True
149,2026-11-11,5,12,1,63,2039.0,468.26,True
149,2026-11-11,5,13,1,63,2039.0,461.54,True
149,2026-11-11,5,14,1,63,2039.0,466.04,True
149,2026-11-11,5,15,1,63,2039.0,458.77,True
149,2026-11-11,5,16,1,63,2039.0,453.36,True
149,2026-11-11,5,17,1,63,2039.0,453.36,True
149,2026-11-11,5,18,1,63,2039.0,468.26,True
149,2026-11-11,5,20,1,63,2039.0,461.58,True
149,2026-11-11,5,19,1,63,2039.0,466.48,True
149,2026-11-11,5,21,1,63,2039.0,461.54,True
149,2026-11-11,5,22,1,63,2039.0,458.59,True
149,2026-11-11,5,23,1,63,2039.0,470.69,True
149,2026-11-11,5,24,1,63,2039.0,464.05,True
149,2026-11-11,5,25,1,63,2039.0,456.82,True
149,2026-11-11,5,26,1,63,2039.0,472.49,True
149,2026-11-11,5,27,1,63,2039.0,468.26,True
149,2026-11-11,5,28,1,63,2039.0,464.07,True
149,2026-11-11,5,29,1,63,2039.0,469.54,True
149,2026-11-11,5,31,1,63,2039.0,468.26,True
149,2026-11-11,5,30,1,63,2039.0,470.69,True
149,2026-11-11,5,32,1,63,2039.0,469.54,True
149,2026-11-11,5,33,1,63,2039.0,466.04,True
149,2026-11-11,5,34,1,63,2039.0,464.07,True
149,2026-11-11,5,35,1,63,2039.0,450.66,True
149,2026-11-11,5,36,1,63,2039.0,466.04,True
149,2026-11-11,5,37,1,63,2039.0,472.49,True
149,2026-11-11,5,38,1,63,2039.0,466.48,True
149,2026-11-11,5,39,1,63,2039.0,458.77,True
149,2026-11-11,5,40,1,63,2039.0,470.69,True
149,2026-11-11,5,41,1,63,2039.0,461.58,True
149,2026-11-11,5,42,1,63,2039.0,458.59,True
149,2026-11-11,5,43,1,63,2039.0,466.04,True
149,2026-11-11,5,44,1,63,2039.0,458.59,True
149,2026-11-11,5,45,1,63,2039.0,453.36,True
149,2026-11-11,5,46,1,63,2039.0,461.58,True
149,2026-11-11,5,47,1,63,2039.0,458.59,True
149,2026-11-11,5,48,1,63,2039.0,472.49,True
149,2026-11-11,5,50,1,63,2039.0,469.54,True
149,2026-11-11,5,49,1,63,2039.0,458.6,True
149,2026-11-11,5,51,1,63,2078.1,455.91,True
149,2026-11-11,5,52,1,63,2039.0,461.54,True
149,2026-11-11,5,53,1,63,2039.0,464.07,True
149,2026-11-11,5,54,1,63,2039.0,473.67,True
149,2026-11-11,5,55,1,63,2039.0,458.59,True
149,2026-11-11,5,56,1,63,2039.0,469.54,True
149,2026-11-11,5,58,1,63,2039.0,464.05,True
149,2026-11-11,5,57,1,63,2039.0,458.6,True
149,2026-11-11,5,59,1,63,2039.0,472.49,True
149,2026-11-11,5,60,1,63,2039.0,470.69,True
