city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,4,1,2,41,1530.0,261.13,True
149,2026-11-11,4,3,2,41,1530.0,264.01,True
149,2026-11-11,4,2,2,41,1530.0,303.33,True
149,2026-11-11,4,4,2,41,1530.0,285.25,True
149,2026-11-11,4,5,2,41,1530.0,286.96,True
149,2026-11-11,4,6,2,41,1530.0,262.4,True
149,2026-11-11,4,7,2,41,1530.0,293.26,True
149,2026-11-11,4,9,2,41,1530.0,290.49,True
149,2026-11-11,4,8,2,41,1530.0,285.57,True
149,2026-11-11,4,11,2,41,1530.0,303.23,True
149,2026-11-11,4,10,2,41,1530.0,277.3,True
149,2026-11-11,4,12,2,41,1530.0,288.34,True
149,2026-11-11,4,15,2,41,1530.0,280.34,True
149,2026-11-11,4,13,2,41,1530.0,286.96,True
149,2026-11-11,4,14,2,41,1530.0,265.56,True
149,2026-11-11,4,16,2,41,1530.0,253.56,True
149,2026-11-11,4,17,2,41,1530.0,281.72,True
149,2026-11-11,4,18,2,41,1530.0,283.97,True
149,2026-11-11,4,19,2,41,1530.0,300.46,True
149,2026-11-11,4,20,2,41,1530.0,275.09,True
149,2026-11-11,4,21,2,41,1530.0,253.86,True
149,2026-11-11,4,22,2,41,1530.0,260.48,True
149,2026-11-11,4,23,2,41,1530.0,289.3,True
149,2026-11-11,4,25,2,41,1530.0,251.85,True
149,2026-11-11,4,24,2,41,1530.0,308.56,True
149,2026-11-11,4,26,2,41,1530.0,277.3,True
149,2026-11-11,4,27,2,41,1530.0,257.08,True
149,2026-11-11,4,28,2,41,1530.0,289.73,True
149,2026-11-11,4,29,2,41,1530.0,264.66,True
149,2026-11-11,4,30,2,41,1530.0,291.35,True
149,2026-11-11,4,31,2,41,1530.0,283.11,True
149,2026-11-11,4,32,2,41,1530.0,283.97,True
149,2026-11-11,4,33,2,41,1530.0,268.94,True
149,2026-11-11,4,34,2,41,1530.0,280.33,True
149,2026-11-11,4,37,2,41,1530.0,255.44,True
149,2026-11-11,4,36,2,41,1530.0,293.26,True
149,2026-11-11,4,35,2,41,1530.0,278.68,True
149,2026-11-11,4,38,2,41,1530.0,275.09,True
149,2026-11-11,4,39,2,41,1530.0,286.96,True
149,2026-11-11,4,41,2,41,1530.0,260.48,True
149,2026-11-11,4,40,2,41,1530.0,289.73,True
149,2026-11-11,4,42,2,41,1530.0,291.35,True
149,2026-11-11,4,43,2,41,1530.0,287.66,True
149,2026-11-11,4,44,2,41,1530.0,308.56,True
149,2026-11-11,4,46,2,41,1530.0,258.47,True
149,2026-11-11,4,45,2,41,1530.0,281.13,True
149,2026-11-11,4,47,2,41,1530.0,288.34,True
149,2026-11-11,4,48,2,41,1530.0,276.8,True
149,2026-11-11,4,49,2,41,1530.0,255.56,True
149,2026-11-11,4,50,2,41,1530.0,257.08,True
149,2026-11-11,4,52,2,41,1530.0,255.56,True
149,2026-11-11,4,51,2,41,1530.0,260.48,True
149,2026-11-11,4,53,2,41,1530.0,283.93,True
149,2026-11-11,4,54,2,41,1530.0,280.08,True
149,2026-11-11,4,55,2,41,1530.0,262.3,True
149,2026-11-11,4,56,2,41,1530.0,288.92,True
149,2026-11-11,4,57,2,41,1530.0,278.68,True
149,2026-11-11,4,58,2,41,1530.0,287.66,True
149,2026-11-11,4,59,2,41,1530.0,286.7,True
149,2026-11-11,4,60,2,41,1530.0,258.47,True
149,2026-11-11,4,62,2,41,1530.0,274.0,True
149,2026-11-11,4,61,2,41,1530.0,262.3,True
149,2026-11-11,4,64,2,41,1530.0,264.28,True
149,2026-11-11,4,63,2,41,1530.0,279.31,True
149,2026-11-11,4,65,2,41,1530.0,267.67,True
149,2026-11-11,4,66,2,41,1530.0,251.85,True
149,2026-11-11,4,67,2,41,1530.0,270.85,True
149,2026-11-11,4,68,2,41,1530.0,262.3,True
149,2026-11-11,4,69,2,41,1530.0,262.1,True
149,2026-11-11,4,70,2,41,1530.0,288.34,True
149,2026-11-11,4,71,2,41,1530.0,308.56,True
149,2026-11-11,4,72,2,41,1530.0,258.36,True
149,2026-11-11,4,73,2,41,1530.0,289.73,True
149,2026-11-11,4,74,2,41,1530.0,255.56,True
149,2026-11-11,4,75,2,41,1530.0,280.33,True
149,2026-11-11,4,76,2,41,1530.0,303.23,True
149,2026-11-11,4,77,2,41,1530.0,303.33,True
149,2026-11-11,4,78,2,41,1530.0,293.26,True
149,2026-11-11,4,79,2,41,1530.0,253.56,True
149,2026-11-11,4,80,2,41,1530.0,286.7,True
149,2026-11-11,4,81,2,41,1530.0,253.86,True
149,2026-11-11,4,82,2,41,1530.0,283.91,True
149,2026-11-11,4,84,2,41,1530.0,260.48,True
149,2026-11-11,4,83,2,41,1530.0,308.56,True
149,2026-11-11,4,85,2,41,1530.0,276.8,True
149,2026-11-11,4,86,2,41,1530.0,264.28,True
149,2026-11-11,4,87,2,41,1530.0,287.66,True
149,2026-11-11,4,88,2,41,1530.0,303.23,True
149,2026-11-11,4,89,2,41,1530.0,293.26,True
149,2026-11-11,4,91,2,41,1530.0,278.68,True
149,2026-11-11,4,90,2,41,1530.0,293.26,True
149,2026-11-11,4,92,2,41,1530.0,280.33,True
149,2026-11-11,4,93,2,41,1530.0,285.57,True
149,2026-11-11,4,95,2,41,1530.0,269.08,True
149,2026-11-11,4,94,2,41,1530.0,288.34,True
149,2026-11-11,4,96,2,41,1530.0,290.49,True
149,2026-11-11,4,98,2,41,1530.0,264.28,True
149,2026-11-11,4,97,2,41,1530.0,260.69,True
149,2026-11-11,4,99,2,41,1530.0,288.58,True
149,2026-11-11,4,100,2,41,1530.0,283.11,True
149,2026-11-11,4,101,2,41,1530.0,258.47,True
149,2026-11-11,4,102,2,41,1530.0,269.08,True
149,2026-11-11,4,103,2,41,1530.0,289.73,True
149,2026-11-11,4,104,2,41,1530.0,286.7,True
149,2026-11-11,4,105,2,41,1530.0,279.55,True
149,2026-11-11,4,106,2,41,1530.0,262.4,True
149,2026-11-11,4,107,2,41,1530.0,260.48,True
149,2026-11-11,4,108,2,41,1530.0,275.09,True
149,2026-11-11,4,109,2,41,1530.0,293.26,True
149,2026-11-11,4,110,2,41,1530.0,287.66,True
149,2026-11-11,4,111,2,41,1530.0,291.35,True
149,2026-11-11,4,112,2,41,1530.0,275.09,True
149,2026-11-11,4,113,2,41,1530.0,289.73,True
149,2026-11-11,4,114,2,41,1530.0,285.25,True
149,2026-11-11,4,115,2,41,1530.0,283.97,True
149,2026-11-11,4,116,2,41,1530.0,279.55,True
149,2026-11-11,4,117,2,41,1530.0,255.44,True
149,2026-11-11,4,118,2,41,1530.0,266.05,True
149,2026-11-11,4,119,2,41,1530.0,269.08,True
149,2026-11-11,4,120,2,41,1530.0,281.13,True
149,2026-11-11,4,121,2,41,1530.0,263.01,True
149,2026-11-11,4,122,2,41,1530.0,251.85,True
149,2026-11-11,4,123,2,41,1530.0,263.85,True
149,2026-11-11,4,124,2,41,1530.0,283.93,True
149,2026-11-11,4,125,2,41,1530.0,293.26,True
149,2026-11-11,4,126,2,41,1530.0,267.44,True
149,2026-11-11,4,128,2,41,1530.0,253.86,True
149,2026-11-11,4,127,2,41,1530.0,287.66,True
149,2026-11-11,4,130,2,41,1530.0,280.34,True
149,2026-11-11,4,129,2,41,1530.0,280.82,True
149,2026-11-11,4,131,2,41,1530.0,285.25,True
149,2026-11-11,4,132,2,41,1530.0,308.57,True
149,2026-11-11,4,133,2,41,1530.0,285.25,True
149,2026-11-11,4,134,2,41,1530.0,255.68,True
149,2026-11-11,4,135,2,41,1530.0,286.96,True
149,2026-11-11,4,136,2,41,1530.0,308.56,True
149,2026-11-11,4,137,2,41,1530.0,308.56,True
149,2026-11-11,4,138,2,41,1530.0,273.98,True
149,2026-11-11,4,139,2,41,1530.0,285.25,True
149,2026-11-11,4,140,2,41,1530.0,275.09,True
149,2026-11-11,4,141,2,41,1530.0,286.96,True
149,2026-11-11,4,142,2,41,1530.0,308.56,True
149,2026-11-11,4,143,2,41,1530.0,264.66,True
149,2026-11-11,4,145,2,41,1530.0,283.11,True
149,2026-11-11,4,144,2,41,1530.0,303.33,True
149,2026-11-11,4,146,2,41,1530.0,262.1,True
149,2026-11-11,4,147,2,41,1530.0,269.58,True
149,2026-11-11,4,148,2,41,1530.0,285.57,True
149,2026-11-11,4,149,2,41,1530.0,265.56,True
149,2026-11-11,4,150,2,41,1530.0,308.57,True
149,2026-11-11,4,151,2,41,1530.0,267.44,True
149,2026-11-11,4,152,2,41,1530.0,267.44,True
149,2026-11-11,4,153,2,41,1530.0,303.23,True
149,2026-11-11,4,154,2,41,1530.0,262.3,True
149,2026-11-11,4,155,2,41,1530.0,266.05,True
149,2026-11-11,4,156,2,41,1530.0,279.55,True
149,2026-11-11,4,157,2,41,1530.0,253.56,True
149,2026-11-11,4,158,2,41,1530.0,288.34,True
149,2026-11-11,4,159,2,41,1530.0,303.23,True
149,2026-11-11,4,160,2,41,1530.0,269.58,True
149,2026-11-11,4,161,2,41,1530.0,273.98,True
149,2026-11-11,4,162,2,41,1530.0,267.44,True
149,2026-11-11,4,163,2,41,1530.0,283.97,True
149,2026-11-11,4,164,2,41,1530.0,255.68,True
149,2026-11-11,4,165,2,41,1530.0,286.14,True
149,2026-11-11,4,166,2,41,1530.0,277.3,True
149,2026-11-11,4,167,2,41,1530.0,255.68,True
149,2026-11-11,4,168,2,41,1530.0,291.35,True
149,2026-11-11,4,169,2,41,1530.0,263.85,True
149,2026-11-11,4,171,2,41,1530.0,263.01,True
149,2026-11-11,4,170,2,41,1530.0,279.31,True
149,2026-11-11,4,172,2,41,1530.0,264.01,True
149,2026-11-11,4,173,2,41,1530.0,275.09,True
149,2026-11-11,4,174,2,41,1530.0,288.92,True
149,2026-11-11,4,175,2,41,1530.0,273.98,True
149,2026-11-11,4,176,2,41,1530.0,286.7,True
149,2026-11-11,4,177,2,41,1530.0,308.57,True
149,2026-11-11,4,178,2,41,1530.0,285.25,True
149,2026-11-11,4,179,2,41,1530.0,269.08,True
149,2026-11-11,4,181,2,41,1530.0,260.69,True
149,2026-11-11,4,182,2,41,1530.0,286.7,True
149,2026-11-11,4,183,2,41,1530.0,258.47,True
149,2026-11-11,4,184,2,41,1530.0,311.34,True
149,2026-11-11,4,180,2,41,1530.0,258.36,True
149,2026-11-11,4,185,2,41,1530.0,260.69,True
149,2026-11-11,4,186,2,41,1530.0,283.11,True
149,2026-11-11,4,187,2,41,1530.0,267.44,True
149,2026-11-11,4,189,2,41,1530.0,251.85,True
149,2026-11-11,4,188,2,41,1530.0,300.46,True
149,2026-11-11,4,190,2,41,1530.0,288.92,True
149,2026-11-11,4,191,2,41,1530.0,279.31,True
149,2026-11-11,4,192,2,41,1530.0,293.26,True
149,2026-11-11,4,193,2,41,1530.0,279.31,True
149,2026-11-11,4,194,2,41,1530.0,264.01,True
149,2026-11-11,4,195,2,41,1530.0,260.48,True
149,2026-11-11,4,196,2,41,1530.0,286.7,True
149,2026-11-11,4,197,2,41,1530.0,271.97,True
149,2026-11-11,4,198,2,41,1530.0,287.66,True
149,2026-11-11,4,199,2,41,1530.0,284.81,True
149,2026-11-11,4,200,2,41,1530.0,288.92,True
149,2026-11-11,4,201,2,41,1530.0,286.7,True
149,2026-11-11,4,202,2,41,1530.0,286.7,True
149,2026-11-11,4,203,2,41,1530.0,300.55,True
149,2026-11-11,4,204,2,41,1530.0,291.35,True
149,2026-11-11,4,206,2,41,1530.0,284.88,True
149,2026-11-11,4,207,2,41,1530.0,288.34,True
149,2026-11-11,4,208,2,41,1530.0,253.56,True
149,2026-11-11,4,205,2,41,1530.0,286.14,True
149,2026-11-11,4,209,2,41,1530.0,263.85,True
149,2026-11-11,4,210,2,41,1530.0,308.56,True
149,2026-11-11,4,211,2,41,1530.0,288.92,True
149,2026-11-11,4,212,2,41,1530.0,281.13,True
149,2026-11-11,4,213,2,41,1530.0,280.33,True
149,2026-11-11,4,214,2,41,1530.0,288.92,True
149,2026-11-11,4,215,2,41,1530.0,282.04,True
149,2026-11-11,4,216,2,41,1530.0,268.94,True
149,2026-11-11,4,217,2,41,1530.0,289.3,True
149,2026-11-11,4,218,2,41,1530.0,286.7,True
149,2026-11-11,4,219,2,41,1530.0,276.8,True
149,2026-11-11,4,220,2,41,1530.0,251.85,True
149,2026-11-11,4,221,2,41,1530.0,270.85,True
149,2026-11-11,4,222,2,41,1530.0,272.1,True
149,2026-11-11,4,223,2,41,1530.0,308.56,True
149,2026-11-11,4,224,2,41,1530.0,271.97,True
149,2026-11-11,4,225,2,41,1530.0,282.09,True
149,2026-11-11,4,226,2,41,1530.0,281.13,True
149,2026-11-11,4,227,2,41,1530.0,264.28,True
149,2026-11-11,4,228,2,41,1530.0,286.96,True
149,2026-11-11,4,229,2,41,1530.0,281.13,True
149,2026-11-11,4,230,2,41,1530.0,264.28,True
149,2026-11-11,4,231,2,41,1530.0,289.3,True
149,2026-11-11,4,233,2,41,1530.0,280.08,True
149,2026-11-11,4,232,2,41,1530.0,276.8,True
149,2026-11-11,4,234,2,41,1530.0,262.3,True
149,2026-11-11,4,235,2,41,1530.0,266.05,True
149,2026-11-11,4,236,2,41,1530.0,269.58,True
149,2026-11-11,4,237,2,41,1530.0,274.0,True
149,2026-11-11,4,239,2,41,1530.0,264.01,True
149,2026-11-11,4,238,2,41,1530.0,289.73,True
149,2026-11-11,4,240,2,41,1530.0,308.56,True
149,2026-11-11,4,242,2,41,1530.0,286.14,True
149,2026-11-11,4,241,2,41,1530.0,253.86,True
149,2026-11-11,4,243,2,41,1530.0,286.7,True
149,2026-11-11,4,244,2,41,1530.0,282.09,True
149,2026-11-11,4,245,2,41,1530.0,269.58,True
