city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 06:42:08.947000-05:00,2026-11-11 06:42:08.947000-05:00,2026-11-11 06:42:08.947000-05:00,1,247,228.9,351.3
149,2026-11-11,2,2026-11-11 12:16:47.908000-05:00,2026-11-11 12:16:47.908000-05:00,2026-11-11 12:16:47.908000-05:00,1,1,6.47,24.3
149,2026-11-11,3,2026-11-11 08:09:50.852000-05:00,2026-11-11 08:09:50.852000-05:00,2026-11-11 08:09:50.852000-05:00,1,215,143.52,182.1
149,2026-11-11,4,2026-11-11 09:18:17.219000-05:00,2026-11-11 09:18:17.219000-05:00,2026-11-11 09:18:17.219000-05:00,1,199,93.94,121.8
149,2026-11-11,5,2026-11-11 11:09:53.630000-05:00,2026-11-11 11:09:53.630000-05:00,2026-11-11 11:09:53.630000-05:00,1,364,28.28,43.1
149,2026-11-11,6,2026-11-11 14:27:56.691000-05:00,2026-11-11 14:27:56.691000-05:00,2026-11-11 14:27:56.691000-05:00,1,3,2.28,16.8
149,2026-11-11,7,2026-11-11 09:40:41.424000-05:00,2026-11-11 09:40:41.424000-05:00,2026-11-11 09:40:41.424000-05:00,1,215,76.15,90.6
149,2026-11-11,8,2026-11-11 11:38:20.124000-05:00,2026-11-11 11:38:20.124000-05:00,2026-11-11 11:38:20.124000-05:00,1,250,22.66,44.3
149,2026-11-11,9,2026-11-11 08:55:21.523000-05:00,2026-11-11 08:55:21.523000-05:00,2026-11-11 08:55:21.523000-05:00,1,323,144.66,138.3
149,2026-11-11,10,2026-11-11 09:33:49.271000-05:00,2026-11-11 09:33:49.271000-05:00,2026-11-11 09:33:49.271000-05:00,1,328,98.03,116.7
149,2026-11-11,11,2026-11-11 10:32:35.068000-05:00,2026-11-11 10:32:35.068000-05:00,2026-11-11 10:32:35.068000-05:00,1,31,80.93,55.9
149,2026-11-11,12,2026-11-11 13:35:13.974000-05:00,2026-11-11 13:35:13.974000-05:00,2026-11-11 13:35:13.974000-05:00,1,177,14.32,24.3
149,2026-11-11,13,2026-11-11 07:25:54.587000-05:00,2026-11-11 07:25:54.587000-05:00,2026-11-11 07:25:54.587000-05:00,1,388,272.92,289.9
149,2026-11-11,14,2026-11-11 11:25:24.723000-05:00,2026-11-11 11:25:24.723000-05:00,2026-11-11 11:25:24.723000-05:00,1,328,77.4,59.9
149,2026-11-11,15,2026-11-11 12:28:00.695000-05:00,2026-11-11 12:28:00.695000-05:00,2026-11-11 12:28:00.695000-05:00,1,201,66.74,51.0
149,2026-11-11,16,2026-11-11 10:46:38.733000-05:00,2026-11-11 10:46:38.733000-05:00,2026-11-11 10:46:38.733000-05:00,1,199,99.87,58.9
