city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,2,3,54,1712.3,304.98,True
149,2026-11-11,1,1,3,54,1712.3,278.13,True
149,2026-11-11,1,4,3,54,1712.3,277.33,True
149,2026-11-11,1,3,3,54,1712.3,272.63,True
149,2026-11-11,1,5,3,54,1712.3,301.51,True
149,2026-11-11,1,6,3,54,1712.3,288.21,True
149,2026-11-11,1,8,3,54,1712.3,304.45,True
149,2026-11-11,1,7,3,54,1712.3,290.96,True
149,2026-11-11,1,9,3,54,1712.3,295.91,True
149,2026-11-11,1,10,3,54,1712.3,291.54,True
149,2026-11-11,1,11,3,54,1712.3,298.71,True
149,2026-11-11,1,13,3,54,1712.3,288.88,True
149,2026-11-11,1,14,3,54,1712.3,287.23,True
149,2026-11-11,1,15,3,54,1712.3,304.45,True
149,2026-11-11,1,17,3,54,1712.3,290.1,True
149,2026-11-11,1,18,3,54,1712.3,285.22,True
149,2026-11-11,1,16,3,54,1712.3,285.75,True
149,2026-11-11,1,12,3,54,1712.3,291.01,True
149,2026-11-11,1,19,3,54,1712.3,274.46,True
149,2026-11-11,1,20,3,54,1712.3,288.53,True
149,2026-11-11,1,21,3,54,1712.3,291.54,True
149,2026-11-11,1,22,3,54,1712.3,299.24,True
149,2026-11-11,1,23,3,54,1712.3,277.52,True
149,2026-11-11,1,24,3,54,1712.3,295.91,True
149,2026-11-11,1,25,3,54,1712.3,292.21,True
149,2026-11-11,1,26,3,54,1712.3,281.56,True
149,2026-11-11,1,27,3,54,1712.3,290.1,True
149,2026-11-11,1,28,3,54,1712.3,272.57,True
149,2026-11-11,1,29,3,54,1712.3,283.32,True
149,2026-11-11,1,30,3,54,1712.3,277.52,True
149,2026-11-11,1,31,3,54,1712.3,278.69,True
149,2026-11-11,1,32,3,54,1712.3,273.03,True
149,2026-11-11,1,33,3,54,1712.3,267.56,True
149,2026-11-11,1,34,3,54,1712.3,264.37,True
149,2026-11-11,1,35,3,54,1712.3,270.87,True
149,2026-11-11,1,36,3,54,1712.3,288.02,True
149,2026-11-11,1,37,3,54,1712.3,291.54,True
149,2026-11-11,1,38,3,54,1712.3,307.25,True
149,2026-11-11,1,39,3,54,1712.3,268.42,True
149,2026-11-11,1,40,3,54,1712.3,302.04,True
149,2026-11-11,1,41,3,54,1712.3,273.79,True
149,2026-11-11,1,43,3,54,1712.3,282.06,True
149,2026-11-11,1,42,3,54,1712.3,287.23,True
149,2026-11-11,1,44,3,54,1712.3,281.5,True
149,2026-11-11,1,45,3,54,1712.3,275.34,True
149,2026-11-11,1,46,3,54,1712.3,292.49,True
149,2026-11-11,1,47,3,54,1712.3,267.24,True
149,2026-11-11,1,48,3,54,1712.3,264.69,True
149,2026-11-11,1,49,3,54,1712.3,287.16,True
149,2026-11-11,1,50,3,54,1712.3,307.25,True
149,2026-11-11,1,51,3,54,1712.3,301.65,True
149,2026-11-11,1,52,3,54,1712.3,278.13,True
149,2026-11-11,1,53,3,54,1712.3,271.18,True
149,2026-11-11,1,54,3,54,1712.3,294.48,True
149,2026-11-11,1,55,3,54,1712.3,275.94,True
149,2026-11-11,1,56,3,54,1712.3,282.42,True
149,2026-11-11,1,57,3,54,1712.3,271.78,True
149,2026-11-11,1,59,3,54,1712.3,294.04,True
149,2026-11-11,1,61,3,54,1712.3,275.94,True
149,2026-11-11,1,60,3,54,1712.3,301.65,True
149,2026-11-11,1,58,3,54,1712.3,288.02,True
149,2026-11-11,1,62,3,54,1712.3,270.87,True
149,2026-11-11,1,63,3,54,1712.3,277.33,True
149,2026-11-11,1,64,3,54,1712.3,287.79,True
149,2026-11-11,1,65,3,54,1712.3,267.56,True
149,2026-11-11,1,66,3,54,1712.3,290.96,True
