city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,1,1,47,1920.0,246.75,True
149,2026-11-11,2,2,1,47,1920.0,234.73,True
149,2026-11-11,2,3,1,47,1920.0,243.6,True
149,2026-11-11,2,5,1,47,1920.0,236.38,True
149,2026-11-11,2,4,1,47,1920.0,236.58,True
149,2026-11-11,2,7,1,47,1920.0,247.87,True
149,2026-11-11,2,6,1,47,1920.0,232.84,True
149,2026-11-11,2,8,1,47,1920.0,234.66,True
149,2026-11-11,2,9,1,47,1920.0,255.88,True
149,2026-11-11,2,10,1,47,1920.0,239.67,True
149,2026-11-11,2,11,1,47,1920.0,234.73,True
149,2026-11-11,2,12,1,47,1920.0,234.73,True
149,2026-11-11,2,15,1,47,1920.0,234.66,True
149,2026-11-11,2,13,1,47,1920.0,255.88,True
149,2026-11-11,2,14,1,47,1920.0,246.75,True
149,2026-11-11,2,16,1,47,1920.0,234.42,True
149,2026-11-11,2,18,1,47,1920.0,254.53,True
149,2026-11-11,2,17,1,47,1920.0,233.17,True
149,2026-11-11,2,19,1,47,1920.0,247.87,True
149,2026-11-11,2,20,1,47,1920.0,236.38,True
149,2026-11-11,2,23,1,47,1920.0,234.66,True
149,2026-11-11,2,21,1,47,1920.0,234.66,True
149,2026-11-11,2,22,1,47,1920.0,234.73,True
149,2026-11-11,2,24,1,47,1920.0,237.26,True
149,2026-11-11,2,25,1,47,1920.0,247.87,True
149,2026-11-11,2,26,1,47,1920.0,236.38,True
149,2026-11-11,2,27,1,47,1920.0,237.26,True
149,2026-11-11,2,29,1,47,1920.0,246.75,True
149,2026-11-11,2,28,1,47,1920.0,234.66,True
149,2026-11-11,2,30,1,47,1920.0,234.42,True
149,2026-11-11,2,31,1,47,1920.0,236.58,True
149,2026-11-11,2,32,1,47,1920.0,254.53,True
149,2026-11-11,2,34,1,47,1920.0,243.6,True
149,2026-11-11,2,35,1,47,1920.0,236.58,True
149,2026-11-11,2,33,1,47,1920.0,254.53,True
149,2026-11-11,2,36,1,47,1920.0,255.88,True
149,2026-11-11,2,37,1,47,1920.0,234.73,True
149,2026-11-11,2,38,1,47,1920.0,234.66,True
149,2026-11-11,2,39,1,47,1920.0,241.35,True
149,2026-11-11,2,41,1,47,1920.0,243.6,True
149,2026-11-11,2,40,1,47,1920.0,232.84,True
149,2026-11-11,2,42,1,47,1920.0,241.35,True
149,2026-11-11,2,43,1,47,1920.0,236.58,True
149,2026-11-11,2,44,1,47,1920.0,234.42,True
149,2026-11-11,2,45,1,47,1920.0,243.6,True
149,2026-11-11,2,46,1,47,1920.0,234.73,True
149,2026-11-11,2,47,1,47,1920.0,233.17,True
149,2026-11-11,2,48,1,47,1920.0,247.87,True
149,2026-11-11,2,50,1,47,1920.0,233.17,True
149,2026-11-11,2,49,1,47,1920.0,234.66,True
149,2026-11-11,2,51,1,47,1920.0,255.88,True
149,2026-11-11,2,52,1,47,1920.0,244.08,True
149,2026-11-11,2,53,1,47,1920.0,241.35,True
149,2026-11-11,2,54,1,47,1920.0,239.67,True
149,2026-11-11,2,55,1,47,1920.0,241.35,True
149,2026-11-11,2,56,1,47,1920.0,255.88,True
149,2026-11-11,2,57,1,47,1920.0,244.08,True
149,2026-11-11,2,58,1,47,1920.0,232.84,True
149,2026-11-11,2,59,1,47,1920.0,234.66,True
149,2026-11-11,2,60,1,47,1920.0,246.75,True
149,2026-11-11,2,61,1,47,1920.0,234.66,True
149,2026-11-11,2,62,1,47,1920.0,255.88,True
149,2026-11-11,2,63,1,47,1920.0,243.6,True
149,2026-11-11,2,64,1,47,1920.0,233.17,True
149,2026-11-11,2,65,1,47,1920.0,241.35,True
149,2026-11-11,2,66,1,47,1920.0,243.6,True
149,2026-11-11,2,67,1,47,1920.0,255.88,True
149,2026-11-11,2,68,1,47,1920.0,244.08,True
149,2026-11-11,2,70,1,47,1920.0,244.08,True
149,2026-11-11,2,69,1,47,1920.0,239.67,True
149,2026-11-11,2,71,1,47,1920.0,247.87,True
149,2026-11-11,2,72,1,47,1920.0,236.58,True
149,2026-11-11,2,73,1,47,1920.0,241.35,True
149,2026-11-11,2,74,1,47,1920.0,236.58,True
149,2026-11-11,2,75,1,47,1920.0,255.88,True
149,2026-11-11,2,79,1,47,1920.0,246.75,True
149,2026-11-11,2,77,1,47,1920.0,232.84,True
149,2026-11-11,2,76,1,47,1920.0,246.75,True
149,2026-11-11,2,78,1,47,1920.0,232.84,True
149,2026-11-11,2,80,1,47,1920.0,247.87,True
149,2026-11-11,2,81,1,47,1920.0,254.53,True
149,2026-11-11,2,82,1,47,1920.0,232.84,True
149,2026-11-11,2,83,1,47,1920.0,247.87,True
149,2026-11-11,2,84,1,47,1920.0,244.08,True
149,2026-11-11,2,86,1,47,1920.0,234.66,True
149,2026-11-11,2,85,1,47,1920.0,246.75,True
149,2026-11-11,2,87,1,47,1920.0,244.08,True
149,2026-11-11,2,88,1,47,1920.0,236.58,True
149,2026-11-11,2,89,1,47,1920.0,234.42,True
149,2026-11-11,2,90,1,47,1920.0,234.66,True
149,2026-11-11,2,91,1,47,1920.0,234.66,True
149,2026-11-11,2,92,1,47,1920.0,234.73,True
149,2026-11-11,2,93,1,47,1920.0,244.08,True
149,2026-11-11,2,95,1,47,1920.0,237.26,True
149,2026-11-11,2,94,1,47,1920.0,236.58,True
149,2026-11-11,2,96,1,47,1920.0,254.53,True
149,2026-11-11,2,97,1,47,1920.0,236.38,True
149,2026-11-11,2,98,1,47,1920.0,233.17,True
149,2026-11-11,2,99,1,47,1920.0,234.73,True
149,2026-11-11,2,100,1,47,1920.0,236.58,True
149,2026-11-11,2,101,1,47,1920.0,237.26,True
149,2026-11-11,2,102,1,47,1920.0,254.53,True
149,2026-11-11,2,104,1,47,1920.0,236.38,True
149,2026-11-11,2,103,1,47,1920.0,243.6,True
149,2026-11-11,2,105,1,47,1920.0,244.08,True
149,2026-11-11,2,106,1,47,1920.0,237.26,True
149,2026-11-11,2,107,1,47,1920.0,236.38,True
149,2026-11-11,2,108,1,47,1920.0,255.88,True
149,2026-11-11,2,109,1,47,1920.0,241.35,True
149,2026-11-11,2,110,1,47,1920.0,246.75,True
149,2026-11-11,2,111,1,47,1920.0,234.66,True
149,2026-11-11,2,112,1,47,1920.0,243.6,True
149,2026-11-11,2,113,1,47,1920.0,244.08,True
149,2026-11-11,2,114,1,47,1920.0,247.87,True
149,2026-11-11,2,115,1,47,1920.0,241.35,True
149,2026-11-11,2,117,1,47,1920.0,236.58,True
149,2026-11-11,2,116,1,47,1920.0,236.38,True
149,2026-11-11,2,118,1,47,1920.0,255.88,True
149,2026-11-11,2,119,1,47,1920.0,236.38,True
149,2026-11-11,2,120,1,47,1920.0,236.38,True
149,2026-11-11,2,122,1,47,1920.0,236.58,True
149,2026-11-11,2,121,1,47,1920.0,234.66,True
149,2026-11-11,2,123,1,47,1920.0,247.87,True
149,2026-11-11,2,124,1,47,1920.0,255.88,True
149,2026-11-11,2,125,1,47,1920.0,236.58,True
149,2026-11-11,2,126,1,47,1920.0,236.58,True
149,2026-11-11,2,127,1,47,1920.0,239.67,True
149,2026-11-11,2,128,1,47,1920.0,255.88,True
149,2026-11-11,2,129,1,47,1920.0,237.26,True
149,2026-11-11,2,131,1,47,1920.0,244.08,True
149,2026-11-11,2,130,1,47,1920.0,246.75,True
149,2026-11-11,2,132,1,47,1920.0,239.67,True
149,2026-11-11,2,134,1,47,1920.0,246.75,True
149,2026-11-11,2,133,1,47,1920.0,234.42,True
149,2026-11-11,2,135,1,47,1920.0,234.73,True
149,2026-11-11,2,136,1,47,1920.0,239.67,True
149,2026-11-11,2,137,1,47,1920.0,232.84,True
149,2026-11-11,2,138,1,47,1920.0,247.87,True
149,2026-11-11,2,140,1,47,1920.0,243.6,True
149,2026-11-11,2,139,1,47,1920.0,234.66,True
149,2026-11-11,2,141,1,47,1920.0,234.66,True
149,2026-11-11,2,143,1,47,1920.0,237.26,True
149,2026-11-11,2,142,1,47,1920.0,236.38,True
149,2026-11-11,2,144,1,47,1920.0,236.58,True
149,2026-11-11,2,145,1,47,1920.0,236.58,True
149,2026-11-11,2,146,1,47,1920.0,234.66,True
149,2026-11-11,2,147,1,47,1920.0,254.53,True
149,2026-11-11,2,149,1,47,1920.0,255.88,True
149,2026-11-11,2,148,1,47,1920.0,237.26,True
149,2026-11-11,2,150,1,47,1920.0,234.73,True
149,2026-11-11,2,151,1,47,1920.0,246.75,True
149,2026-11-11,2,152,1,47,1920.0,233.17,True
149,2026-11-11,2,153,1,47,1920.0,234.73,True
149,2026-11-11,2,154,1,47,1920.0,243.6,True
149,2026-11-11,2,155,1,47,1920.0,246.75,True
149,2026-11-11,2,156,1,47,1920.0,247.87,True
149,2026-11-11,2,158,1,47,1920.0,247.87,True
149,2026-11-11,2,157,1,47,1920.0,233.17,True
149,2026-11-11,2,159,1,47,1920.0,237.26,True
149,2026-11-11,2,161,1,47,1920.0,234.66,True
149,2026-11-11,2,160,1,47,1920.0,236.38,True
149,2026-11-11,2,162,1,47,1920.0,232.84,True
149,2026-11-11,2,163,1,47,1920.0,255.88,True
149,2026-11-11,2,164,1,47,1920.0,246.75,True
149,2026-11-11,2,165,1,47,1920.0,254.53,True
149,2026-11-11,2,167,1,47,1920.0,234.42,True
149,2026-11-11,2,166,1,47,1920.0,254.53,True
149,2026-11-11,2,168,1,47,1920.0,234.66,True
149,2026-11-11,2,170,1,47,1920.0,233.17,True
149,2026-11-11,2,169,1,47,1920.0,243.6,True
149,2026-11-11,2,171,1,47,1920.0,237.26,True
149,2026-11-11,2,172,1,47,1920.0,234.66,True
149,2026-11-11,2,174,1,47,1920.0,237.26,True
149,2026-11-11,2,173,1,47,1920.0,247.87,True
149,2026-11-11,2,176,1,47,1920.0,244.08,True
149,2026-11-11,2,175,1,47,1920.0,237.26,True
149,2026-11-11,2,177,1,47,1920.0,241.35,True
149,2026-11-11,2,178,1,47,1920.0,233.17,True
149,2026-11-11,2,179,1,47,1920.0,237.26,True
149,2026-11-11,2,180,1,47,1920.0,236.38,True
149,2026-11-11,2,181,1,47,1920.0,234.73,True
149,2026-11-11,2,183,1,47,1920.0,234.73,True
149,2026-11-11,2,182,1,47,1920.0,234.66,True
149,2026-11-11,2,185,1,47,1920.0,244.08,True
149,2026-11-11,2,184,1,47,1920.0,236.38,True
149,2026-11-11,2,186,1,47,1920.0,232.84,True
149,2026-11-11,2,187,1,47,1920.0,255.88,True
149,2026-11-11,2,188,1,47,1920.0,239.67,True
149,2026-11-11,2,189,1,47,1920.0,234.73,True
149,2026-11-11,2,190,1,47,1920.0,241.35,True
149,2026-11-11,2,192,1,47,1920.0,237.26,True
149,2026-11-11,2,191,1,47,1920.0,254.53,True
149,2026-11-11,2,194,1,47,1920.0,236.38,True
149,2026-11-11,2,193,1,47,1920.0,255.88,True
149,2026-11-11,2,195,1,47,1920.0,241.35,True
149,2026-11-11,2,196,1,47,1920.0,241.35,True
149,2026-11-11,2,197,1,47,1920.0,241.35,True
149,2026-11-11,2,198,1,47,1920.0,246.75,True
149,2026-11-11,2,199,1,47,1920.0,233.17,True
149,2026-11-11,2,201,1,47,1920.0,237.26,True
149,2026-11-11,2,200,1,47,1920.0,241.35,True
149,2026-11-11,2,202,1,47,1920.0,234.66,True
149,2026-11-11,2,203,1,47,1920.0,234.73,True
149,2026-11-11,2,204,1,47,1920.0,243.6,True
149,2026-11-11,2,205,1,47,1920.0,254.53,True
149,2026-11-11,2,206,1,47,1920.0,255.88,True
149,2026-11-11,2,207,1,47,1920.0,232.84,True
149,2026-11-11,2,208,1,47,1920.0,232.84,True
149,2026-11-11,2,210,1,47,1920.0,243.6,True
149,2026-11-11,2,209,1,47,1920.0,233.17,True
149,2026-11-11,2,211,1,47,1920.0,234.66,True
149,2026-11-11,2,212,1,47,1920.0,246.75,True
149,2026-11-11,2,213,1,47,1920.0,255.88,True
149,2026-11-11,2,214,1,47,1920.0,241.35,True
149,2026-11-11,2,215,1,47,1920.0,236.38,True
149,2026-11-11,2,216,1,47,1920.0,246.75,True
149,2026-11-11,2,217,1,47,1920.0,232.84,True
149,2026-11-11,2,218,1,47,1920.0,254.53,True
149,2026-11-11,2,219,1,47,1920.0,232.84,True
149,2026-11-11,2,220,1,47,1920.0,243.6,True
149,2026-11-11,2,221,1,47,1920.0,232.84,True
149,2026-11-11,2,222,1,47,1920.0,255.88,True
149,2026-11-11,2,223,1,47,1920.0,234.66,True
149,2026-11-11,2,224,1,47,1920.0,254.53,True
149,2026-11-11,2,225,1,47,1920.0,246.75,True
149,2026-11-11,2,226,1,47,1920.0,234.66,True
149,2026-11-11,2,227,1,47,1920.0,234.42,True
149,2026-11-11,2,228,1,47,1920.0,247.87,True
149,2026-11-11,2,229,1,47,1920.0,239.67,True
149,2026-11-11,2,230,1,47,1920.0,234.66,True
149,2026-11-11,2,231,1,47,1920.0,234.73,True
149,2026-11-11,2,232,1,47,1920.0,237.26,True
149,2026-11-11,2,233,1,47,1920.0,237.26,True
149,2026-11-11,2,234,1,47,1920.0,232.84,True
149,2026-11-11,2,235,1,47,1920.0,234.42,True
149,2026-11-11,2,237,1,47,1920.0,237.26,True
149,2026-11-11,2,236,1,47,1920.0,236.38,True
149,2026-11-11,2,238,1,47,1920.0,232.84,True
149,2026-11-11,2,239,1,47,1920.0,247.87,True
149,2026-11-11,2,240,1,47,1920.0,234.42,True
149,2026-11-11,2,242,1,47,1920.0,236.38,True
149,2026-11-11,2,241,1,47,1920.0,241.35,True
149,2026-11-11,2,243,1,47,1920.0,233.17,True
149,2026-11-11,2,244,1,47,1920.0,236.58,True
149,2026-11-11,2,245,1,47,1920.0,239.67,True
149,2026-11-11,2,246,1,47,1920.0,243.6,True
149,2026-11-11,2,247,1,47,1920.0,247.87,True
149,2026-11-11,2,248,1,47,1920.0,244.08,True
149,2026-11-11,2,249,1,47,1920.0,244.08,True
149,2026-11-11,2,250,1,47,1920.0,244.08,True
149,2026-11-11,2,251,1,47,1920.0,234.66,True
149,2026-11-11,2,252,1,47,1920.0,244.08,True
149,2026-11-11,2,253,1,47,1920.0,236.58,True
