city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,1,107,2602.2,594.43,True
149,2026-11-11,1,2,1,107,2602.2,594.43,True
149,2026-11-11,1,3,1,107,2602.2,594.61,True
149,2026-11-11,1,4,1,107,2576.1,594.45,True
149,2026-11-11,1,5,1,107,2602.2,594.43,True
149,2026-11-11,1,7,1,107,2602.2,594.61,True
149,2026-11-11,1,6,1,107,2602.2,594.61,True
149,2026-11-11,1,9,1,107,2602.2,594.43,True
149,2026-11-11,1,8,1,107,2576.1,594.45,True
149,2026-11-11,1,10,1,107,2602.2,594.61,True
149,2026-11-11,1,11,1,107,2576.1,594.45,True
149,2026-11-11,1,12,1,107,2576.1,594.45,True
149,2026-11-11,1,14,1,107,2602.2,594.43,True
149,2026-11-11,1,13,1,107,2602.2,594.43,True
149,2026-11-11,1,15,1,107,2602.2,594.43,True
149,2026-11-11,1,16,1,107,2576.1,594.45,True
149,2026-11-11,1,18,1,107,2576.1,594.45,True
149,2026-11-11,1,17,1,107,2576.1,594.45,True
149,2026-11-11,1,19,1,107,2602.2,594.61,True
149,2026-11-11,1,20,1,107,2602.2,594.43,True
149,2026-11-11,1,21,1,107,2602.2,594.61,True
149,2026-11-11,1,22,1,107,2602.2,594.43,True
149,2026-11-11,1,23,1,107,2602.2,594.43,True
149,2026-11-11,1,24,1,107,2576.1,594.45,True
149,2026-11-11,1,27,1,107,2602.2,594.43,True
149,2026-11-11,1,26,1,107,2602.2,594.61,True
149,2026-11-11,1,25,1,107,2576.1,594.45,True
149,2026-11-11,1,28,1,107,2602.2,594.43,True
149,2026-11-11,1,29,1,107,2602.2,594.43,True
149,2026-11-11,1,30,1,107,2602.2,594.43,True
149,2026-11-11,1,31,1,107,2576.1,594.45,True
149,2026-11-11,1,33,1,107,2602.2,594.43,True
149,2026-11-11,1,32,1,107,2602.2,594.43,True
149,2026-11-11,1,34,1,107,2576.1,594.45,True
149,2026-11-11,1,35,1,107,2602.2,594.43,True
149,2026-11-11,1,36,1,107,2602.2,594.61,True
149,2026-11-11,1,38,1,107,2602.2,594.61,True
