city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,83,2279.9,431.95,True
149,2026-11-11,1,2,3,83,2279.9,432.57,True
149,2026-11-11,1,3,3,83,2279.9,450.05,True
149,2026-11-11,1,4,3,83,2279.9,430.57,True
149,2026-11-11,1,6,3,83,2279.9,435.78,True
149,2026-11-11,1,5,3,83,2279.9,423.27,True
149,2026-11-11,1,8,3,83,2279.9,440.35,True
149,2026-11-11,1,7,3,83,2279.9,430.38,True
149,2026-11-11,1,9,3,83,2279.9,440.14,True
149,2026-11-11,1,11,3,83,2279.9,437.82,True
149,2026-11-11,1,10,3,83,2279.9,439.27,True
149,2026-11-11,1,12,3,83,2279.9,428.26,True
149,2026-11-11,1,13,3,83,2279.9,431.95,True
149,2026-11-11,1,14,3,83,2279.9,432.99,True
149,2026-11-11,1,15,3,83,2279.9,432.57,True
149,2026-11-11,1,16,3,83,2279.9,439.69,True
149,2026-11-11,1,17,3,83,2279.9,436.26,True
149,2026-11-11,1,18,3,83,2279.9,431.88,True
149,2026-11-11,1,19,3,83,2279.9,438.73,True
149,2026-11-11,1,20,3,83,2279.9,445.13,True
149,2026-11-11,1,22,3,83,2279.9,453.93,True
149,2026-11-11,1,21,3,83,2279.9,430.05,True
149,2026-11-11,1,23,3,83,2279.9,444.36,True
149,2026-11-11,1,24,3,83,2279.9,423.27,True
149,2026-11-11,1,27,3,83,2279.9,422.62,True
149,2026-11-11,1,25,3,83,2279.9,441.51,True
149,2026-11-11,1,26,3,83,2279.9,443.1,True
149,2026-11-11,1,29,3,83,2279.9,433.95,True
149,2026-11-11,1,30,3,83,2279.9,426.93,True
149,2026-11-11,1,31,3,83,2279.9,437.82,True
149,2026-11-11,1,32,3,83,2279.9,431.95,True
149,2026-11-11,1,34,3,83,2279.9,443.1,True
149,2026-11-11,1,35,3,83,2279.9,429.64,True
149,2026-11-11,1,33,3,83,2279.9,453.88,True
149,2026-11-11,1,36,3,83,2279.9,436.52,True
149,2026-11-11,1,28,3,83,2279.9,426.04,True
149,2026-11-11,1,37,3,83,2279.9,426.93,True
149,2026-11-11,1,38,3,83,2279.9,438.73,True
149,2026-11-11,1,39,3,83,2279.9,440.14,True
149,2026-11-11,1,40,3,83,2279.9,446.36,True
149,2026-11-11,1,41,3,83,2279.9,450.05,True
149,2026-11-11,1,42,3,83,2279.9,435.58,True
149,2026-11-11,1,44,3,83,2279.9,429.68,True
149,2026-11-11,1,43,3,83,2279.9,445.18,True
149,2026-11-11,1,45,3,83,2279.9,439.38,True
149,2026-11-11,1,46,3,83,2279.9,435.37,True
149,2026-11-11,1,47,3,83,2279.9,432.99,True
149,2026-11-11,1,48,3,83,2279.9,445.34,True
149,2026-11-11,1,49,3,83,2279.9,429.01,True
149,2026-11-11,1,51,3,83,2279.9,437.61,True
149,2026-11-11,1,50,3,83,2279.9,441.51,True
149,2026-11-11,1,52,3,83,2279.9,423.31,True
149,2026-11-11,1,53,3,83,2279.9,433.99,True
149,2026-11-11,1,54,3,83,2279.9,443.51,True
149,2026-11-11,1,55,3,83,2279.9,440.56,True
149,2026-11-11,1,56,3,83,2279.9,439.69,True
149,2026-11-11,1,57,3,83,2279.9,430.36,True
149,2026-11-11,1,58,3,83,2279.9,424.62,True
149,2026-11-11,1,59,3,83,2279.9,423.31,True
149,2026-11-11,1,60,3,83,2279.9,450.05,True
149,2026-11-11,1,61,3,83,2279.9,429.94,True
149,2026-11-11,1,63,3,83,2279.9,441.46,True
149,2026-11-11,1,62,3,83,2279.9,453.93,True
149,2026-11-11,1,64,3,83,2279.9,431.26,True
149,2026-11-11,1,65,3,83,2279.9,443.57,True
149,2026-11-11,1,66,3,83,2279.9,431.0,True
149,2026-11-11,1,67,3,83,2279.9,440.56,True
149,2026-11-11,1,68,3,83,2279.9,439.27,True
149,2026-11-11,1,71,3,83,2279.9,435.31,True
