city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,8,3,37,1620.0,190.1,True
149,2026-11-11,1,2,3,37,1620.0,178.66,True
149,2026-11-11,1,9,3,37,1620.0,186.6,True
149,2026-11-11,1,3,3,37,1620.0,169.24,True
149,2026-11-11,1,7,3,37,1620.0,173.09,True
149,2026-11-11,1,5,3,37,1620.0,187.2,True
149,2026-11-11,1,1,3,37,1620.0,172.94,True
149,2026-11-11,1,4,3,37,1620.0,202.58,True
149,2026-11-11,1,6,3,37,1620.0,170.47,True
149,2026-11-11,1,10,3,37,1620.0,182.43,True
149,2026-11-11,1,11,3,37,1620.0,182.57,True
149,2026-11-11,1,12,3,37,1620.0,176.81,True
149,2026-11-11,1,13,3,37,1620.0,186.24,True
149,2026-11-11,1,14,3,37,1620.0,173.5,True
149,2026-11-11,1,15,3,37,1620.0,164.11,True
149,2026-11-11,1,16,3,37,1620.0,201.06,True
149,2026-11-11,1,17,3,37,1620.0,169.08,True
149,2026-11-11,1,18,3,37,1620.0,177.11,True
149,2026-11-11,1,19,3,37,1620.0,172.92,True
149,2026-11-11,1,20,3,37,1620.0,188.2,True
149,2026-11-11,1,21,3,37,1620.0,180.58,True
149,2026-11-11,1,23,3,37,1620.0,195.13,True
149,2026-11-11,1,22,3,37,1620.0,174.34,True
149,2026-11-11,1,24,3,37,1620.0,181.5,True
149,2026-11-11,1,25,3,37,1620.0,178.07,True
149,2026-11-11,1,27,3,37,1620.0,190.96,True
149,2026-11-11,1,26,3,37,1620.0,178.55,True
149,2026-11-11,1,28,3,37,1620.0,178.1,True
149,2026-11-11,1,29,3,37,1620.0,192.53,True
149,2026-11-11,1,31,3,37,1620.0,187.41,True
149,2026-11-11,1,32,3,37,1620.0,173.3,True
149,2026-11-11,1,30,3,37,1620.0,177.98,True
149,2026-11-11,1,33,3,37,1620.0,202.96,True
149,2026-11-11,1,34,3,37,1620.0,184.56,True
149,2026-11-11,1,35,3,37,1620.0,177.42,True
149,2026-11-11,1,36,3,37,1620.0,168.34,True
149,2026-11-11,1,37,3,37,1620.0,182.15,True
149,2026-11-11,1,38,3,37,1620.0,184.84,True
149,2026-11-11,1,39,3,37,1620.0,184.63,True
149,2026-11-11,1,40,3,37,1620.0,202.58,True
149,2026-11-11,1,41,3,37,1620.0,168.28,True
149,2026-11-11,1,42,3,37,1620.0,174.69,True
149,2026-11-11,1,43,3,37,1620.0,176.64,True
149,2026-11-11,1,46,3,37,1620.0,184.12,True
149,2026-11-11,1,45,3,37,1620.0,194.05,True
149,2026-11-11,1,44,3,37,1620.0,181.91,True
149,2026-11-11,1,47,3,37,1620.0,164.32,True
149,2026-11-11,1,48,3,37,1620.0,188.03,True
149,2026-11-11,1,50,3,37,1620.0,194.05,True
149,2026-11-11,1,49,3,37,1620.0,190.96,True
149,2026-11-11,1,51,3,37,1620.0,182.74,True
149,2026-11-11,1,52,3,37,1620.0,186.24,True
149,2026-11-11,1,53,3,37,1620.0,177.98,True
149,2026-11-11,1,55,3,37,1620.0,180.58,True
149,2026-11-11,1,54,3,37,1620.0,173.69,True
149,2026-11-11,1,57,3,37,1620.0,181.03,True
149,2026-11-11,1,56,3,37,1620.0,200.02,True
149,2026-11-11,1,59,3,37,1620.0,174.16,True
149,2026-11-11,1,58,3,37,1620.0,172.92,True
149,2026-11-11,1,60,3,37,1620.0,177.11,True
149,2026-11-11,1,62,3,37,1620.0,179.87,True
149,2026-11-11,1,64,3,37,1620.0,169.08,True
149,2026-11-11,1,65,3,37,1620.0,186.51,True
149,2026-11-11,1,61,3,37,1620.0,169.64,True
149,2026-11-11,1,63,3,37,1620.0,169.88,True
149,2026-11-11,1,66,3,37,1620.0,177.91,True
149,2026-11-11,1,67,3,37,1620.0,184.04,True
149,2026-11-11,1,69,3,37,1620.0,185.86,True
149,2026-11-11,1,70,3,37,1620.0,163.52,True
149,2026-11-11,1,68,3,37,1620.0,172.26,True
149,2026-11-11,1,72,3,37,1620.0,184.46,True
149,2026-11-11,1,71,3,37,1620.0,178.87,True
149,2026-11-11,1,73,3,37,1620.0,189.45,True
149,2026-11-11,1,75,3,37,1620.0,184.63,True
149,2026-11-11,1,74,3,37,1620.0,167.85,True
149,2026-11-11,1,78,3,37,1620.0,175.98,True
149,2026-11-11,1,76,3,37,1620.0,172.94,True
149,2026-11-11,1,77,3,37,1620.0,188.4,True
149,2026-11-11,1,80,3,37,1620.0,178.1,True
149,2026-11-11,1,79,3,37,1620.0,194.42,True
149,2026-11-11,1,81,3,37,1620.0,185.86,True
149,2026-11-11,1,82,3,37,1620.0,187.02,True
149,2026-11-11,1,85,3,37,1620.0,195.13,True
149,2026-11-11,1,83,3,37,1620.0,178.1,True
149,2026-11-11,1,84,3,37,1620.0,187.2,True
149,2026-11-11,1,88,3,37,1620.0,185.96,True
149,2026-11-11,1,87,3,37,1620.0,183.04,True
149,2026-11-11,1,86,3,37,1620.0,186.51,True
149,2026-11-11,1,89,3,37,1620.0,191.41,True
149,2026-11-11,1,90,3,37,1620.0,183.04,True
149,2026-11-11,1,92,3,37,1620.0,170.77,True
149,2026-11-11,1,91,3,37,1620.0,178.1,True
149,2026-11-11,1,95,3,37,1620.0,186.24,True
149,2026-11-11,1,94,3,37,1620.0,172.26,True
149,2026-11-11,1,93,3,37,1620.0,175.29,True
149,2026-11-11,1,97,3,37,1620.0,170.47,True
