city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,1,1,104,2492.5,487.02,True
149,2026-11-11,3,2,1,104,2492.5,489.06,True
149,2026-11-11,3,3,1,104,2492.5,490.02,True
149,2026-11-11,3,5,1,104,2492.5,489.06,True
149,2026-11-11,3,4,1,104,2492.5,487.02,True
149,2026-11-11,3,7,1,104,2492.5,489.06,True
149,2026-11-11,3,8,1,104,2492.5,489.06,True
149,2026-11-11,3,6,1,104,2492.5,490.02,True
149,2026-11-11,3,9,1,104,2492.5,489.06,True
149,2026-11-11,3,10,1,104,2492.5,487.02,True
149,2026-11-11,3,11,1,104,2492.5,487.02,True
149,2026-11-11,3,14,1,104,2492.5,487.02,True
149,2026-11-11,3,12,1,104,2492.5,487.02,True
149,2026-11-11,3,16,1,104,2492.5,487.02,True
149,2026-11-11,3,13,1,104,2492.5,487.02,True
149,2026-11-11,3,15,1,104,2492.5,489.06,True
149,2026-11-11,3,17,1,104,2492.5,490.02,True
149,2026-11-11,3,18,1,104,2492.5,490.02,True
149,2026-11-11,3,19,1,104,2492.5,487.02,True
149,2026-11-11,3,20,1,104,2492.5,487.02,True
149,2026-11-11,3,21,1,104,2492.5,490.02,True
149,2026-11-11,3,23,1,104,2492.5,487.02,True
149,2026-11-11,3,22,1,104,2492.5,487.02,True
149,2026-11-11,3,24,1,104,2492.5,489.06,True
149,2026-11-11,3,26,1,104,2492.5,487.02,True
149,2026-11-11,3,27,1,104,2492.5,490.02,True
149,2026-11-11,3,25,1,104,2492.5,487.02,True
149,2026-11-11,3,28,1,104,2492.5,487.02,True
149,2026-11-11,3,29,1,104,2492.5,487.02,True
149,2026-11-11,3,30,1,104,2492.5,490.02,True
149,2026-11-11,3,32,1,104,2492.5,489.06,True
149,2026-11-11,3,31,1,104,2492.5,487.02,True
149,2026-11-11,3,33,1,104,2492.5,490.02,True
149,2026-11-11,3,36,1,104,2492.5,487.02,True
149,2026-11-11,3,35,1,104,2492.5,489.06,True
149,2026-11-11,3,34,1,104,2492.5,489.06,True
