city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,1,1,61,1710.0,284.09,True
149,2026-11-11,2,2,1,61,1710.0,296.06,True
149,2026-11-11,2,3,1,61,1710.0,296.06,True
149,2026-11-11,2,4,1,61,1710.0,314.18,True
149,2026-11-11,2,6,1,61,1710.0,294.33,True
149,2026-11-11,2,5,1,61,1710.0,284.09,True
149,2026-11-11,2,7,1,61,1710.0,296.06,True
149,2026-11-11,2,9,1,61,1710.0,297.51,True
149,2026-11-11,2,8,1,61,1710.0,294.33,True
149,2026-11-11,2,10,1,61,1710.0,314.18,True
149,2026-11-11,2,11,1,61,1710.0,296.51,True
149,2026-11-11,2,12,1,61,1710.0,294.33,True
149,2026-11-11,2,16,1,61,1710.0,296.51,True
149,2026-11-11,2,13,1,61,1710.0,291.6,True
149,2026-11-11,2,14,1,61,1710.0,314.18,True
149,2026-11-11,2,18,1,61,1710.0,296.51,True
149,2026-11-11,2,15,1,61,1710.0,284.09,True
149,2026-11-11,2,17,1,61,1710.0,302.77,True
149,2026-11-11,2,19,1,61,1710.0,297.51,True
149,2026-11-11,2,20,1,61,1710.0,302.77,True
149,2026-11-11,2,22,1,61,1710.0,294.33,True
149,2026-11-11,2,21,1,61,1710.0,291.6,True
149,2026-11-11,2,23,1,61,1710.0,297.51,True
149,2026-11-11,2,25,1,61,1710.0,296.51,True
149,2026-11-11,2,24,1,61,1710.0,297.51,True
149,2026-11-11,2,27,1,61,1710.0,281.47,True
149,2026-11-11,2,26,1,61,1710.0,297.51,True
149,2026-11-11,2,28,1,61,1710.0,296.51,True
149,2026-11-11,2,29,1,61,1710.0,281.47,True
149,2026-11-11,2,30,1,61,1710.0,314.18,True
149,2026-11-11,2,31,1,61,1710.0,284.09,True
149,2026-11-11,2,32,1,61,1710.0,296.51,True
149,2026-11-11,2,33,1,61,1710.0,284.09,True
149,2026-11-11,2,34,1,61,1710.0,302.77,True
149,2026-11-11,2,35,1,61,1710.0,314.18,True
149,2026-11-11,2,36,1,61,1710.0,284.09,True
149,2026-11-11,2,37,1,61,1710.0,284.09,True
149,2026-11-11,2,38,1,61,1710.0,291.6,True
149,2026-11-11,2,39,1,61,1710.0,284.09,True
149,2026-11-11,2,40,1,61,1710.0,294.33,True
149,2026-11-11,2,41,1,61,1710.0,296.51,True
149,2026-11-11,2,42,1,61,1710.0,294.33,True
149,2026-11-11,2,43,1,61,1710.0,297.51,True
149,2026-11-11,2,45,1,61,1710.0,296.06,True
149,2026-11-11,2,44,1,61,1710.0,284.09,True
149,2026-11-11,2,46,1,61,1710.0,294.33,True
149,2026-11-11,2,47,1,61,1710.0,284.09,True
149,2026-11-11,2,49,1,61,1710.0,296.51,True
149,2026-11-11,2,48,1,61,1710.0,281.47,True
149,2026-11-11,2,50,1,61,1710.0,296.06,True
149,2026-11-11,2,51,1,61,1710.0,296.51,True
149,2026-11-11,2,52,1,61,1710.0,284.09,True
149,2026-11-11,2,54,1,61,1710.0,314.18,True
149,2026-11-11,2,53,1,61,1710.0,284.09,True
149,2026-11-11,2,55,1,61,1710.0,297.51,True
149,2026-11-11,2,56,1,61,1710.0,302.77,True
149,2026-11-11,2,57,1,61,1710.0,294.33,True
149,2026-11-11,2,58,1,61,1710.0,284.09,True
149,2026-11-11,2,59,1,61,1710.0,291.6,True
149,2026-11-11,2,60,1,61,1710.0,291.6,True
149,2026-11-11,2,62,1,61,1710.0,297.51,True
149,2026-11-11,2,61,1,61,1710.0,291.6,True
149,2026-11-11,2,63,1,61,1710.0,284.09,True
149,2026-11-11,2,64,1,61,1710.0,281.47,True
149,2026-11-11,2,65,1,61,1710.0,291.6,True
149,2026-11-11,2,66,1,61,1710.0,281.47,True
149,2026-11-11,2,67,1,61,1710.0,297.51,True
149,2026-11-11,2,68,1,61,1710.0,296.51,True
149,2026-11-11,2,69,1,61,1710.0,284.09,True
149,2026-11-11,2,70,1,61,1710.0,294.33,True
149,2026-11-11,2,71,1,61,1710.0,302.77,True
149,2026-11-11,2,72,1,61,1710.0,302.77,True
149,2026-11-11,2,73,1,61,1710.0,296.51,True
149,2026-11-11,2,74,1,61,1710.0,281.47,True
149,2026-11-11,2,76,1,61,1710.0,296.51,True
149,2026-11-11,2,75,1,61,1710.0,296.06,True
149,2026-11-11,2,77,1,61,1710.0,291.6,True
149,2026-11-11,2,78,1,61,1710.0,302.77,True
149,2026-11-11,2,79,1,61,1710.0,314.18,True
149,2026-11-11,2,80,1,61,1710.0,284.09,True
149,2026-11-11,2,81,1,61,1710.0,291.6,True
149,2026-11-11,2,82,1,61,1710.0,281.47,True
149,2026-11-11,2,83,1,61,1710.0,314.18,True
149,2026-11-11,2,85,1,61,1710.0,314.18,True
149,2026-11-11,2,84,1,61,1710.0,284.09,True
149,2026-11-11,2,86,1,61,1710.0,314.18,True
149,2026-11-11,2,87,1,61,1710.0,296.51,True
149,2026-11-11,2,90,1,61,1710.0,296.51,True
149,2026-11-11,2,88,1,61,1710.0,294.33,True
149,2026-11-11,2,89,1,61,1710.0,284.09,True
149,2026-11-11,2,92,1,61,1710.0,296.06,True
149,2026-11-11,2,91,1,61,1710.0,281.47,True
149,2026-11-11,2,95,1,61,1710.0,296.06,True
149,2026-11-11,2,94,1,61,1710.0,297.51,True
149,2026-11-11,2,93,1,61,1710.0,314.18,True
149,2026-11-11,2,96,1,61,1710.0,296.06,True
149,2026-11-11,2,98,1,61,1710.0,297.51,True
149,2026-11-11,2,97,1,61,1710.0,314.18,True
149,2026-11-11,2,99,1,61,1710.0,291.6,True
149,2026-11-11,2,101,1,61,1710.0,284.09,True
149,2026-11-11,2,100,1,61,1710.0,302.77,True
149,2026-11-11,2,102,1,61,1710.0,291.6,True
149,2026-11-11,2,104,1,61,1710.0,291.6,True
149,2026-11-11,2,103,1,61,1710.0,296.51,True
149,2026-11-11,2,105,1,61,1710.0,281.47,True
149,2026-11-11,2,106,1,61,1710.0,281.47,True
149,2026-11-11,2,107,1,61,1710.0,294.33,True
149,2026-11-11,2,108,1,61,1710.0,296.51,True
149,2026-11-11,2,109,1,61,1710.0,284.09,True
149,2026-11-11,2,110,1,61,1710.0,284.09,True
149,2026-11-11,2,111,1,61,1710.0,291.6,True
149,2026-11-11,2,112,1,61,1710.0,294.33,True
149,2026-11-11,2,113,1,61,1710.0,297.51,True
149,2026-11-11,2,114,1,61,1710.0,297.51,True
149,2026-11-11,2,115,1,61,1710.0,284.09,True
149,2026-11-11,2,116,1,61,1710.0,297.51,True
149,2026-11-11,2,117,1,61,1710.0,284.09,True
149,2026-11-11,2,119,1,61,1710.0,284.09,True
149,2026-11-11,2,118,1,61,1710.0,291.6,True
149,2026-11-11,2,120,1,61,1710.0,281.47,True
149,2026-11-11,2,121,1,61,1710.0,296.06,True
149,2026-11-11,2,122,1,61,1710.0,302.77,True
149,2026-11-11,2,123,1,61,1710.0,296.06,True
149,2026-11-11,2,124,1,61,1710.0,296.51,True
149,2026-11-11,2,126,1,61,1710.0,296.51,True
149,2026-11-11,2,125,1,61,1710.0,296.51,True
149,2026-11-11,2,127,1,61,1710.0,281.47,True
149,2026-11-11,2,128,1,61,1710.0,291.6,True
149,2026-11-11,2,129,1,61,1710.0,296.06,True
149,2026-11-11,2,130,1,61,1710.0,296.51,True
149,2026-11-11,2,131,1,61,1710.0,296.06,True
149,2026-11-11,2,132,1,61,1710.0,291.6,True
149,2026-11-11,2,133,1,61,1710.0,302.77,True
149,2026-11-11,2,134,1,61,1710.0,294.33,True
149,2026-11-11,2,135,1,61,1710.0,291.6,True
149,2026-11-11,2,136,1,61,1710.0,291.6,True
149,2026-11-11,2,137,1,61,1710.0,284.09,True
149,2026-11-11,2,138,1,61,1710.0,296.06,True
149,2026-11-11,2,139,1,61,1710.0,281.47,True
149,2026-11-11,2,140,1,61,1710.0,314.18,True
149,2026-11-11,2,141,1,61,1710.0,297.51,True
149,2026-11-11,2,142,1,61,1710.0,281.47,True
149,2026-11-11,2,144,1,61,1710.0,291.6,True
149,2026-11-11,2,143,1,61,1710.0,297.51,True
149,2026-11-11,2,145,1,61,1710.0,284.09,True
149,2026-11-11,2,146,1,61,1710.0,284.09,True
149,2026-11-11,2,147,1,61,1710.0,302.77,True
149,2026-11-11,2,148,1,61,1710.0,314.18,True
149,2026-11-11,2,149,1,61,1710.0,281.47,True
149,2026-11-11,2,151,1,61,1710.0,291.6,True
149,2026-11-11,2,150,1,61,1710.0,296.51,True
149,2026-11-11,2,152,1,61,1710.0,296.51,True
149,2026-11-11,2,153,1,61,1710.0,291.6,True
149,2026-11-11,2,154,1,61,1710.0,296.06,True
149,2026-11-11,2,155,1,61,1710.0,281.47,True
149,2026-11-11,2,156,1,61,1710.0,281.47,True
149,2026-11-11,2,157,1,61,1710.0,281.47,True
149,2026-11-11,2,158,1,61,1710.0,297.51,True
149,2026-11-11,2,159,1,61,1710.0,291.6,True
149,2026-11-11,2,160,1,61,1710.0,291.6,True
149,2026-11-11,2,161,1,61,1710.0,302.77,True
149,2026-11-11,2,162,1,61,1710.0,296.06,True
149,2026-11-11,2,163,1,61,1710.0,297.51,True
149,2026-11-11,2,164,1,61,1710.0,294.33,True
149,2026-11-11,2,166,1,61,1710.0,314.18,True
149,2026-11-11,2,165,1,61,1710.0,302.77,True
149,2026-11-11,2,167,1,61,1710.0,296.06,True
149,2026-11-11,2,168,1,61,1710.0,281.47,True
149,2026-11-11,2,169,1,61,1710.0,302.77,True
149,2026-11-11,2,170,1,61,1710.0,281.47,True
149,2026-11-11,2,171,1,61,1710.0,302.77,True
149,2026-11-11,2,172,1,61,1710.0,296.06,True
149,2026-11-11,2,173,1,61,1710.0,297.51,True
149,2026-11-11,2,175,1,61,1710.0,296.06,True
149,2026-11-11,2,174,1,61,1710.0,294.33,True
149,2026-11-11,2,176,1,61,1710.0,284.09,True
149,2026-11-11,2,178,1,61,1710.0,296.06,True
149,2026-11-11,2,177,1,61,1710.0,297.51,True
149,2026-11-11,2,179,1,61,1710.0,314.18,True
149,2026-11-11,2,180,1,61,1710.0,314.18,True
149,2026-11-11,2,181,1,61,1710.0,302.77,True
149,2026-11-11,2,182,1,61,1710.0,291.6,True
149,2026-11-11,2,183,1,61,1710.0,296.06,True
149,2026-11-11,2,184,1,61,1710.0,296.51,True
149,2026-11-11,2,185,1,61,1710.0,314.18,True
149,2026-11-11,2,186,1,61,1710.0,291.6,True
149,2026-11-11,2,187,1,61,1710.0,297.51,True
149,2026-11-11,2,188,1,61,1710.0,291.6,True
149,2026-11-11,2,189,1,61,1710.0,294.33,True
149,2026-11-11,2,190,1,61,1710.0,302.77,True
149,2026-11-11,2,191,1,61,1710.0,296.06,True
149,2026-11-11,2,193,1,61,1710.0,291.6,True
149,2026-11-11,2,194,1,61,1710.0,314.18,True
149,2026-11-11,2,192,1,61,1710.0,284.09,True
149,2026-11-11,2,195,1,61,1710.0,291.6,True
149,2026-11-11,2,196,1,61,1710.0,296.51,True
149,2026-11-11,2,197,1,61,1710.0,296.51,True
149,2026-11-11,2,198,1,61,1710.0,284.09,True
149,2026-11-11,2,199,1,61,1710.0,297.51,True
149,2026-11-11,2,200,1,61,1710.0,291.6,True
149,2026-11-11,2,201,1,61,1710.0,296.06,True
149,2026-11-11,2,202,1,61,1710.0,294.33,True
149,2026-11-11,2,203,1,61,1710.0,297.51,True
149,2026-11-11,2,204,1,61,1710.0,297.51,True
149,2026-11-11,2,205,1,61,1710.0,314.18,True
149,2026-11-11,2,206,1,61,1710.0,296.06,True
149,2026-11-11,2,207,1,61,1710.0,296.51,True
149,2026-11-11,2,208,1,61,1710.0,314.18,True
149,2026-11-11,2,209,1,61,1710.0,297.51,True
149,2026-11-11,2,210,1,61,1710.0,291.6,True
149,2026-11-11,2,212,1,61,1710.0,297.51,True
149,2026-11-11,2,211,1,61,1710.0,284.09,True
149,2026-11-11,2,213,1,61,1710.0,284.09,True
149,2026-11-11,2,214,1,61,1710.0,297.51,True
149,2026-11-11,2,215,1,61,1710.0,296.51,True
149,2026-11-11,2,216,1,61,1710.0,296.51,True
149,2026-11-11,2,217,1,61,1710.0,297.51,True
149,2026-11-11,2,218,1,61,1710.0,294.33,True
149,2026-11-11,2,219,1,61,1710.0,284.09,True
149,2026-11-11,2,220,1,61,1710.0,296.51,True
149,2026-11-11,2,221,1,61,1710.0,296.06,True
149,2026-11-11,2,222,1,61,1710.0,294.33,True
149,2026-11-11,2,223,1,61,1710.0,314.18,True
149,2026-11-11,2,225,1,61,1710.0,296.06,True
149,2026-11-11,2,224,1,61,1710.0,284.09,True
149,2026-11-11,2,226,1,61,1710.0,294.33,True
149,2026-11-11,2,227,1,61,1710.0,281.47,True
149,2026-11-11,2,228,1,61,1710.0,294.33,True
149,2026-11-11,2,230,1,61,1710.0,294.33,True
149,2026-11-11,2,229,1,61,1710.0,294.33,True
149,2026-11-11,2,231,1,61,1710.0,284.09,True
149,2026-11-11,2,232,1,61,1710.0,284.09,True
149,2026-11-11,2,233,1,61,1710.0,291.6,True
149,2026-11-11,2,234,1,61,1710.0,314.18,True
149,2026-11-11,2,235,1,61,1710.0,297.51,True
149,2026-11-11,2,236,1,61,1710.0,302.77,True
149,2026-11-11,2,237,1,61,1710.0,296.06,True
149,2026-11-11,2,238,1,61,1710.0,296.06,True
149,2026-11-11,2,239,1,61,1710.0,284.09,True
149,2026-11-11,2,240,1,61,1710.0,314.18,True
149,2026-11-11,2,241,1,61,1710.0,294.33,True
149,2026-11-11,2,242,1,61,1710.0,284.09,True
149,2026-11-11,2,243,1,61,1710.0,314.18,True
149,2026-11-11,2,244,1,61,1710.0,296.06,True
149,2026-11-11,2,245,1,61,1710.0,281.47,True
149,2026-11-11,2,246,1,61,1710.0,284.09,True
149,2026-11-11,2,247,1,61,1710.0,284.09,True
149,2026-11-11,2,248,1,61,1710.0,297.51,True
149,2026-11-11,2,249,1,61,1710.0,302.77,True
149,2026-11-11,2,250,1,61,1710.0,297.51,True
149,2026-11-11,2,251,1,61,1710.0,302.77,True
149,2026-11-11,2,252,1,61,1710.0,294.33,True
149,2026-11-11,2,253,1,61,1710.0,297.51,True
149,2026-11-11,2,254,1,61,1710.0,291.6,True
149,2026-11-11,2,255,1,61,1710.0,284.09,True
149,2026-11-11,2,256,1,61,1710.0,294.33,True
149,2026-11-11,2,257,1,61,1710.0,296.06,True
149,2026-11-11,2,258,1,61,1710.0,314.18,True
149,2026-11-11,2,259,1,61,1710.0,281.47,True
149,2026-11-11,2,260,1,61,1710.0,296.51,True
149,2026-11-11,2,261,1,61,1710.0,296.51,True
149,2026-11-11,2,262,1,61,1710.0,302.77,True
149,2026-11-11,2,263,1,61,1710.0,297.51,True
149,2026-11-11,2,264,1,61,1710.0,281.47,True
149,2026-11-11,2,265,1,61,1710.0,284.09,True
149,2026-11-11,2,266,1,61,1710.0,291.6,True
149,2026-11-11,2,267,1,61,1710.0,302.77,True
149,2026-11-11,2,268,1,61,1710.0,314.18,True
149,2026-11-11,2,269,1,61,1710.0,294.33,True
149,2026-11-11,2,270,1,61,1710.0,296.06,True
149,2026-11-11,2,271,1,61,1710.0,284.09,True
149,2026-11-11,2,272,1,61,1710.0,294.33,True
149,2026-11-11,2,273,1,61,1710.0,284.09,True
149,2026-11-11,2,274,1,61,1710.0,302.77,True
149,2026-11-11,2,275,1,61,1710.0,296.06,True
149,2026-11-11,2,277,1,61,1710.0,296.06,True
149,2026-11-11,2,276,1,61,1710.0,294.33,True
149,2026-11-11,2,278,1,61,1710.0,302.77,True
149,2026-11-11,2,279,1,61,1710.0,296.51,True
149,2026-11-11,2,280,1,61,1710.0,291.6,True
149,2026-11-11,2,281,1,61,1710.0,297.51,True
149,2026-11-11,2,282,1,61,1710.0,314.18,True
149,2026-11-11,2,283,1,61,1710.0,281.47,True
149,2026-11-11,2,284,1,61,1710.0,302.77,True
149,2026-11-11,2,286,1,61,1710.0,302.77,True
149,2026-11-11,2,285,1,61,1710.0,281.47,True
149,2026-11-11,2,287,1,61,1710.0,281.47,True
149,2026-11-11,2,288,1,61,1710.0,281.47,True
149,2026-11-11,2,289,1,61,1710.0,294.33,True
149,2026-11-11,2,290,1,61,1710.0,281.47,True
149,2026-11-11,2,291,1,61,1710.0,297.51,True
149,2026-11-11,2,292,1,61,1710.0,296.51,True
149,2026-11-11,2,293,1,61,1710.0,294.33,True
149,2026-11-11,2,295,1,61,1710.0,281.47,True
149,2026-11-11,2,294,1,61,1710.0,296.06,True
149,2026-11-11,2,296,1,61,1710.0,284.09,True
149,2026-11-11,2,297,1,61,1710.0,296.51,True
149,2026-11-11,2,298,1,61,1710.0,296.51,True
149,2026-11-11,2,299,1,61,1710.0,284.09,True
149,2026-11-11,2,300,1,61,1710.0,297.51,True
149,2026-11-11,2,301,1,61,1710.0,281.47,True
149,2026-11-11,2,302,1,61,1710.0,294.33,True
149,2026-11-11,2,304,1,61,1710.0,296.06,True
149,2026-11-11,2,303,1,61,1710.0,294.33,True
149,2026-11-11,2,305,1,61,1710.0,284.09,True
149,2026-11-11,2,306,1,61,1710.0,296.51,True
149,2026-11-11,2,307,1,61,1710.0,314.18,True
149,2026-11-11,2,308,1,61,1710.0,291.6,True
149,2026-11-11,2,309,1,61,1710.0,294.33,True
149,2026-11-11,2,310,1,61,1710.0,297.51,True
149,2026-11-11,2,311,1,61,1710.0,297.51,True
149,2026-11-11,2,312,1,61,1710.0,284.09,True
149,2026-11-11,2,313,1,61,1710.0,314.18,True
149,2026-11-11,2,314,1,61,1710.0,284.09,True
149,2026-11-11,2,315,1,61,1710.0,296.51,True
149,2026-11-11,2,316,1,61,1710.0,302.77,True
149,2026-11-11,2,317,1,61,1710.0,297.51,True
149,2026-11-11,2,318,1,61,1710.0,314.18,True
149,2026-11-11,2,319,1,61,1710.0,296.51,True
149,2026-11-11,2,320,1,61,1710.0,294.33,True
149,2026-11-11,2,321,1,61,1710.0,314.18,True
149,2026-11-11,2,322,1,61,1710.0,291.6,True
149,2026-11-11,2,323,1,61,1710.0,294.33,True
149,2026-11-11,2,324,1,61,1710.0,297.51,True
149,2026-11-11,2,325,1,61,1710.0,314.18,True
149,2026-11-11,2,326,1,61,1710.0,296.06,True
149,2026-11-11,2,327,1,61,1710.0,296.06,True
149,2026-11-11,2,328,1,61,1710.0,294.33,True
149,2026-11-11,2,329,1,61,1710.0,294.33,True
149,2026-11-11,2,330,1,61,1710.0,314.18,True
149,2026-11-11,2,331,1,61,1710.0,291.6,True
149,2026-11-11,2,332,1,61,1710.0,294.33,True
149,2026-11-11,2,333,1,61,1710.0,297.51,True
149,2026-11-11,2,334,1,61,1710.0,291.6,True
149,2026-11-11,2,335,1,61,1710.0,297.51,True
149,2026-11-11,2,336,1,61,1710.0,284.09,True
149,2026-11-11,2,337,1,61,1710.0,314.18,True
149,2026-11-11,2,338,1,61,1710.0,284.09,True
