city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,3,2,114,2688.8,639.02,True
149,2026-11-11,2,2,2,114,2715.1,627.34,True
149,2026-11-11,2,1,2,114,2709.3,617.14,True
149,2026-11-11,2,5,2,114,2680.2,622.6,True
149,2026-11-11,2,6,2,114,2680.2,624.99,True
149,2026-11-11,2,4,2,114,2680.2,627.8,True
149,2026-11-11,2,8,2,114,2708.6,639.07,True
149,2026-11-11,2,7,2,114,2680.2,629.29,True
149,2026-11-11,2,9,2,114,2680.2,628.73,True
149,2026-11-11,2,11,2,114,2680.2,640.66,True
149,2026-11-11,2,10,2,114,2680.2,634.33,True
149,2026-11-11,2,13,2,114,2680.2,620.79,True
149,2026-11-11,2,12,2,114,2709.3,617.14,True
149,2026-11-11,2,14,2,114,2680.2,626.16,True
149,2026-11-11,2,15,2,114,2680.2,628.55,True
149,2026-11-11,2,17,2,114,2680.2,629.29,True
149,2026-11-11,2,16,2,114,2680.2,623.81,True
149,2026-11-11,2,18,2,114,2715.1,630.72,True
149,2026-11-11,2,19,2,114,2680.2,624.08,True
149,2026-11-11,2,20,2,114,2708.6,632.94,True
149,2026-11-11,2,21,2,114,2680.2,624.82,True
149,2026-11-11,2,22,2,114,2680.2,628.55,True
149,2026-11-11,2,24,2,114,2680.2,620.26,True
149,2026-11-11,2,23,2,114,2680.2,639.02,True
149,2026-11-11,2,25,2,114,2680.2,626.91,True
149,2026-11-11,2,26,2,114,2680.2,628.55,True
149,2026-11-11,2,27,2,114,2709.3,626.17,True
149,2026-11-11,2,30,2,114,2680.2,630.57,True
149,2026-11-11,2,31,2,114,2688.8,639.02,True
149,2026-11-11,2,28,2,114,2715.1,620.05,True
149,2026-11-11,2,32,2,114,2680.2,633.32,True
149,2026-11-11,2,29,2,114,2680.2,620.79,True
149,2026-11-11,2,33,2,114,2680.2,637.28,True
149,2026-11-11,2,35,2,114,2680.2,636.7,True
149,2026-11-11,2,34,2,114,2680.2,624.08,True
149,2026-11-11,2,36,2,114,2680.2,634.33,True
149,2026-11-11,2,37,2,114,2715.1,627.34,True
149,2026-11-11,2,38,2,114,2680.2,632.69,True
149,2026-11-11,2,39,2,114,2680.2,640.08,True
149,2026-11-11,2,40,2,114,2680.2,640.66,True
149,2026-11-11,2,42,2,114,2680.2,634.33,True
149,2026-11-11,2,41,2,114,2680.2,625.82,True
149,2026-11-11,2,43,2,114,2680.2,628.73,True
149,2026-11-11,2,44,2,114,2680.2,616.79,True
149,2026-11-11,2,45,2,114,2680.2,630.57,True
149,2026-11-11,2,46,2,114,2715.1,630.72,True
149,2026-11-11,2,48,2,114,2709.3,627.81,True
149,2026-11-11,2,47,2,114,2680.2,621.44,True
