city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,1,1,79,2432.8,357.8,True
149,2026-11-11,2,3,1,79,2432.8,371.29,True
149,2026-11-11,2,2,1,79,2432.8,358.11,True
149,2026-11-11,2,4,1,79,2432.8,365.94,True
149,2026-11-11,2,5,1,79,2432.8,371.29,True
149,2026-11-11,2,6,1,79,2432.8,362.59,True
149,2026-11-11,2,7,1,79,2432.8,360.65,True
149,2026-11-11,2,9,1,79,2432.8,374.28,True
149,2026-11-11,2,8,1,79,2432.8,365.94,True
149,2026-11-11,2,10,1,79,2432.8,377.95,True
149,2026-11-11,2,12,1,79,2432.8,377.95,True
149,2026-11-11,2,11,1,79,2432.8,357.8,True
149,2026-11-11,2,14,1,79,2432.8,359.77,True
149,2026-11-11,2,13,1,79,2432.8,362.59,True
149,2026-11-11,2,15,1,79,2432.8,365.94,True
149,2026-11-11,2,16,1,79,2432.8,361.44,True
149,2026-11-11,2,17,1,79,2432.8,374.28,True
149,2026-11-11,2,18,1,79,2432.8,370.88,True
149,2026-11-11,2,19,1,79,2432.8,371.29,True
149,2026-11-11,2,21,1,79,2432.8,360.65,True
149,2026-11-11,2,20,1,79,2432.8,374.28,True
149,2026-11-11,2,22,1,79,2432.8,386.08,True
149,2026-11-11,2,23,1,79,2432.8,386.08,True
149,2026-11-11,2,24,1,79,2432.8,362.59,True
149,2026-11-11,2,25,1,79,2432.8,358.79,True
149,2026-11-11,2,26,1,79,2432.8,360.65,True
149,2026-11-11,2,27,1,79,2432.8,360.65,True
149,2026-11-11,2,28,1,79,2432.8,377.95,True
149,2026-11-11,2,29,1,79,2432.8,374.28,True
149,2026-11-11,2,31,1,79,2432.8,360.65,True
149,2026-11-11,2,30,1,79,2432.8,357.8,True
149,2026-11-11,2,32,1,79,2432.8,374.28,True
149,2026-11-11,2,33,1,79,2432.8,358.11,True
149,2026-11-11,2,34,1,79,2432.8,359.77,True
149,2026-11-11,2,35,1,79,2432.8,362.59,True
149,2026-11-11,2,36,1,79,2432.8,371.29,True
149,2026-11-11,2,37,1,79,2432.8,370.88,True
149,2026-11-11,2,38,1,79,2432.8,357.8,True
149,2026-11-11,2,39,1,79,2432.8,377.95,True
149,2026-11-11,2,40,1,79,2432.8,358.11,True
149,2026-11-11,2,41,1,79,2432.8,371.29,True
149,2026-11-11,2,42,1,79,2432.8,374.28,True
149,2026-11-11,2,43,1,79,2432.8,358.79,True
149,2026-11-11,2,44,1,79,2432.8,374.28,True
149,2026-11-11,2,45,1,79,2432.8,357.8,True
149,2026-11-11,2,46,1,79,2432.8,371.29,True
149,2026-11-11,2,47,1,79,2432.8,359.77,True
149,2026-11-11,2,49,1,79,2432.8,358.79,True
149,2026-11-11,2,48,1,79,2432.8,362.59,True
149,2026-11-11,2,50,1,79,2432.8,365.94,True
149,2026-11-11,2,51,1,79,2432.8,386.08,True
149,2026-11-11,2,52,1,79,2432.8,358.79,True
149,2026-11-11,2,54,1,79,2432.8,358.79,True
149,2026-11-11,2,53,1,79,2432.8,365.94,True
149,2026-11-11,2,55,1,79,2432.8,365.94,True
149,2026-11-11,2,56,1,79,2432.8,361.44,True
149,2026-11-11,2,57,1,79,2432.8,374.28,True
149,2026-11-11,2,59,1,79,2432.8,374.28,True
149,2026-11-11,2,58,1,79,2432.8,370.88,True
149,2026-11-11,2,60,1,79,2432.8,360.65,True
149,2026-11-11,2,63,1,79,2432.8,371.29,True
149,2026-11-11,2,61,1,79,2432.8,386.08,True
149,2026-11-11,2,62,1,79,2432.8,386.08,True
149,2026-11-11,2,64,1,79,2432.8,358.11,True
149,2026-11-11,2,65,1,79,2432.8,362.59,True
149,2026-11-11,2,66,1,79,2432.8,386.08,True
