service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
236703,331507,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-04-30 15:42:28.753000-05:00,2026-11-11 10:29:00-05:00,2026-11-11 11:23:00-05:00,2306,,2026-10-08 15:42:28.664000-05:00,2026-11-11 11:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),133614.0,POINT (-76.5228812 3.3641042),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
242534,337810,6.0,General Mechanics,GENERAL_MECHANICS,1530000.0,2025-05-16 15:19:34.262000-05:00,2026-11-12 11:22:00-05:00,2026-11-18 07:00:00-05:00,,4165.0,2026-10-17 15:19:34.227000-05:00,2026-11-11 12:00:00-05:00,B2B,73739.0,COMPLETED,129213.0,POINT (-75.5719524 6.2344681),140604.0,POINT (-75.5714419 6.228943699999999),1,129213.0,POINT (-75.5719524 6.2344681),RB MULTISERVICIOS Y REPUESTOS SAS,0,True,False,2026-11-11
242534,351101,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,64004.0,2025-06-13 16:11:48.518000-05:00,2026-11-15 11:38:00-05:00,2026-11-15 19:28:00-05:00,2036,,2026-10-17 15:19:34.227000-05:00,2026-11-11 12:00:00-05:00,B2B,73739.0,COMPLETED,129213.0,POINT (-75.5719524 6.2344681),140604.0,POINT (-75.5714419 6.228943699999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,1,True,False,2026-11-11
242534,351911,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,64004.0,2025-06-16 09:40:48.015000-05:00,2026-11-18 07:00:00-05:00,2026-11-18 10:21:00-05:00,20111,,2026-10-17 15:19:34.227000-05:00,2026-11-11 12:00:00-05:00,B2B,73739.0,COMPLETED,129213.0,POINT (-75.5719524 6.2344681),140604.0,POINT (-75.5714419 6.228943699999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,2,True,False,2026-11-11
244617,340069,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-21 17:16:18.446000-05:00,2026-11-11 07:00:00-05:00,2026-11-11 07:24:00-05:00,69861,,2026-10-20 17:16:18.327000-05:00,2026-11-11 07:00:00-05:00,B2B,34459.0,FAILED,136905.0,POINT (-74.1274598 4.6585244),136906.0,POINT (-74.11402149999999 4.6720214),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
244923,340397,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-05-22 10:17:03.616000-05:00,2026-11-11 06:54:00-05:00,2026-11-11 08:29:00-05:00,2306,,2026-10-23 10:17:03.537000-05:00,2026-11-11 07:00:00-05:00,B2B,31481.0,COMPLETED,136986.0,POINT (-76.5155643 3.2686966),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
245397,340890,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 08:42:10.149000-05:00,2026-11-11 13:09:00-05:00,2026-11-11 15:18:00-05:00,2036,,2026-10-28 08:42:10.073000-05:00,2026-11-11 14:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),137126.0,POINT (-75.55599800000002 6.2172722),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
245454,340957,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 10:25:46.285000-05:00,2026-11-11 07:38:00-05:00,2026-11-11 07:51:00-05:00,69860,,2026-10-31 10:25:46.187000-05:00,2026-11-11 08:00:00-05:00,B2B,30027.0,FAILED,137144.0,POINT (-74.0293508 4.7067574),15.0,POINT (-74.065413 4.759951),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
247268,342819,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-27 11:50:26.789000-05:00,2026-11-11 07:53:00-05:00,2026-11-11 08:58:00-05:00,70934,,2026-11-01 11:50:26.753000-05:00,2026-11-11 08:00:00-05:00,B2C,68663.0,COMPLETED,122339.0,POINT (-74.0569855 4.6786329),122339.0,POINT (-74.0569855 4.6786329),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,0,True,False,2026-11-11
247268,342820,25.0,Revision Alfred,GENERAL_MECHANICS,948430.0,2025-05-27 11:50:26.823000-05:00,2026-11-11 08:58:00-05:00,2026-11-11 14:59:00-05:00,,823.0,2026-11-01 11:50:26.753000-05:00,2026-11-11 08:00:00-05:00,B2C,68663.0,COMPLETED,122339.0,POINT (-74.0569855 4.6786329),122339.0,POINT (-74.0569855 4.6786329),149,56315.0,POINT (-74.07426269999999 4.651892),Autodealer,1,True,False,2026-11-11
