city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,4,1,2,58,1649.9,272.88,True
149,2026-11-11,4,4,2,58,1649.9,280.81,True
149,2026-11-11,4,2,2,58,1649.9,300.66,True
149,2026-11-11,4,3,2,58,1649.9,283.16,True
149,2026-11-11,4,5,2,58,1649.9,276.47,True
149,2026-11-11,4,7,2,58,1649.9,282.08,True
149,2026-11-11,4,6,2,58,1649.9,304.77,True
149,2026-11-11,4,8,2,58,1649.9,300.66,True
149,2026-11-11,4,9,2,58,1649.9,300.83,True
149,2026-11-11,4,10,2,58,1649.9,296.6,True
149,2026-11-11,4,11,2,58,1649.9,284.54,True
149,2026-11-11,4,12,2,58,1649.9,304.88,True
149,2026-11-11,4,13,2,58,1649.9,296.49,True
149,2026-11-11,4,17,2,58,1649.9,287.2,True
149,2026-11-11,4,14,2,58,1649.9,286.02,True
149,2026-11-11,4,16,2,58,1649.9,309.28,True
149,2026-11-11,4,18,2,58,1649.9,282.03,True
149,2026-11-11,4,15,2,58,1649.9,296.13,True
149,2026-11-11,4,19,2,58,1649.9,288.25,True
149,2026-11-11,4,20,2,58,1649.9,307.93,True
149,2026-11-11,4,21,2,58,1649.9,297.97,True
149,2026-11-11,4,22,2,58,1649.9,283.16,True
149,2026-11-11,4,23,2,58,1649.9,315.36,True
149,2026-11-11,4,24,2,58,1649.9,304.16,True
149,2026-11-11,4,25,2,58,1649.9,288.25,True
149,2026-11-11,4,27,2,58,1649.9,288.25,True
149,2026-11-11,4,26,2,58,1649.9,282.01,True
149,2026-11-11,4,28,2,58,1649.9,286.21,True
149,2026-11-11,4,29,2,58,1649.9,293.08,True
149,2026-11-11,4,30,2,58,1620.0,282.62,True
149,2026-11-11,4,32,2,58,1649.9,297.56,True
149,2026-11-11,4,31,2,58,1649.9,307.69,True
149,2026-11-11,4,35,2,58,1649.9,297.56,True
149,2026-11-11,4,33,2,58,1649.9,282.97,True
149,2026-11-11,4,34,2,58,1649.9,315.36,True
149,2026-11-11,4,36,2,58,1649.9,296.13,True
149,2026-11-11,4,37,2,58,1620.0,268.4,True
149,2026-11-11,4,38,2,58,1649.9,303.88,True
149,2026-11-11,4,39,2,58,1649.9,300.31,True
149,2026-11-11,4,40,2,58,1649.9,301.66,True
149,2026-11-11,4,43,2,58,1649.9,303.7,True
149,2026-11-11,4,41,2,58,1649.9,300.83,True
149,2026-11-11,4,42,2,58,1649.9,286.21,True
149,2026-11-11,4,44,2,58,1649.9,285.49,True
149,2026-11-11,4,45,2,58,1649.9,285.44,True
149,2026-11-11,4,46,2,58,1649.9,291.87,True
149,2026-11-11,4,47,2,58,1649.9,304.1,True
149,2026-11-11,4,52,2,58,1649.9,300.99,True
149,2026-11-11,4,48,2,58,1620.0,272.41,True
149,2026-11-11,4,51,2,58,1649.9,282.98,True
149,2026-11-11,4,50,2,58,1620.0,268.4,True
149,2026-11-11,4,49,2,58,1649.9,315.15,True
149,2026-11-11,4,53,2,58,1649.9,299.9,True
149,2026-11-11,4,54,2,58,1649.9,312.04,True
149,2026-11-11,4,55,2,58,1649.9,308.25,True
149,2026-11-11,4,56,2,58,1649.9,289.48,True
149,2026-11-11,4,57,2,58,1649.9,288.72,True
149,2026-11-11,4,58,2,58,1649.9,311.88,True
149,2026-11-11,4,59,2,58,1649.9,297.56,True
149,2026-11-11,4,60,2,58,1649.9,297.18,True
149,2026-11-11,4,61,2,58,1649.9,287.09,True
149,2026-11-11,4,62,2,58,1649.9,304.77,True
149,2026-11-11,4,63,2,58,1649.9,292.29,True
149,2026-11-11,4,64,2,58,1649.9,282.38,True
149,2026-11-11,4,65,2,58,1649.9,297.62,True
149,2026-11-11,4,66,2,58,1649.9,281.87,True
149,2026-11-11,4,68,2,58,1649.9,300.31,True
149,2026-11-11,4,67,2,58,1649.9,303.7,True
149,2026-11-11,4,69,2,58,1649.9,315.36,True
149,2026-11-11,4,71,2,58,1649.9,304.88,True
149,2026-11-11,4,70,2,58,1649.9,296.13,True
149,2026-11-11,4,72,2,58,1649.9,309.28,True
149,2026-11-11,4,73,2,58,1649.9,296.13,True
149,2026-11-11,4,74,2,58,1649.9,302.41,True
149,2026-11-11,4,75,2,58,1649.9,291.58,True
149,2026-11-11,4,76,2,58,1649.9,304.16,True
149,2026-11-11,4,77,2,58,1620.0,272.41,True
149,2026-11-11,4,80,2,58,1649.9,297.18,True
149,2026-11-11,4,78,2,58,1620.0,282.62,True
149,2026-11-11,4,81,2,58,1649.9,304.16,True
149,2026-11-11,4,79,2,58,1649.9,309.17,True
149,2026-11-11,4,82,2,58,1649.9,294.57,True
149,2026-11-11,4,83,2,58,1649.9,279.59,True
