city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,1,2,51,1620.0,270.8,True
149,2026-11-11,3,3,2,51,1620.0,250.95,True
149,2026-11-11,3,5,2,51,1620.0,243.94,True
149,2026-11-11,3,4,2,51,1620.0,252.82,True
149,2026-11-11,3,6,2,51,1620.0,245.25,True
149,2026-11-11,3,2,2,51,1620.0,252.04,True
149,2026-11-11,3,7,2,51,1620.0,250.87,True
149,2026-11-11,3,8,2,51,1620.0,269.71,True
149,2026-11-11,3,9,2,51,1620.0,250.06,True
149,2026-11-11,3,10,2,51,1620.0,248.3,True
149,2026-11-11,3,11,2,51,1620.0,254.96,True
149,2026-11-11,3,13,2,51,1620.0,245.75,True
149,2026-11-11,3,12,2,51,1620.0,277.15,True
149,2026-11-11,3,15,2,51,1620.0,277.46,True
149,2026-11-11,3,14,2,51,1620.0,273.37,True
149,2026-11-11,3,16,2,51,1620.0,255.87,True
149,2026-11-11,3,17,2,51,1620.0,249.39,True
149,2026-11-11,3,18,2,51,1620.0,270.07,True
149,2026-11-11,3,20,2,51,1620.0,251.15,True
149,2026-11-11,3,19,2,51,1620.0,273.24,True
149,2026-11-11,3,23,2,51,1620.0,249.33,True
149,2026-11-11,3,21,2,51,1620.0,277.46,True
149,2026-11-11,3,22,2,51,1620.0,271.37,True
149,2026-11-11,3,25,2,51,1620.0,270.8,True
149,2026-11-11,3,27,2,51,1620.0,255.63,True
149,2026-11-11,3,26,2,51,1620.0,252.73,True
149,2026-11-11,3,24,2,51,1620.0,273.24,True
149,2026-11-11,3,28,2,51,1620.0,239.45,True
149,2026-11-11,3,29,2,51,1620.0,270.86,True
149,2026-11-11,3,30,2,51,1620.0,270.67,True
149,2026-11-11,3,31,2,51,1620.0,271.42,True
149,2026-11-11,3,32,2,51,1620.0,251.54,True
149,2026-11-11,3,33,2,51,1620.0,239.87,True
149,2026-11-11,3,34,2,51,1620.0,261.28,True
149,2026-11-11,3,35,2,51,1620.0,245.56,True
149,2026-11-11,3,36,2,51,1620.0,239.19,True
149,2026-11-11,3,37,2,51,1620.0,254.04,True
149,2026-11-11,3,38,2,51,1620.0,257.34,True
149,2026-11-11,3,39,2,51,1620.0,265.34,True
149,2026-11-11,3,40,2,51,1620.0,278.81,True
149,2026-11-11,3,41,2,51,1620.0,248.19,True
149,2026-11-11,3,42,2,51,1620.0,256.72,True
149,2026-11-11,3,43,2,51,1620.0,270.8,True
149,2026-11-11,3,44,2,51,1620.0,245.56,True
149,2026-11-11,3,45,2,51,1620.0,254.04,True
149,2026-11-11,3,46,2,51,1620.0,266.03,True
149,2026-11-11,3,47,2,51,1620.0,250.28,True
149,2026-11-11,3,49,2,51,1620.0,254.96,True
149,2026-11-11,3,48,2,51,1620.0,249.28,True
149,2026-11-11,3,50,2,51,1620.0,247.77,True
149,2026-11-11,3,51,2,51,1620.0,257.5,True
149,2026-11-11,3,52,2,51,1620.0,243.94,True
149,2026-11-11,3,53,2,51,1620.0,252.73,True
149,2026-11-11,3,54,2,51,1620.0,259.21,True
149,2026-11-11,3,55,2,51,1620.0,250.11,True
149,2026-11-11,3,56,2,51,1620.0,249.28,True
149,2026-11-11,3,57,2,51,1620.0,276.26,True
149,2026-11-11,3,58,2,51,1620.0,258.92,True
149,2026-11-11,3,59,2,51,1620.0,263.05,True
149,2026-11-11,3,61,2,51,1620.0,242.85,True
149,2026-11-11,3,60,2,51,1620.0,254.96,True
149,2026-11-11,3,62,2,51,1620.0,259.21,True
149,2026-11-11,3,63,2,51,1620.0,278.81,True
149,2026-11-11,3,64,2,51,1620.0,277.46,True
149,2026-11-11,3,65,2,51,1620.0,250.46,True
149,2026-11-11,3,66,2,51,1620.0,250.28,True
149,2026-11-11,3,67,2,51,1620.0,251.54,True
149,2026-11-11,3,68,2,51,1620.0,273.37,True
149,2026-11-11,3,69,2,51,1620.0,274.72,True
149,2026-11-11,3,70,2,51,1620.0,238.78,True
149,2026-11-11,3,71,2,51,1620.0,251.54,True
149,2026-11-11,3,72,2,51,1620.0,254.04,True
149,2026-11-11,3,73,2,51,1620.0,257.34,True
149,2026-11-11,3,74,2,51,1620.0,242.18,True
149,2026-11-11,3,75,2,51,1620.0,277.46,True
149,2026-11-11,3,76,2,51,1620.0,266.49,True
149,2026-11-11,3,77,2,51,1620.0,263.05,True
149,2026-11-11,3,78,2,51,1620.0,261.28,True
149,2026-11-11,3,79,2,51,1620.0,266.69,True
149,2026-11-11,3,80,2,51,1620.0,244.6,True
149,2026-11-11,3,81,2,51,1620.0,248.19,True
149,2026-11-11,3,82,2,51,1620.0,246.14,True
149,2026-11-11,3,83,2,51,1620.0,252.26,True
149,2026-11-11,3,84,2,51,1620.0,267.84,True
149,2026-11-11,3,85,2,51,1620.0,254.96,True
149,2026-11-11,3,86,2,51,1620.0,245.75,True
149,2026-11-11,3,87,2,51,1620.0,247.57,True
149,2026-11-11,3,88,2,51,1620.0,274.72,True
149,2026-11-11,3,89,2,51,1620.0,261.28,True
149,2026-11-11,3,90,2,51,1620.0,245.67,True
149,2026-11-11,3,92,2,51,1620.0,250.11,True
149,2026-11-11,3,91,2,51,1620.0,249.31,True
149,2026-11-11,3,93,2,51,1620.0,277.74,True
149,2026-11-11,3,94,2,51,1620.0,270.86,True
149,2026-11-11,3,96,2,51,1620.0,254.96,True
149,2026-11-11,3,95,2,51,1620.0,244.72,True
149,2026-11-11,3,97,2,51,1620.0,271.37,True
149,2026-11-11,3,98,2,51,1620.0,274.72,True
149,2026-11-11,3,99,2,51,1620.0,249.33,True
149,2026-11-11,3,101,2,51,1620.0,254.49,True
149,2026-11-11,3,100,2,51,1620.0,266.3,True
149,2026-11-11,3,102,2,51,1620.0,274.72,True
149,2026-11-11,3,103,2,51,1620.0,271.37,True
149,2026-11-11,3,104,2,51,1620.0,243.8,True
149,2026-11-11,3,105,2,51,1620.0,270.02,True
149,2026-11-11,3,106,2,51,1620.0,251.55,True
149,2026-11-11,3,107,2,51,1620.0,238.41,True
149,2026-11-11,3,108,2,51,1620.0,247.52,True
149,2026-11-11,3,109,2,51,1620.0,239.19,True
149,2026-11-11,3,110,2,51,1620.0,256.72,True
149,2026-11-11,3,111,2,51,1620.0,239.19,True
149,2026-11-11,3,112,2,51,1620.0,257.34,True
149,2026-11-11,3,113,2,51,1620.0,256.75,True
149,2026-11-11,3,114,2,51,1620.0,256.72,True
149,2026-11-11,3,115,2,51,1620.0,277.74,True
149,2026-11-11,3,116,2,51,1620.0,265.65,True
149,2026-11-11,3,117,2,51,1620.0,274.72,True
149,2026-11-11,3,118,2,51,1620.0,243.8,True
149,2026-11-11,3,119,2,51,1620.0,254.04,True
149,2026-11-11,3,120,2,51,1620.0,263.05,True
149,2026-11-11,3,121,2,51,1620.0,243.51,True
149,2026-11-11,3,122,2,51,1620.0,254.96,True
149,2026-11-11,3,123,2,51,1620.0,254.83,True
149,2026-11-11,3,124,2,51,1620.0,270.8,True
149,2026-11-11,3,125,2,51,1620.0,251.54,True
149,2026-11-11,3,127,2,51,1620.0,250.28,True
149,2026-11-11,3,126,2,51,1620.0,274.72,True
149,2026-11-11,3,128,2,51,1620.0,249.28,True
149,2026-11-11,3,129,2,51,1620.0,252.73,True
149,2026-11-11,3,130,2,51,1620.0,252.63,True
149,2026-11-11,3,131,2,51,1620.0,243.99,True
149,2026-11-11,3,132,2,51,1620.0,252.82,True
149,2026-11-11,3,133,2,51,1620.0,251.54,True
149,2026-11-11,3,134,2,51,1620.0,256.72,True
149,2026-11-11,3,136,2,51,1620.0,265.34,True
149,2026-11-11,3,137,2,51,1620.0,248.97,True
149,2026-11-11,3,135,2,51,1620.0,262.63,True
149,2026-11-11,3,138,2,51,1620.0,247.77,True
149,2026-11-11,3,139,2,51,1620.0,277.74,True
149,2026-11-11,3,140,2,51,1620.0,250.87,True
149,2026-11-11,3,141,2,51,1620.0,252.26,True
149,2026-11-11,3,142,2,51,1620.0,250.28,True
149,2026-11-11,3,143,2,51,1620.0,277.46,True
149,2026-11-11,3,146,2,51,1620.0,254.96,True
149,2026-11-11,3,144,2,51,1620.0,270.02,True
149,2026-11-11,3,145,2,51,1620.0,250.87,True
149,2026-11-11,3,147,2,51,1620.0,245.25,True
149,2026-11-11,3,148,2,51,1620.0,239.19,True
149,2026-11-11,3,149,2,51,1620.0,254.96,True
149,2026-11-11,3,150,2,51,1620.0,270.8,True
149,2026-11-11,3,151,2,51,1620.0,261.43,True
149,2026-11-11,3,155,2,51,1620.0,271.37,True
149,2026-11-11,3,153,2,51,1620.0,250.87,True
149,2026-11-11,3,154,2,51,1620.0,274.44,True
149,2026-11-11,3,152,2,51,1620.0,254.96,True
149,2026-11-11,3,156,2,51,1620.0,267.84,True
149,2026-11-11,3,157,2,51,1620.0,243.8,True
149,2026-11-11,3,158,2,51,1620.0,274.72,True
149,2026-11-11,3,160,2,51,1620.0,254.04,True
149,2026-11-11,3,159,2,51,1620.0,274.44,True
149,2026-11-11,3,161,2,51,1620.0,253.99,True
149,2026-11-11,3,162,2,51,1620.0,266.3,True
149,2026-11-11,3,163,2,51,1620.0,279.6,True
149,2026-11-11,3,164,2,51,1620.0,254.84,True
149,2026-11-11,3,165,2,51,1620.0,254.04,True
149,2026-11-11,3,166,2,51,1620.0,269.71,True
149,2026-11-11,3,167,2,51,1620.0,277.46,True
149,2026-11-11,3,169,2,51,1620.0,250.87,True
149,2026-11-11,3,168,2,51,1620.0,245.56,True
149,2026-11-11,3,170,2,51,1620.0,253.41,True
149,2026-11-11,3,171,2,51,1620.0,270.02,True
149,2026-11-11,3,172,2,51,1620.0,253.36,True
149,2026-11-11,3,173,2,51,1620.0,250.46,True
149,2026-11-11,3,174,2,51,1620.0,254.96,True
149,2026-11-11,3,177,2,51,1620.0,270.67,True
149,2026-11-11,3,175,2,51,1620.0,273.37,True
149,2026-11-11,3,176,2,51,1620.0,261.7,True
149,2026-11-11,3,178,2,51,1620.0,277.74,True
149,2026-11-11,3,180,2,51,1620.0,261.43,True
149,2026-11-11,3,179,2,51,1620.0,244.6,True
149,2026-11-11,3,181,2,51,1620.0,261.43,True
149,2026-11-11,3,182,2,51,1620.0,257.5,True
149,2026-11-11,3,183,2,51,1620.0,269.05,True
149,2026-11-11,3,185,2,51,1620.0,266.07,True
149,2026-11-11,3,186,2,51,1620.0,254.84,True
149,2026-11-11,3,184,2,51,1620.0,238.41,True
149,2026-11-11,3,187,2,51,1620.0,271.37,True
149,2026-11-11,3,188,2,51,1620.0,254.25,True
149,2026-11-11,3,190,2,51,1620.0,250.28,True
149,2026-11-11,3,191,2,51,1620.0,251.54,True
149,2026-11-11,3,192,2,51,1620.0,247.52,True
149,2026-11-11,3,189,2,51,1620.0,244.48,True
149,2026-11-11,3,193,2,51,1620.0,252.82,True
149,2026-11-11,3,195,2,51,1620.0,271.42,True
149,2026-11-11,3,196,2,51,1620.0,269.71,True
149,2026-11-11,3,194,2,51,1620.0,238.78,True
149,2026-11-11,3,197,2,51,1620.0,246.34,True
149,2026-11-11,3,199,2,51,1620.0,245.25,True
149,2026-11-11,3,200,2,51,1620.0,243.99,True
149,2026-11-11,3,198,2,51,1620.0,269.71,True
149,2026-11-11,3,201,2,51,1620.0,274.44,True
149,2026-11-11,3,203,2,51,1620.0,270.02,True
149,2026-11-11,3,202,2,51,1620.0,242.84,True
149,2026-11-11,3,205,2,51,1620.0,248.24,True
149,2026-11-11,3,204,2,51,1620.0,257.5,True
149,2026-11-11,3,206,2,51,1620.0,245.75,True
149,2026-11-11,3,208,2,51,1620.0,246.34,True
149,2026-11-11,3,207,2,51,1620.0,261.28,True
149,2026-11-11,3,209,2,51,1620.0,248.97,True
149,2026-11-11,3,210,2,51,1620.0,243.8,True
