service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
232043,326403,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-04-15 09:54:43.124000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 09:19:00-05:00,5366,,2026-09-17 09:54:43.028000-05:00,2026-11-11 07:00:00-05:00,B2B,34459.0,COMPLETED,131991.0,POINT (-74.0312738 4.7059065),124377.0,POINT (-74.1145559 4.6716483),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
245397,340890,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-23 08:42:10.149000-05:00,2026-11-11 13:09:00-05:00,2026-11-11 15:18:00-05:00,2036,,2026-10-28 08:42:10.073000-05:00,2026-11-11 14:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),137126.0,POINT (-75.55599800000002 6.2172722),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
247922,343534,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 17:09:46.183000-05:00,2026-11-11 09:21:00-05:00,2026-11-11 11:32:00-05:00,20269,,2026-11-05 17:09:46.121000-05:00,2026-11-11 10:00:00-05:00,B2B,27339.0,COMPLETED,97092.0,POINT (-76.5346261 3.4320713),5538.0,POINT (-76.54655509999999 3.3958981937481387),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
248678,344350,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-30 09:11:11.396000-05:00,2026-11-11 15:26:00-05:00,2026-11-11 16:30:00-05:00,10451,,2026-11-04 09:11:11.329000-05:00,2026-11-11 15:30:00-05:00,B2B,70094.0,COMPLETED,138300.0,POINT (-74.02394079999999 4.728333399999999),108103.0,POINT (-74.0370519 4.6935711),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,True,False,2026-11-11
248747,344433,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 11:32:09.284000-05:00,2026-11-11 06:49:00-05:00,2026-11-11 08:14:00-05:00,719,,2026-11-04 11:32:09.222000-05:00,2026-11-11 07:00:00-05:00,B2B,69934.0,COMPLETED,138338.0,POINT (-74.0588274 4.6681224),26356.0,POINT (-74.065145 4.7617788),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
248847,344538,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-30 15:26:34.891000-05:00,2026-11-11 07:18:00-05:00,2026-11-11 10:26:00-05:00,5366,,2026-11-07 15:26:34.858000-05:00,2026-11-11 07:00:00-05:00,B2B,30260.0,COMPLETED,131221.0,POINT (-74.136066 4.6926739),128469.0,POINT (-74.0381205 4.8760822),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
249783,345530,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 08:26:15.943000-05:00,2026-11-11 10:45:00-05:00,2026-11-11 12:26:00-05:00,5455,,2026-11-11 08:26:15.855000-05:00,2026-11-11 11:30:00-05:00,B2B,26250.0,COMPLETED,137194.0,POINT (-75.5579475 6.2012924),7503.0,POINT (-75.5801378 6.191890799999999),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,False,True,2026-11-11
249795,345546,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 08:46:46.890000-05:00,2026-11-11 09:01:00-05:00,2026-11-11 10:50:00-05:00,11712,,2026-11-10 08:46:46.815000-05:00,2026-11-11 09:00:00-05:00,B2B,71684.0,COMPLETED,138653.0,POINT (-74.0510079 4.6973939),138654.0,POINT (-74.1442953 4.6725531),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
249811,345563,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:16:57.771000-05:00,2026-11-11 12:38:00-05:00,2026-11-11 14:15:00-05:00,21405,,2026-11-11 09:16:57.698000-05:00,2026-11-11 14:00:00-05:00,B2B,29098.0,COMPLETED,106981.0,POINT (-75.5623537 6.208936700000001),106982.0,POINT (-75.570781 6.2267644),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,False,True,2026-11-11
249847,345606,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:27:37.154000-05:00,2026-11-11 14:15:00-05:00,2026-11-11 17:49:00-05:00,21405,,2026-11-11 10:27:37.046000-05:00,2026-11-11 17:00:00-05:00,B2B,52311.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),120974.0,POINT (-75.57278 6.201596),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,False,True,2026-11-11
