city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,4,6,7,58,1590.7,451.85,True
149,2026-11-11,4,2,7,58,1560.0,410.9,True
149,2026-11-11,4,5,7,58,1560.0,424.48,True
149,2026-11-11,4,1,7,58,1590.7,492.54,True
149,2026-11-11,4,3,7,58,1560.0,435.17,True
149,2026-11-11,4,4,7,58,1560.0,437.57,True
149,2026-11-11,4,7,7,58,1560.0,443.64,True
149,2026-11-11,4,8,7,58,1560.0,462.16,True
149,2026-11-11,4,9,7,58,1560.0,486.95,True
149,2026-11-11,4,11,7,58,1560.0,485.71,True
149,2026-11-11,4,10,7,58,1590.7,460.83,True
149,2026-11-11,4,12,7,58,1560.0,513.62,True
149,2026-11-11,4,15,7,58,1560.0,464.88,True
149,2026-11-11,4,14,7,58,1560.0,454.9,True
149,2026-11-11,4,13,7,58,1560.0,479.2,True
149,2026-11-11,4,20,7,58,1560.0,440.33,True
149,2026-11-11,4,16,7,58,1560.0,422.47,True
149,2026-11-11,4,17,7,58,1560.0,447.03,True
149,2026-11-11,4,18,7,58,1560.0,402.3,True
149,2026-11-11,4,19,7,58,1560.0,435.58,True
149,2026-11-11,4,21,7,58,1560.0,485.48,True
149,2026-11-11,4,22,7,58,1590.7,506.24,True
149,2026-11-11,4,23,7,58,1560.0,455.77,True
149,2026-11-11,4,24,7,58,1560.0,475.03,True
149,2026-11-11,4,26,7,58,1590.7,435.49,True
149,2026-11-11,4,25,7,58,1560.0,465.18,True
149,2026-11-11,4,27,7,58,1590.7,425.97,True
149,2026-11-11,4,29,7,58,1560.0,442.94,True
149,2026-11-11,4,30,7,58,1560.0,429.53,True
149,2026-11-11,4,28,7,58,1560.0,475.97,True
149,2026-11-11,4,31,7,58,1560.0,464.88,True
149,2026-11-11,4,32,7,58,1560.0,466.0,True
149,2026-11-11,4,33,7,58,1590.7,494.73,True
149,2026-11-11,4,35,7,58,1560.0,416.36,True
149,2026-11-11,4,34,7,58,1560.0,440.58,True
149,2026-11-11,4,36,7,58,1560.0,387.34,True
149,2026-11-11,4,38,7,58,1590.7,458.09,True
149,2026-11-11,4,37,7,58,1560.0,423.78,True
149,2026-11-11,4,39,7,58,1560.0,445.17,True
149,2026-11-11,4,40,7,58,1560.0,486.18,True
149,2026-11-11,4,41,7,58,1590.7,451.85,True
149,2026-11-11,4,44,7,58,1560.0,483.38,True
149,2026-11-11,4,42,7,58,1560.0,442.52,True
149,2026-11-11,4,43,7,58,1560.0,473.96,True
149,2026-11-11,4,45,7,58,1590.7,429.83,True
149,2026-11-11,4,46,7,58,1560.0,425.17,True
149,2026-11-11,4,48,7,58,1590.7,459.63,True
149,2026-11-11,4,47,7,58,1560.0,468.65,True
149,2026-11-11,4,50,7,58,1590.7,495.11,True
149,2026-11-11,4,49,7,58,1560.0,471.08,True
149,2026-11-11,4,51,7,58,1560.0,465.12,True
149,2026-11-11,4,53,7,58,1590.7,463.92,True
149,2026-11-11,4,55,7,58,1560.0,424.38,True
149,2026-11-11,4,52,7,58,1590.7,500.9,True
149,2026-11-11,4,54,7,58,1560.0,464.68,True
149,2026-11-11,4,56,7,58,1560.0,456.52,True
149,2026-11-11,4,57,7,58,1560.0,462.98,True
149,2026-11-11,4,58,7,58,1560.0,453.77,True
149,2026-11-11,4,60,7,58,1590.7,455.08,True
149,2026-11-11,4,62,7,58,1560.0,469.88,True
149,2026-11-11,4,59,7,58,1560.0,451.77,True
149,2026-11-11,4,61,7,58,1560.0,464.61,True
149,2026-11-11,4,63,7,58,1560.0,447.98,True
149,2026-11-11,4,64,7,58,1560.0,484.65,True
149,2026-11-11,4,66,7,58,1560.0,463.05,True
149,2026-11-11,4,65,7,58,1560.0,441.24,True
149,2026-11-11,4,68,7,58,1560.0,472.08,True
149,2026-11-11,4,67,7,58,1560.0,479.37,True
149,2026-11-11,4,70,7,58,1560.0,437.7,True
149,2026-11-11,4,69,7,58,1590.7,447.03,True
149,2026-11-11,4,71,7,58,1590.7,445.04,True
149,2026-11-11,4,72,7,58,1590.7,502.46,True
149,2026-11-11,4,73,7,58,1560.0,448.61,True
149,2026-11-11,4,74,7,58,1560.0,447.85,True
149,2026-11-11,4,76,7,58,1560.0,416.88,True
149,2026-11-11,4,75,7,58,1590.7,465.33,True
149,2026-11-11,4,77,7,58,1560.0,419.49,True
149,2026-11-11,4,78,7,58,1590.7,500.62,True
149,2026-11-11,4,80,7,58,1590.7,496.2,True
149,2026-11-11,4,79,7,58,1560.0,410.22,True
149,2026-11-11,4,83,7,58,1560.0,423.25,True
149,2026-11-11,4,81,7,58,1560.0,474.78,True
149,2026-11-11,4,82,7,58,1560.0,471.09,True
149,2026-11-11,4,84,7,58,1560.0,474.49,True
149,2026-11-11,4,85,7,58,1590.7,425.19,True
149,2026-11-11,4,86,7,58,1560.0,485.96,True
149,2026-11-11,4,87,7,58,1560.0,435.58,True
149,2026-11-11,4,88,7,58,1590.7,460.49,True
149,2026-11-11,4,90,7,58,1560.0,427.47,True
149,2026-11-11,4,91,7,58,1560.0,440.0,True
149,2026-11-11,4,89,7,58,1560.0,502.8,True
149,2026-11-11,4,93,7,58,1590.7,435.49,True
149,2026-11-11,4,92,7,58,1560.0,448.99,True
149,2026-11-11,4,95,7,58,1560.0,424.71,True
149,2026-11-11,4,94,7,58,1560.0,436.96,True
149,2026-11-11,4,96,7,58,1560.0,428.58,True
149,2026-11-11,4,97,7,58,1560.0,475.93,True
149,2026-11-11,4,98,7,58,1560.0,481.61,True
149,2026-11-11,4,99,7,58,1560.0,467.97,True
149,2026-11-11,4,102,7,58,1590.7,480.93,True
149,2026-11-11,4,101,7,58,1560.0,464.66,True
149,2026-11-11,4,100,7,58,1560.0,467.51,True
149,2026-11-11,4,103,7,58,1590.7,416.4,True
149,2026-11-11,4,104,7,58,1590.7,502.46,True
149,2026-11-11,4,105,7,58,1560.0,491.49,True
149,2026-11-11,4,106,7,58,1590.7,479.11,True
149,2026-11-11,4,108,7,58,1560.0,445.18,True
149,2026-11-11,4,107,7,58,1560.0,430.15,True
149,2026-11-11,4,109,7,58,1560.0,452.98,True
149,2026-11-11,4,110,7,58,1560.0,440.6,True
149,2026-11-11,4,111,7,58,1560.0,474.91,True
149,2026-11-11,4,113,7,58,1560.0,457.79,True
149,2026-11-11,4,114,7,58,1560.0,452.2,True
149,2026-11-11,4,115,7,58,1560.0,494.14,True
149,2026-11-11,4,112,7,58,1560.0,448.19,True
149,2026-11-11,4,118,7,58,1590.7,441.45,True
149,2026-11-11,4,116,7,58,1560.0,418.73,True
149,2026-11-11,4,119,7,58,1560.0,430.58,True
149,2026-11-11,4,117,7,58,1590.7,416.65,True
149,2026-11-11,4,120,7,58,1590.7,451.64,True
149,2026-11-11,4,121,7,58,1560.0,442.86,True
149,2026-11-11,4,122,7,58,1590.7,481.89,True
149,2026-11-11,4,123,7,58,1560.0,454.91,True
149,2026-11-11,4,125,7,58,1590.7,445.48,True
149,2026-11-11,4,124,7,58,1590.7,481.42,True
149,2026-11-11,4,126,7,58,1560.0,482.47,True
149,2026-11-11,4,127,7,58,1560.0,490.74,True
149,2026-11-11,4,129,7,58,1560.0,412.85,True
149,2026-11-11,4,128,7,58,1560.0,429.66,True
149,2026-11-11,4,130,7,58,1560.0,427.84,True
149,2026-11-11,4,131,7,58,1590.7,458.86,True
