city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,2,3,177,3486.8,777.99,True
149,2026-11-11,1,1,6,179,3509.4,777.65,True
149,2026-11-11,1,5,3,177,3509.4,777.03,True
149,2026-11-11,1,10,3,177,3486.8,777.99,True
149,2026-11-11,1,4,6,179,3502.7,779.2,True
149,2026-11-11,1,8,3,177,3486.8,777.99,True
149,2026-11-11,1,3,6,179,3525.2,777.37,True
149,2026-11-11,1,7,6,179,3498.8,777.49,True
149,2026-11-11,1,9,6,179,3502.7,779.2,True
149,2026-11-11,1,6,6,179,3502.7,782.48,True
149,2026-11-11,1,11,6,179,3502.7,779.2,True
149,2026-11-11,1,20,3,177,3482.9,771.57,True
149,2026-11-11,1,18,3,177,3482.9,771.57,True
149,2026-11-11,1,12,3,177,3509.4,777.03,True
149,2026-11-11,1,13,3,177,3486.8,777.99,True
149,2026-11-11,1,14,3,177,3486.8,777.99,True
149,2026-11-11,1,17,3,177,3509.4,777.03,True
149,2026-11-11,1,19,3,177,3486.8,777.99,True
149,2026-11-11,1,15,6,179,3502.7,779.2,True
149,2026-11-11,1,16,6,179,3502.7,779.2,True
149,2026-11-11,1,21,3,177,3509.4,777.03,True
149,2026-11-11,1,22,6,179,3482.9,775.53,True
149,2026-11-11,1,24,3,177,3486.8,777.99,True
149,2026-11-11,1,23,6,179,3502.7,782.48,True
149,2026-11-11,1,25,3,177,3486.8,777.99,True
149,2026-11-11,1,26,3,177,3486.8,777.99,True
149,2026-11-11,1,27,3,177,3486.8,777.99,True
149,2026-11-11,1,31,3,177,3486.8,777.99,True
149,2026-11-11,1,28,3,177,3486.8,777.99,True
149,2026-11-11,1,30,3,177,3509.4,777.03,True
149,2026-11-11,1,29,6,179,3502.7,782.48,True
149,2026-11-11,1,32,6,179,3509.4,777.65,True
149,2026-11-11,1,33,6,179,3498.7,775.24,True
149,2026-11-11,1,35,3,177,3482.9,771.57,True
149,2026-11-11,1,38,3,177,3498.8,772.16,True
149,2026-11-11,1,40,3,177,3498.8,772.16,True
149,2026-11-11,1,39,3,177,3482.9,771.57,True
149,2026-11-11,1,34,6,179,3498.8,776.17,True
149,2026-11-11,1,36,6,179,3525.2,777.37,True
149,2026-11-11,1,41,3,177,3509.4,777.03,True
149,2026-11-11,1,37,6,179,3498.8,776.17,True
149,2026-11-11,1,42,3,177,3509.4,777.03,True
149,2026-11-11,1,43,3,177,3486.8,777.99,True
149,2026-11-11,1,44,3,177,3486.8,777.99,True
149,2026-11-11,1,47,3,177,3482.9,771.57,True
149,2026-11-11,1,45,3,177,3509.4,777.03,True
149,2026-11-11,1,48,3,177,3509.4,777.03,True
149,2026-11-11,1,46,6,179,3525.2,777.37,True
149,2026-11-11,1,49,6,179,3509.4,777.65,True
149,2026-11-11,1,50,3,177,3509.4,777.03,True
149,2026-11-11,1,51,6,179,3509.4,777.65,True
149,2026-11-11,1,53,3,177,3486.8,777.99,True
149,2026-11-11,1,52,6,179,3525.2,777.37,True
149,2026-11-11,1,54,6,179,3498.8,776.17,True
149,2026-11-11,1,55,6,179,3498.7,775.24,True
149,2026-11-11,1,57,6,179,3509.4,777.65,True
149,2026-11-11,1,56,3,177,3509.4,777.03,True
149,2026-11-11,1,58,6,179,3509.4,777.65,True
149,2026-11-11,1,59,6,179,3498.8,776.17,True
149,2026-11-11,1,60,6,179,3502.7,779.2,True
149,2026-11-11,1,61,3,177,3509.4,777.03,True
149,2026-11-11,1,62,3,177,3509.4,777.03,True
149,2026-11-11,1,63,6,179,3498.8,777.44,True
149,2026-11-11,1,64,6,179,3502.7,779.2,True
149,2026-11-11,1,65,6,179,3502.7,782.48,True
149,2026-11-11,1,66,3,177,3486.8,777.99,True
149,2026-11-11,1,67,6,179,3525.2,777.37,True
149,2026-11-11,1,68,6,179,3509.4,777.65,True
149,2026-11-11,1,74,3,177,3482.9,771.57,True
149,2026-11-11,1,69,6,179,3502.7,779.2,True
149,2026-11-11,1,70,6,179,3502.7,779.2,True
149,2026-11-11,1,71,6,179,3502.7,779.2,True
149,2026-11-11,1,72,3,177,3486.8,777.99,True
149,2026-11-11,1,73,3,177,3509.4,777.03,True
149,2026-11-11,1,75,6,179,3525.2,777.37,True
149,2026-11-11,1,76,6,179,3525.2,777.37,True
149,2026-11-11,1,77,6,179,3482.9,775.53,True
149,2026-11-11,1,79,3,177,3509.4,777.03,True
149,2026-11-11,1,78,6,179,3498.7,775.24,True
149,2026-11-11,1,80,3,177,3486.8,777.99,True
149,2026-11-11,1,81,3,177,3486.8,777.99,True
149,2026-11-11,1,82,6,179,3509.4,777.65,True
149,2026-11-11,1,83,6,179,3502.7,782.48,True
149,2026-11-11,1,84,3,177,3509.4,777.03,True
149,2026-11-11,1,85,6,179,3509.4,777.65,True
149,2026-11-11,1,86,6,179,3498.8,776.17,True
149,2026-11-11,1,87,6,179,3502.7,779.2,True
149,2026-11-11,1,88,3,177,3509.4,777.03,True
149,2026-11-11,1,91,3,177,3498.8,772.16,True
149,2026-11-11,1,89,6,179,3525.2,777.37,True
149,2026-11-11,1,90,3,177,3486.8,777.99,True
149,2026-11-11,1,95,3,177,3498.8,772.16,True
149,2026-11-11,1,92,6,179,3502.7,782.48,True
149,2026-11-11,1,93,3,177,3486.8,777.99,True
149,2026-11-11,1,94,6,179,3502.7,782.48,True
149,2026-11-11,1,98,3,177,3498.8,772.16,True
149,2026-11-11,1,96,6,179,3498.8,777.49,True
149,2026-11-11,1,97,3,177,3509.4,777.03,True
149,2026-11-11,1,99,6,179,3525.2,777.37,True
149,2026-11-11,1,100,6,179,3482.9,775.53,True
149,2026-11-11,1,102,3,177,3486.8,777.99,True
149,2026-11-11,1,101,3,177,3486.8,777.99,True
149,2026-11-11,1,103,3,177,3509.4,777.03,True
149,2026-11-11,1,104,3,177,3509.4,777.03,True
149,2026-11-11,1,105,3,177,3486.8,777.99,True
149,2026-11-11,1,106,3,177,3486.8,777.99,True
149,2026-11-11,1,107,6,179,3509.4,777.65,True
149,2026-11-11,1,108,3,177,3486.8,777.99,True
149,2026-11-11,1,109,6,179,3502.7,782.48,True
149,2026-11-11,1,110,6,179,3482.9,775.53,True
149,2026-11-11,1,114,3,177,3498.8,772.16,True
149,2026-11-11,1,112,6,179,3502.7,779.2,True
149,2026-11-11,1,111,6,179,3498.8,777.44,True
149,2026-11-11,1,113,6,179,3498.7,775.24,True
149,2026-11-11,1,115,6,179,3502.7,779.2,True
149,2026-11-11,1,116,3,177,3486.8,777.99,True
149,2026-11-11,1,117,6,179,3525.2,777.37,True
149,2026-11-11,1,118,3,177,3509.4,777.03,True
149,2026-11-11,1,119,3,177,3486.8,777.99,True
149,2026-11-11,1,121,3,177,3482.9,771.57,True
149,2026-11-11,1,120,3,177,3486.8,777.99,True
149,2026-11-11,1,122,3,177,3486.8,777.99,True
149,2026-11-11,1,123,3,177,3509.4,777.03,True
149,2026-11-11,1,124,6,179,3502.7,782.48,True
149,2026-11-11,1,125,3,177,3509.4,777.03,True
149,2026-11-11,1,126,6,179,3525.2,777.37,True
149,2026-11-11,1,127,6,179,3482.9,775.53,True
149,2026-11-11,1,128,3,177,3486.8,777.99,True
149,2026-11-11,1,129,6,179,3482.9,775.53,True
149,2026-11-11,1,131,3,177,3486.8,777.99,True
149,2026-11-11,1,130,6,179,3502.7,779.2,True
149,2026-11-11,1,132,6,179,3482.9,775.53,True
149,2026-11-11,1,133,3,177,3509.4,777.03,True
149,2026-11-11,1,134,3,177,3486.8,777.99,True
149,2026-11-11,1,135,3,177,3486.8,777.99,True
149,2026-11-11,1,137,3,177,3498.8,772.16,True
149,2026-11-11,1,136,6,179,3509.4,777.65,True
149,2026-11-11,1,138,3,177,3486.8,777.99,True
149,2026-11-11,1,139,3,177,3486.8,777.99,True
149,2026-11-11,1,140,3,177,3486.8,777.99,True
149,2026-11-11,1,142,3,177,3509.4,777.03,True
149,2026-11-11,1,141,3,177,3509.4,777.03,True
149,2026-11-11,1,143,6,179,3502.7,779.2,True
149,2026-11-11,1,145,3,177,3498.8,772.16,True
149,2026-11-11,1,144,6,179,3498.8,777.49,True
149,2026-11-11,1,146,3,177,3486.8,777.99,True
149,2026-11-11,1,147,6,179,3502.7,779.2,True
149,2026-11-11,1,148,3,177,3486.8,777.99,True
149,2026-11-11,1,150,3,177,3509.4,777.03,True
149,2026-11-11,1,149,3,177,3486.8,777.99,True
149,2026-11-11,1,154,3,177,3498.8,772.16,True
149,2026-11-11,1,152,3,177,3486.8,777.99,True
149,2026-11-11,1,151,3,177,3486.8,777.99,True
149,2026-11-11,1,153,6,179,3502.7,779.2,True
149,2026-11-11,1,155,6,179,3502.7,779.2,True
149,2026-11-11,1,156,6,179,3502.7,779.2,True
149,2026-11-11,1,157,6,179,3482.9,775.53,True
149,2026-11-11,1,158,6,179,3525.2,777.37,True
149,2026-11-11,1,159,3,177,3486.8,777.99,True
149,2026-11-11,1,160,6,179,3498.8,777.44,True
149,2026-11-11,1,161,3,177,3509.4,777.03,True
149,2026-11-11,1,162,3,177,3509.4,777.03,True
149,2026-11-11,1,164,3,177,3509.4,777.03,True
149,2026-11-11,1,163,6,179,3498.8,777.44,True
149,2026-11-11,1,165,6,179,3498.7,775.24,True
149,2026-11-11,1,166,6,179,3525.2,777.37,True
149,2026-11-11,1,167,3,177,3486.8,777.99,True
149,2026-11-11,1,168,3,177,3509.4,777.03,True
149,2026-11-11,1,169,3,177,3486.8,777.99,True
149,2026-11-11,1,170,6,179,3509.4,777.65,True
149,2026-11-11,1,172,6,179,3525.2,777.37,True
149,2026-11-11,1,171,3,177,3509.4,777.03,True
149,2026-11-11,1,173,6,179,3482.9,775.53,True
149,2026-11-11,1,174,3,177,3486.8,777.99,True
149,2026-11-11,1,175,6,179,3509.4,777.65,True
149,2026-11-11,1,176,6,179,3502.7,779.2,True
149,2026-11-11,1,178,3,177,3482.9,771.57,True
149,2026-11-11,1,177,6,179,3525.2,777.37,True
149,2026-11-11,1,179,6,179,3525.2,777.37,True
149,2026-11-11,1,180,3,177,3486.8,777.99,True
149,2026-11-11,1,181,3,177,3509.4,777.03,True
149,2026-11-11,1,182,6,179,3502.7,779.2,True
149,2026-11-11,1,184,6,179,3525.2,777.37,True
149,2026-11-11,1,183,6,179,3525.2,777.37,True
149,2026-11-11,1,186,3,177,3509.4,777.03,True
149,2026-11-11,1,185,3,177,3509.4,777.03,True
149,2026-11-11,1,187,3,177,3486.8,777.99,True
149,2026-11-11,1,188,3,177,3486.8,777.99,True
149,2026-11-11,1,189,6,179,3525.2,777.37,True
149,2026-11-11,1,190,6,179,3502.7,782.48,True
149,2026-11-11,1,191,6,179,3502.7,782.48,True
149,2026-11-11,1,193,3,177,3498.8,772.16,True
149,2026-11-11,1,192,6,179,3502.7,782.48,True
149,2026-11-11,1,195,3,177,3509.4,777.03,True
149,2026-11-11,1,194,6,179,3525.2,777.37,True
149,2026-11-11,1,196,6,179,3498.8,777.44,True
149,2026-11-11,1,197,6,179,3498.8,776.17,True
149,2026-11-11,1,198,3,177,3486.8,777.99,True
149,2026-11-11,1,199,3,177,3509.4,777.03,True
149,2026-11-11,1,200,6,179,3502.7,782.48,True
149,2026-11-11,1,202,3,177,3509.4,777.03,True
149,2026-11-11,1,201,6,179,3502.7,779.2,True
149,2026-11-11,1,203,3,177,3486.8,777.99,True
149,2026-11-11,1,204,3,177,3486.8,777.99,True
149,2026-11-11,1,207,3,177,3482.9,771.57,True
149,2026-11-11,1,208,3,177,3498.8,772.16,True
149,2026-11-11,1,205,6,179,3502.7,782.48,True
149,2026-11-11,1,206,6,179,3525.2,777.37,True
149,2026-11-11,1,209,6,179,3509.4,777.65,True
149,2026-11-11,1,210,3,177,3482.9,771.57,True
149,2026-11-11,1,211,3,177,3498.8,772.16,True
149,2026-11-11,1,214,3,177,3482.9,771.57,True
149,2026-11-11,1,213,3,177,3509.4,777.03,True
149,2026-11-11,1,212,6,179,3482.9,775.53,True
149,2026-11-11,1,215,6,179,3525.2,777.37,True
149,2026-11-11,1,216,6,179,3498.8,777.44,True
149,2026-11-11,1,217,6,179,3525.2,777.37,True
149,2026-11-11,1,218,3,177,3509.4,777.03,True
149,2026-11-11,1,219,6,179,3498.8,776.17,True
149,2026-11-11,1,220,3,177,3486.8,777.99,True
149,2026-11-11,1,221,6,179,3498.7,775.24,True
149,2026-11-11,1,222,3,177,3509.4,777.03,True
149,2026-11-11,1,223,6,179,3509.4,777.65,True
149,2026-11-11,1,224,3,177,3486.8,777.99,True
149,2026-11-11,1,225,6,179,3525.2,777.37,True
149,2026-11-11,1,229,3,177,3498.8,772.16,True
149,2026-11-11,1,226,3,177,3486.8,777.99,True
149,2026-11-11,1,227,6,179,3498.8,777.49,True
149,2026-11-11,1,228,3,177,3509.4,777.03,True
149,2026-11-11,1,230,3,177,3486.8,777.99,True
149,2026-11-11,1,231,6,179,3498.8,777.44,True
149,2026-11-11,1,232,6,179,3509.4,777.65,True
149,2026-11-11,1,233,6,179,3525.2,777.37,True
149,2026-11-11,1,234,6,179,3502.7,779.2,True
149,2026-11-11,1,238,3,177,3498.8,772.16,True
149,2026-11-11,1,235,6,179,3525.2,777.37,True
149,2026-11-11,1,236,6,179,3498.8,776.17,True
149,2026-11-11,1,237,6,179,3502.7,779.2,True
149,2026-11-11,1,239,3,177,3486.8,777.99,True
149,2026-11-11,1,240,3,177,3486.8,777.99,True
149,2026-11-11,1,241,6,179,3498.8,777.44,True
149,2026-11-11,1,242,6,179,3525.2,777.37,True
149,2026-11-11,1,244,3,177,3498.8,772.16,True
