service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
248148,343780,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 08:43:02.436000-05:00,2026-11-11 10:23:00-05:00,2026-11-11 11:54:00-05:00,70431,,2026-11-04 08:43:02.373000-05:00,2026-11-11 10:30:00-05:00,B2B,31425.0,COMPLETED,138095.0,POINT (-74.099564 4.646049),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
248235,343878,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-29 11:45:54.639000-05:00,2026-11-11 08:07:00-05:00,2026-11-11 09:35:00-05:00,69861,,2026-11-06 11:45:54.571000-05:00,2026-11-11 08:00:00-05:00,B2B,66701.0,COMPLETED,49958.0,POINT (-74.107637 4.649725500000001),1460.0,POINT (-74.1127455 4.6451826),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,True,False,2026-11-11
248264,343908,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 12:20:35.119000-05:00,2026-11-11 09:45:00-05:00,2026-11-11 10:28:00-05:00,2306,,2026-11-06 12:20:35.052000-05:00,2026-11-11 10:00:00-05:00,B2B,31481.0,COMPLETED,138171.0,POINT (-76.5412144 3.3404769),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
248294,343939,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 13:56:39.537000-05:00,2026-11-11 07:21:00-05:00,2026-11-11 09:40:00-05:00,6229,,2026-11-06 13:56:39.474000-05:00,2026-11-11 08:00:00-05:00,B2B,26723.0,COMPLETED,138194.0,POINT (-74.031745 4.7220171),21923.0,POINT (-74.0678728 4.6711387),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
248888,344581,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 16:26:49.659000-05:00,2026-11-11 07:39:00-05:00,2026-11-11 09:10:00-05:00,10449,,2026-11-06 16:26:49.593000-05:00,2026-11-11 08:00:00-05:00,B2B,31424.0,COMPLETED,138409.0,POINT (-74.04868069999999 4.6834646),17793.0,POINT (-74.05576889999999 4.712595600000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
249271,344980,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-31 11:58:38.379000-05:00,2026-11-11 06:58:00-05:00,2026-11-11 09:03:00-05:00,20111,,2026-10-30 11:58:38.313000-05:00,2026-11-11 08:00:00-05:00,B2B,45838.0,COMPLETED,138508.0,POINT (-75.5909199 6.176336499999999),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
249273,344982,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-31 12:01:34.374000-05:00,2026-11-11 06:50:00-05:00,2026-11-11 09:23:00-05:00,11988,,2026-11-06 12:01:34.312000-05:00,2026-11-11 07:31:00-05:00,B2B,68221.0,COMPLETED,138509.0,POINT (-74.02255699999999 4.9187217),10.0,POINT (-74.075015 4.69416),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
249492,345203,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 19:42:58.568000-05:00,2026-11-11 07:44:00-05:00,2026-11-11 08:51:00-05:00,719,,2026-11-07 19:42:58.522000-05:00,2026-11-11 07:30:00-05:00,B2C,72369.0,COMPLETED,138274.0,POINT (-74.0955437 4.6794363),138541.0,POINT (-74.09560499999999 4.6794579),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
249492,345204,6.0,General Mechanics,GENERAL_MECHANICS,90000.0,2025-05-31 19:42:58.600000-05:00,2026-11-11 08:51:00-05:00,2026-11-11 14:13:00-05:00,,2120.0,2026-11-07 19:42:58.522000-05:00,2026-11-11 07:30:00-05:00,B2C,72369.0,COMPLETED,138274.0,POINT (-74.0955437 4.6794363),138541.0,POINT (-74.09560499999999 4.6794579),149,105861.0,POINT (-74.0723965 4.656636699999999),City Autos Taller,1,True,False,2026-11-11
249492,345205,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 19:42:58.614000-05:00,2026-11-11 14:13:00-05:00,2026-11-11 16:13:00-05:00,11714,,2026-11-07 19:42:58.522000-05:00,2026-11-11 07:30:00-05:00,B2C,72369.0,COMPLETED,138274.0,POINT (-74.0955437 4.6794363),138541.0,POINT (-74.09560499999999 4.6794579),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,2,True,False,2026-11-11
249519,345232,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 20:13:52.080000-05:00,2026-11-11 10:10:16-05:00,2026-11-11 11:06:33-05:00,2306,,2026-11-04 20:13:52.034000-05:00,2026-11-11 12:00:00-05:00,B2C,56014.0,COMPLETED,89041.0,POINT (-76.51724329999999 3.3594184),89041.0,POINT (-76.51724329999999 3.3594184),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
249519,345233,3.0,Wash and Polish,WASH_AND_POLISH,23750.0,2025-05-31 20:13:52.138000-05:00,2026-11-11 11:06:33-05:00,2026-11-11 11:54:21-05:00,,3539.0,2026-11-04 20:13:52.034000-05:00,2026-11-11 12:00:00-05:00,B2C,56014.0,COMPLETED,89041.0,POINT (-76.51724329999999 3.3594184),89041.0,POINT (-76.51724329999999 3.3594184),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,1,True,False,2026-11-11
249519,345234,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 20:13:52.187000-05:00,2026-11-11 11:54:21-05:00,2026-11-11 12:45:45-05:00,2306,,2026-11-04 20:13:52.034000-05:00,2026-11-11 12:00:00-05:00,B2C,56014.0,COMPLETED,89041.0,POINT (-76.51724329999999 3.3594184),89041.0,POINT (-76.51724329999999 3.3594184),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2,True,False,2026-11-11
249794,345545,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77440.0,2025-06-03 08:44:10.397000-05:00,2026-11-11 06:52:00-05:00,2026-11-11 09:42:00-05:00,10491,,2026-11-10 08:44:10.323000-05:00,2026-11-11 08:30:00-05:00,B2B,25806.0,COMPLETED,138652.0,POINT (-75.3733723 6.144105199999999),117283.0,POINT (-75.42363569999999 6.123404499999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
249847,345606,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:27:37.154000-05:00,2026-11-11 14:15:00-05:00,2026-11-11 17:49:00-05:00,21405,,2026-11-11 10:27:37.046000-05:00,2026-11-11 17:00:00-05:00,B2B,52311.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),120974.0,POINT (-75.57278 6.201596),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,False,True,2026-11-11
249861,345620,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:50:33.568000-05:00,2026-11-11 15:29:00-05:00,2026-11-11 15:48:00-05:00,2306,,2026-11-09 10:50:33.511000-05:00,2026-11-11 16:00:00-05:00,B2B,31481.0,FAILED,43816.0,POINT (-76.5389012 3.38733),95454.0,POINT (-76.545188 3.4201944),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
249868,345627,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 11:03:24.092000-05:00,2026-11-11 08:32:00-05:00,2026-11-11 09:51:00-05:00,211,,2026-11-10 11:03:24.025000-05:00,2026-11-11 09:01:00-05:00,B2B,30027.0,COMPLETED,53216.0,POINT (-74.0366329 4.874784399999999),15.0,POINT (-74.065413 4.759951),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
249874,345633,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-03 11:10:15.679000-05:00,2026-11-11 07:57:00-05:00,2026-11-11 09:03:00-05:00,26348,,2026-11-09 11:10:15.612000-05:00,2026-11-11 08:00:00-05:00,B2B,67573.0,COMPLETED,138716.0,POINT (-74.07519839999999 4.6937653),138717.0,POINT (-74.05312719999999 4.7133214),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
249896,345655,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-03 11:59:26.335000-05:00,2026-11-11 11:03:00-05:00,2026-11-11 13:13:00-05:00,10491,,2026-11-07 11:59:26.265000-05:00,2026-11-11 12:00:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),138735.0,POINT (-75.5904138 6.264556900000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
249899,345658,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:02:49.607000-05:00,2026-11-11 16:31:00-05:00,2026-11-11 19:27:00-05:00,10449,,2026-11-11 12:02:49.538000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),135013.0,POINT (-74.0557681 4.654427900000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,False,True,2026-11-11
249913,345674,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:16:46.974000-05:00,2026-11-11 16:14:00-05:00,2026-11-11 16:59:00-05:00,69860,,2026-11-11 12:16:46.916000-05:00,2026-11-11 17:00:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),137776.0,POINT (-74.0265526 4.7169057),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,False,True,2026-11-11
