city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,4,10,10,65,1936.7,537.58,True
149,2026-11-11,4,1,10,65,1936.7,577.78,True
149,2026-11-11,4,11,10,65,1936.7,552.18,True
149,2026-11-11,4,2,10,65,1936.7,626.06,True
149,2026-11-11,4,7,10,65,1936.7,599.52,True
149,2026-11-11,4,6,10,65,1936.7,671.69,True
149,2026-11-11,4,5,10,65,1936.7,614.58,True
149,2026-11-11,4,4,10,65,1936.7,600.65,True
149,2026-11-11,4,8,10,65,1936.7,590.04,True
149,2026-11-11,4,3,10,65,1936.7,637.78,True
149,2026-11-11,4,9,10,65,1936.7,603.86,True
149,2026-11-11,4,12,10,65,1936.7,561.26,True
149,2026-11-11,4,21,10,65,1936.7,590.28,True
149,2026-11-11,4,15,10,65,1936.7,619.46,True
149,2026-11-11,4,13,10,65,1936.7,625.61,True
149,2026-11-11,4,17,10,65,1936.7,559.59,True
149,2026-11-11,4,14,10,65,1936.7,556.33,True
149,2026-11-11,4,22,10,65,1936.7,575.09,True
149,2026-11-11,4,20,10,65,1936.7,580.95,True
149,2026-11-11,4,16,10,65,1936.7,648.37,True
149,2026-11-11,4,18,10,65,1936.7,611.05,True
149,2026-11-11,4,19,10,65,1936.7,615.6,True
149,2026-11-11,4,23,10,65,1936.7,628.86,True
149,2026-11-11,4,25,10,65,1936.7,574.89,True
149,2026-11-11,4,26,10,65,1936.7,534.72,True
149,2026-11-11,4,28,10,65,1936.7,628.33,True
149,2026-11-11,4,24,10,65,1936.7,599.21,True
149,2026-11-11,4,29,10,65,1936.7,531.4,True
149,2026-11-11,4,32,10,65,1936.7,613.22,True
149,2026-11-11,4,30,10,65,1936.7,585.43,True
149,2026-11-11,4,31,10,65,1936.7,600.0,True
149,2026-11-11,4,27,10,65,1936.7,601.32,True
149,2026-11-11,4,33,10,65,1936.7,618.49,True
149,2026-11-11,4,34,10,65,1936.7,562.8,True
149,2026-11-11,4,35,10,65,1936.7,539.61,True
149,2026-11-11,4,38,10,65,1936.7,666.7,True
149,2026-11-11,4,37,10,65,1936.7,577.1,True
149,2026-11-11,4,36,10,65,1936.7,567.48,True
149,2026-11-11,4,39,10,65,1936.7,612.84,True
149,2026-11-11,4,43,10,65,1936.7,569.44,True
149,2026-11-11,4,42,10,65,1936.7,554.18,True
149,2026-11-11,4,41,10,65,1936.7,544.78,True
149,2026-11-11,4,40,10,65,1936.7,628.88,True
149,2026-11-11,4,44,10,65,1936.7,609.9,True
149,2026-11-11,4,45,10,65,1936.7,594.42,True
149,2026-11-11,4,46,10,65,1936.7,592.76,True
149,2026-11-11,4,50,10,65,1936.7,559.36,True
149,2026-11-11,4,49,10,65,1936.7,581.0,True
149,2026-11-11,4,47,10,65,1936.7,622.91,True
149,2026-11-11,4,48,10,65,1936.7,578.57,True
149,2026-11-11,4,53,10,65,1936.7,603.65,True
149,2026-11-11,4,51,10,65,1936.7,612.37,True
149,2026-11-11,4,54,10,65,1936.7,575.14,True
149,2026-11-11,4,52,10,65,1936.7,615.2,True
149,2026-11-11,4,55,10,65,1936.7,600.15,True
149,2026-11-11,4,56,10,65,1936.7,608.6,True
149,2026-11-11,4,57,10,65,1936.7,584.07,True
149,2026-11-11,4,60,10,65,1936.7,571.0,True
149,2026-11-11,4,58,10,65,1936.7,616.26,True
149,2026-11-11,4,59,10,65,1936.7,600.7,True
149,2026-11-11,4,61,10,65,1936.7,598.72,True
149,2026-11-11,4,63,10,65,1936.7,562.25,True
149,2026-11-11,4,62,10,65,1936.7,581.44,True
149,2026-11-11,4,64,10,65,1936.7,587.34,True
149,2026-11-11,4,65,10,65,1936.7,570.31,True
149,2026-11-11,4,66,10,65,1936.7,629.62,True
149,2026-11-11,4,68,10,65,1936.7,588.57,True
149,2026-11-11,4,69,10,65,1936.7,588.76,True
149,2026-11-11,4,67,10,65,1936.7,609.75,True
149,2026-11-11,4,71,10,65,1936.7,566.19,True
149,2026-11-11,4,70,10,65,1936.7,576.43,True
149,2026-11-11,4,72,10,65,1936.7,601.31,True
149,2026-11-11,4,73,10,65,1936.7,600.88,True
149,2026-11-11,4,75,10,65,1936.7,583.74,True
149,2026-11-11,4,74,10,65,1936.7,613.78,True
149,2026-11-11,4,76,10,65,1936.7,605.84,True
149,2026-11-11,4,77,10,65,1936.7,632.31,True
149,2026-11-11,4,78,10,65,1936.7,612.47,True
149,2026-11-11,4,80,10,65,1936.7,591.52,True
149,2026-11-11,4,79,10,65,1936.7,598.76,True
149,2026-11-11,4,81,10,65,1936.7,590.53,True
149,2026-11-11,4,82,10,65,1936.7,631.46,True
149,2026-11-11,4,83,10,65,1936.7,611.61,True
149,2026-11-11,4,84,10,65,1936.7,581.63,True
149,2026-11-11,4,85,10,65,1936.7,605.26,True
149,2026-11-11,4,86,10,65,1936.7,609.8,True
149,2026-11-11,4,87,10,65,1936.7,617.72,True
149,2026-11-11,4,88,10,65,1936.7,605.18,True
149,2026-11-11,4,89,10,65,1936.7,558.64,True
149,2026-11-11,4,90,10,65,1936.7,563.7,True
149,2026-11-11,4,91,10,65,1936.7,583.36,True
149,2026-11-11,4,92,10,65,1936.7,598.65,True
149,2026-11-11,4,93,10,65,1936.7,628.69,True
149,2026-11-11,4,95,10,65,1936.7,654.48,True
149,2026-11-11,4,94,10,65,1936.7,586.74,True
149,2026-11-11,4,96,10,65,1936.7,619.01,True
149,2026-11-11,4,98,10,65,1936.7,616.77,True
149,2026-11-11,4,97,10,65,1936.7,635.3,True
149,2026-11-11,4,99,10,65,1936.7,557.58,True
149,2026-11-11,4,100,10,65,1936.7,585.53,True
149,2026-11-11,4,101,10,65,1936.7,577.99,True
149,2026-11-11,4,102,10,65,1936.7,619.33,True
149,2026-11-11,4,104,10,65,1936.7,608.9,True
149,2026-11-11,4,103,10,65,1936.7,612.19,True
149,2026-11-11,4,106,10,65,1936.7,555.75,True
149,2026-11-11,4,105,10,65,1936.7,643.2,True
149,2026-11-11,4,107,10,65,1936.7,566.81,True
149,2026-11-11,4,108,10,65,1936.7,543.37,True
149,2026-11-11,4,109,10,65,1936.7,591.63,True
149,2026-11-11,4,110,10,65,1936.7,561.71,True
149,2026-11-11,4,111,10,65,1936.7,631.61,True
