city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,9,1,45,1110.0,238.46,True
149,2026-11-11,3,8,1,45,1110.0,238.3,True
149,2026-11-11,3,2,1,45,1110.0,234.55,True
149,2026-11-11,3,3,1,45,1110.0,235.28,True
149,2026-11-11,3,1,1,45,1110.0,240.54,True
149,2026-11-11,3,7,1,45,1110.0,240.54,True
149,2026-11-11,3,5,1,45,1110.0,236.91,True
149,2026-11-11,3,6,1,45,1110.0,238.46,True
149,2026-11-11,3,4,1,45,1110.0,235.28,True
149,2026-11-11,3,10,1,45,1110.0,227.82,True
149,2026-11-11,3,12,1,45,1110.0,236.91,True
149,2026-11-11,3,15,1,45,1110.0,234.76,True
149,2026-11-11,3,13,1,45,1110.0,234.55,True
149,2026-11-11,3,14,1,45,1110.0,243.12,True
149,2026-11-11,3,16,1,45,1110.0,235.91,True
149,2026-11-11,3,11,1,45,1110.0,227.82,True
149,2026-11-11,3,18,1,45,1110.0,235.91,True
149,2026-11-11,3,17,1,45,1110.0,238.3,True
149,2026-11-11,3,20,1,45,1110.0,238.3,True
149,2026-11-11,3,23,1,45,1110.0,235.28,True
149,2026-11-11,3,21,1,45,1110.0,234.55,True
149,2026-11-11,3,22,1,45,1110.0,227.82,True
149,2026-11-11,3,19,1,45,1110.0,238.46,True
149,2026-11-11,3,25,1,45,1110.0,234.76,True
149,2026-11-11,3,27,1,45,1110.0,238.46,True
149,2026-11-11,3,26,1,45,1110.0,233.32,True
149,2026-11-11,3,24,1,45,1110.0,238.3,True
149,2026-11-11,3,28,1,45,1110.0,227.82,True
149,2026-11-11,3,32,1,45,1110.0,236.91,True
149,2026-11-11,3,31,1,45,1110.0,235.91,True
149,2026-11-11,3,30,1,45,1110.0,240.54,True
149,2026-11-11,3,29,1,45,1110.0,235.91,True
149,2026-11-11,3,35,1,45,1110.0,233.32,True
149,2026-11-11,3,34,1,45,1110.0,235.91,True
149,2026-11-11,3,33,1,45,1110.0,243.12,True
149,2026-11-11,3,36,1,45,1110.0,235.28,True
149,2026-11-11,3,38,1,45,1110.0,234.55,True
149,2026-11-11,3,37,1,45,1110.0,238.3,True
149,2026-11-11,3,41,1,45,1110.0,234.55,True
149,2026-11-11,3,39,1,45,1110.0,243.12,True
149,2026-11-11,3,42,1,45,1110.0,234.76,True
