service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
244029,339431,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-20 15:49:47.779000-05:00,2026-11-11 06:56:00-05:00,2026-11-11 08:47:00-05:00,5455,,2026-10-28 15:49:47.698000-05:00,2026-11-11 08:00:00-05:00,B2B,72887.0,COMPLETED,136685.0,POINT (-75.57487909999999 6.199688600000001),4852.0,POINT (-75.56991479999999 6.2276503),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
244474,339918,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-21 14:20:53.690000-05:00,2026-11-11 07:41:00-05:00,2026-11-11 08:33:00-05:00,69860,,2026-10-26 14:20:53.593000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,92785.0,POINT (-74.0269335 4.702149999999999),92786.0,POINT (-74.02394079999999 4.728333399999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
246638,342223,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-26 12:40:44.549000-05:00,2026-11-11 08:00:00-05:00,2026-11-11 09:08:00-05:00,2331,,2026-11-03 12:40:44.406000-05:00,2026-11-11 08:00:00-05:00,B2B,55818.0,COMPLETED,135637.0,POINT (-74.0428208 4.6770592),10.0,POINT (-74.075015 4.69416),149,56572.0,POINT (-74.2240796 4.5898388),Casa,0,True,False,2026-11-11
247789,343393,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-28 11:59:07.081000-05:00,2026-11-11 06:47:00-05:00,2026-11-11 06:52:00-05:00,2306,,2026-11-02 11:59:07.016000-05:00,2026-11-11 07:00:00-05:00,B2B,70096.0,FAILED,126588.0,POINT (-76.5411128 3.370132),126589.0,POINT (-76.5382566 3.389985299999999),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
248301,343950,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 14:15:47.033000-05:00,2026-11-11 08:28:00-05:00,2026-11-11 11:09:00-05:00,72680,,2026-11-06 14:15:46.968000-05:00,2026-11-11 09:30:00-05:00,B2B,34788.0,COMPLETED,8147.0,POINT (-76.53832489999999 3.3896682),9814.0,POINT (-76.5105743 3.4908427),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
248791,344480,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 12:51:56.609000-05:00,2026-11-11 05:51:00-05:00,2026-11-11 08:58:00-05:00,11714,,2026-11-06 12:51:56.545000-05:00,2026-11-11 08:00:00-05:00,B2B,34470.0,COMPLETED,138357.0,POINT (-74.0476786 4.656488899999999),138358.0,POINT (-74.0494392 4.7288896),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,0,True,False,2026-11-11
249004,344700,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-05-30 18:36:55.429000-05:00,2026-11-11 10:55:00-05:00,2026-11-11 12:17:00-05:00,68168,,2026-11-07 18:36:55.366000-05:00,2026-11-11 11:00:00-05:00,B2B,21608.0,COMPLETED,2.0,POINT (-74.028923 4.704466),138482.0,POINT (-74.0551595 4.6926133),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,True,False,2026-11-11
249218,344926,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 10:10:24.490000-05:00,2026-11-11 10:18:00-05:00,2026-11-11 11:16:00-05:00,70431,,2026-11-07 10:10:24.425000-05:00,2026-11-11 10:30:00-05:00,B2B,31425.0,COMPLETED,138483.0,POINT (-74.04766719999999 4.699466),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
249257,344966,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-31 11:28:46.237000-05:00,2026-11-11 08:04:00-05:00,2026-11-11 09:21:00-05:00,68168,,2026-11-07 11:28:46.178000-05:00,2026-11-11 08:00:00-05:00,B2B,57410.0,COMPLETED,79188.0,POINT (-74.0204722 4.9156335),1.0,POINT (-74.045085 4.777223),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,True,False,2026-11-11
249519,345232,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 20:13:52.080000-05:00,2026-11-11 10:10:16-05:00,2026-11-11 11:06:33-05:00,2306,,2026-11-04 20:13:52.034000-05:00,2026-11-11 12:00:00-05:00,B2C,56014.0,COMPLETED,89041.0,POINT (-76.51724329999999 3.3594184),89041.0,POINT (-76.51724329999999 3.3594184),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
249519,345233,3.0,Wash and Polish,WASH_AND_POLISH,23750.0,2025-05-31 20:13:52.138000-05:00,2026-11-11 11:06:33-05:00,2026-11-11 11:54:21-05:00,,3539.0,2026-11-04 20:13:52.034000-05:00,2026-11-11 12:00:00-05:00,B2C,56014.0,COMPLETED,89041.0,POINT (-76.51724329999999 3.3594184),89041.0,POINT (-76.51724329999999 3.3594184),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,1,True,False,2026-11-11
249519,345234,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 20:13:52.187000-05:00,2026-11-11 11:54:21-05:00,2026-11-11 12:45:45-05:00,2306,,2026-11-04 20:13:52.034000-05:00,2026-11-11 12:00:00-05:00,B2C,56014.0,COMPLETED,89041.0,POINT (-76.51724329999999 3.3594184),89041.0,POINT (-76.51724329999999 3.3594184),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,2,True,False,2026-11-11
249943,345710,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 13:48:56.189000-05:00,2026-11-11 15:23:00-05:00,2026-11-11 18:16:00-05:00,20111,,2026-11-10 13:48:56.115000-05:00,2026-11-11 16:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),138761.0,POINT (-75.5711501 6.1592874),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
249947,345714,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-03 14:00:16.181000-05:00,2026-11-11 10:00:00-05:00,2026-11-11 11:54:00-05:00,69860,,2026-11-10 14:00:16.103000-05:00,2026-11-11 10:30:00-05:00,B2B,66701.0,COMPLETED,138766.0,POINT (-74.0293463 4.701649),1460.0,POINT (-74.1127455 4.6451826),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
249973,345740,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:54:13.091000-05:00,2026-11-11 07:30:00-05:00,2026-11-11 08:36:00-05:00,12077,,2026-11-05 14:54:13.022000-05:00,2026-11-11 08:00:00-05:00,B2B,31482.0,COMPLETED,103066.0,POINT (-76.5251828 3.467346800000001),43815.0,POINT (-76.5062106 3.5024871),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,0,True,False,2026-11-11
249992,345761,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-03 15:21:42.047000-05:00,2026-11-11 08:23:00-05:00,2026-11-11 10:03:00-05:00,211,,2026-11-09 15:21:41.968000-05:00,2026-11-11 07:30:00-05:00,B2B,71459.0,COMPLETED,115149.0,POINT (-74.0618989 4.850300499999999),115150.0,POINT (-74.03478729999999 4.8918013),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,True,False,2026-11-11
