city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,1,1,54,1718.4,261.5,True
149,2026-11-11,3,2,1,54,1718.4,265.41,True
149,2026-11-11,3,4,1,54,1718.4,254.76,True
149,2026-11-11,3,3,1,54,1718.4,257.49,True
149,2026-11-11,3,5,1,54,1718.4,252.23,True
149,2026-11-11,3,6,1,54,1718.4,258.0,True
149,2026-11-11,3,7,1,54,1718.4,275.57,True
149,2026-11-11,3,8,1,54,1718.4,254.76,True
149,2026-11-11,3,9,1,54,1718.4,260.52,True
149,2026-11-11,3,10,1,54,1718.4,261.5,True
149,2026-11-11,3,11,1,54,1718.4,252.23,True
149,2026-11-11,3,12,1,54,1718.4,260.52,True
149,2026-11-11,3,13,1,54,1718.4,260.52,True
149,2026-11-11,3,14,1,54,1718.4,265.41,True
149,2026-11-11,3,15,1,54,1718.4,254.76,True
149,2026-11-11,3,16,1,54,1718.4,251.96,True
149,2026-11-11,3,17,1,54,1718.4,261.76,True
149,2026-11-11,3,18,1,54,1718.4,261.5,True
149,2026-11-11,3,19,1,54,1718.4,251.96,True
149,2026-11-11,3,20,1,54,1718.4,252.23,True
149,2026-11-11,3,21,1,54,1718.4,251.96,True
149,2026-11-11,3,22,1,54,1718.4,268.43,True
149,2026-11-11,3,23,1,54,1718.4,268.43,True
149,2026-11-11,3,24,1,54,1718.4,265.41,True
149,2026-11-11,3,25,1,54,1718.4,275.57,True
149,2026-11-11,3,26,1,54,1718.4,268.43,True
149,2026-11-11,3,27,1,54,1718.4,257.49,True
149,2026-11-11,3,28,1,54,1718.4,260.52,True
149,2026-11-11,3,29,1,54,1718.4,275.57,True
149,2026-11-11,3,30,1,54,1718.4,261.9,True
149,2026-11-11,3,31,1,54,1718.4,260.52,True
149,2026-11-11,3,32,1,54,1718.4,258.0,True
149,2026-11-11,3,33,1,54,1718.4,256.12,True
149,2026-11-11,3,35,1,54,1718.4,265.41,True
149,2026-11-11,3,34,1,54,1718.4,261.76,True
149,2026-11-11,3,36,1,54,1718.4,275.57,True
149,2026-11-11,3,37,1,54,1718.4,258.0,True
149,2026-11-11,3,39,1,54,1718.4,275.57,True
149,2026-11-11,3,40,1,54,1718.4,261.5,True
149,2026-11-11,3,38,1,54,1718.4,258.0,True
149,2026-11-11,3,42,1,54,1718.4,252.23,True
149,2026-11-11,3,41,1,54,1718.4,254.76,True
149,2026-11-11,3,43,1,54,1718.4,254.76,True
149,2026-11-11,3,44,1,54,1718.4,258.0,True
149,2026-11-11,3,45,1,54,1718.4,261.76,True
149,2026-11-11,3,46,1,54,1718.4,261.76,True
149,2026-11-11,3,47,1,54,1718.4,256.12,True
149,2026-11-11,3,49,1,54,1718.4,273.13,True
149,2026-11-11,3,48,1,54,1718.4,275.57,True
149,2026-11-11,3,51,1,54,1718.4,267.36,True
149,2026-11-11,3,50,1,54,1718.4,252.23,True
149,2026-11-11,3,53,1,54,1718.4,261.5,True
149,2026-11-11,3,52,1,54,1718.4,265.41,True
149,2026-11-11,3,54,1,54,1718.4,273.13,True
149,2026-11-11,3,55,1,54,1718.4,273.13,True
149,2026-11-11,3,56,1,54,1718.4,273.13,True
149,2026-11-11,3,57,1,54,1718.4,261.76,True
149,2026-11-11,3,58,1,54,1718.4,261.5,True
149,2026-11-11,3,59,1,54,1718.4,275.57,True
149,2026-11-11,3,60,1,54,1718.4,260.52,True
149,2026-11-11,3,61,1,54,1718.4,265.41,True
149,2026-11-11,3,62,1,54,1718.4,267.36,True
149,2026-11-11,3,63,1,54,1718.4,267.36,True
149,2026-11-11,3,64,1,54,1718.4,258.0,True
149,2026-11-11,3,65,1,54,1718.4,267.36,True
149,2026-11-11,3,66,1,54,1718.4,251.96,True
149,2026-11-11,3,67,1,54,1718.4,265.41,True
149,2026-11-11,3,68,1,54,1718.4,252.23,True
149,2026-11-11,3,69,1,54,1718.4,258.0,True
