city,date,alpha,iter,vt_labors,extra_time,dist,successful_iters,duration_s
149,2026-11-11,0.3,150,139,2050.4,678.59,150,36.0
149,2026-11-11,0.3,350,138,2098.7,666.98,250,36.0
149,2026-11-11,0.3,550,138,2098.7,666.98,250,36.0
149,2026-11-11,0.3,750,138,2098.7,666.98,250,36.0
149,2026-11-11,0.3,150,123,1238.0,569.9,150,21.4
149,2026-11-11,0.3,350,123,1238.0,569.9,250,21.4
149,2026-11-11,0.3,550,123,1238.0,569.9,250,21.4
149,2026-11-11,0.3,750,123,1238.0,569.9,250,21.4
149,2026-11-11,0.3,150,112,691.1,428.26,150,20.2
149,2026-11-11,0.3,350,112,691.1,428.26,250,20.2
149,2026-11-11,0.3,550,112,691.1,428.26,250,20.2
149,2026-11-11,0.3,750,112,691.1,428.26,250,20.2
149,2026-11-11,0.3,150,112,461.1,390.49,150,20.1
149,2026-11-11,0.3,350,112,461.1,390.49,250,20.1
149,2026-11-11,0.3,550,112,461.1,390.49,250,20.1
149,2026-11-11,0.3,750,112,461.1,390.49,250,20.1
149,2026-11-11,0.3,150,124,736.6,500.35,150,21.3
149,2026-11-11,0.3,350,124,736.6,500.35,250,21.3
149,2026-11-11,0.3,550,124,736.6,500.35,250,21.3
149,2026-11-11,0.3,750,124,736.6,500.35,250,21.3
149,2026-11-11,0.3,150,125,717.8,522.76,150,22.3
149,2026-11-11,0.3,350,125,717.8,522.76,250,22.3
149,2026-11-11,0.3,550,125,717.8,522.76,250,22.3
149,2026-11-11,0.3,750,125,717.8,522.76,250,22.3
149,2026-11-11,0.3,150,118,890.0,495.65,150,21.3
149,2026-11-11,0.3,350,118,754.4,481.67,250,21.3
149,2026-11-11,0.3,550,118,754.4,481.67,250,21.3
149,2026-11-11,0.3,750,118,754.4,481.67,250,21.3
149,2026-11-11,0.3,150,108,764.1,462.19,150,20.7
149,2026-11-11,0.3,350,108,764.1,462.19,250,20.7
149,2026-11-11,0.3,550,108,764.1,462.19,250,20.7
149,2026-11-11,0.3,750,108,764.1,462.19,250,20.7
149,2026-11-11,0.3,150,98,694.6,412.88,150,19.2
149,2026-11-11,0.3,350,98,694.6,412.88,250,19.2
149,2026-11-11,0.3,550,98,694.6,412.88,250,19.2
149,2026-11-11,0.3,750,98,694.6,412.88,250,19.2
149,2026-11-11,0.3,150,91,733.7,347.21,150,18.3
149,2026-11-11,0.3,350,91,733.7,347.21,250,18.3
149,2026-11-11,0.3,550,91,733.7,347.21,250,18.3
149,2026-11-11,0.3,750,91,733.7,347.21,250,18.3
149,2026-11-11,0.3,150,82,681.5,324.01,150,17.5
149,2026-11-11,0.3,350,85,657.6,301.89,250,17.5
149,2026-11-11,0.3,550,85,657.6,301.89,250,17.5
149,2026-11-11,0.3,750,85,657.6,301.89,250,17.5
149,2026-11-11,0.3,150,83,1060.2,350.15,150,17.3
149,2026-11-11,0.3,350,82,931.5,339.32,250,17.3
149,2026-11-11,0.3,550,82,931.5,339.32,250,17.3
149,2026-11-11,0.3,750,82,931.5,339.32,250,17.3
149,2026-11-11,0.3,150,73,871.1,286.94,150,15.3
149,2026-11-11,0.3,350,73,871.1,286.94,250,15.3
149,2026-11-11,0.3,550,73,871.1,286.94,250,15.3
149,2026-11-11,0.3,750,73,871.1,286.94,250,15.3
149,2026-11-11,0.3,150,68,894.8,232.95,150,17.5
149,2026-11-11,0.3,350,68,894.8,232.95,250,17.5
149,2026-11-11,0.3,550,68,894.8,232.95,250,17.5
149,2026-11-11,0.3,750,68,894.8,232.95,250,17.5
149,2026-11-11,0.3,150,60,1030.7,197.0,150,23.7
149,2026-11-11,0.3,350,60,1030.7,197.0,250,23.7
149,2026-11-11,0.3,550,60,1030.7,197.0,250,23.7
149,2026-11-11,0.3,750,60,1030.7,197.0,250,23.7
149,2026-11-11,0.3,150,54,1124.6,151.63,150,25.3
149,2026-11-11,0.3,350,54,1124.6,151.63,250,25.3
149,2026-11-11,0.3,550,54,1124.6,151.63,250,25.3
149,2026-11-11,0.3,750,54,1124.6,151.63,250,25.3
149,2026-11-11,0.3,150,51,1448.6,165.27,150,23.9
149,2026-11-11,0.3,350,51,1448.6,165.27,250,23.9
149,2026-11-11,0.3,550,51,1448.6,165.27,250,23.9
149,2026-11-11,0.3,750,51,1448.6,165.27,250,23.9
149,2026-11-11,0.3,150,38,1384.5,120.77,150,20.4
149,2026-11-11,0.3,350,38,1384.5,120.77,250,20.4
