city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,3,1,115,2855.4,623.88,True
149,2026-11-11,3,2,1,115,2855.4,623.88,True
149,2026-11-11,3,6,1,115,2855.4,623.88,True
149,2026-11-11,3,1,2,116,2855.4,622.77,True
149,2026-11-11,3,7,2,116,2855.4,622.77,True
149,2026-11-11,3,5,2,116,2855.4,622.77,True
149,2026-11-11,3,8,2,116,2855.4,622.77,True
149,2026-11-11,3,4,1,115,2855.4,623.88,True
149,2026-11-11,3,9,1,115,2855.4,623.88,True
149,2026-11-11,3,10,2,116,2855.4,622.77,True
149,2026-11-11,3,15,1,115,2855.4,623.88,True
149,2026-11-11,3,11,2,116,2855.4,622.77,True
149,2026-11-11,3,12,2,116,2855.4,622.77,True
149,2026-11-11,3,13,1,115,2855.4,623.88,True
149,2026-11-11,3,16,2,116,2855.4,622.77,True
149,2026-11-11,3,18,1,115,2855.4,623.88,True
149,2026-11-11,3,14,2,116,2855.4,622.77,True
149,2026-11-11,3,17,2,116,2855.4,622.77,True
149,2026-11-11,3,19,2,116,2855.4,622.77,True
149,2026-11-11,3,20,2,116,2855.4,622.77,True
149,2026-11-11,3,21,2,116,2855.4,622.77,True
149,2026-11-11,3,24,1,115,2855.4,623.88,True
149,2026-11-11,3,22,2,116,2855.4,622.77,True
149,2026-11-11,3,23,2,116,2855.4,622.77,True
149,2026-11-11,3,25,1,115,2855.4,623.88,True
149,2026-11-11,3,27,2,116,2855.4,622.77,True
149,2026-11-11,3,26,2,116,2855.4,622.77,True
149,2026-11-11,3,31,1,115,2855.4,623.88,True
149,2026-11-11,3,28,2,116,2855.4,622.77,True
149,2026-11-11,3,29,2,116,2855.4,622.77,True
149,2026-11-11,3,33,1,115,2855.4,623.88,True
149,2026-11-11,3,32,2,116,2855.4,622.77,True
149,2026-11-11,3,30,2,116,2855.4,622.77,True
149,2026-11-11,3,34,2,116,2855.4,622.77,True
149,2026-11-11,3,35,2,116,2855.4,622.77,True
149,2026-11-11,3,36,2,116,2855.4,622.77,True
149,2026-11-11,3,38,2,116,2855.4,622.77,True
149,2026-11-11,3,40,1,115,2855.4,623.88,True
149,2026-11-11,3,37,2,116,2855.4,622.77,True
149,2026-11-11,3,41,1,115,2855.4,623.88,True
149,2026-11-11,3,42,1,115,2855.4,623.88,True
149,2026-11-11,3,43,1,115,2855.4,623.88,True
149,2026-11-11,3,39,2,116,2855.4,622.77,True
149,2026-11-11,3,44,1,115,2855.4,623.88,True
149,2026-11-11,3,45,2,116,2855.4,622.77,True
149,2026-11-11,3,49,1,115,2855.4,623.88,True
149,2026-11-11,3,48,1,115,2855.4,623.88,True
149,2026-11-11,3,47,2,116,2855.4,622.77,True
149,2026-11-11,3,46,2,116,2855.4,622.77,True
149,2026-11-11,3,50,1,115,2855.4,623.88,True
149,2026-11-11,3,51,1,115,2855.4,623.88,True
149,2026-11-11,3,52,2,116,2855.4,622.77,True
149,2026-11-11,3,53,2,116,2855.4,622.77,True
149,2026-11-11,3,54,2,116,2855.4,622.77,True
149,2026-11-11,3,56,2,116,2855.4,622.77,True
149,2026-11-11,3,57,2,116,2855.4,622.77,True
149,2026-11-11,3,58,2,116,2855.4,622.77,True
149,2026-11-11,3,55,2,116,2855.4,622.77,True
149,2026-11-11,3,59,2,116,2855.4,622.77,True
149,2026-11-11,3,60,2,116,2855.4,622.77,True
149,2026-11-11,3,62,1,115,2855.4,623.88,True
149,2026-11-11,3,61,2,116,2855.4,622.77,True
149,2026-11-11,3,63,1,115,2855.4,623.88,True
149,2026-11-11,3,65,1,115,2855.4,623.88,True
149,2026-11-11,3,64,1,115,2855.4,623.88,True
149,2026-11-11,3,66,1,115,2855.4,623.88,True
149,2026-11-11,3,67,2,116,2855.4,622.77,True
149,2026-11-11,3,70,1,115,2855.4,623.88,True
149,2026-11-11,3,68,2,116,2855.4,622.77,True
149,2026-11-11,3,69,1,115,2855.4,623.88,True
149,2026-11-11,3,72,1,115,2855.4,623.88,True
149,2026-11-11,3,71,2,116,2855.4,622.77,True
149,2026-11-11,3,73,1,115,2855.4,623.88,True
149,2026-11-11,3,74,1,115,2855.4,623.88,True
149,2026-11-11,3,75,1,115,2855.4,623.88,True
149,2026-11-11,3,76,2,116,2855.4,622.77,True
149,2026-11-11,3,78,2,116,2855.4,622.77,True
149,2026-11-11,3,79,2,116,2855.4,622.77,True
149,2026-11-11,3,77,2,116,2855.4,622.77,True
149,2026-11-11,3,80,2,116,2855.4,622.77,True
149,2026-11-11,3,81,2,116,2855.4,622.77,True
149,2026-11-11,3,82,2,116,2855.4,622.77,True
149,2026-11-11,3,83,1,115,2855.4,623.88,True
