service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
244029,339431,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-20 15:49:47.779000-05:00,2026-11-11 06:56:00-05:00,2026-11-11 08:47:00-05:00,5455,,2026-10-28 15:49:47.698000-05:00,2026-11-11 08:00:00-05:00,B2B,72887.0,COMPLETED,136685.0,POINT (-75.57487909999999 6.199688600000001),4852.0,POINT (-75.56991479999999 6.2276503),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
247789,343393,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-28 11:59:07.081000-05:00,2026-11-11 06:47:00-05:00,2026-11-11 06:52:00-05:00,2306,,2026-11-02 11:59:07.016000-05:00,2026-11-11 07:00:00-05:00,B2B,70096.0,FAILED,126588.0,POINT (-76.5411128 3.370132),126589.0,POINT (-76.5382566 3.389985299999999),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
248397,344052,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 16:37:12.304000-05:00,2026-11-11 09:10:00-05:00,2026-11-11 11:10:00-05:00,26834,,2026-11-05 16:37:12.206000-05:00,2026-11-11 09:30:00-05:00,B2B,31482.0,COMPLETED,118363.0,POINT (-76.5447853 3.4555344),43815.0,POINT (-76.5062106 3.5024871),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
249224,344932,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-05-31 10:23:24.564000-05:00,2026-11-11 11:07:00-05:00,2026-11-11 12:33:00-05:00,5366,,2026-11-08 10:23:24.506000-05:00,2026-11-11 10:30:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),127933.0,POINT (-74.06837089999999 4.7421544),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,0,True,False,2026-11-11
249269,344978,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 11:53:13.411000-05:00,2026-11-11 06:49:00-05:00,,11712,,2026-11-02 11:53:13.317000-05:00,2026-11-11 07:00:00-05:00,B2B,68221.0,FAILED,138506.0,POINT (-74.04582719999999 4.6941131),10.0,POINT (-74.075015 4.69416),149,67588.0,POINT (-74.1563294 4.6057898),Casa,0,True,False,2026-11-11
249554,345271,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 04:51:45.177000-05:00,2026-11-11 09:13:00-05:00,2026-11-11 11:19:35-05:00,72680,,2026-11-06 04:51:45.127000-05:00,2026-11-11 10:30:00-05:00,B2C,73981.0,COMPLETED,134474.0,POINT (-76.488951 3.4452657),134474.0,POINT (-76.488951 3.4452657),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
249554,345272,3.0,Wash and Polish,WASH_AND_POLISH,31654.0,2025-06-01 04:51:45.250000-05:00,2026-11-11 11:19:35-05:00,2026-11-11 11:44:36-05:00,,3539.0,2026-11-06 04:51:45.127000-05:00,2026-11-11 10:30:00-05:00,B2C,73981.0,COMPLETED,134474.0,POINT (-76.488951 3.4452657),134474.0,POINT (-76.488951 3.4452657),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,1,True,False,2026-11-11
249554,345273,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 04:51:45.307000-05:00,2026-11-11 11:44:36-05:00,2026-11-11 12:14:10-05:00,72680,,2026-11-06 04:51:45.127000-05:00,2026-11-11 10:30:00-05:00,B2C,73981.0,COMPLETED,134474.0,POINT (-76.488951 3.4452657),134474.0,POINT (-76.488951 3.4452657),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2,True,False,2026-11-11
249961,345728,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:34:59.507000-05:00,2026-11-11 09:26:00-05:00,2026-11-11 11:36:00-05:00,2036,,2026-11-05 14:34:59.439000-05:00,2026-11-11 10:30:00-05:00,B2B,72887.0,COMPLETED,138774.0,POINT (-75.60407719999999 6.2178121),4849.0,POINT (-75.5697983 6.227549600000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,True,False,2026-11-11
249975,345743,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:57:30.153000-05:00,2026-11-11 07:59:00-05:00,2026-11-11 09:20:00-05:00,10500,,2026-11-09 14:57:30.087000-05:00,2026-11-11 08:00:00-05:00,B2B,69934.0,COMPLETED,138786.0,POINT (-74.075414 4.691726),28798.0,POINT (-74.08720430000001 4.6760977),149,16797.0,POINT (-74.118284 4.7485876),casa,0,True,False,2026-11-11
