city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,3,1,131,3117.9,705.09,True
149,2026-11-11,2,2,1,131,3117.9,712.07,True
149,2026-11-11,2,1,1,131,3117.9,700.57,True
149,2026-11-11,2,4,1,131,3117.9,700.57,True
149,2026-11-11,2,5,1,131,3117.9,711.35,True
149,2026-11-11,2,7,1,131,3117.9,721.79,True
149,2026-11-11,2,6,1,131,3117.9,701.39,True
149,2026-11-11,2,8,1,131,3117.9,712.07,True
149,2026-11-11,2,9,1,131,3117.9,697.62,True
149,2026-11-11,2,10,1,131,3117.9,708.71,True
149,2026-11-11,2,11,1,131,3117.9,705.61,True
149,2026-11-11,2,12,1,131,3117.9,700.57,True
149,2026-11-11,2,13,1,131,3117.9,718.2,True
149,2026-11-11,2,15,1,131,3117.9,699.6,True
149,2026-11-11,2,14,1,131,3117.9,701.39,True
149,2026-11-11,2,17,1,131,3117.9,712.07,True
149,2026-11-11,2,16,1,131,3117.9,705.61,True
149,2026-11-11,2,18,1,131,3117.9,705.61,True
149,2026-11-11,2,20,1,131,3117.9,697.62,True
149,2026-11-11,2,21,1,131,3117.9,701.39,True
149,2026-11-11,2,22,1,131,3117.9,701.39,True
149,2026-11-11,2,23,1,131,3117.9,712.07,True
149,2026-11-11,2,26,1,131,3117.9,705.61,True
149,2026-11-11,2,24,1,131,3117.9,711.35,True
149,2026-11-11,2,19,1,131,3117.9,711.35,True
149,2026-11-11,2,25,1,131,3117.9,712.07,True
149,2026-11-11,2,27,1,131,3117.9,711.35,True
149,2026-11-11,2,29,1,131,3117.9,701.39,True
149,2026-11-11,2,31,1,131,3117.9,701.39,True
149,2026-11-11,2,30,1,131,3117.9,718.2,True
149,2026-11-11,2,34,1,131,3117.9,701.39,True
149,2026-11-11,2,28,1,131,3117.9,697.62,True
149,2026-11-11,2,32,1,131,3117.9,721.79,True
149,2026-11-11,2,33,1,131,3117.9,699.6,True
149,2026-11-11,2,35,1,131,3162.0,707.8,True
149,2026-11-11,2,36,1,131,3117.9,705.09,True
149,2026-11-11,2,37,1,131,3117.9,705.09,True
149,2026-11-11,2,38,1,131,3117.9,721.79,True
149,2026-11-11,2,42,1,131,3117.9,701.39,True
149,2026-11-11,2,40,1,131,3117.9,721.79,True
149,2026-11-11,2,39,1,131,3117.9,705.61,True
149,2026-11-11,2,41,1,131,3117.9,698.45,True
149,2026-11-11,2,44,1,131,3117.9,701.39,True
149,2026-11-11,2,43,1,131,3117.9,712.07,True
149,2026-11-11,2,45,1,131,3117.9,705.61,True
149,2026-11-11,2,46,1,131,3117.9,718.2,True
149,2026-11-11,2,48,1,131,3117.9,701.39,True
149,2026-11-11,2,49,1,131,3117.9,718.2,True
149,2026-11-11,2,47,1,131,3117.9,701.39,True
149,2026-11-11,2,50,1,131,3117.9,705.61,True
149,2026-11-11,2,51,1,131,3117.9,711.35,True
149,2026-11-11,2,52,1,131,3117.9,708.71,True
149,2026-11-11,2,53,1,131,3117.9,700.57,True
149,2026-11-11,2,54,1,131,3117.9,712.07,True
149,2026-11-11,2,56,1,131,3117.9,701.39,True
149,2026-11-11,2,55,1,131,3117.9,700.57,True
149,2026-11-11,2,58,1,131,3117.9,705.61,True
149,2026-11-11,2,59,1,131,3117.9,699.6,True
149,2026-11-11,2,57,1,131,3117.9,698.45,True
149,2026-11-11,2,60,1,131,3117.9,705.09,True
149,2026-11-11,2,61,1,131,3117.9,708.71,True
149,2026-11-11,2,62,1,131,3117.9,700.57,True
149,2026-11-11,2,63,1,131,3117.9,712.07,True
149,2026-11-11,2,64,1,131,3117.9,712.07,True
149,2026-11-11,2,65,1,131,3117.9,701.39,True
149,2026-11-11,2,66,1,131,3117.9,700.57,True
149,2026-11-11,2,67,1,131,3117.9,708.71,True
149,2026-11-11,2,68,1,131,3117.9,701.39,True
149,2026-11-11,2,69,1,131,3117.9,705.61,True
149,2026-11-11,2,70,1,131,3117.9,708.71,True
149,2026-11-11,2,71,1,131,3117.9,721.79,True
149,2026-11-11,2,72,1,131,3117.9,697.62,True
