service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249899,345658,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:02:49.607000-05:00,2026-11-11 16:31:00-05:00,2026-11-11 19:27:00-05:00,10449,,2026-11-11 12:02:49.538000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),135013.0,POINT (-74.0557681 4.654427900000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,False,True,2026-11-11
249925,345690,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:56:50.371000-05:00,2026-11-11 16:36:00-05:00,2026-11-11 17:49:00-05:00,2036,,2026-11-11 12:56:50.311000-05:00,2026-11-11 17:00:00-05:00,B2B,26250.0,COMPLETED,7503.0,POINT (-75.5801378 6.191890799999999),137194.0,POINT (-75.5579475 6.2012924),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,False,True,2026-11-11
249956,345723,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:21:34.678000-05:00,2026-11-11 15:30:00-05:00,2026-11-11 17:28:00-05:00,211,,2026-11-11 14:21:34.603000-05:00,2026-11-11 16:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),137760.0,POINT (-74.0564878 4.6855665),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,False,True,2026-11-11
251546,347433,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-06 13:13:48.519000-05:00,2026-11-11 15:38:00-05:00,2026-11-11 17:18:00-05:00,14671,,2026-11-11 13:13:48.434000-05:00,2026-11-11 16:30:00-05:00,B2B,55816.0,COMPLETED,10.0,POINT (-74.075015 4.69416),137983.0,POINT (-74.0547938 4.740946699999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
253066,349056,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-10 10:37:22.504000-05:00,2026-11-11 13:57:00-05:00,2026-11-11 16:10:00-05:00,14671,,2026-11-11 10:37:22.437000-05:00,2026-11-11 15:00:00-05:00,B2B,45319.0,COMPLETED,1960.0,POINT (-74.03740167617798 4.809636179915433),139777.0,POINT (-74.055853 4.6562633),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
253518,349538,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 08:31:19.397000-05:00,2026-11-11 14:02:00-05:00,2026-11-11 15:30:00-05:00,10451,,2026-11-11 08:31:19.331000-05:00,2026-11-11 14:00:00-05:00,B2B,69933.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),139581.0,POINT (-74.0676022 4.618247800000001),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,False,True,2026-11-11
253535,349558,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:11:05.698000-05:00,2026-11-11 14:42:00-05:00,2026-11-11 14:44:00-05:00,10449,,2026-11-11 09:11:05.637000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,False,True,2026-11-11
253535,349559,3.0,Wash and Polish,WASH_AND_POLISH,43377.0,2025-06-11 09:11:05.763000-05:00,2026-11-11 14:44:00-05:00,2026-11-11 14:44:00-05:00,,934.0,2026-11-11 09:11:05.637000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,1,False,True,2026-11-11
253535,349621,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-11 09:47:04.552000-05:00,2026-11-11 14:44:00-05:00,2026-11-11 16:13:00-05:00,10449,,2026-11-11 09:11:05.637000-05:00,2026-11-11 12:30:00-05:00,B2B,70094.0,COMPLETED,39388.0,POINT (-74.1055861 4.659453),39388.0,POINT (-74.1055861 4.659453),149,16682.0,POINT (-74.1691584 4.6514129),casa,2,False,True,2026-11-11
253576,349617,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-11 09:39:11.470000-05:00,2026-11-11 17:14:00-05:00,2026-11-11 19:53:00-05:00,68168,,2026-11-11 09:39:11.406000-05:00,2026-11-11 17:15:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),139931.0,POINT (-74.1662343 4.694936200000001),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,0,False,True,2026-11-11
254276,350392,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-12 11:44:38.470000-05:00,2026-11-11 16:15:00-05:00,2026-11-11 18:30:00-05:00,10451,,2026-11-11 11:44:38.407000-05:00,2026-11-11 16:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),140158.0,POINT (-74.1021907 4.713170799999999),149,16688.0,POINT (-74.0202608 4.6664181),casa,0,False,True,2026-11-11
254751,350893,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-13 09:56:48.150000-05:00,2026-11-11 11:10:00-05:00,,69861,,2026-11-11 09:56:48.085000-05:00,2026-11-11 12:30:00-05:00,B2B,19528.0,FAILED,1.0,POINT (-74.045085 4.777223),140303.0,POINT (-74.02832409999999 4.700976699999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,0,False,True,2026-11-11
254845,350997,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-06-13 13:19:15.466000-05:00,2026-11-11 15:49:00-05:00,2026-11-11 19:49:00-05:00,719,,2026-11-11 13:19:15.393000-05:00,2026-11-11 16:00:00-05:00,B2B,47594.0,COMPLETED,140368.0,POINT (-74.113151 4.671939),140369.0,POINT (-74.2479491 4.7367518),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,False,True,2026-11-11
255827,352039,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 12:16:12.251000-05:00,2026-11-11 17:11:00-05:00,2026-11-11 19:01:00-05:00,26348,,2026-11-11 12:16:12.185000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140661.0,POINT (-74.07182089999999 4.745438800000001),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,False,True,2026-11-11
256409,352647,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 10:46:38.797000-05:00,2026-11-11 15:51:00-05:00,2026-11-11 22:09:00-05:00,10449,,2026-11-11 10:46:38.733000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140801.0,POINT (-74.1216757 4.5485953),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,False,True,2026-11-11
