city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 08:27:49.749000-05:00,2026-11-11 08:27:49.749000-05:00,2026-11-11 08:27:49.749000-05:00,1,215,480.24,7.0
149,2026-11-11,2,2026-11-11 12:02:49.538000-05:00,2026-11-11 12:02:49.538000-05:00,2026-11-11 12:02:49.538000-05:00,1,155,174.44,2.9
149,2026-11-11,3,2026-11-11 12:05:10.465000-05:00,2026-11-11 12:05:10.465000-05:00,2026-11-11 12:05:10.465000-05:00,1,69,143.07,2.7
149,2026-11-11,4,2026-11-11 13:07:12.508000-05:00,2026-11-11 13:07:12.508000-05:00,2026-11-11 13:07:12.508000-05:00,1,240,123.26,2.4
149,2026-11-11,5,2026-11-11 09:40:58.867000-05:00,2026-11-11 09:40:58.867000-05:00,2026-11-11 09:40:58.867000-05:00,1,21,322.79,3.7
149,2026-11-11,6,2026-11-11 10:07:38.061000-05:00,2026-11-11 10:07:38.061000-05:00,2026-11-11 10:07:38.061000-05:00,1,181,244.96,3.6
149,2026-11-11,7,2026-11-11 10:27:16.911000-05:00,2026-11-11 10:27:16.911000-05:00,2026-11-11 10:27:16.911000-05:00,1,183,242.59,3.4
149,2026-11-11,8,2026-11-11 11:02:18.577000-05:00,2026-11-11 11:02:18.577000-05:00,2026-11-11 11:02:18.577000-05:00,1,44,217.76,3.2
149,2026-11-11,9,2026-11-11 11:32:09.846000-05:00,2026-11-11 11:32:09.846000-05:00,2026-11-11 11:32:09.846000-05:00,1,84,191.04,3.0
149,2026-11-11,10,2026-11-11 12:20:56.887000-05:00,2026-11-11 12:20:56.887000-05:00,2026-11-11 12:20:56.887000-05:00,1,237,144.9,2.8
149,2026-11-11,11,2026-11-11 13:17:25.896000-05:00,2026-11-11 13:17:25.896000-05:00,2026-11-11 13:17:25.896000-05:00,1,33,141.92,2.5
149,2026-11-11,12,2026-11-11 13:20:57.302000-05:00,2026-11-11 13:20:57.302000-05:00,2026-11-11 13:20:57.302000-05:00,1,135,134.27,2.4
149,2026-11-11,13,2026-11-11 13:27:05.934000-05:00,2026-11-11 13:27:05.934000-05:00,2026-11-11 13:27:05.934000-05:00,1,117,136.67,2.4
