city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,114,2605.1,552.66,True
149,2026-11-11,1,2,3,114,2605.1,558.23,True
149,2026-11-11,1,3,3,114,2605.1,561.97,True
149,2026-11-11,1,4,3,114,2605.1,551.46,True
149,2026-11-11,1,5,3,114,2605.1,556.55,True
149,2026-11-11,1,8,3,114,2605.1,558.23,True
149,2026-11-11,1,6,3,114,2605.1,556.66,True
149,2026-11-11,1,9,3,114,2605.1,563.17,True
149,2026-11-11,1,7,3,114,2605.1,555.98,True
149,2026-11-11,1,10,3,114,2605.1,549.31,True
149,2026-11-11,1,11,3,114,2605.1,544.48,True
149,2026-11-11,1,12,3,114,2605.1,561.97,True
149,2026-11-11,1,13,3,114,2605.1,544.61,True
149,2026-11-11,1,14,3,114,2605.1,543.89,True
149,2026-11-11,1,15,3,114,2605.1,557.23,True
149,2026-11-11,1,16,3,114,2605.1,558.23,True
149,2026-11-11,1,18,3,114,2605.1,562.6,True
149,2026-11-11,1,17,3,114,2605.1,557.71,True
149,2026-11-11,1,19,3,114,2605.1,539.52,True
149,2026-11-11,1,20,3,114,2605.1,539.52,True
149,2026-11-11,1,21,3,114,2605.1,530.86,True
149,2026-11-11,1,22,3,114,2605.1,550.03,True
149,2026-11-11,1,24,3,114,2605.1,563.17,True
149,2026-11-11,1,23,3,114,2605.1,543.41,True
149,2026-11-11,1,25,3,114,2605.1,544.48,True
149,2026-11-11,1,26,3,114,2605.1,557.71,True
149,2026-11-11,1,27,3,114,2605.1,542.69,True
149,2026-11-11,1,28,3,114,2605.1,557.18,True
149,2026-11-11,1,29,3,114,2605.1,558.23,True
149,2026-11-11,1,30,3,114,2605.1,558.08,True
149,2026-11-11,1,32,3,114,2605.1,562.65,True
149,2026-11-11,1,31,3,114,2605.1,562.65,True
149,2026-11-11,1,35,3,114,2605.1,543.89,True
149,2026-11-11,1,33,3,114,2605.1,549.31,True
149,2026-11-11,1,34,3,114,2605.1,558.08,True
149,2026-11-11,1,36,3,114,2605.1,549.31,True
