service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
236696,331500,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-04-30 15:33:33.978000-05:00,2026-11-11 06:50:00-05:00,2026-11-11 08:22:00-05:00,2306,,2026-10-08 15:33:33.886000-05:00,2026-11-11 07:00:00-05:00,B2B,31481.0,COMPLETED,133614.0,POINT (-76.5228812 3.3641042),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
244474,339918,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-21 14:20:53.690000-05:00,2026-11-11 07:41:00-05:00,2026-11-11 08:33:00-05:00,69860,,2026-10-26 14:20:53.593000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,92785.0,POINT (-74.0269335 4.702149999999999),92786.0,POINT (-74.02394079999999 4.728333399999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
244923,340397,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-05-22 10:17:03.616000-05:00,2026-11-11 06:54:00-05:00,2026-11-11 08:29:00-05:00,2306,,2026-10-23 10:17:03.537000-05:00,2026-11-11 07:00:00-05:00,B2B,31481.0,COMPLETED,136986.0,POINT (-76.5155643 3.2686966),43816.0,POINT (-76.5389012 3.38733),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,0,True,False,2026-11-11
247401,342971,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-27 16:15:04.475000-05:00,2026-11-11 06:59:00-05:00,2026-11-11 09:55:00-05:00,5832,,2026-11-04 16:15:04.413000-05:00,2026-11-11 07:00:00-05:00,B2B,31226.0,COMPLETED,137852.0,POINT (-74.03685569999999 4.8732013),17793.0,POINT (-74.05576889999999 4.712595600000001),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
247938,343553,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-28 17:32:59.893000-05:00,2026-11-11 07:11:00-05:00,2026-11-11 08:59:00-05:00,20269,,2026-10-23 17:32:59.835000-05:00,2026-11-11 08:00:00-05:00,B2B,31482.0,COMPLETED,134975.0,POINT (-76.53610250000001 3.3884898),43815.0,POINT (-76.5062106 3.5024871),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
248237,343880,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-29 11:50:01.598000-05:00,2026-11-11 07:42:00-05:00,2026-11-11 09:14:00-05:00,10491,,2026-11-06 11:50:01.525000-05:00,2026-11-11 08:30:00-05:00,B2B,62511.0,COMPLETED,109903.0,POINT (-75.6058058 6.244581800000001),102162.0,POINT (-75.564082 6.2082589),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,True,False,2026-11-11
248341,343990,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 15:05:11.639000-05:00,2026-11-11 15:52:00-05:00,2026-11-11 19:28:00-05:00,21405,,2026-10-22 15:05:11.577000-05:00,2026-11-11 17:00:00-05:00,B2B,21634.0,COMPLETED,138220.0,POINT (-75.5856515 6.183439799999999),138219.0,POINT (-75.5855687 6.275578599999998),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
248400,344056,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 16:40:10.407000-05:00,2026-11-11 14:31:00-05:00,2026-11-11 16:40:00-05:00,26834,,2026-11-05 16:40:10.351000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),118363.0,POINT (-76.5447853 3.4555344),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
248713,344399,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 10:43:16.586000-05:00,2026-11-11 08:35:00-05:00,2026-11-11 09:49:00-05:00,26348,,2026-11-07 10:43:16.527000-05:00,2026-11-11 08:30:00-05:00,B2B,46829.0,COMPLETED,135013.0,POINT (-74.0557681 4.654427900000001),674.0,POINT (-74.1145559 4.6716483),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,0,True,False,2026-11-11
248828,344519,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-30 14:49:41.754000-05:00,2026-11-11 07:56:00-05:00,2026-11-11 10:03:00-05:00,5455,,2026-11-06 14:49:41.684000-05:00,2026-11-11 09:00:00-05:00,B2B,45837.0,COMPLETED,138383.0,POINT (-75.59341599999999 6.259290000000001),102162.0,POINT (-75.564082 6.2082589),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
