city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,2,1,2,87,2243.2,466.93,True
149,2026-11-11,2,2,2,87,2243.2,460.74,True
149,2026-11-11,2,5,2,87,2243.2,460.97,True
149,2026-11-11,2,3,2,87,2272.3,450.94,True
149,2026-11-11,2,4,2,87,2243.2,457.95,True
149,2026-11-11,2,6,2,87,2243.2,457.95,True
149,2026-11-11,2,7,2,87,2272.3,457.27,True
149,2026-11-11,2,8,2,87,2243.2,439.07,True
149,2026-11-11,2,9,2,87,2243.2,454.25,True
149,2026-11-11,2,10,2,87,2243.2,485.27,True
149,2026-11-11,2,11,2,87,2243.2,465.9,True
149,2026-11-11,2,12,2,87,2243.2,460.74,True
149,2026-11-11,2,13,2,87,2243.2,458.08,True
149,2026-11-11,2,15,2,87,2243.2,458.52,True
149,2026-11-11,2,16,2,87,2243.2,482.64,True
149,2026-11-11,2,14,2,87,2272.3,450.94,True
149,2026-11-11,2,17,2,87,2243.2,483.88,True
149,2026-11-11,2,18,2,87,2272.3,469.28,True
149,2026-11-11,2,19,2,87,2243.2,477.91,True
149,2026-11-11,2,20,2,87,2243.2,469.96,True
149,2026-11-11,2,23,2,87,2243.2,466.93,True
149,2026-11-11,2,24,2,87,2243.2,466.93,True
149,2026-11-11,2,25,2,87,2243.2,470.09,True
149,2026-11-11,2,22,2,87,2243.2,451.62,True
149,2026-11-11,2,21,2,87,2243.2,465.54,True
149,2026-11-11,2,27,2,87,2243.2,454.18,True
149,2026-11-11,2,26,2,87,2243.2,458.52,True
149,2026-11-11,2,28,2,87,2243.2,465.9,True
149,2026-11-11,2,31,2,87,2243.2,462.9,True
149,2026-11-11,2,29,2,87,2243.2,454.18,True
149,2026-11-11,2,30,2,87,2243.2,464.31,True
149,2026-11-11,2,32,2,87,2243.2,466.93,True
149,2026-11-11,2,34,2,87,2243.2,444.2,True
149,2026-11-11,2,33,2,87,2243.2,444.2,True
149,2026-11-11,2,35,2,87,2243.2,464.53,True
149,2026-11-11,2,36,2,87,2272.3,450.94,True
149,2026-11-11,2,37,2,87,2243.2,459.57,True
149,2026-11-11,2,39,2,87,2243.2,479.31,True
149,2026-11-11,2,38,2,87,2243.2,439.07,True
149,2026-11-11,2,41,2,87,2243.2,479.31,True
149,2026-11-11,2,40,2,87,2272.3,450.94,True
149,2026-11-11,2,43,2,87,2243.2,472.75,True
149,2026-11-11,2,42,2,87,2243.2,470.63,True
149,2026-11-11,2,44,2,87,2243.2,477.91,True
149,2026-11-11,2,45,2,87,2243.2,441.74,True
149,2026-11-11,2,46,2,87,2243.2,469.96,True
149,2026-11-11,2,48,2,87,2243.2,464.53,True
149,2026-11-11,2,47,2,87,2243.2,463.2,True
149,2026-11-11,2,49,2,87,2243.2,465.9,True
149,2026-11-11,2,50,2,87,2243.2,470.53,True
149,2026-11-11,2,51,2,87,2243.2,462.9,True
149,2026-11-11,2,53,2,87,2243.2,469.96,True
