city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,9,3,74,2089.6,411.5,True
149,2026-11-11,1,4,3,74,2089.6,435.74,True
149,2026-11-11,1,6,3,74,2089.6,424.15,True
149,2026-11-11,1,5,3,74,2089.6,421.93,True
149,2026-11-11,1,7,3,74,2089.6,419.45,True
149,2026-11-11,1,8,3,74,2089.6,409.53,True
149,2026-11-11,1,2,3,74,2089.6,434.02,True
149,2026-11-11,1,1,3,74,2097.7,432.85,True
149,2026-11-11,1,3,3,74,2089.6,421.41,True
149,2026-11-11,1,11,3,74,2089.6,421.28,True
149,2026-11-11,1,10,3,74,2089.6,422.93,True
149,2026-11-11,1,12,3,74,2089.6,412.22,True
149,2026-11-11,1,13,3,74,2089.6,413.23,True
149,2026-11-11,1,18,3,74,2089.6,421.41,True
149,2026-11-11,1,14,3,74,2089.6,427.06,True
149,2026-11-11,1,17,3,74,2089.6,418.77,True
149,2026-11-11,1,15,3,74,2089.6,424.15,True
149,2026-11-11,1,16,3,74,2089.6,442.29,True
149,2026-11-11,1,22,3,74,2089.6,435.33,True
149,2026-11-11,1,21,3,74,2089.6,410.49,True
149,2026-11-11,1,25,3,74,2089.6,425.09,True
149,2026-11-11,1,19,3,74,2089.6,431.3,True
149,2026-11-11,1,20,3,74,2089.6,429.79,True
149,2026-11-11,1,26,3,74,2089.6,414.73,True
149,2026-11-11,1,23,3,74,2089.6,439.71,True
149,2026-11-11,1,27,3,74,2089.6,419.77,True
149,2026-11-11,1,24,3,74,2089.6,411.04,True
149,2026-11-11,1,31,3,74,2089.6,414.73,True
149,2026-11-11,1,32,3,74,2089.6,422.93,True
149,2026-11-11,1,30,3,74,2089.6,413.01,True
149,2026-11-11,1,33,3,74,2089.6,435.74,True
149,2026-11-11,1,29,3,74,2089.6,452.31,True
149,2026-11-11,1,34,3,74,2089.6,425.09,True
149,2026-11-11,1,28,3,74,2089.6,420.2,True
149,2026-11-11,1,35,3,74,2089.6,421.93,True
149,2026-11-11,1,36,3,74,2089.6,435.74,True
149,2026-11-11,1,37,3,74,2089.6,410.49,True
149,2026-11-11,1,43,3,74,2089.6,432.05,True
149,2026-11-11,1,42,3,74,2089.6,436.75,True
149,2026-11-11,1,41,3,74,2089.6,439.71,True
149,2026-11-11,1,39,3,74,2089.6,436.75,True
149,2026-11-11,1,38,3,74,2089.6,427.06,True
149,2026-11-11,1,40,3,74,2089.6,431.3,True
149,2026-11-11,1,44,3,74,2089.6,446.66,True
149,2026-11-11,1,45,3,74,2089.6,406.8,True
149,2026-11-11,1,47,3,74,2089.6,408.76,True
149,2026-11-11,1,46,3,74,2089.6,408.53,True
149,2026-11-11,1,48,3,74,2089.6,432.85,True
149,2026-11-11,1,49,3,74,2089.6,442.29,True
149,2026-11-11,1,50,3,74,2089.6,421.93,True
149,2026-11-11,1,51,3,74,2089.6,408.53,True
149,2026-11-11,1,52,3,74,2089.6,425.09,True
149,2026-11-11,1,53,3,74,2089.6,414.73,True
149,2026-11-11,1,54,3,74,2089.6,418.77,True
149,2026-11-11,1,55,3,74,2089.6,425.09,True
