service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
244029,339431,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-20 15:49:47.779000-05:00,2026-11-11 06:56:00-05:00,2026-11-11 08:47:00-05:00,5455,,2026-10-28 15:49:47.698000-05:00,2026-11-11 08:00:00-05:00,B2B,72887.0,COMPLETED,136685.0,POINT (-75.57487909999999 6.199688600000001),4852.0,POINT (-75.56991479999999 6.2276503),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
247792,343396,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-05-28 12:08:30.028000-05:00,2026-11-11 06:23:00-05:00,2026-11-11 09:21:00-05:00,20269,,2026-11-05 12:08:29.958000-05:00,2026-11-11 07:30:00-05:00,B2B,71459.0,COMPLETED,137981.0,POINT (-76.52799 3.274874),137982.0,POINT (-76.546612 3.395881),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
248397,344052,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 16:37:12.304000-05:00,2026-11-11 09:10:00-05:00,2026-11-11 11:10:00-05:00,26834,,2026-11-05 16:37:12.206000-05:00,2026-11-11 09:30:00-05:00,B2B,31482.0,COMPLETED,118363.0,POINT (-76.5447853 3.4555344),43815.0,POINT (-76.5062106 3.5024871),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
249227,344935,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 10:28:34.567000-05:00,2026-11-11 14:15:00-05:00,2026-11-11 15:20:00-05:00,5832,,2026-11-06 10:28:34.505000-05:00,2026-11-11 14:00:00-05:00,B2B,58006.0,COMPLETED,28798.0,POINT (-74.08720430000001 4.6760977),138485.0,POINT (-74.0429175 4.6757757),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,0,True,False,2026-11-11
249273,344982,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-31 12:01:34.374000-05:00,2026-11-11 06:50:00-05:00,2026-11-11 09:23:00-05:00,11988,,2026-11-06 12:01:34.312000-05:00,2026-11-11 07:31:00-05:00,B2B,68221.0,COMPLETED,138509.0,POINT (-74.02255699999999 4.9187217),10.0,POINT (-74.075015 4.69416),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
249554,345271,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 04:51:45.177000-05:00,2026-11-11 09:13:00-05:00,2026-11-11 11:19:35-05:00,72680,,2026-11-06 04:51:45.127000-05:00,2026-11-11 10:30:00-05:00,B2C,73981.0,COMPLETED,134474.0,POINT (-76.488951 3.4452657),134474.0,POINT (-76.488951 3.4452657),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,0,True,False,2026-11-11
249554,345272,3.0,Wash and Polish,WASH_AND_POLISH,31654.0,2025-06-01 04:51:45.250000-05:00,2026-11-11 11:19:35-05:00,2026-11-11 11:44:36-05:00,,3539.0,2026-11-06 04:51:45.127000-05:00,2026-11-11 10:30:00-05:00,B2C,73981.0,COMPLETED,134474.0,POINT (-76.488951 3.4452657),134474.0,POINT (-76.488951 3.4452657),1004,114928.0,POINT (-76.5313527 3.4197604),Lavadero La 39 - Cali,1,True,False,2026-11-11
249554,345273,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-01 04:51:45.307000-05:00,2026-11-11 11:44:36-05:00,2026-11-11 12:14:10-05:00,72680,,2026-11-06 04:51:45.127000-05:00,2026-11-11 10:30:00-05:00,B2C,73981.0,COMPLETED,134474.0,POINT (-76.488951 3.4452657),134474.0,POINT (-76.488951 3.4452657),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,2,True,False,2026-11-11
249799,345551,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-03 08:56:49.793000-05:00,2026-11-11 12:58:00-05:00,2026-11-11 14:11:00-05:00,31857,,2026-11-11 08:56:49.704000-05:00,2026-11-11 13:00:00-05:00,B2B,58498.0,COMPLETED,138657.0,POINT (-75.43428170000001 6.174484),138658.0,POINT (-75.5861129 6.184187700000001),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,0,False,True,2026-11-11
249847,345606,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 10:27:37.154000-05:00,2026-11-11 14:15:00-05:00,2026-11-11 17:49:00-05:00,21405,,2026-11-11 10:27:37.046000-05:00,2026-11-11 17:00:00-05:00,B2B,52311.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),120974.0,POINT (-75.57278 6.201596),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,False,True,2026-11-11
