city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,7,80,2094.9,459.77,True
149,2026-11-11,1,3,7,80,2094.9,482.49,True
149,2026-11-11,1,2,7,80,2094.9,502.43,True
149,2026-11-11,1,5,7,80,2094.9,475.73,True
149,2026-11-11,1,4,7,80,2123.2,457.46,True
149,2026-11-11,1,8,7,80,2094.9,466.98,True
149,2026-11-11,1,7,7,80,2094.9,486.61,True
149,2026-11-11,1,6,7,80,2123.2,479.55,True
149,2026-11-11,1,9,7,80,2094.9,462.6,True
149,2026-11-11,1,11,7,80,2094.9,455.64,True
149,2026-11-11,1,12,7,80,2094.9,499.08,True
149,2026-11-11,1,13,7,80,2142.2,489.58,True
149,2026-11-11,1,10,7,80,2094.9,501.39,True
149,2026-11-11,1,15,7,80,2094.9,485.45,True
149,2026-11-11,1,16,7,80,2123.2,474.47,True
149,2026-11-11,1,17,7,80,2123.2,486.33,True
149,2026-11-11,1,14,7,80,2094.9,495.75,True
149,2026-11-11,1,18,7,80,2094.9,473.62,True
149,2026-11-11,1,19,7,80,2094.9,463.31,True
149,2026-11-11,1,21,7,80,2094.9,449.38,True
149,2026-11-11,1,20,7,80,2094.9,457.2,True
149,2026-11-11,1,22,7,80,2094.9,469.62,True
149,2026-11-11,1,24,7,80,2094.9,476.36,True
149,2026-11-11,1,26,7,80,2123.2,457.31,True
149,2026-11-11,1,23,7,80,2094.9,473.81,True
149,2026-11-11,1,27,7,80,2094.9,476.7,True
149,2026-11-11,1,25,7,80,2094.9,479.53,True
149,2026-11-11,1,28,7,80,2094.9,465.01,True
149,2026-11-11,1,33,7,80,2142.2,484.13,True
149,2026-11-11,1,29,7,80,2094.9,472.85,True
149,2026-11-11,1,30,7,80,2094.9,475.04,True
149,2026-11-11,1,31,7,80,2123.2,474.86,True
149,2026-11-11,1,32,7,80,2123.2,475.11,True
149,2026-11-11,1,34,7,80,2094.9,480.48,True
149,2026-11-11,1,36,7,80,2094.9,467.07,True
149,2026-11-11,1,35,7,80,2113.9,476.27,True
149,2026-11-11,1,37,7,80,2094.9,495.14,True
149,2026-11-11,1,40,7,80,2094.9,476.16,True
149,2026-11-11,1,38,7,80,2123.2,462.37,True
149,2026-11-11,1,39,7,80,2094.9,494.51,True
149,2026-11-11,1,41,7,80,2123.2,471.9,True
149,2026-11-11,1,42,7,80,2094.9,500.91,True
149,2026-11-11,1,43,7,80,2123.2,464.36,True
149,2026-11-11,1,44,7,80,2094.9,489.97,True
149,2026-11-11,1,45,7,80,2094.9,477.35,True
