city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,3,1,2,35,1082.3,182.2,True
149,2026-11-11,3,2,2,35,1082.3,194.21,True
149,2026-11-11,3,3,2,35,1082.3,180.71,True
149,2026-11-11,3,4,2,35,1082.3,194.04,True
149,2026-11-11,3,5,2,35,1082.3,182.98,True
149,2026-11-11,3,6,2,35,1082.3,175.34,True
149,2026-11-11,3,7,2,35,1082.3,187.66,True
149,2026-11-11,3,8,2,35,1082.3,181.24,True
149,2026-11-11,3,9,2,35,1082.3,180.99,True
149,2026-11-11,3,11,2,35,1082.3,189.36,True
149,2026-11-11,3,10,2,35,1082.3,190.79,True
149,2026-11-11,3,12,2,35,1082.3,175.54,True
149,2026-11-11,3,13,2,35,1082.3,189.36,True
149,2026-11-11,3,15,2,35,1082.3,183.29,True
149,2026-11-11,3,14,2,35,1082.3,183.45,True
149,2026-11-11,3,16,2,35,1082.3,180.02,True
149,2026-11-11,3,17,2,35,1082.3,186.62,True
149,2026-11-11,3,18,2,35,1082.3,168.96,True
149,2026-11-11,3,20,2,35,1082.3,177.74,True
149,2026-11-11,3,19,2,35,1082.3,179.92,True
149,2026-11-11,3,21,2,35,1082.3,186.62,True
149,2026-11-11,3,22,2,35,1082.3,177.48,True
149,2026-11-11,3,23,2,35,1082.3,186.18,True
149,2026-11-11,3,25,2,35,1082.3,189.52,True
149,2026-11-11,3,24,2,35,1082.3,178.13,True
149,2026-11-11,3,26,2,35,1082.3,186.18,True
149,2026-11-11,3,27,2,35,1082.3,188.25,True
149,2026-11-11,3,28,2,35,1082.3,176.2,True
149,2026-11-11,3,29,2,35,1082.3,174.87,True
149,2026-11-11,3,30,2,35,1082.3,171.93,True
149,2026-11-11,3,31,2,35,1082.3,195.04,True
149,2026-11-11,3,32,2,35,1082.3,188.25,True
149,2026-11-11,3,34,2,35,1082.3,189.6,True
149,2026-11-11,3,33,2,35,1082.3,180.71,True
149,2026-11-11,3,35,2,35,1082.3,188.25,True
149,2026-11-11,3,36,2,35,1082.3,189.36,True
149,2026-11-11,3,38,2,35,1082.3,177.52,True
149,2026-11-11,3,37,2,35,1082.3,175.54,True
149,2026-11-11,3,40,2,35,1082.3,205.26,True
149,2026-11-11,3,39,2,35,1082.3,185.39,True
149,2026-11-11,3,42,2,35,1082.3,177.51,True
149,2026-11-11,3,41,2,35,1082.3,174.02,True
149,2026-11-11,3,44,2,35,1082.3,188.25,True
149,2026-11-11,3,43,2,35,1082.3,187.66,True
149,2026-11-11,3,45,2,35,1082.3,183.41,True
149,2026-11-11,3,46,2,35,1082.3,173.27,True
149,2026-11-11,3,47,2,35,1082.3,181.18,True
149,2026-11-11,3,48,2,35,1082.3,188.71,True
149,2026-11-11,3,49,2,35,1082.3,194.04,True
149,2026-11-11,3,50,2,35,1082.3,198.25,True
149,2026-11-11,3,51,2,35,1082.3,179.13,True
149,2026-11-11,3,52,2,35,1082.3,188.04,True
149,2026-11-11,3,53,2,35,1082.3,208.12,True
149,2026-11-11,3,54,2,35,1082.3,185.74,True
149,2026-11-11,3,56,2,35,1082.3,181.24,True
149,2026-11-11,3,55,2,35,1082.3,168.15,True
149,2026-11-11,3,57,2,35,1082.3,189.6,True
149,2026-11-11,3,58,2,35,1082.3,192.53,True
149,2026-11-11,3,60,2,35,1082.3,183.45,True
149,2026-11-11,3,59,2,35,1082.3,186.21,True
149,2026-11-11,3,61,2,35,1082.3,185.74,True
149,2026-11-11,3,63,2,35,1082.3,189.6,True
149,2026-11-11,3,62,2,35,1082.3,187.66,True
149,2026-11-11,3,64,2,35,1082.3,174.12,True
149,2026-11-11,3,65,2,35,1082.3,180.55,True
149,2026-11-11,3,67,2,35,1082.3,191.46,True
149,2026-11-11,3,66,2,35,1082.3,181.24,True
149,2026-11-11,3,69,2,35,1082.3,198.25,True
149,2026-11-11,3,68,2,35,1082.3,182.98,True
149,2026-11-11,3,70,2,35,1082.3,194.21,True
149,2026-11-11,3,71,2,35,1082.3,195.04,True
149,2026-11-11,3,72,2,35,1082.3,177.52,True
149,2026-11-11,3,74,2,35,1082.3,174.02,True
149,2026-11-11,3,73,2,35,1082.3,192.19,True
149,2026-11-11,3,75,2,35,1082.3,185.39,True
149,2026-11-11,3,76,2,35,1082.3,185.92,True
149,2026-11-11,3,77,2,35,1082.3,180.71,True
149,2026-11-11,3,78,2,35,1082.3,173.27,True
149,2026-11-11,3,79,2,35,1082.3,171.98,True
149,2026-11-11,3,80,2,35,1082.3,182.59,True
149,2026-11-11,3,81,2,35,1082.3,183.45,True
149,2026-11-11,3,82,2,35,1082.3,185.39,True
149,2026-11-11,3,83,2,35,1082.3,183.29,True
149,2026-11-11,3,87,2,35,1082.3,187.97,True
149,2026-11-11,3,84,2,35,1082.3,194.21,True
149,2026-11-11,3,86,2,35,1082.3,185.46,True
149,2026-11-11,3,85,2,35,1082.3,177.75,True
149,2026-11-11,3,88,2,35,1082.3,190.36,True
149,2026-11-11,3,89,2,35,1082.3,188.79,True
149,2026-11-11,3,90,2,35,1082.3,171.98,True
149,2026-11-11,3,91,2,35,1082.3,190.0,True
149,2026-11-11,3,92,2,35,1082.3,190.0,True
149,2026-11-11,3,94,2,35,1082.3,201.05,True
149,2026-11-11,3,93,2,35,1082.3,190.18,True
149,2026-11-11,3,96,2,35,1082.3,183.29,True
149,2026-11-11,3,95,2,35,1082.3,181.24,True
149,2026-11-11,3,97,2,35,1082.3,171.12,True
149,2026-11-11,3,98,2,35,1082.3,193.1,True
149,2026-11-11,3,99,2,35,1082.3,189.6,True
149,2026-11-11,3,100,2,35,1082.3,183.65,True
149,2026-11-11,3,102,2,35,1082.3,182.59,True
149,2026-11-11,3,103,2,35,1082.3,180.55,True
149,2026-11-11,3,101,2,35,1082.3,172.6,True
149,2026-11-11,3,104,2,35,1082.3,175.38,True
149,2026-11-11,3,105,2,35,1082.3,187.91,True
149,2026-11-11,3,106,2,35,1082.3,178.13,True
149,2026-11-11,3,107,2,35,1082.3,180.49,True
149,2026-11-11,3,108,2,35,1082.3,183.29,True
149,2026-11-11,3,109,2,35,1082.3,171.12,True
149,2026-11-11,3,110,2,35,1082.3,194.21,True
149,2026-11-11,3,111,2,35,1082.3,190.79,True
149,2026-11-11,3,113,2,35,1082.3,177.51,True
149,2026-11-11,3,114,2,35,1082.3,169.01,True
149,2026-11-11,3,115,2,35,1082.3,194.04,True
149,2026-11-11,3,112,2,35,1082.3,187.28,True
149,2026-11-11,3,116,2,35,1082.3,181.4,True
149,2026-11-11,3,117,2,35,1082.3,165.97,True
149,2026-11-11,3,118,2,35,1082.3,180.02,True
149,2026-11-11,3,119,2,35,1082.3,175.34,True
149,2026-11-11,3,120,2,35,1082.3,188.7,True
149,2026-11-11,3,121,2,35,1082.3,185.74,True
149,2026-11-11,3,122,2,35,1082.3,186.28,True
149,2026-11-11,3,123,2,35,1082.3,182.98,True
149,2026-11-11,3,124,2,35,1082.3,181.12,True
149,2026-11-11,3,125,2,35,1082.3,192.12,True
149,2026-11-11,3,126,2,35,1082.3,190.79,True
149,2026-11-11,3,127,2,35,1082.3,182.74,True
149,2026-11-11,3,128,2,35,1082.3,194.04,True
149,2026-11-11,3,129,2,35,1082.3,180.99,True
149,2026-11-11,3,130,2,35,1082.3,165.97,True
149,2026-11-11,3,131,2,35,1082.3,185.92,True
149,2026-11-11,3,132,2,35,1082.3,177.68,True
149,2026-11-11,3,133,2,35,1082.3,185.39,True
149,2026-11-11,3,134,2,35,1082.3,179.92,True
149,2026-11-11,3,135,2,35,1082.3,201.05,True
149,2026-11-11,3,136,2,35,1082.3,168.15,True
149,2026-11-11,3,137,2,35,1082.3,190.02,True
149,2026-11-11,3,138,2,35,1082.3,183.65,True
149,2026-11-11,3,140,2,35,1082.3,180.65,True
149,2026-11-11,3,139,2,35,1082.3,172.6,True
149,2026-11-11,3,141,2,35,1082.3,182.74,True
149,2026-11-11,3,142,2,35,1082.3,168.15,True
149,2026-11-11,3,143,2,35,1082.3,195.04,True
149,2026-11-11,3,144,2,35,1082.3,174.74,True
149,2026-11-11,3,145,2,35,1082.3,171.98,True
149,2026-11-11,3,146,2,35,1082.3,171.93,True
149,2026-11-11,3,147,2,35,1082.3,195.28,True
149,2026-11-11,3,150,2,35,1082.3,171.12,True
149,2026-11-11,3,148,2,35,1082.3,177.68,True
149,2026-11-11,3,149,2,35,1082.3,190.02,True
149,2026-11-11,3,151,2,35,1082.3,178.5,True
149,2026-11-11,3,152,2,35,1082.3,177.68,True
149,2026-11-11,3,153,2,35,1082.3,181.24,True
149,2026-11-11,3,154,2,35,1082.3,182.66,True
149,2026-11-11,3,155,2,35,1082.3,208.12,True
149,2026-11-11,3,156,2,35,1082.3,175.34,True
149,2026-11-11,3,158,2,35,1082.3,173.27,True
149,2026-11-11,3,157,2,35,1082.3,182.59,True
149,2026-11-11,3,159,2,35,1082.3,165.97,True
149,2026-11-11,3,160,2,35,1082.3,179.92,True
149,2026-11-11,3,161,2,35,1082.3,177.48,True
149,2026-11-11,3,162,2,35,1082.3,177.48,True
149,2026-11-11,3,163,2,35,1082.3,174.87,True
149,2026-11-11,3,166,2,35,1082.3,189.37,True
149,2026-11-11,3,164,2,35,1082.3,187.25,True
149,2026-11-11,3,167,2,35,1082.3,186.62,True
149,2026-11-11,3,165,2,35,1082.3,181.24,True
149,2026-11-11,3,168,2,35,1082.3,193.14,True
149,2026-11-11,3,169,2,35,1082.3,180.49,True
149,2026-11-11,3,171,2,35,1082.3,182.59,True
149,2026-11-11,3,170,2,35,1082.3,179.13,True
149,2026-11-11,3,172,2,35,1082.3,177.55,True
149,2026-11-11,3,173,2,35,1082.3,185.74,True
149,2026-11-11,3,174,2,35,1082.3,181.37,True
149,2026-11-11,3,176,2,35,1082.3,171.93,True
149,2026-11-11,3,175,2,35,1082.3,181.12,True
149,2026-11-11,3,177,2,35,1082.3,182.79,True
149,2026-11-11,3,178,2,35,1082.3,185.95,True
149,2026-11-11,3,180,2,35,1082.3,209.87,True
149,2026-11-11,3,179,2,35,1082.3,184.76,True
149,2026-11-11,3,181,2,35,1082.3,198.25,True
149,2026-11-11,3,183,2,35,1082.3,183.41,True
149,2026-11-11,3,184,2,35,1082.3,186.21,True
149,2026-11-11,3,185,2,35,1082.3,171.93,True
149,2026-11-11,3,182,2,35,1082.3,181.12,True
149,2026-11-11,3,186,2,35,1082.3,168.96,True
149,2026-11-11,3,187,2,35,1082.3,188.79,True
149,2026-11-11,3,188,2,35,1082.3,186.62,True
149,2026-11-11,3,189,2,35,1082.3,180.65,True
149,2026-11-11,3,190,2,35,1082.3,182.79,True
149,2026-11-11,3,191,2,35,1082.3,173.23,True
149,2026-11-11,3,192,2,35,1082.3,182.66,True
149,2026-11-11,3,194,2,35,1082.3,177.44,True
149,2026-11-11,3,193,2,35,1082.3,179.99,True
149,2026-11-11,3,195,2,35,1082.3,177.09,True
149,2026-11-11,3,196,2,35,1082.3,189.52,True
149,2026-11-11,3,197,2,35,1082.3,184.27,True
149,2026-11-11,3,198,2,35,1082.3,180.02,True
149,2026-11-11,3,199,2,35,1082.3,176.2,True
149,2026-11-11,3,201,2,35,1082.3,186.62,True
149,2026-11-11,3,203,2,35,1082.3,192.53,True
149,2026-11-11,3,200,2,35,1082.3,181.4,True
149,2026-11-11,3,202,2,35,1082.3,183.65,True
149,2026-11-11,3,204,2,35,1082.3,181.12,True
149,2026-11-11,3,205,2,35,1082.3,179.99,True
149,2026-11-11,3,206,2,35,1082.3,189.37,True
149,2026-11-11,3,207,2,35,1082.3,186.18,True
149,2026-11-11,3,208,2,35,1082.3,181.18,True
149,2026-11-11,3,209,2,35,1082.3,184.27,True
149,2026-11-11,3,211,2,35,1082.3,184.76,True
149,2026-11-11,3,210,2,35,1082.3,182.98,True
149,2026-11-11,3,213,2,35,1082.3,186.96,True
149,2026-11-11,3,212,2,35,1082.3,190.18,True
149,2026-11-11,3,214,2,35,1082.3,177.52,True
149,2026-11-11,3,215,2,35,1082.3,193.14,True
149,2026-11-11,3,216,2,35,1082.3,175.54,True
149,2026-11-11,3,217,2,35,1082.3,180.02,True
149,2026-11-11,3,218,2,35,1082.3,182.79,True
149,2026-11-11,3,219,2,35,1082.3,183.29,True
149,2026-11-11,3,220,2,35,1082.3,177.68,True
149,2026-11-11,3,222,2,35,1082.3,186.62,True
149,2026-11-11,3,221,2,35,1082.3,180.71,True
149,2026-11-11,3,223,2,35,1082.3,180.49,True
149,2026-11-11,3,224,2,35,1082.3,171.98,True
149,2026-11-11,3,225,2,35,1082.3,180.99,True
149,2026-11-11,3,226,2,35,1082.3,177.55,True
149,2026-11-11,3,227,2,35,1082.3,179.18,True
149,2026-11-11,3,230,2,35,1082.3,188.7,True
149,2026-11-11,3,228,2,35,1082.3,179.99,True
149,2026-11-11,3,229,2,35,1082.3,169.01,True
149,2026-11-11,3,231,2,35,1082.3,195.04,True
149,2026-11-11,3,232,2,35,1082.3,177.44,True
149,2026-11-11,3,233,2,35,1082.3,193.14,True
149,2026-11-11,3,234,2,35,1082.3,174.74,True
149,2026-11-11,3,235,2,35,1082.3,174.87,True
149,2026-11-11,3,236,2,35,1082.3,192.27,True
149,2026-11-11,3,238,2,35,1082.3,175.34,True
149,2026-11-11,3,240,2,35,1082.3,187.91,True
149,2026-11-11,3,239,2,35,1082.3,173.92,True
149,2026-11-11,3,241,2,35,1082.3,183.45,True
149,2026-11-11,3,237,2,35,1082.3,188.79,True
149,2026-11-11,3,242,2,35,1082.3,190.52,True
149,2026-11-11,3,243,2,35,1082.3,180.65,True
149,2026-11-11,3,244,2,35,1082.3,190.0,True
149,2026-11-11,3,247,2,35,1082.3,181.18,True
149,2026-11-11,3,246,2,35,1082.3,193.14,True
149,2026-11-11,3,248,2,35,1082.3,181.24,True
149,2026-11-11,3,245,2,35,1082.3,178.38,True
149,2026-11-11,3,250,2,35,1082.3,173.92,True
149,2026-11-11,3,249,2,35,1082.3,188.25,True
149,2026-11-11,3,251,2,35,1082.3,177.75,True
149,2026-11-11,3,252,2,35,1082.3,183.34,True
149,2026-11-11,3,253,2,35,1082.3,194.28,True
149,2026-11-11,3,255,2,35,1082.3,180.65,True
149,2026-11-11,3,254,2,35,1082.3,174.87,True
149,2026-11-11,3,256,2,35,1082.3,174.02,True
149,2026-11-11,3,257,2,35,1082.3,193.14,True
149,2026-11-11,3,258,2,35,1082.3,171.12,True
149,2026-11-11,3,259,2,35,1082.3,181.24,True
149,2026-11-11,3,260,2,35,1082.3,194.28,True
149,2026-11-11,3,261,2,35,1082.3,173.27,True
149,2026-11-11,3,262,2,35,1082.3,180.06,True
149,2026-11-11,3,263,2,35,1082.3,205.26,True
149,2026-11-11,3,264,2,35,1082.3,192.46,True
149,2026-11-11,3,266,2,35,1082.3,182.98,True
149,2026-11-11,3,265,2,35,1082.3,185.39,True
149,2026-11-11,3,267,2,35,1082.3,186.18,True
149,2026-11-11,3,268,2,35,1082.3,184.09,True
149,2026-11-11,3,270,2,35,1082.3,187.91,True
149,2026-11-11,3,269,2,35,1082.3,177.84,True
149,2026-11-11,3,271,2,35,1082.3,207.12,True
149,2026-11-11,3,272,2,35,1082.3,181.12,True
149,2026-11-11,3,273,2,35,1082.3,181.24,True
149,2026-11-11,3,274,2,35,1082.3,192.46,True
149,2026-11-11,3,275,2,35,1082.3,193.1,True
149,2026-11-11,3,276,2,35,1082.3,182.79,True
149,2026-11-11,3,277,2,35,1082.3,180.55,True
149,2026-11-11,3,278,2,35,1082.3,192.18,True
149,2026-11-11,3,279,2,35,1082.3,183.34,True
149,2026-11-11,3,280,2,35,1082.3,191.46,True
149,2026-11-11,3,281,2,35,1082.3,189.52,True
149,2026-11-11,3,282,2,35,1082.3,179.18,True
149,2026-11-11,3,284,2,35,1082.3,192.53,True
149,2026-11-11,3,283,2,35,1082.3,179.13,True
149,2026-11-11,3,285,2,35,1082.3,171.98,True
149,2026-11-11,3,286,2,35,1082.3,176.2,True
149,2026-11-11,3,287,2,35,1082.3,190.36,True
149,2026-11-11,3,288,2,35,1082.3,191.46,True
149,2026-11-11,3,289,2,35,1082.3,177.48,True
149,2026-11-11,3,290,2,35,1082.3,180.49,True
149,2026-11-11,3,291,2,35,1082.3,172.6,True
149,2026-11-11,3,292,2,35,1082.3,184.09,True
149,2026-11-11,3,294,2,35,1082.3,168.15,True
149,2026-11-11,3,293,2,35,1082.3,173.92,True
149,2026-11-11,3,295,2,35,1082.3,177.55,True
149,2026-11-11,3,296,2,35,1082.3,184.11,True
149,2026-11-11,3,297,2,35,1082.3,192.18,True
149,2026-11-11,3,298,2,35,1082.3,205.26,True
149,2026-11-11,3,299,2,35,1082.3,194.04,True
149,2026-11-11,3,300,2,35,1082.3,171.12,True
149,2026-11-11,3,301,2,35,1082.3,181.18,True
149,2026-11-11,3,302,2,35,1082.3,174.12,True
149,2026-11-11,3,304,2,35,1082.3,190.02,True
149,2026-11-11,3,303,2,35,1082.3,179.18,True
149,2026-11-11,3,306,2,35,1082.3,174.78,True
149,2026-11-11,3,305,2,35,1082.3,180.99,True
149,2026-11-11,3,307,2,35,1082.3,187.97,True
149,2026-11-11,3,308,2,35,1082.3,179.18,True
149,2026-11-11,3,309,2,35,1082.3,175.54,True
149,2026-11-11,3,310,2,35,1082.3,179.92,True
149,2026-11-11,3,312,2,35,1082.3,185.46,True
149,2026-11-11,3,311,2,35,1082.3,181.37,True
149,2026-11-11,3,313,2,35,1082.3,186.28,True
149,2026-11-11,3,314,2,35,1082.3,188.04,True
149,2026-11-11,3,315,2,35,1082.3,174.12,True
149,2026-11-11,3,317,2,35,1082.3,201.05,True
149,2026-11-11,3,316,2,35,1082.3,189.6,True
149,2026-11-11,3,318,2,35,1082.3,171.15,True
149,2026-11-11,3,319,2,35,1082.3,189.36,True
149,2026-11-11,3,320,2,35,1082.3,185.95,True
149,2026-11-11,3,322,2,35,1082.3,180.06,True
149,2026-11-11,3,321,2,35,1082.3,179.13,True
149,2026-11-11,3,323,2,35,1082.3,190.0,True
149,2026-11-11,3,324,2,35,1082.3,165.97,True
149,2026-11-11,3,325,2,35,1082.3,177.55,True
149,2026-11-11,3,326,2,35,1082.3,179.92,True
149,2026-11-11,3,327,2,35,1082.3,176.2,True
149,2026-11-11,3,328,2,35,1082.3,181.18,True
149,2026-11-11,3,329,2,35,1082.3,187.28,True
149,2026-11-11,3,331,2,35,1082.3,185.39,True
149,2026-11-11,3,330,2,35,1082.3,173.92,True
149,2026-11-11,3,332,2,35,1082.3,189.67,True
149,2026-11-11,3,333,2,35,1082.3,177.51,True
149,2026-11-11,3,334,2,35,1082.3,181.18,True
149,2026-11-11,3,335,2,35,1082.3,171.15,True
149,2026-11-11,3,337,2,35,1082.3,182.2,True
149,2026-11-11,3,336,2,35,1082.3,177.48,True
149,2026-11-11,3,340,2,35,1082.3,179.13,True
149,2026-11-11,3,339,2,35,1082.3,195.04,True
149,2026-11-11,3,338,2,35,1082.3,181.97,True
149,2026-11-11,3,341,2,35,1082.3,194.28,True
149,2026-11-11,3,342,2,35,1082.3,190.36,True
149,2026-11-11,3,343,2,35,1082.3,175.41,True
149,2026-11-11,3,345,2,35,1082.3,192.12,True
149,2026-11-11,3,346,2,35,1082.3,208.12,True
149,2026-11-11,3,348,2,35,1082.3,205.26,True
149,2026-11-11,3,347,2,35,1082.3,180.99,True
149,2026-11-11,3,344,2,35,1082.3,181.4,True
