city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,5,1,1,125,2922.8,665.17,True
149,2026-11-11,5,2,1,125,2922.8,668.19,True
149,2026-11-11,5,3,1,125,2922.8,664.07,True
149,2026-11-11,5,4,1,125,2922.8,671.56,True
149,2026-11-11,5,6,1,125,2922.8,660.68,True
149,2026-11-11,5,8,1,125,2922.8,665.17,True
149,2026-11-11,5,5,1,125,2922.8,670.15,True
149,2026-11-11,5,7,1,125,2922.8,664.19,True
149,2026-11-11,5,9,1,125,2922.8,665.17,True
149,2026-11-11,5,10,1,125,2922.8,665.17,True
149,2026-11-11,5,11,1,125,2922.8,664.19,True
149,2026-11-11,5,12,1,125,2922.8,660.68,True
149,2026-11-11,5,14,1,125,2922.8,660.68,True
149,2026-11-11,5,13,1,125,2922.8,664.07,True
149,2026-11-11,5,16,1,125,2922.8,670.15,True
149,2026-11-11,5,15,1,125,2922.8,671.56,True
149,2026-11-11,5,17,1,125,2922.8,670.15,True
149,2026-11-11,5,18,1,125,2922.8,664.19,True
149,2026-11-11,5,19,1,125,2922.8,662.09,True
149,2026-11-11,5,20,1,125,2922.8,664.19,True
149,2026-11-11,5,21,1,125,2922.8,662.09,True
149,2026-11-11,5,23,1,125,2922.8,671.56,True
149,2026-11-11,5,24,1,125,2922.8,670.15,True
149,2026-11-11,5,22,1,125,2922.8,664.19,True
149,2026-11-11,5,25,1,125,2922.8,660.68,True
149,2026-11-11,5,26,1,125,2922.8,670.15,True
149,2026-11-11,5,27,1,125,2922.8,670.15,True
149,2026-11-11,5,28,1,125,2922.8,660.68,True
149,2026-11-11,5,29,1,125,2922.8,664.07,True
149,2026-11-11,5,32,1,125,2922.8,670.15,True
149,2026-11-11,5,30,1,125,2922.8,670.15,True
149,2026-11-11,5,31,1,125,2922.8,664.19,True
149,2026-11-11,5,33,1,125,2922.8,668.19,True
149,2026-11-11,5,34,1,125,2922.8,670.15,True
149,2026-11-11,5,35,1,125,2922.8,662.09,True
149,2026-11-11,5,36,1,125,2922.8,671.56,True
149,2026-11-11,5,37,1,125,2922.8,662.09,True
149,2026-11-11,5,38,1,125,2922.8,660.68,True
149,2026-11-11,5,39,1,125,2922.8,668.19,True
149,2026-11-11,5,40,1,125,2922.8,670.15,True
149,2026-11-11,5,42,1,125,2922.8,665.17,True
149,2026-11-11,5,41,1,125,2922.8,664.07,True
149,2026-11-11,5,43,1,125,2922.8,670.15,True
149,2026-11-11,5,44,1,125,2922.8,670.15,True
149,2026-11-11,5,45,1,125,2922.8,670.15,True
149,2026-11-11,5,46,1,125,2922.8,671.56,True
149,2026-11-11,5,48,1,125,2922.8,671.56,True
149,2026-11-11,5,47,1,125,2922.8,665.17,True
149,2026-11-11,5,49,1,125,2922.8,660.68,True
149,2026-11-11,5,51,1,125,2922.8,664.19,True
149,2026-11-11,5,50,1,125,2922.8,671.56,True
149,2026-11-11,5,52,1,125,2922.8,671.56,True
149,2026-11-11,5,53,1,125,2922.8,664.07,True
149,2026-11-11,5,54,1,125,2922.8,660.68,True
149,2026-11-11,5,55,1,125,2922.8,670.15,True
149,2026-11-11,5,56,1,125,2922.8,671.56,True
149,2026-11-11,5,57,1,125,2922.8,665.17,True
149,2026-11-11,5,58,1,125,2922.8,664.07,True
149,2026-11-11,5,60,1,125,2922.8,660.68,True
149,2026-11-11,5,59,1,125,2922.8,665.17,True
149,2026-11-11,5,62,1,125,2922.8,664.19,True
149,2026-11-11,5,61,1,125,2922.8,670.15,True
149,2026-11-11,5,63,1,125,2922.8,664.19,True
149,2026-11-11,5,66,1,125,2922.8,660.68,True
149,2026-11-11,5,65,1,125,2922.8,662.09,True
149,2026-11-11,5,67,1,125,2922.8,665.17,True
149,2026-11-11,5,68,1,125,2922.8,662.09,True
149,2026-11-11,5,64,1,125,2922.8,660.68,True
149,2026-11-11,5,71,1,125,2922.8,662.09,True
149,2026-11-11,5,70,1,125,2922.8,664.19,True
149,2026-11-11,5,72,1,125,2922.8,662.09,True
149,2026-11-11,5,69,1,125,2922.8,664.19,True
149,2026-11-11,5,73,1,125,2922.8,664.07,True
149,2026-11-11,5,75,1,125,2922.8,660.68,True
149,2026-11-11,5,74,1,125,2922.8,664.07,True
149,2026-11-11,5,76,1,125,2922.8,664.19,True
149,2026-11-11,5,77,1,125,2922.8,665.17,True
149,2026-11-11,5,78,1,125,2922.8,665.17,True
149,2026-11-11,5,79,1,125,2922.8,660.68,True
149,2026-11-11,5,80,1,125,2922.8,670.15,True
149,2026-11-11,5,81,1,125,2922.8,662.09,True
149,2026-11-11,5,83,1,125,2922.8,664.07,True
149,2026-11-11,5,82,1,125,2922.8,660.68,True
149,2026-11-11,5,84,1,125,2922.8,670.15,True
149,2026-11-11,5,85,1,125,2922.8,660.68,True
149,2026-11-11,5,86,1,125,2922.8,660.68,True
149,2026-11-11,5,87,1,125,2922.8,664.07,True
149,2026-11-11,5,88,1,125,2922.8,662.09,True
149,2026-11-11,5,89,1,125,2922.8,670.15,True
149,2026-11-11,5,90,1,125,2922.8,671.56,True
149,2026-11-11,5,91,1,125,2922.8,668.19,True
149,2026-11-11,5,92,1,125,2922.8,668.19,True
149,2026-11-11,5,93,1,125,2922.8,665.17,True
149,2026-11-11,5,94,1,125,2922.8,670.15,True
149,2026-11-11,5,96,1,125,2922.8,664.07,True
149,2026-11-11,5,97,1,125,2922.8,665.17,True
149,2026-11-11,5,95,1,125,2922.8,670.15,True
149,2026-11-11,5,99,1,125,2922.8,668.19,True
149,2026-11-11,5,98,1,125,2922.8,668.19,True
149,2026-11-11,5,100,1,125,2922.8,671.56,True
149,2026-11-11,5,101,1,125,2922.8,671.56,True
149,2026-11-11,5,102,1,125,2922.8,665.17,True
149,2026-11-11,5,103,1,125,2922.8,665.17,True
149,2026-11-11,5,104,1,125,2922.8,665.17,True
149,2026-11-11,5,105,1,125,2922.8,660.68,True
149,2026-11-11,5,106,1,125,2922.8,670.15,True
149,2026-11-11,5,107,1,125,2922.8,662.09,True
149,2026-11-11,5,108,1,125,2922.8,671.56,True
149,2026-11-11,5,109,1,125,2922.8,671.56,True
149,2026-11-11,5,110,1,125,2922.8,660.68,True
149,2026-11-11,5,112,1,125,2922.8,662.09,True
149,2026-11-11,5,111,1,125,2922.8,664.19,True
149,2026-11-11,5,114,1,125,2922.8,670.15,True
149,2026-11-11,5,113,1,125,2922.8,664.07,True
149,2026-11-11,5,115,1,125,2922.8,670.15,True
149,2026-11-11,5,116,1,125,2922.8,664.19,True
149,2026-11-11,5,117,1,125,2922.8,662.09,True
149,2026-11-11,5,118,1,125,2922.8,668.19,True
149,2026-11-11,5,119,1,125,2922.8,660.68,True
149,2026-11-11,5,120,1,125,2922.8,664.07,True
149,2026-11-11,5,121,1,125,2922.8,664.07,True
149,2026-11-11,5,123,1,125,2922.8,665.17,True
149,2026-11-11,5,122,1,125,2922.8,660.68,True
149,2026-11-11,5,124,1,125,2922.8,670.15,True
149,2026-11-11,5,125,1,125,2922.8,668.19,True
149,2026-11-11,5,126,1,125,2922.8,662.09,True
149,2026-11-11,5,128,1,125,2922.8,662.09,True
149,2026-11-11,5,127,1,125,2922.8,664.07,True
149,2026-11-11,5,129,1,125,2922.8,660.68,True
149,2026-11-11,5,130,1,125,2922.8,662.09,True
149,2026-11-11,5,131,1,125,2922.8,664.07,True
149,2026-11-11,5,132,1,125,2922.8,671.56,True
149,2026-11-11,5,133,1,125,2922.8,664.07,True
149,2026-11-11,5,134,1,125,2922.8,668.19,True
149,2026-11-11,5,135,1,125,2922.8,670.15,True
149,2026-11-11,5,136,1,125,2922.8,664.07,True
149,2026-11-11,5,137,1,125,2922.8,664.07,True
149,2026-11-11,5,138,1,125,2922.8,662.09,True
149,2026-11-11,5,139,1,125,2922.8,664.07,True
149,2026-11-11,5,140,1,125,2922.8,664.19,True
149,2026-11-11,5,141,1,125,2922.8,668.19,True
149,2026-11-11,5,142,1,125,2922.8,668.19,True
149,2026-11-11,5,143,1,125,2922.8,664.19,True
149,2026-11-11,5,144,1,125,2922.8,671.56,True
149,2026-11-11,5,145,1,125,2922.8,662.09,True
149,2026-11-11,5,146,1,125,2922.8,671.56,True
149,2026-11-11,5,147,1,125,2922.8,671.56,True
149,2026-11-11,5,149,1,125,2922.8,664.19,True
149,2026-11-11,5,150,1,125,2922.8,664.19,True
149,2026-11-11,5,148,1,125,2922.8,668.19,True
149,2026-11-11,5,151,1,125,2922.8,660.68,True
149,2026-11-11,5,152,1,125,2922.8,664.19,True
149,2026-11-11,5,153,1,125,2922.8,660.68,True
149,2026-11-11,5,154,1,125,2922.8,668.19,True
149,2026-11-11,5,156,1,125,2922.8,668.19,True
149,2026-11-11,5,159,1,125,2922.8,668.19,True
149,2026-11-11,5,157,1,125,2922.8,671.56,True
149,2026-11-11,5,158,1,125,2922.8,660.68,True
149,2026-11-11,5,155,1,125,2922.8,664.07,True
149,2026-11-11,5,160,1,125,2922.8,664.19,True
149,2026-11-11,5,161,1,125,2922.8,668.19,True
149,2026-11-11,5,162,1,125,2922.8,664.19,True
149,2026-11-11,5,163,1,125,2922.8,664.19,True
149,2026-11-11,5,164,1,125,2922.8,660.68,True
149,2026-11-11,5,166,1,125,2922.8,664.07,True
149,2026-11-11,5,167,1,125,2922.8,671.56,True
149,2026-11-11,5,165,1,125,2922.8,664.07,True
149,2026-11-11,5,168,1,125,2922.8,668.19,True
149,2026-11-11,5,169,1,125,2922.8,670.15,True
