city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,4,2,3,49,1500.0,335.69,True
149,2026-11-11,4,3,3,49,1500.0,339.94,True
149,2026-11-11,4,1,3,49,1500.0,335.48,True
149,2026-11-11,4,4,3,49,1500.0,336.24,True
149,2026-11-11,4,7,3,49,1500.0,337.19,True
149,2026-11-11,4,5,3,49,1500.0,345.43,True
149,2026-11-11,4,6,3,49,1500.0,343.31,True
149,2026-11-11,4,9,3,49,1500.0,334.05,True
149,2026-11-11,4,8,3,49,1500.0,314.58,True
149,2026-11-11,4,10,3,49,1500.0,345.68,True
149,2026-11-11,4,11,3,49,1500.0,327.3,True
149,2026-11-11,4,13,3,49,1500.0,341.58,True
149,2026-11-11,4,12,3,49,1500.0,324.93,True
149,2026-11-11,4,14,3,49,1500.0,324.78,True
149,2026-11-11,4,15,3,49,1500.0,326.23,True
149,2026-11-11,4,16,3,49,1500.0,293.17,True
149,2026-11-11,4,17,3,49,1500.0,338.34,True
149,2026-11-11,4,20,3,49,1500.0,329.8,True
149,2026-11-11,4,18,3,49,1500.0,355.22,True
149,2026-11-11,4,19,3,49,1500.0,333.82,True
149,2026-11-11,4,22,3,49,1500.0,348.88,True
149,2026-11-11,4,21,3,49,1500.0,344.73,True
149,2026-11-11,4,23,3,49,1500.0,316.7,True
149,2026-11-11,4,24,3,49,1500.0,355.49,True
149,2026-11-11,4,25,3,49,1500.0,319.34,True
149,2026-11-11,4,26,3,49,1500.0,333.86,True
149,2026-11-11,4,28,3,49,1500.0,342.15,True
149,2026-11-11,4,29,3,49,1500.0,341.44,True
149,2026-11-11,4,30,3,49,1500.0,329.41,True
149,2026-11-11,4,31,3,49,1500.0,326.97,True
149,2026-11-11,4,27,3,49,1500.0,338.11,True
149,2026-11-11,4,32,3,49,1500.0,339.87,True
149,2026-11-11,4,33,3,49,1500.0,362.63,True
149,2026-11-11,4,34,3,49,1500.0,319.3,True
149,2026-11-11,4,35,3,49,1500.0,315.55,True
149,2026-11-11,4,36,3,49,1500.0,311.04,True
149,2026-11-11,4,37,3,49,1500.0,337.19,True
149,2026-11-11,4,39,3,49,1500.0,332.06,True
149,2026-11-11,4,38,3,49,1500.0,316.13,True
149,2026-11-11,4,41,3,49,1500.0,346.35,True
149,2026-11-11,4,42,3,49,1500.0,341.97,True
149,2026-11-11,4,40,3,49,1500.0,332.25,True
149,2026-11-11,4,44,3,49,1500.0,360.59,True
149,2026-11-11,4,43,3,49,1500.0,326.01,True
149,2026-11-11,4,45,3,49,1500.0,339.63,True
149,2026-11-11,4,47,3,49,1500.0,350.97,True
149,2026-11-11,4,46,3,49,1500.0,321.87,True
149,2026-11-11,4,48,3,49,1500.0,362.15,True
149,2026-11-11,4,50,3,49,1500.0,347.95,True
149,2026-11-11,4,49,3,49,1500.0,341.81,True
149,2026-11-11,4,51,3,49,1500.0,347.31,True
149,2026-11-11,4,52,3,49,1500.0,337.36,True
149,2026-11-11,4,53,3,49,1500.0,341.61,True
149,2026-11-11,4,54,3,49,1500.0,322.21,True
149,2026-11-11,4,55,3,49,1500.0,323.51,True
149,2026-11-11,4,58,3,49,1500.0,341.3,True
149,2026-11-11,4,57,3,49,1500.0,309.67,True
149,2026-11-11,4,59,3,49,1500.0,358.37,True
149,2026-11-11,4,61,3,49,1500.0,349.35,True
149,2026-11-11,4,56,3,49,1500.0,330.21,True
149,2026-11-11,4,60,3,49,1500.0,340.45,True
149,2026-11-11,4,62,3,49,1500.0,349.7,True
149,2026-11-11,4,63,3,49,1500.0,337.64,True
149,2026-11-11,4,64,3,49,1500.0,297.85,True
149,2026-11-11,4,65,3,49,1500.0,362.64,True
149,2026-11-11,4,66,3,49,1500.0,335.54,True
149,2026-11-11,4,71,3,49,1500.0,331.82,True
149,2026-11-11,4,68,3,49,1500.0,324.92,True
149,2026-11-11,4,67,3,49,1500.0,349.54,True
149,2026-11-11,4,69,3,49,1500.0,351.03,True
149,2026-11-11,4,72,3,49,1500.0,342.83,True
149,2026-11-11,4,73,3,49,1500.0,329.05,True
149,2026-11-11,4,70,3,49,1500.0,318.63,True
149,2026-11-11,4,74,3,49,1500.0,314.17,True
149,2026-11-11,4,75,3,49,1500.0,322.16,True
149,2026-11-11,4,76,3,49,1500.0,340.2,True
149,2026-11-11,4,77,3,49,1500.0,349.13,True
149,2026-11-11,4,78,3,49,1500.0,294.77,True
149,2026-11-11,4,79,3,49,1500.0,350.58,True
149,2026-11-11,4,81,3,49,1500.0,316.86,True
149,2026-11-11,4,80,3,49,1500.0,328.5,True
149,2026-11-11,4,83,3,49,1500.0,332.8,True
149,2026-11-11,4,82,3,49,1500.0,350.79,True
149,2026-11-11,4,85,3,49,1500.0,314.0,True
149,2026-11-11,4,84,3,49,1500.0,338.37,True
149,2026-11-11,4,86,3,49,1500.0,332.32,True
149,2026-11-11,4,88,3,49,1500.0,350.58,True
149,2026-11-11,4,87,3,49,1500.0,317.38,True
149,2026-11-11,4,90,3,49,1500.0,357.99,True
149,2026-11-11,4,89,3,49,1500.0,353.37,True
149,2026-11-11,4,91,3,49,1500.0,343.55,True
149,2026-11-11,4,92,3,49,1500.0,339.8,True
149,2026-11-11,4,93,3,49,1500.0,326.06,True
149,2026-11-11,4,94,3,49,1500.0,335.95,True
149,2026-11-11,4,95,3,49,1500.0,326.92,True
149,2026-11-11,4,96,3,49,1500.0,348.32,True
149,2026-11-11,4,97,3,49,1500.0,329.22,True
149,2026-11-11,4,98,3,49,1500.0,342.33,True
149,2026-11-11,4,99,3,49,1500.0,342.4,True
149,2026-11-11,4,100,3,49,1500.0,340.04,True
149,2026-11-11,4,101,3,49,1500.0,314.19,True
149,2026-11-11,4,102,3,49,1500.0,332.06,True
149,2026-11-11,4,103,3,49,1500.0,351.08,True
149,2026-11-11,4,104,3,49,1500.0,342.55,True
149,2026-11-11,4,105,3,49,1500.0,317.67,True
149,2026-11-11,4,106,3,49,1500.0,326.02,True
149,2026-11-11,4,107,3,49,1500.0,359.21,True
149,2026-11-11,4,108,3,49,1500.0,354.97,True
149,2026-11-11,4,109,3,49,1500.0,325.92,True
149,2026-11-11,4,110,3,49,1500.0,344.73,True
149,2026-11-11,4,111,3,49,1500.0,349.69,True
149,2026-11-11,4,112,3,49,1500.0,328.41,True
149,2026-11-11,4,115,3,49,1500.0,320.34,True
149,2026-11-11,4,113,3,49,1500.0,348.24,True
149,2026-11-11,4,116,3,49,1500.0,344.15,True
149,2026-11-11,4,114,3,49,1500.0,341.98,True
149,2026-11-11,4,117,3,49,1500.0,344.47,True
149,2026-11-11,4,118,3,49,1500.0,346.2,True
149,2026-11-11,4,119,3,49,1500.0,343.18,True
149,2026-11-11,4,120,3,49,1500.0,337.33,True
149,2026-11-11,4,121,3,49,1500.0,324.35,True
149,2026-11-11,4,122,3,49,1500.0,355.64,True
149,2026-11-11,4,125,3,49,1500.0,314.92,True
149,2026-11-11,4,123,3,49,1500.0,340.41,True
149,2026-11-11,4,124,3,49,1500.0,316.52,True
149,2026-11-11,4,127,3,49,1500.0,309.72,True
149,2026-11-11,4,128,3,49,1500.0,330.6,True
149,2026-11-11,4,129,3,49,1500.0,311.04,True
149,2026-11-11,4,130,3,49,1500.0,327.52,True
149,2026-11-11,4,126,3,49,1500.0,323.85,True
149,2026-11-11,4,131,3,49,1500.0,332.35,True
149,2026-11-11,4,132,3,49,1500.0,317.51,True
149,2026-11-11,4,133,3,49,1500.0,332.01,True
149,2026-11-11,4,136,3,49,1500.0,318.19,True
149,2026-11-11,4,134,3,49,1500.0,348.05,True
149,2026-11-11,4,135,3,49,1500.0,338.29,True
149,2026-11-11,4,138,3,49,1500.0,301.77,True
149,2026-11-11,4,140,3,49,1500.0,367.46,True
149,2026-11-11,4,139,3,49,1500.0,320.34,True
149,2026-11-11,4,141,3,49,1500.0,338.15,True
149,2026-11-11,4,137,3,49,1500.0,318.36,True
149,2026-11-11,4,142,3,49,1500.0,310.75,True
149,2026-11-11,4,143,3,49,1500.0,314.64,True
149,2026-11-11,4,144,3,49,1500.0,350.43,True
149,2026-11-11,4,147,3,49,1500.0,316.95,True
149,2026-11-11,4,146,3,49,1500.0,324.37,True
149,2026-11-11,4,145,3,49,1500.0,332.23,True
149,2026-11-11,4,148,3,49,1500.0,337.64,True
149,2026-11-11,4,149,3,49,1500.0,328.4,True
149,2026-11-11,4,150,3,49,1500.0,314.39,True
149,2026-11-11,4,151,3,49,1500.0,318.19,True
149,2026-11-11,4,153,3,49,1500.0,368.79,True
149,2026-11-11,4,152,3,49,1500.0,315.96,True
149,2026-11-11,4,154,3,49,1500.0,348.31,True
149,2026-11-11,4,155,3,49,1500.0,330.05,True
149,2026-11-11,4,158,3,49,1500.0,324.65,True
149,2026-11-11,4,157,3,49,1500.0,323.29,True
149,2026-11-11,4,156,3,49,1500.0,328.49,True
149,2026-11-11,4,159,3,49,1500.0,331.99,True
149,2026-11-11,4,160,3,49,1500.0,344.41,True
149,2026-11-11,4,161,3,49,1500.0,340.78,True
149,2026-11-11,4,162,3,49,1500.0,324.93,True
149,2026-11-11,4,163,3,49,1500.0,333.87,True
149,2026-11-11,4,165,3,49,1500.0,328.64,True
149,2026-11-11,4,164,3,49,1500.0,345.2,True
149,2026-11-11,4,166,3,49,1500.0,345.47,True
149,2026-11-11,4,167,3,49,1500.0,337.99,True
149,2026-11-11,4,168,3,49,1500.0,327.03,True
149,2026-11-11,4,169,3,49,1500.0,353.28,True
149,2026-11-11,4,170,3,49,1500.0,342.41,True
149,2026-11-11,4,171,3,49,1500.0,345.96,True
149,2026-11-11,4,173,3,49,1500.0,339.29,True
149,2026-11-11,4,172,3,49,1500.0,322.74,True
149,2026-11-11,4,174,3,49,1500.0,344.41,True
149,2026-11-11,4,176,3,49,1500.0,329.44,True
149,2026-11-11,4,175,3,49,1500.0,332.36,True
149,2026-11-11,4,177,3,49,1500.0,355.47,True
149,2026-11-11,4,178,3,49,1500.0,326.85,True
149,2026-11-11,4,179,3,49,1500.0,332.33,True
149,2026-11-11,4,180,3,49,1500.0,319.1,True
149,2026-11-11,4,181,3,49,1500.0,320.43,True
149,2026-11-11,4,182,3,49,1500.0,335.54,True
149,2026-11-11,4,183,3,49,1500.0,345.58,True
149,2026-11-11,4,184,3,49,1500.0,332.09,True
149,2026-11-11,4,185,3,49,1500.0,329.04,True
149,2026-11-11,4,186,3,49,1500.0,336.38,True
149,2026-11-11,4,187,3,49,1500.0,364.94,True
149,2026-11-11,4,189,3,49,1500.0,313.48,True
149,2026-11-11,4,188,3,49,1500.0,326.63,True
149,2026-11-11,4,190,3,49,1500.0,321.46,True
149,2026-11-11,4,191,3,49,1500.0,342.52,True
149,2026-11-11,4,193,3,49,1500.0,337.61,True
149,2026-11-11,4,192,3,49,1500.0,334.01,True
149,2026-11-11,4,195,3,49,1500.0,344.32,True
149,2026-11-11,4,194,3,49,1500.0,344.36,True
149,2026-11-11,4,196,3,49,1500.0,340.77,True
149,2026-11-11,4,197,3,49,1500.0,329.49,True
149,2026-11-11,4,198,3,49,1500.0,327.94,True
149,2026-11-11,4,199,3,49,1500.0,322.19,True
149,2026-11-11,4,200,3,49,1500.0,336.79,True
149,2026-11-11,4,201,3,49,1500.0,351.47,True
149,2026-11-11,4,202,3,49,1500.0,300.08,True
149,2026-11-11,4,203,3,49,1500.0,325.67,True
149,2026-11-11,4,204,3,49,1500.0,324.0,True
149,2026-11-11,4,206,3,49,1500.0,331.14,True
149,2026-11-11,4,205,3,49,1500.0,356.82,True
149,2026-11-11,4,207,3,49,1500.0,330.77,True
149,2026-11-11,4,208,3,49,1500.0,333.96,True
149,2026-11-11,4,209,3,49,1500.0,314.31,True
149,2026-11-11,4,210,3,49,1500.0,341.25,True
149,2026-11-11,4,212,3,49,1500.0,333.29,True
149,2026-11-11,4,211,3,49,1500.0,330.05,True
149,2026-11-11,4,213,3,49,1500.0,329.03,True
149,2026-11-11,4,214,3,49,1500.0,334.42,True
149,2026-11-11,4,215,3,49,1500.0,328.9,True
149,2026-11-11,4,216,3,49,1500.0,338.29,True
149,2026-11-11,4,217,3,49,1500.0,333.09,True
149,2026-11-11,4,218,3,49,1500.0,335.54,True
149,2026-11-11,4,219,3,49,1500.0,341.98,True
149,2026-11-11,4,220,3,49,1500.0,323.21,True
149,2026-11-11,4,221,3,49,1500.0,336.17,True
149,2026-11-11,4,222,3,49,1500.0,331.29,True
149,2026-11-11,4,223,3,49,1500.0,319.31,True
149,2026-11-11,4,224,3,49,1500.0,334.06,True
149,2026-11-11,4,225,3,49,1500.0,332.32,True
149,2026-11-11,4,226,3,49,1500.0,331.79,True
149,2026-11-11,4,227,3,49,1500.0,337.83,True
149,2026-11-11,4,228,3,49,1500.0,309.67,True
149,2026-11-11,4,229,3,49,1500.0,351.24,True
149,2026-11-11,4,230,3,49,1500.0,306.56,True
149,2026-11-11,4,231,3,49,1500.0,315.4,True
149,2026-11-11,4,232,3,49,1500.0,323.14,True
149,2026-11-11,4,233,3,49,1500.0,330.99,True
149,2026-11-11,4,234,3,49,1500.0,348.04,True
149,2026-11-11,4,235,3,49,1500.0,330.09,True
149,2026-11-11,4,237,3,49,1500.0,334.05,True
149,2026-11-11,4,236,3,49,1500.0,329.03,True
149,2026-11-11,4,238,3,49,1500.0,326.86,True
149,2026-11-11,4,239,3,49,1500.0,352.11,True
149,2026-11-11,4,240,3,49,1500.0,318.75,True
149,2026-11-11,4,241,3,49,1500.0,329.54,True
149,2026-11-11,4,242,3,49,1500.0,335.69,True
149,2026-11-11,4,243,3,49,1500.0,338.95,True
149,2026-11-11,4,244,3,49,1500.0,325.58,True
149,2026-11-11,4,245,3,49,1500.0,338.4,True
149,2026-11-11,4,246,3,49,1500.0,308.52,True
149,2026-11-11,4,247,3,49,1500.0,345.57,True
149,2026-11-11,4,248,3,49,1500.0,332.81,True
149,2026-11-11,4,249,3,49,1500.0,331.29,True
149,2026-11-11,4,250,3,49,1500.0,327.6,True
149,2026-11-11,4,251,3,49,1500.0,332.89,True
149,2026-11-11,4,252,3,49,1500.0,353.76,True
149,2026-11-11,4,253,3,49,1500.0,358.0,True
149,2026-11-11,4,254,3,49,1500.0,327.07,True
149,2026-11-11,4,255,3,49,1500.0,332.56,True
149,2026-11-11,4,256,3,49,1500.0,323.97,True
149,2026-11-11,4,257,3,49,1500.0,341.91,True
149,2026-11-11,4,258,3,49,1500.0,319.01,True
149,2026-11-11,4,259,3,49,1500.0,345.76,True
149,2026-11-11,4,260,3,49,1500.0,319.93,True
149,2026-11-11,4,261,3,49,1500.0,352.42,True
