city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,5,1,3,62,2148.5,357.57,True
149,2026-11-11,5,3,3,62,2148.5,330.66,True
149,2026-11-11,5,2,3,62,2148.5,371.6,True
149,2026-11-11,5,5,3,62,2148.5,362.54,True
149,2026-11-11,5,4,3,62,2148.5,357.13,True
149,2026-11-11,5,6,3,62,2148.5,376.83,True
149,2026-11-11,5,8,3,62,2148.5,338.64,True
149,2026-11-11,5,9,3,62,2148.5,341.57,True
149,2026-11-11,5,7,3,62,2148.5,369.46,True
149,2026-11-11,5,10,3,62,2148.5,342.27,True
149,2026-11-11,5,11,3,62,2148.5,372.14,True
149,2026-11-11,5,12,3,62,2148.5,359.51,True
149,2026-11-11,5,14,3,62,2148.5,350.75,True
149,2026-11-11,5,13,3,62,2148.5,360.38,True
149,2026-11-11,5,15,3,62,2148.5,366.42,True
149,2026-11-11,5,16,3,62,2148.5,345.49,True
149,2026-11-11,5,17,3,62,2148.5,361.66,True
149,2026-11-11,5,18,3,62,2148.5,340.75,True
149,2026-11-11,5,19,3,62,2148.5,351.28,True
149,2026-11-11,5,21,3,62,2148.5,337.87,True
149,2026-11-11,5,20,3,62,2148.5,378.31,True
149,2026-11-11,5,22,3,62,2148.5,336.35,True
149,2026-11-11,5,23,3,62,2148.5,367.43,True
149,2026-11-11,5,24,3,62,2148.5,343.53,True
149,2026-11-11,5,25,3,62,2148.5,352.16,True
149,2026-11-11,5,26,3,62,2148.5,366.19,True
149,2026-11-11,5,27,3,62,2148.5,355.25,True
149,2026-11-11,5,28,3,62,2148.5,344.52,True
149,2026-11-11,5,30,3,62,2148.5,349.65,True
149,2026-11-11,5,29,3,62,2148.5,352.61,True
149,2026-11-11,5,31,3,62,2148.5,350.08,True
149,2026-11-11,5,33,3,62,2148.5,350.08,True
149,2026-11-11,5,32,3,62,2148.5,352.9,True
149,2026-11-11,5,35,3,62,2148.5,356.89,True
149,2026-11-11,5,34,3,62,2148.5,356.84,True
149,2026-11-11,5,36,3,62,2148.5,349.3,True
149,2026-11-11,5,37,3,62,2148.5,353.86,True
149,2026-11-11,5,39,3,62,2148.5,344.2,True
149,2026-11-11,5,42,3,62,2148.5,340.87,True
149,2026-11-11,5,41,3,62,2148.5,374.52,True
149,2026-11-11,5,45,3,62,2148.5,371.01,True
149,2026-11-11,5,40,3,62,2148.5,360.56,True
149,2026-11-11,5,38,3,62,2148.5,349.39,True
149,2026-11-11,5,44,3,62,2148.5,354.84,True
149,2026-11-11,5,43,3,62,2148.5,362.39,True
149,2026-11-11,5,46,3,62,2148.5,365.79,True
149,2026-11-11,5,47,3,62,2148.5,330.23,True
149,2026-11-11,5,48,3,62,2148.5,337.32,True
149,2026-11-11,5,49,3,62,2148.5,364.12,True
149,2026-11-11,5,50,3,62,2148.5,371.01,True
149,2026-11-11,5,51,3,62,2148.5,325.39,True
149,2026-11-11,5,53,3,62,2148.5,354.68,True
149,2026-11-11,5,54,3,62,2148.5,368.75,True
149,2026-11-11,5,52,3,62,2148.5,352.86,True
149,2026-11-11,5,55,3,62,2148.5,348.66,True
149,2026-11-11,5,56,3,62,2148.5,371.27,True
149,2026-11-11,5,57,3,62,2148.5,321.33,True
149,2026-11-11,5,58,3,62,2148.5,349.11,True
149,2026-11-11,5,59,3,62,2148.5,360.98,True
149,2026-11-11,5,60,3,62,2148.5,354.61,True
149,2026-11-11,5,61,3,62,2148.5,341.27,True
149,2026-11-11,5,62,3,62,2148.5,325.05,True
149,2026-11-11,5,63,3,62,2148.5,344.98,True
149,2026-11-11,5,64,3,62,2148.5,355.34,True
149,2026-11-11,5,65,3,62,2148.5,348.03,True
149,2026-11-11,5,66,3,62,2148.5,335.55,True
149,2026-11-11,5,67,3,62,2148.5,339.86,True
149,2026-11-11,5,68,3,62,2148.5,360.19,True
149,2026-11-11,5,70,3,62,2148.5,345.21,True
149,2026-11-11,5,69,3,62,2148.5,348.71,True
149,2026-11-11,5,72,3,62,2148.5,361.16,True
149,2026-11-11,5,71,3,62,2148.5,354.96,True
149,2026-11-11,5,73,3,62,2148.5,335.84,True
149,2026-11-11,5,74,3,62,2148.5,360.97,True
149,2026-11-11,5,75,3,62,2148.5,373.24,True
149,2026-11-11,5,76,3,62,2148.5,335.22,True
149,2026-11-11,5,77,3,62,2148.5,350.46,True
149,2026-11-11,5,79,3,62,2148.5,358.64,True
149,2026-11-11,5,78,3,62,2148.5,347.75,True
149,2026-11-11,5,81,3,62,2148.5,361.54,True
149,2026-11-11,5,80,3,62,2148.5,360.35,True
149,2026-11-11,5,82,3,62,2148.5,356.68,True
149,2026-11-11,5,83,3,62,2148.5,361.45,True
149,2026-11-11,5,84,3,62,2148.5,357.33,True
149,2026-11-11,5,85,3,62,2148.5,335.37,True
149,2026-11-11,5,87,3,62,2148.5,361.83,True
149,2026-11-11,5,88,3,62,2148.5,348.22,True
149,2026-11-11,5,86,3,62,2148.5,359.9,True
149,2026-11-11,5,89,3,62,2148.5,346.72,True
149,2026-11-11,5,90,3,62,2148.5,375.47,True
