city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,85,2776.4,443.78,True
149,2026-11-11,1,2,3,85,2776.4,437.06,True
149,2026-11-11,1,3,3,85,2776.4,444.83,True
149,2026-11-11,1,4,3,85,2776.4,448.21,True
149,2026-11-11,1,5,3,85,2776.4,434.06,True
149,2026-11-11,1,6,3,85,2778.9,425.68,True
149,2026-11-11,1,7,3,85,2778.9,437.47,True
149,2026-11-11,1,9,3,85,2776.4,443.02,True
149,2026-11-11,1,8,3,85,2778.9,424.18,True
149,2026-11-11,1,11,3,85,2776.4,452.64,True
149,2026-11-11,1,10,3,85,2778.9,425.68,True
149,2026-11-11,1,12,3,85,2776.4,428.0,True
149,2026-11-11,1,13,3,85,2778.9,426.21,True
149,2026-11-11,1,16,3,85,2787.5,430.22,True
149,2026-11-11,1,15,3,85,2776.4,443.01,True
149,2026-11-11,1,17,3,85,2776.4,433.13,True
149,2026-11-11,1,18,3,85,2787.5,430.22,True
149,2026-11-11,1,14,3,85,2754.6,426.68,True
149,2026-11-11,1,19,3,85,2776.4,450.13,True
149,2026-11-11,1,20,3,85,2776.4,428.2,True
149,2026-11-11,1,21,3,85,2787.5,438.31,True
149,2026-11-11,1,22,3,85,2776.4,438.49,True
149,2026-11-11,1,23,3,85,2776.4,438.24,True
149,2026-11-11,1,26,3,85,2776.4,431.66,True
149,2026-11-11,1,25,3,85,2776.4,443.02,True
149,2026-11-11,1,27,3,85,2778.9,437.56,True
149,2026-11-11,1,24,3,85,2776.4,426.55,True
149,2026-11-11,1,28,3,85,2776.4,436.84,True
149,2026-11-11,1,29,3,85,2776.4,448.31,True
149,2026-11-11,1,30,3,85,2776.4,428.61,True
149,2026-11-11,1,34,3,85,2776.4,442.92,True
149,2026-11-11,1,32,3,85,2776.4,428.2,True
149,2026-11-11,1,35,3,85,2776.4,428.0,True
149,2026-11-11,1,31,3,85,2754.6,426.68,True
149,2026-11-11,1,33,3,85,2778.9,437.47,True
149,2026-11-11,1,36,3,85,2778.9,424.18,True
149,2026-11-11,1,37,3,85,2776.4,443.01,True
149,2026-11-11,1,40,3,85,2778.9,434.95,True
149,2026-11-11,1,39,3,85,2776.4,430.78,True
149,2026-11-11,1,41,3,85,2776.4,447.44,True
149,2026-11-11,1,44,3,85,2776.4,444.83,True
149,2026-11-11,1,42,3,85,2776.4,434.06,True
149,2026-11-11,1,43,3,85,2776.4,430.25,True
149,2026-11-11,1,38,3,85,2776.4,438.49,True
149,2026-11-11,1,45,3,85,2776.4,438.49,True
149,2026-11-11,1,46,3,85,2776.4,436.74,True
149,2026-11-11,1,48,3,85,2787.5,441.0,True
149,2026-11-11,1,47,3,85,2776.4,425.66,True
149,2026-11-11,1,49,3,85,2776.4,447.44,True
149,2026-11-11,1,52,3,85,2776.4,424.16,True
149,2026-11-11,1,50,3,85,2776.4,441.38,True
149,2026-11-11,1,51,3,85,2776.4,434.06,True
149,2026-11-11,1,53,3,85,2776.4,440.85,True
149,2026-11-11,1,54,3,85,2776.4,441.17,True
149,2026-11-11,1,55,3,85,2776.4,436.09,True
149,2026-11-11,1,56,3,85,2776.4,430.25,True
149,2026-11-11,1,57,3,85,2752.1,428.48,True
149,2026-11-11,1,58,3,85,2776.4,442.04,True
149,2026-11-11,1,59,3,85,2776.4,429.63,True
149,2026-11-11,1,61,3,85,2776.4,433.17,True
149,2026-11-11,1,60,3,85,2776.4,437.54,True
149,2026-11-11,1,63,3,85,2776.4,439.35,True
149,2026-11-11,1,62,3,85,2776.4,425.27,True
149,2026-11-11,1,64,3,85,2776.4,428.75,True
149,2026-11-11,1,65,3,85,2752.1,432.9,True
149,2026-11-11,1,66,3,85,2778.9,427.84,True
149,2026-11-11,1,67,3,85,2752.1,429.98,True
149,2026-11-11,1,68,3,85,2787.5,443.61,True
149,2026-11-11,1,70,3,85,2776.4,447.35,True
149,2026-11-11,1,69,3,85,2776.4,435.56,True
