service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
249785,345532,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-03 08:27:49.786000-05:00,2026-11-11 10:24:00-05:00,2026-11-11 11:46:54-05:00,70431,,2026-11-11 08:27:49.749000-05:00,2026-11-11 10:30:00-05:00,B2C,2279.0,COMPLETED,138704.0,POINT (-74.04853419999999 4.6600246),138710.0,POINT (-74.04853419999999 4.6600246),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,False,True,2026-11-11
249785,345533,3.0,Wash and Polish,WASH_AND_POLISH,38000.0,2025-06-03 08:27:49.825000-05:00,2026-11-11 11:46:54-05:00,2026-11-11 12:28:46-05:00,,4182.0,2026-11-11 08:27:49.749000-05:00,2026-11-11 10:30:00-05:00,B2C,2279.0,COMPLETED,138704.0,POINT (-74.04853419999999 4.6600246),138710.0,POINT (-74.04853419999999 4.6600246),149,130138.0,POINT (-74.05587369999999 4.666076299999999),Quality - Centro Comercial Atlantis,1,False,True,2026-11-11
249785,345534,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-03 08:27:49.858000-05:00,2026-11-11 12:28:46-05:00,2026-11-11 13:19:31-05:00,70431,,2026-11-11 08:27:49.749000-05:00,2026-11-11 10:30:00-05:00,B2C,2279.0,COMPLETED,138704.0,POINT (-74.04853419999999 4.6600246),138710.0,POINT (-74.04853419999999 4.6600246),149,126994.0,POINT (-74.1988555 4.5810069),Casa,2,False,True,2026-11-11
249811,345563,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 09:16:57.771000-05:00,2026-11-11 12:38:00-05:00,2026-11-11 14:15:00-05:00,21405,,2026-11-11 09:16:57.698000-05:00,2026-11-11 14:00:00-05:00,B2B,29098.0,COMPLETED,106981.0,POINT (-75.5623537 6.208936700000001),106982.0,POINT (-75.570781 6.2267644),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,False,True,2026-11-11
249813,345565,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-03 09:19:37.350000-05:00,2026-11-11 11:43:00-05:00,2026-11-11 14:38:00-05:00,10491,,2026-11-11 09:19:37.251000-05:00,2026-11-11 13:00:00-05:00,B2B,58498.0,COMPLETED,138664.0,POINT (-75.43428170000001 6.174484),138665.0,POINT (-75.5992053 6.1666568),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,False,True,2026-11-11
249899,345658,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:02:49.607000-05:00,2026-11-11 16:31:00-05:00,2026-11-11 19:27:00-05:00,10449,,2026-11-11 12:02:49.538000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),135013.0,POINT (-74.0557681 4.654427900000001),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,False,True,2026-11-11
249913,345674,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 12:16:46.974000-05:00,2026-11-11 16:14:00-05:00,2026-11-11 16:59:00-05:00,69860,,2026-11-11 12:16:46.916000-05:00,2026-11-11 17:00:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),137776.0,POINT (-74.0265526 4.7169057),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,False,True,2026-11-11
249956,345723,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-03 14:21:34.678000-05:00,2026-11-11 15:30:00-05:00,2026-11-11 17:28:00-05:00,211,,2026-11-11 14:21:34.603000-05:00,2026-11-11 16:30:00-05:00,B2B,35558.0,COMPLETED,26356.0,POINT (-74.065145 4.7617788),137760.0,POINT (-74.0564878 4.6855665),149,56465.0,POINT (-74.0877144 4.7271318),Casa,0,False,True,2026-11-11
250317,346098,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-04 06:18:36.221000-05:00,2026-11-11 11:44:00-05:00,2026-11-11 13:34:00-05:00,2036,,2026-11-11 06:18:36.148000-05:00,2026-11-11 12:31:00-05:00,B2B,64313.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,False,True,2026-11-11
250317,346146,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-04 08:29:57.406000-05:00,2026-11-11 13:34:00-05:00,2026-11-11 14:18:00-05:00,2036,,2026-11-11 06:18:36.148000-05:00,2026-11-11 12:31:00-05:00,B2B,64313.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,1,False,True,2026-11-11
250317,346145,3.0,Wash and Polish,WASH_AND_POLISH,47850.0,2025-06-04 08:29:57.359000-05:00,2026-11-11 13:34:00-05:00,2026-11-11 13:34:00-05:00,,643.0,2026-11-11 06:18:36.148000-05:00,2026-11-11 12:31:00-05:00,B2B,64313.0,COMPLETED,110158.0,POINT (-75.5717335 6.2027526),110158.0,POINT (-75.5717335 6.2027526),1,33695.0,POINT (-75.56576609999999 6.2008911),Shop -,2,False,True,2026-11-11
250346,346131,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 08:00:05.927000-05:00,2026-11-11 10:12:00-05:00,2026-11-11 11:35:00-05:00,5455,,2026-11-11 08:00:05.853000-05:00,2026-11-11 11:00:00-05:00,B2B,72887.0,COMPLETED,138876.0,POINT (-75.6034403 6.2377682),4852.0,POINT (-75.56991479999999 6.2276503),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,False,True,2026-11-11
250357,346142,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-04 08:24:13.321000-05:00,2026-11-11 14:01:00-05:00,2026-11-11 16:23:00-05:00,21405,,2026-11-11 08:24:13.243000-05:00,2026-11-11 15:00:00-05:00,B2B,20544.0,COMPLETED,117288.0,POINT (-75.570449 6.2322998),138496.0,POINT (-75.6303203 6.1215789),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,False,True,2026-11-11
250372,346163,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-04 09:05:39.897000-05:00,2026-11-11 15:54:00-05:00,2026-11-11 22:33:00-05:00,11988,,2026-11-11 09:05:39.747000-05:00,2026-11-11 16:00:00-05:00,B2B,70075.0,COMPLETED,138887.0,POINT (-74.1228581 4.6525439),138888.0,POINT (-74.0897718 4.8160982),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,False,True,2026-11-11
250446,346250,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 11:32:09.922000-05:00,2026-11-11 13:29:00-05:00,2026-11-11 14:37:00-05:00,14671,,2026-11-11 11:32:09.846000-05:00,2026-11-11 14:00:00-05:00,B2B,26169.0,COMPLETED,5.0,POINT (-74.051305 4.689304),138939.0,POINT (-74.05786429999999 4.65802),149,23068.0,POINT (-74.1122312 4.7384985),Casa,0,False,True,2026-11-11
250456,346260,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 11:58:37.561000-05:00,2026-11-11 14:51:55-05:00,2026-11-11 16:32:58-05:00,71852,,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,130778.0,POINT (-74.7938234 10.9313923),Casa,0,False,True,2026-11-11
250456,346261,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-04 11:58:37.628000-05:00,2026-11-11 16:32:58-05:00,2026-11-11 16:52:43-05:00,,1856.0,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,1,False,True,2026-11-11
250456,346262,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-04 11:58:37.679000-05:00,2026-11-11 16:52:43-05:00,2026-11-11 17:20:07-05:00,71852,,2026-11-11 11:58:37.510000-05:00,2026-11-11 15:00:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),124368.0,POINT (-74.7967932 10.9965857),126,130778.0,POINT (-74.7938234 10.9313923),Casa,2,False,True,2026-11-11
250463,346270,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-04 12:16:47.994000-05:00,2026-11-11 14:51:00-05:00,2026-11-11 16:05:00-05:00,70431,,2026-11-11 12:16:47.908000-05:00,2026-11-11 15:00:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),138949.0,POINT (-74.117355 4.662967699999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,False,True,2026-11-11
250880,346715,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-05 07:42:09.967000-05:00,2026-11-11 13:37:00-05:00,2026-11-11 15:36:00-05:00,2036,,2026-11-11 07:42:09.907000-05:00,2026-11-11 14:30:00-05:00,B2B,72887.0,COMPLETED,139072.0,POINT (-75.5672657 6.2203215),4849.0,POINT (-75.5697983 6.227549600000001),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,0,False,True,2026-11-11
250901,346736,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-05 08:24:29.186000-05:00,2026-11-11 12:13:00-05:00,2026-11-11 13:45:00-05:00,10491,,2026-11-11 08:24:29.117000-05:00,2026-11-11 13:00:00-05:00,B2B,25807.0,COMPLETED,117281.0,POINT (-75.56979539999999 6.2198631),139078.0,POINT (-75.5524533 6.207964799999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,0,False,True,2026-11-11
