service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
241202,336337,6.0,General Mechanics,GENERAL_MECHANICS,261800.0,2025-05-13 15:44:09.749000-05:00,2026-09-30 16:17:00-05:00,2026-10-03 06:36:00-05:00,,854.0,2026-09-30 15:44:09.691000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,69791.0,POINT (-76.38704109999999 3.5356493),69791.0,POINT (-76.38704109999999 3.5356493),1004,58798.0,POINT (-76.5421774 3.4259662),Automotriz On line SD,0,True,False,2026-11-11
241202,337340,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-05-15 15:35:54.681000-05:00,2026-10-03 06:36:00-05:00,2026-10-03 11:06:00-05:00,20269,,2026-09-30 15:44:09.691000-05:00,2026-11-11 09:00:00-05:00,B2B,45184.0,COMPLETED,69791.0,POINT (-76.38704109999999 3.5356493),69791.0,POINT (-76.38704109999999 3.5356493),1004,26088.0,POINT (-76.493671 3.414003),Casa,1,True,False,2026-11-11
244474,339918,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-05-21 14:20:53.690000-05:00,2026-11-11 07:41:00-05:00,2026-11-11 08:33:00-05:00,69860,,2026-10-26 14:20:53.593000-05:00,2026-11-11 08:00:00-05:00,B2B,70094.0,COMPLETED,92785.0,POINT (-74.0269335 4.702149999999999),92786.0,POINT (-74.02394079999999 4.728333399999999),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,0,True,False,2026-11-11
247209,342759,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-27 09:45:53.107000-05:00,2026-11-11 07:36:00-05:00,2026-11-11 09:40:00-05:00,10449,,2026-11-04 09:45:53.026000-05:00,2026-11-11 08:00:00-05:00,B2B,46829.0,COMPLETED,137741.0,POINT (-74.122162 4.6485145),674.0,POINT (-74.1145559 4.6716483),149,16682.0,POINT (-74.1691584 4.6514129),casa,0,True,False,2026-11-11
247735,343327,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-05-28 10:00:41.195000-05:00,2026-11-11 05:21:00-05:00,2026-11-11 07:41:00-05:00,21405,,2026-11-05 10:00:41.124000-05:00,2026-11-11 07:00:00-05:00,B2B,25807.0,COMPLETED,127917.0,POINT (-75.57356209999999 6.1906903),117291.0,POINT (-75.5700854 6.2310458),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,0,True,False,2026-11-11
248397,344052,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 16:37:12.304000-05:00,2026-11-11 09:10:00-05:00,2026-11-11 11:10:00-05:00,26834,,2026-11-05 16:37:12.206000-05:00,2026-11-11 09:30:00-05:00,B2B,31482.0,COMPLETED,118363.0,POINT (-76.5447853 3.4555344),43815.0,POINT (-76.5062106 3.5024871),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
248400,344056,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 16:40:10.407000-05:00,2026-11-11 14:31:00-05:00,2026-11-11 16:40:00-05:00,26834,,2026-11-05 16:40:10.351000-05:00,2026-11-11 15:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),118363.0,POINT (-76.5447853 3.4555344),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
248849,344540,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 15:27:58.279000-05:00,2026-11-11 08:23:00-05:00,2026-11-11 09:34:00-05:00,6229,,2026-11-05 15:27:58.219000-05:00,2026-11-11 08:30:00-05:00,B2B,46829.0,COMPLETED,138394.0,POINT (-74.0537338 4.6530189),674.0,POINT (-74.1145559 4.6716483),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
248869,344562,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-30 16:06:47.180000-05:00,2026-11-11 14:11:00-05:00,2026-11-11 15:58:00-05:00,20111,,2026-11-07 16:06:47.123000-05:00,2026-11-11 15:00:00-05:00,B2B,71157.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),129192.0,POINT (-75.5591045 6.182770899999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
249492,345203,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 19:42:58.568000-05:00,2026-11-11 07:44:00-05:00,2026-11-11 08:51:00-05:00,719,,2026-11-07 19:42:58.522000-05:00,2026-11-11 07:30:00-05:00,B2C,72369.0,COMPLETED,138274.0,POINT (-74.0955437 4.6794363),138541.0,POINT (-74.09560499999999 4.6794579),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,0,True,False,2026-11-11
