service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,labor_sequence,is_static,is_dynamic,date
244029,339431,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-20 15:49:47.779000-05:00,2026-11-11 06:56:00-05:00,2026-11-11 08:47:00-05:00,5455,,2026-10-28 15:49:47.698000-05:00,2026-11-11 08:00:00-05:00,B2B,72887.0,COMPLETED,136685.0,POINT (-75.57487909999999 6.199688600000001),4852.0,POINT (-75.56991479999999 6.2276503),1,10331.0,POINT (-75.5568613 6.278588999999999),Casa,0,True,False,2026-11-11
247794,343398,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,105663.0,2025-05-28 12:10:53.570000-05:00,2026-11-11 15:23:00-05:00,2026-11-11 17:00:00-05:00,20269,,2026-11-05 12:10:53.510000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,137982.0,POINT (-76.546612 3.395881),137981.0,POINT (-76.52799 3.274874),1004,26088.0,POINT (-76.493671 3.414003),Casa,0,True,False,2026-11-11
248141,343773,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 08:27:56.503000-05:00,2026-11-11 06:31:00-05:00,2026-11-11 09:10:00-05:00,26834,,2026-11-05 08:27:56.439000-05:00,2026-11-11 07:30:00-05:00,B2B,27333.0,COMPLETED,138100.0,POINT (-76.5382575 3.449526),5486.0,POINT (-76.5210434 3.4716911),1004,71101.0,POINT (-76.4876642 3.455582),Casa,0,True,False,2026-11-11
248357,344006,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-29 15:31:53.275000-05:00,2026-11-11 16:00:00-05:00,2026-11-11 19:15:00-05:00,20111,,2026-11-06 15:31:53.213000-05:00,2026-11-11 17:00:00-05:00,B2B,71459.0,COMPLETED,122851.0,POINT (-75.5751567 6.238464),85598.0,POINT (-75.5907656 6.1604831),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
248736,344422,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-05-30 11:12:55.377000-05:00,2026-11-11 05:49:00-05:00,2026-11-11 08:04:00-05:00,20111,,2026-11-03 11:12:55.316000-05:00,2026-11-11 07:00:00-05:00,B2B,62511.0,COMPLETED,138335.0,POINT (-75.5737657 6.1566574),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,0,True,False,2026-11-11
248829,344520,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-05-30 14:50:24.736000-05:00,2026-11-11 07:04:00-05:00,2026-11-11 09:08:00-05:00,11988,,2026-11-06 14:50:24.674000-05:00,2026-11-11 08:00:00-05:00,B2B,72609.0,COMPLETED,45956.0,POINT (-74.0642325 4.8678459),1668.0,POINT (-74.0387842 4.801375599999999),149,20721.0,POINT (-74.0286017 4.9203296),casa,0,True,False,2026-11-11
249192,344896,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-05-31 09:09:13.419000-05:00,2026-11-11 09:40:00-05:00,2026-11-11 12:36:00-05:00,6229,,2026-11-08 09:09:13.377000-05:00,2026-11-11 11:00:00-05:00,B2C,74168.0,COMPLETED,138310.0,POINT (-74.044093 4.708311),138310.0,POINT (-74.044093 4.708311),149,11727.0,POINT (-74.0583698 4.6510839),Casa,0,True,False,2026-11-11
249192,344897,6.0,General Mechanics,GENERAL_MECHANICS,1112650.0,2025-05-31 09:09:13.447000-05:00,2026-11-11 12:36:00-05:00,2026-11-14 15:50:00-05:00,,731.0,2026-11-08 09:09:13.377000-05:00,2026-11-11 11:00:00-05:00,B2C,74168.0,COMPLETED,138310.0,POINT (-74.044093 4.708311),138310.0,POINT (-74.044093 4.708311),149,46790.0,POINT (-74.0686858 4.660044699999999),Toyobroz,1,True,False,2026-11-11
249192,347376,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-06 10:58:49.898000-05:00,2026-11-14 15:50:00-05:00,2026-11-14 17:38:00-05:00,69860,,2026-11-08 09:09:13.377000-05:00,2026-11-11 11:00:00-05:00,B2C,74168.0,COMPLETED,138310.0,POINT (-74.044093 4.708311),138310.0,POINT (-74.044093 4.708311),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,2,True,False,2026-11-11
249218,344926,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-05-31 10:10:24.490000-05:00,2026-11-11 10:18:00-05:00,2026-11-11 11:16:00-05:00,70431,,2026-11-07 10:10:24.425000-05:00,2026-11-11 10:30:00-05:00,B2B,31425.0,COMPLETED,138483.0,POINT (-74.04766719999999 4.699466),17793.0,POINT (-74.05576889999999 4.712595600000001),149,126994.0,POINT (-74.1988555 4.5810069),Casa,0,True,False,2026-11-11
