city,date,batch_id,seed,num_inserted,vt_labors,extra_time,dist,valid
149,2026-11-11,1,1,3,64,2189.0,365.57,True
149,2026-11-11,1,3,3,64,2189.0,386.93,True
149,2026-11-11,1,4,3,64,2189.0,365.13,True
149,2026-11-11,1,2,3,64,2189.0,407.68,True
149,2026-11-11,1,5,3,64,2189.0,404.23,True
149,2026-11-11,1,6,3,64,2189.0,399.17,True
149,2026-11-11,1,8,3,64,2189.0,368.8,True
149,2026-11-11,1,9,3,64,2189.0,376.94,True
149,2026-11-11,1,7,3,64,2189.0,387.72,True
149,2026-11-11,1,10,3,64,2189.0,385.01,True
149,2026-11-11,1,11,3,64,2189.0,388.72,True
149,2026-11-11,1,13,3,64,2189.0,390.13,True
149,2026-11-11,1,12,3,64,2189.0,380.56,True
149,2026-11-11,1,14,3,64,2189.0,385.67,True
149,2026-11-11,1,16,3,64,2189.0,390.53,True
149,2026-11-11,1,15,3,64,2189.0,388.4,True
149,2026-11-11,1,17,3,64,2189.0,378.84,True
149,2026-11-11,1,18,3,64,2189.0,389.27,True
149,2026-11-11,1,19,3,64,2189.0,387.31,True
149,2026-11-11,1,21,3,64,2189.0,395.56,True
149,2026-11-11,1,20,3,64,2189.0,390.53,True
149,2026-11-11,1,24,3,64,2189.0,376.58,True
149,2026-11-11,1,22,3,64,2189.0,398.32,True
149,2026-11-11,1,23,3,64,2189.0,380.08,True
149,2026-11-11,1,25,3,64,2189.0,403.23,True
149,2026-11-11,1,26,3,64,2189.0,389.34,True
149,2026-11-11,1,27,3,64,2189.0,367.86,True
149,2026-11-11,1,28,3,64,2189.0,378.84,True
149,2026-11-11,1,30,3,64,2189.0,404.08,True
149,2026-11-11,1,29,3,64,2189.0,382.28,True
149,2026-11-11,1,32,3,64,2189.0,393.58,True
149,2026-11-11,1,31,3,64,2189.0,404.23,True
149,2026-11-11,1,33,3,64,2189.0,392.01,True
149,2026-11-11,1,34,3,64,2189.0,411.07,True
149,2026-11-11,1,35,3,64,2189.0,366.61,True
149,2026-11-11,1,36,3,64,2189.0,367.54,True
149,2026-11-11,1,37,3,64,2189.0,372.91,True
149,2026-11-11,1,38,3,64,2189.0,376.86,True
149,2026-11-11,1,39,3,64,2189.0,375.18,True
149,2026-11-11,1,40,3,64,2189.0,388.72,True
149,2026-11-11,1,41,3,64,2189.0,378.83,True
149,2026-11-11,1,42,3,64,2189.0,367.86,True
149,2026-11-11,1,45,3,64,2189.0,404.08,True
149,2026-11-11,1,44,3,64,2189.0,390.9,True
149,2026-11-11,1,43,3,64,2189.0,389.27,True
149,2026-11-11,1,46,3,64,2189.0,385.99,True
149,2026-11-11,1,47,3,64,2189.0,384.22,True
149,2026-11-11,1,48,3,64,2189.0,400.63,True
149,2026-11-11,1,49,3,64,2189.0,375.18,True
149,2026-11-11,1,50,3,64,2189.0,381.56,True
149,2026-11-11,1,51,3,64,2189.0,394.71,True
149,2026-11-11,1,53,3,64,2189.0,388.25,True
149,2026-11-11,1,52,3,64,2189.0,387.31,True
149,2026-11-11,1,54,3,64,2189.0,380.08,True
149,2026-11-11,1,55,3,64,2189.0,404.08,True
149,2026-11-11,1,57,3,64,2189.0,391.32,True
149,2026-11-11,1,56,3,64,2189.0,377.91,True
149,2026-11-11,1,58,3,64,2189.0,411.07,True
149,2026-11-11,1,59,3,64,2189.0,385.07,True
149,2026-11-11,1,60,3,64,2189.0,380.08,True
149,2026-11-11,1,62,3,64,2189.0,370.95,True
149,2026-11-11,1,61,3,64,2189.0,363.17,True
149,2026-11-11,1,63,3,64,2189.0,404.23,True
149,2026-11-11,1,64,3,64,2189.0,391.32,True
149,2026-11-11,1,66,3,64,2189.0,385.07,True
149,2026-11-11,1,65,3,64,2189.0,400.58,True
149,2026-11-11,1,67,3,64,2189.0,375.02,True
149,2026-11-11,1,68,3,64,2189.0,385.99,True
149,2026-11-11,1,69,3,64,2189.0,386.87,True
149,2026-11-11,1,71,3,64,2189.0,386.84,True
149,2026-11-11,1,70,3,64,2189.0,389.34,True
149,2026-11-11,1,72,3,64,2189.0,361.91,True
149,2026-11-11,1,73,3,64,2189.0,367.54,True
149,2026-11-11,1,75,3,64,2189.0,391.9,True
149,2026-11-11,1,74,3,64,2189.0,382.81,True
149,2026-11-11,1,77,3,64,2189.0,402.35,True
149,2026-11-11,1,78,3,64,2189.0,385.67,True
149,2026-11-11,1,76,3,64,2189.0,370.27,True
149,2026-11-11,1,79,3,64,2189.0,365.13,True
149,2026-11-11,1,80,3,64,2189.0,380.61,True
149,2026-11-11,1,81,3,64,2189.0,390.9,True
149,2026-11-11,1,82,3,64,2189.0,378.2,True
149,2026-11-11,1,84,3,64,2189.0,371.8,True
149,2026-11-11,1,83,3,64,2189.0,392.94,True
149,2026-11-11,1,85,3,64,2189.0,386.84,True
149,2026-11-11,1,86,3,64,2189.0,390.9,True
149,2026-11-11,1,87,3,64,2189.0,376.58,True
149,2026-11-11,1,88,3,64,2189.0,395.56,True
149,2026-11-11,1,89,3,64,2189.0,371.8,True
149,2026-11-11,1,90,3,64,2189.0,399.62,True
149,2026-11-11,1,91,3,64,2189.0,402.35,True
149,2026-11-11,1,93,3,64,2189.0,376.86,True
149,2026-11-11,1,92,3,64,2189.0,384.22,True
149,2026-11-11,1,94,3,64,2189.0,372.91,True
149,2026-11-11,1,95,3,64,2189.0,391.32,True
149,2026-11-11,1,96,3,64,2189.0,375.18,True
149,2026-11-11,1,97,3,64,2189.0,389.13,True
149,2026-11-11,1,98,3,64,2189.0,387.31,True
149,2026-11-11,1,99,3,64,2189.0,390.9,True
149,2026-11-11,1,100,3,64,2189.0,383.71,True
149,2026-11-11,1,101,3,64,2189.0,384.22,True
149,2026-11-11,1,102,3,64,2189.0,396.98,True
149,2026-11-11,1,103,3,64,2189.0,388.25,True
149,2026-11-11,1,105,3,64,2189.0,388.72,True
149,2026-11-11,1,104,3,64,2189.0,387.87,True
149,2026-11-11,1,106,3,64,2189.0,376.43,True
149,2026-11-11,1,107,3,64,2189.0,376.58,True
149,2026-11-11,1,108,3,64,2189.0,390.9,True
149,2026-11-11,1,109,3,64,2189.0,392.17,True
149,2026-11-11,1,112,3,64,2189.0,388.4,True
149,2026-11-11,1,111,3,64,2189.0,385.01,True
149,2026-11-11,1,110,3,64,2189.0,380.56,True
149,2026-11-11,1,113,3,64,2189.0,379.08,True
149,2026-11-11,1,114,3,64,2189.0,400.58,True
149,2026-11-11,1,115,3,64,2189.0,385.07,True
149,2026-11-11,1,116,3,64,2189.0,388.72,True
149,2026-11-11,1,117,3,64,2189.0,376.5,True
149,2026-11-11,1,118,3,64,2189.0,370.95,True
149,2026-11-11,1,120,3,64,2189.0,389.27,True
149,2026-11-11,1,119,3,64,2189.0,395.35,True
149,2026-11-11,1,121,3,64,2189.0,395.35,True
149,2026-11-11,1,122,3,64,2189.0,392.17,True
