city,date,batch_id,batch_start,batch_end,decision_time,n_services,best_iter,best_objective,processing_time_s
149,2026-11-11,1,2026-11-11 10:27:16.911000-05:00,2026-11-11 10:27:16.911000-05:00,2026-11-11 10:27:16.911000-05:00,1,190,54.73,2.7
149,2026-11-11,2,2026-11-11 11:39:37.142000-05:00,2026-11-11 11:39:37.142000-05:00,2026-11-11 11:39:37.142000-05:00,1,395,46.82,2.5
149,2026-11-11,3,2026-11-11 10:09:06.442000-05:00,2026-11-11 10:09:06.442000-05:00,2026-11-11 10:09:06.442000-05:00,1,130,67.16,2.8
149,2026-11-11,4,2026-11-11 11:26:45.421000-05:00,2026-11-11 11:26:45.421000-05:00,2026-11-11 11:26:45.421000-05:00,1,339,57.12,2.5
149,2026-11-11,5,2026-11-11 12:10:31.142000-05:00,2026-11-11 12:10:31.142000-05:00,2026-11-11 12:10:31.142000-05:00,1,238,42.41,2.4
149,2026-11-11,6,2026-11-11 14:20:27.261000-05:00,2026-11-11 14:20:27.261000-05:00,2026-11-11 14:20:27.261000-05:00,1,98,14.52,2.1
149,2026-11-11,7,2026-11-11 08:45:30.993000-05:00,2026-11-11 08:45:30.993000-05:00,2026-11-11 08:45:30.993000-05:00,1,58,113.45,3.4
149,2026-11-11,8,2026-11-11 10:03:19.743000-05:00,2026-11-11 10:03:19.743000-05:00,2026-11-11 10:03:19.743000-05:00,1,259,96.88,3.1
149,2026-11-11,9,2026-11-11 13:21:18.250000-05:00,2026-11-11 13:21:18.250000-05:00,2026-11-11 13:21:18.250000-05:00,1,261,41.57,2.4
149,2026-11-11,10,2026-11-11 08:45:22.154000-05:00,2026-11-11 08:45:22.154000-05:00,2026-11-11 08:45:22.154000-05:00,1,160,129.55,3.5
149,2026-11-11,11,2026-11-11 09:09:46.115000-05:00,2026-11-11 09:09:46.115000-05:00,2026-11-11 09:09:46.115000-05:00,1,171,133.18,3.5
149,2026-11-11,12,2026-11-11 06:39:59.232000-05:00,2026-11-11 06:39:59.232000-05:00,2026-11-11 06:39:59.232000-05:00,1,285,275.45,4.7
149,2026-11-11,13,2026-11-11 09:11:29.257000-05:00,2026-11-11 09:11:29.257000-05:00,2026-11-11 09:11:29.257000-05:00,1,301,114.47,3.5
149,2026-11-11,14,2026-11-11 09:39:11.406000-05:00,2026-11-11 09:39:11.406000-05:00,2026-11-11 09:39:11.406000-05:00,1,273,112.4,3.4
149,2026-11-11,15,2026-11-11 10:49:48.614000-05:00,2026-11-11 10:49:48.614000-05:00,2026-11-11 10:49:48.614000-05:00,1,287,85.37,3.2
149,2026-11-11,16,2026-11-11 07:52:33.675000-05:00,2026-11-11 07:52:33.675000-05:00,2026-11-11 07:52:33.675000-05:00,1,388,202.04,4.1
149,2026-11-11,17,2026-11-11 08:10:32.426000-05:00,2026-11-11 08:10:32.426000-05:00,2026-11-11 08:10:32.426000-05:00,1,129,204.46,4.1
149,2026-11-11,18,2026-11-11 08:18:49.544000-05:00,2026-11-11 08:18:49.544000-05:00,2026-11-11 08:18:49.544000-05:00,1,26,193.97,4.1
149,2026-11-11,19,2026-11-11 12:15:04.593000-05:00,2026-11-11 12:15:04.593000-05:00,2026-11-11 12:15:04.593000-05:00,1,305,62.05,2.7
149,2026-11-11,20,2026-11-11 14:46:32.895000-05:00,2026-11-11 14:46:32.895000-05:00,2026-11-11 14:46:32.895000-05:00,1,185,43.43,2.3
149,2026-11-11,21,2026-11-11 08:54:57.208000-05:00,2026-11-11 08:54:57.208000-05:00,2026-11-11 08:54:57.208000-05:00,1,82,165.87,3.8
149,2026-11-11,22,2026-11-11 09:08:03.738000-05:00,2026-11-11 09:08:03.738000-05:00,2026-11-11 09:08:03.738000-05:00,1,122,159.5,3.8
149,2026-11-11,23,2026-11-11 10:46:38.733000-05:00,2026-11-11 10:46:38.733000-05:00,2026-11-11 10:46:38.733000-05:00,1,306,135.39,3.4
149,2026-11-11,24,2026-11-11 12:08:45.120000-05:00,2026-11-11 12:08:45.120000-05:00,2026-11-11 12:08:45.120000-05:00,1,294,104.32,3.1
149,2026-11-11,25,2026-11-11 08:09:15.987000-05:00,2026-11-11 08:09:15.987000-05:00,2026-11-11 08:09:15.987000-05:00,1,69,248.64,4.6
149,2026-11-11,26,2026-11-11 12:42:38.756000-05:00,2026-11-11 12:42:38.756000-05:00,2026-11-11 12:42:38.756000-05:00,1,210,96.06,2.9
149,2026-11-11,27,2026-11-11 14:08:40.824000-05:00,2026-11-11 14:08:40.824000-05:00,2026-11-11 14:08:40.824000-05:00,1,341,80.79,2.7
149,2026-11-11,28,2026-11-11 14:29:08.490000-05:00,2026-11-11 14:29:08.490000-05:00,2026-11-11 14:29:08.490000-05:00,1,308,77.14,2.6
149,2026-11-11,29,2026-11-11 08:12:21.641000-05:00,2026-11-11 08:12:21.641000-05:00,2026-11-11 08:12:21.641000-05:00,1,238,264.1,4.6
149,2026-11-11,30,2026-11-11 08:15:50.350000-05:00,2026-11-11 08:15:50.350000-05:00,2026-11-11 08:15:50.350000-05:00,1,358,236.75,4.6
149,2026-11-11,31,2026-11-11 08:52:01.538000-05:00,2026-11-11 08:52:01.538000-05:00,2026-11-11 08:52:01.538000-05:00,1,96,216.25,4.3
149,2026-11-11,32,2026-11-11 11:36:17.713000-05:00,2026-11-11 11:36:17.713000-05:00,2026-11-11 11:36:17.713000-05:00,1,101,116.97,3.3
149,2026-11-11,33,2026-11-11 11:49:17.351000-05:00,2026-11-11 11:49:17.351000-05:00,2026-11-11 11:49:17.351000-05:00,1,8,127.95,3.4
149,2026-11-11,34,2026-11-11 11:44:29.894000-05:00,2026-11-11 11:44:29.894000-05:00,2026-11-11 11:44:29.894000-05:00,1,186,137.86,3.4
149,2026-11-11,35,2026-11-11 07:46:32.102000-05:00,2026-11-11 07:46:32.102000-05:00,2026-11-11 07:46:32.102000-05:00,1,117,324.07,5.0
149,2026-11-11,36,2026-11-11 09:55:26.591000-05:00,2026-11-11 09:55:26.591000-05:00,2026-11-11 09:55:26.591000-05:00,1,53,213.09,4.2
149,2026-11-11,37,2026-11-11 10:39:16.539000-05:00,2026-11-11 10:39:16.539000-05:00,2026-11-11 10:39:16.539000-05:00,1,282,196.51,3.9
149,2026-11-11,38,2026-11-11 11:49:54.017000-05:00,2026-11-11 11:49:54.017000-05:00,2026-11-11 11:49:54.017000-05:00,1,200,160.44,3.6
149,2026-11-11,39,2026-11-11 14:33:04.908000-05:00,2026-11-11 14:33:04.908000-05:00,2026-11-11 14:33:04.908000-05:00,1,119,101.53,2.9
149,2026-11-11,40,2026-11-11 12:23:21.581000-05:00,2026-11-11 12:23:21.581000-05:00,2026-11-11 12:23:21.581000-05:00,1,298,150.0,3.5
149,2026-11-11,41,2026-11-11 10:16:19.156000-05:00,2026-11-11 10:16:19.156000-05:00,2026-11-11 10:16:19.156000-05:00,1,92,247.41,4.4
149,2026-11-11,42,2026-11-11 11:48:31.719000-05:00,2026-11-11 11:48:31.719000-05:00,2026-11-11 11:48:31.719000-05:00,1,82,185.67,3.9
149,2026-11-11,43,2026-11-11 12:12:32.506000-05:00,2026-11-11 12:12:32.506000-05:00,2026-11-11 12:12:32.506000-05:00,1,282,179.48,3.8
1,2026-11-11,1,2026-11-11 09:19:37.251000-05:00,2026-11-11 09:19:37.251000-05:00,2026-11-11 09:19:37.251000-05:00,1,27,55.56,1.6
1,2026-11-11,2,2026-11-11 09:41:23.723000-05:00,2026-11-11 09:41:23.723000-05:00,2026-11-11 09:41:23.723000-05:00,1,4,57.4,1.5
1,2026-11-11,3,2026-11-11 14:50:26.643000-05:00,2026-11-11 14:50:26.643000-05:00,2026-11-11 14:50:26.643000-05:00,1,2,5.34,1.1
1,2026-11-11,4,2026-11-11 06:18:36.148000-05:00,2026-11-11 06:18:36.148000-05:00,2026-11-11 06:18:36.148000-05:00,1,88,83.84,1.7
1,2026-11-11,5,2026-11-11 08:24:29.117000-05:00,2026-11-11 08:24:29.117000-05:00,2026-11-11 08:24:29.117000-05:00,1,135,66.22,1.6
1,2026-11-11,6,2026-11-11 08:44:59.596000-05:00,2026-11-11 08:44:59.596000-05:00,2026-11-11 08:44:59.596000-05:00,1,131,58.23,1.6
1,2026-11-11,7,2026-11-11 09:07:34.265000-05:00,2026-11-11 09:07:34.265000-05:00,2026-11-11 09:07:34.265000-05:00,1,150,61.04,1.6
1,2026-11-11,8,2026-11-11 12:28:43.827000-05:00,2026-11-11 12:28:43.827000-05:00,2026-11-11 12:28:43.827000-05:00,1,119,21.2,1.4
1,2026-11-11,9,2026-11-11 08:25:25.319000-05:00,2026-11-11 08:25:25.319000-05:00,2026-11-11 08:25:25.319000-05:00,1,142,69.58,1.6
1,2026-11-11,10,2026-11-11 11:57:53.237000-05:00,2026-11-11 11:57:53.237000-05:00,2026-11-11 11:57:53.237000-05:00,1,81,54.22,1.5
126,2026-11-11,1,2026-11-11 11:30:51.767000-05:00,2026-11-11 11:30:51.767000-05:00,2026-11-11 11:30:51.767000-05:00,1,1,21.93,0.7
150,2026-11-11,1,2026-11-11 10:25:00.163000-05:00,2026-11-11 10:25:00.163000-05:00,2026-11-11 10:25:00.163000-05:00,1,1,6.15,0.7
844,2026-11-11,1,2026-11-11 09:59:57.787000-05:00,2026-11-11 09:59:57.787000-05:00,2026-11-11 09:59:57.787000-05:00,1,1,7.8,0.7
844,2026-11-11,2,2026-11-11 10:44:36.617000-05:00,2026-11-11 10:44:36.617000-05:00,2026-11-11 10:44:36.617000-05:00,1,1,14.4,0.7
1004,2026-11-11,1,2026-11-11 09:34:53.427000-05:00,2026-11-11 09:34:53.427000-05:00,2026-11-11 09:34:53.427000-05:00,1,54,18.64,1.3
1004,2026-11-11,2,2026-11-11 08:07:58.800000-05:00,2026-11-11 08:07:58.800000-05:00,2026-11-11 08:07:58.800000-05:00,1,73,35.41,1.4
1004,2026-11-11,3,2026-11-11 13:28:23.985000-05:00,2026-11-11 13:28:23.985000-05:00,2026-11-11 13:28:23.985000-05:00,1,16,22.08,1.3
1004,2026-11-11,4,2026-11-11 10:52:15.048000-05:00,2026-11-11 10:52:15.048000-05:00,2026-11-11 10:52:15.048000-05:00,1,10,48.0,1.3
1004,2026-11-11,5,2026-11-11 08:57:34.727000-05:00,2026-11-11 08:57:34.727000-05:00,2026-11-11 08:57:34.727000-05:00,1,87,72.94,1.4
1004,2026-11-11,6,2026-11-11 09:26:52.206000-05:00,2026-11-11 09:26:52.206000-05:00,2026-11-11 09:26:52.206000-05:00,1,7,56.27,1.4
1004,2026-11-11,7,2026-11-11 10:10:58.602000-05:00,2026-11-11 10:10:58.602000-05:00,2026-11-11 10:10:58.602000-05:00,1,155,62.73,1.4
1004,2026-11-11,8,2026-11-11 10:41:54.605000-05:00,2026-11-11 10:41:54.605000-05:00,2026-11-11 10:41:54.605000-05:00,1,142,55.44,1.4
1004,2026-11-11,9,2026-11-11 09:32:27.325000-05:00,2026-11-11 09:32:27.325000-05:00,2026-11-11 09:32:27.325000-05:00,1,118,75.79,1.5
